0	0.56827764
1	0.50494580
2	0.57134040
3	0.57182926
4	0.53658155
5	0.57255952
6	0.57195096
7	0.57073541
8	0.56585170
9	0.56218429
10	0.56654946
11	0.47905935
12	0.52570865
13	0.53226567
14	0.53735553
15	0.54951455
16	0.49011829
17	0.47375727
18	0.54246584
19	0.52240765
20	0.33990648
21	0.50824988
22	0.33866908
23	0.44929318
24	0.45566209
25	0.44790249
26	0.47237041
27	0.42858446
28	0.33856043
29	0.43360308
30	0.40398820
31	0.48856700
32	0.56425586
33	0.54294057
34	0.51781155
35	0.53530632
36	0.46031122
37	0.46159144
38	0.49335071
39	0.44388836
40	0.53828121
41	0.51711579
42	0.42985802
43	0.47715511
44	0.45737215
45	0.39436401
46	0.43930848
47	0.34613483
48	0.37895195
49	0.31056816
50	0.32853026
51	0.31710166
52	0.34995453
53	0.40872402
54	0.31772485
55	0.36280565
56	0.37543558
57	0.39980133
58	0.34711455
59	0.39265204
60	0.42934248
61	0.43596559
62	0.38160798
63	0.38055104
64	0.40666733
65	0.48647781
66	0.49427747
67	0.34355162
68	0.48457448
69	0.44126475
70	0.39757348
71	0.44827498
72	0.39003599
73	0.48867805
74	0.35578495
75	0.38677930
76	0.34377814
77	0.41096667
78	0.38502552
79	0.39228886
80	0.33219676
81	0.36418579
82	0.30283117
83	0.43109917
84	0.41236850
85	0.40877681
86	0.35857988
87	0.30891114
88	0.33101845
89	0.29262369
90	0.29976575
91	0.33423483
92	0.32906667
93	0.37827440
94	0.28203732
95	0.32956683
96	0.53267174
97	0.47953533
98	0.42572386
99	0.48210000
100	0.42574746
101	0.43242377
102	0.28929784
103	0.40531430
104	0.38574206
105	0.36242444
106	0.29178745
107	0.38656983
108	0.38008088
109	0.34489884
110	0.41337024
111	0.34896068
112	0.37796658
113	0.31349767
114	0.40725278
115	0.33586367
116	0.38101081
117	0.37569002
118	0.30129958
119	0.33440781
120	0.29747855
121	0.34044838
122	0.31554896
123	0.35988778
124	0.37690067
125	0.36727955
126	0.34134605
127	0.35759302
128	0.41522843
129	0.41449950
130	0.40526276
131	0.43280466
132	0.38005245
133	0.35698063
134	0.34717332
135	0.29588770
136	0.36711397
137	0.36653599
138	0.38966243
139	0.37746808
140	0.36419135
141	0.37314081
142	0.30801663
143	0.29201463
144	0.32119152
145	0.31124098
146	0.38225287
147	0.32500823
148	0.32739219
149	0.27251829
150	0.33600125
151	0.30229177
152	0.26998495
153	0.28447066
154	0.27657116
155	0.34148969
156	0.27615129
157	0.24845719
158	0.28631538
159	0.33057963
160	0.37456584
161	0.35708986
162	0.45958786
163	0.38059584
164	0.37148687
165	0.33616933
166	0.38280407
167	0.32637357
168	0.34892569
169	0.33899443
170	0.30319634
171	0.28108504
172	0.28838055
173	0.33087747
174	0.30536750
175	0.31774131
176	0.30924464
177	0.39840790
178	0.25876093
179	0.29439069
180	0.31612236
181	0.35237024
182	0.39577598
183	0.24748288
184	0.27046451
185	0.31658437
186	0.24568695
187	0.30056417
188	0.25422303
189	0.34005711
190	0.36562452
191	0.30924630
192	0.35112810
193	0.29701014
194	0.27076741
195	0.36102627
196	0.31596850
197	0.34723982
198	0.35821845
199	0.38629393
200	0.26917232
201	0.28470765
202	0.26436924
203	0.30318612
204	0.34917697
205	0.29500923
206	0.31726492
207	0.26078620
208	0.36290058
209	0.36931230
210	0.29434497
211	0.27430515
212	0.30193234
213	0.34564954
214	0.33795786
215	0.27356076
216	0.29532286
217	0.30739027
218	0.30986367
219	0.28654929
220	0.28116484
221	0.33304697
222	0.29477340
223	0.27013998
224	0.33387631
225	0.33410382
226	0.34918130
227	0.27189435
228	0.36767348
229	0.30380416
230	0.29245661
231	0.31719701
232	0.33164431
233	0.27793707
234	0.31179742
235	0.29043899
236	0.29498404
237	0.31141654
238	0.27506234
239	0.31803882
240	0.33602444
241	0.28059510
242	0.27818736
243	0.27017963
244	0.27243076
245	0.28018795
246	0.28700341
247	0.22011180
248	0.27011505
249	0.31156974
250	0.30537789
251	0.27159634
252	0.31565054
253	0.26530407
254	0.24883250
255	0.30638071
256	0.29432785
257	0.26993117
258	0.33529975
259	0.32932419
260	0.27823525
261	0.28505046
262	0.27518063
263	0.31720075
264	0.24803691
265	0.27250998
266	0.27022569
267	0.22760549
268	0.27463342
269	0.28296642
270	0.29441978
271	0.27185004
272	0.29409260
273	0.23205661
274	0.29285985
275	0.28628138
276	0.24766259
277	0.30229817
278	0.25107398
279	0.24750141
280	0.29043234
281	0.27673782
282	0.25733707
283	0.25382494
284	0.23990732
285	0.22265212
286	0.26728720
287	0.30626575
288	0.30971870
289	0.35808537
290	0.31158138
291	0.25246658
292	0.22908371
293	0.31254780
294	0.29223882
295	0.26171845
296	0.31925237
297	0.26516459
298	0.27795237
299	0.28195727
300	0.21942560
301	0.25230416
302	0.27287739
303	0.32345569
304	0.26579393
305	0.25197756
306	0.26909443
307	0.24598204
308	0.28213308
309	0.28383325
310	0.24564746
311	0.21931297
312	0.24766991
313	0.28879651
314	0.28958595
315	0.24440249
316	0.24448662
317	0.26164946
318	0.28666018
319	0.26339967
320	0.23234489
321	0.30630773
322	0.26402635
323	0.28629219
324	0.27117905
325	0.32855445
326	0.26184663
327	0.23706850
328	0.30436318
329	0.27192269
330	0.27737789
331	0.26877481
332	0.19977830
333	0.28743317
334	0.28639717
335	0.28225121
336	0.24928263
337	0.28395237
338	0.23140773
339	0.21880657
340	0.25842718
341	0.28741729
342	0.22993932
343	0.29950657
344	0.29426384
345	0.23590831
346	0.30485303
347	0.26836376
