0	0.87396078
1	0.87364764
2	0.87460407
3	0.87430244
4	0.87408234
5	0.87435946
6	0.87385523
7	0.87432695
8	0.87389275
9	0.87376820
10	0.87433045
11	0.87416287
12	0.87431244
13	0.87408984
14	0.87407333
15	0.87370967
16	0.87402781
17	0.87377720
18	0.87391576
19	0.87424441
20	0.87443950
21	0.87407233
22	0.87388125
23	0.87413436
24	0.87371017
25	0.87439498
26	0.87405182
28	0.87410085
30	0.87426192
31	0.87427292
32	0.87430294
33	0.87358511
34	0.87437947
36	0.87440148
38	0.87430194
42	0.87440148
44	0.87412836
45	0.87428093
47	0.87430344
48	0.87397529
49	0.87484268
50	0.87428693
51	0.87422490
52	0.87381472
54	0.87388525
57	0.87449152
58	0.87428743
61	0.87425141
63	0.87417788
66	0.87344005
67	0.87430044
68	0.87387574
69	0.87417188
71	0.87341654
72	0.87402781
73	0.87361563
76	0.87437947
77	0.87425541
79	0.87426542
82	0.87380871
83	0.87374919
88	0.87385674
89	0.87404832
94	0.87387875
95	0.87422690
96	0.87412286
98	0.87446751
101	0.87385774
102	0.87417738
103	0.87377120
104	0.87386374
106	0.87420939
108	0.87368666
110	0.87396879
114	0.87397529
116	0.87427793
117	0.87391126
122	0.87395528
125	0.87376820
129	0.87416487
135	0.87409534
138	0.87444000
139	0.87435046
147	0.87432545
151	0.87418088
152	0.87441749
154	0.87428293
155	0.87413486
157	0.87408684
159	0.87397929
164	0.87409484
165	0.87411335
168	0.87412886
173	0.87408434
177	0.87421190
187	0.87378971
188	0.87434546
203	0.87403582
205	0.87397079
209	0.87433845
210	0.87426442
213	0.87441349
219	0.87447101
220	0.87411885
221	0.87378020
231	0.87340153
234	0.87465009
241	0.87398679
246	0.87397329
257	0.87404032
264	0.87390126
269	0.87397779
275	0.87412085
278	0.87417238
281	0.87437347
282	0.87382222
285	0.87378320
295	0.87405132
300	0.87388075
301	0.87413586
305	0.87460207
307	0.87453604
319	0.87392227
324	0.87405683
325	0.87419489
332	0.86547897
340	0.87435146
343	0.87422090
352	0.87406233
358	0.87414436
366	0.87413886
369	0.87418288
375	0.87398980
385	0.87396578
392	0.87437347
396	0.87421140
403	0.87414787
407	0.87432044
410	0.87403432
431	0.87406783
446	0.87458806
448	0.87362613
450	0.87440048
459	0.87385373
464	0.87462958
468	0.87433195
488	0.87415737
493	0.87397429
534	0.87404032
535	0.87431644
573	0.87401831
576	0.87450253
579	0.87401831
592	0.87432245
616	0.87458506
623	0.87392827
624	0.87428293
634	0.87399280
635	0.87462308
640	0.87400980
642	0.87410585
649	0.87408284
670	0.87446801
671	0.87389175
678	0.87394978
690	0.86571907
696	0.87364114
723	0.87422590
742	0.87472763
743	0.87441749
762	0.86525837
763	0.87423641
764	0.87437097
780	0.87373668
805	0.87363163
811	0.87428893
820	0.87446501
826	0.87368866
835	0.86533640
840	0.87364814
854	0.87386724
859	0.87444800
873	0.87438097
878	0.87420189
881	0.87411385
888	0.86526287
911	0.87376469
925	0.87404832
933	0.87452203
950	0.87420839
954	0.87445751
958	0.87391876
967	0.86555400
980	0.87449402
990	0.87409084
999	0.87395378
1004	0.86570007
1009	0.83914612
1016	0.87430444
1019	0.87423991
1025	0.87394728
1035	0.86519384
1037	0.87385624
1043	0.87440498
1048	0.87420539
1079	0.87446651
1082	0.87406733
1087	0.86523636
1093	0.87409984
1119	0.86524936
1123	0.87418288
1144	0.87412736
1148	0.87446351
1159	0.87419939
1169	0.87401431
1194	0.87432194
1204	0.86566555
1205	0.87379321
1237	0.87410285
1243	0.85648992
1244	0.87416637
1255	0.87437547
1257	0.87429893
1267	0.87377970
1271	0.87386674
1277	0.86501576
1304	0.86563053
1308	0.87404882
1326	0.87410035
1337	0.87370167
1338	0.87428843
1350	0.87393627
1353	0.86530739
1354	0.86566955
1358	0.87466110
1368	0.85679756
1371	0.87396278
1380	0.86553699
1392	0.87408734
1403	0.87374418
1410	0.86511680
1428	0.87414787
1436	0.86545145
1437	0.85657996
1446	0.85608974
1451	0.87403031
1498	0.87420089
1508	0.86575459
1528	0.86531489
1535	0.87390276
1555	0.87382672
1562	0.85658947
1568	0.87356010
1584	0.87379671
1599	0.85646741
1620	0.87441349
1622	0.84782902
1670	0.87475214
1707	0.87398779
1711	0.87380321
1731	0.86554850
1736	0.83070032
1746	0.86523936
1768	0.83912611
1769	0.87406483
1849	0.85651143
1853	0.87425892
1856	0.85679206
1862	0.86548897
1868	0.87389525
1869	0.85626382
1910	0.84792607
1912	0.87417438
1913	0.87405633
1918	0.87396328
1938	0.86511180
1951	0.86565705
1960	0.86571957
1974	0.87421290
1994	0.87383723
2029	0.85666300
2048	0.87424991
2083	0.86506978
2112	0.87421140
2121	0.86499525
2138	0.85698264
2157	0.87427793
2166	0.83853384
2187	0.86546546
2237	0.86550798
2242	0.86552449
2260	0.83902156
2299	0.86540893
2304	0.87404882
2344	0.86518283
2346	0.86523686
2408	0.86490571
2474	0.86520184
2522	0.87419189
2540	0.84774649
2579	0.87403382
2584	0.83039718
2593	0.86551148
2602	0.86531739
2627	0.84833575
2632	0.87413936
2651	0.86547897
2672	0.87408534
2681	0.83913611
2716	0.84821019
2732	0.82209844
2737	0.84759492
2741	0.87414987
2762	0.83980741
2797	0.84798709
2806	0.83930369
2836	0.85735931
2892	0.86553699
2893	0.85679056
2896	0.83081787
2987	0.83029363
2995	0.84833275
3000	0.86540643
3042	0.82188285
3066	0.84797509
3072	0.84761443
3085	0.87430344
3091	0.86484818
3110	0.83012055
3190	0.84801611
3217	0.86531039
3224	0.87390976
3227	0.83977290
3260	0.83959632
3304	0.84791506
3325	0.78683958
3342	0.84767645
3392	0.84810115
3413	0.85624881
3431	0.85645390
3438	0.85710770
3478	0.87393677
3481	0.82165725
3512	0.86530589
3527	0.86513181
3597	0.85666000
3607	0.82150118
3629	0.86524886
3633	0.83023411
3668	0.83075534
3675	0.81310140
3676	0.80440798
3694	0.84798059
3748	0.85717073
3761	0.84776499
3765	0.85649692
3774	0.83071232
3817	0.83916863
3839	0.83047371
3842	0.84817168
3865	0.84809464
3874	0.82218198
3896	0.81275174
3907	0.83941524
3924	0.82162323
3936	0.86521435
3987	0.83089140
3998	0.81289230
4000	0.83033865
4010	0.84747286
4011	0.86560252
4020	0.82158721
4029	0.82125256
4061	0.81315242
4063	0.85636336
4069	0.84768296
4094	0.79501926
4113	0.84781101
4151	0.81281577
4156	0.85668101
4169	0.84798559
4282	0.79491221
4315	0.80411985
4327	0.87395528
4414	0.77816768
4423	0.81269471
4435	0.84776399
4491	0.72597269
4494	0.83907108
4526	0.84772147
4532	0.83032214
4599	0.84830574
4604	0.79608024
4633	0.84794107
4656	0.86530239
4712	0.83039268
4715	0.78709869
4724	0.86552048
4740	0.84792006
4748	0.83043920
4781	0.86547696
4845	0.81322345
4854	0.75175829
4996	0.80405783
5021	0.84825822
5037	0.87399180
5104	0.83043370
5109	0.83073933
5126	0.82164824
5216	0.81247661
5231	0.83066380
5248	0.83929868
5258	0.81281527
5267	0.76906458
5296	0.78691211
5336	0.84793857
5337	0.82181782
5364	0.85678505
5365	0.79546996
5370	0.76919114
5395	0.83114351
5400	0.80394327
5471	0.85611725
5545	0.82167675
5546	0.75168026
5584	0.76910260
5603	0.85699265
5667	0.79516783
5687	0.85695363
5850	0.75159672
5890	0.77779751
5901	0.78676604
5983	0.83053524
5996	0.77800060
6070	0.70833125
6082	0.75169026
6089	0.86547997
6093	0.77782202
6098	0.79549847
6131	0.76942974
6156	0.80398029
6225	0.77777000
6258	0.83059227
6270	0.79494873
6296	0.83097894
6311	0.77772598
6383	0.84793907
6415	0.70817018
6455	0.78697114
6493	0.85684208
6516	0.82149517
6520	0.83030564
6540	0.80426692
6574	0.78668451
6589	0.80416337
6600	0.85702216
6603	0.83075084
6630	0.83101546
6658	0.79548597
6669	0.81277025
6726	0.76024511
6774	0.83055025
6888	0.77790806
6906	0.74244610
6912	0.77809264
6935	0.76060177
7021	0.77777100
7022	0.75171027
7075	0.84760892
7091	0.76922615
7099	0.85645691
7128	0.81289180
7217	0.78657696
7258	0.83067330
7302	0.73500475
7312	0.79549597
7350	0.70794808
7363	0.85703016
7397	0.78689710
7420	0.75199140
7475	0.80477665
7477	0.76958631
7500	0.76024811
7552	0.74299435
7561	0.85701516
7573	0.68211195
7582	0.62928868
7674	0.78681407
7680	0.67321695
7730	0.79539393
7768	0.78708519
7804	0.82192437
7822	0.82161673
7823	0.79500875
7839	0.70803762
7990	0.80456205
8042	0.77818568
8072	0.74288580
8139	0.77810915
8154	0.72554900
8163	0.83072333
8180	0.69901506
8215	0.83038217
8229	0.74304437
8254	0.76026662
8256	0.80432595
8262	0.77855935
8287	0.76916713
8295	0.71671852
8326	0.75188335
8346	0.82188035
8402	0.83026912
8453	0.75191986
8478	0.76921365
8576	0.81293632
8621	0.80425642
8670	0.76059577
8693	0.78647591
8776	0.79557351
8802	0.71733480
8817	0.80422940
8861	0.71695913
8910	0.75205793
8988	0.80435596
9054	0.73407984
9114	0.79576559
9148	0.72605573
9166	0.82167876
9172	0.77799310
9263	0.69928018
9310	0.80453554
9329	0.75146216
9390	0.77829673
9396	0.75184283
9399	0.74302136
9411	0.78680156
9416	0.85704567
9481	0.76090841
9486	0.71680556
9496	0.75194788
9519	0.75168826
9545	0.78680456
9597	0.76912261
9600	0.80420739
9644	0.70734931
9667	0.76935721
9687	0.69925066
9689	0.81293082
9733	0.75184233
9736	0.79560252
9750	0.81273723
9877	0.74307188
9896	0.80424441
9973	0.71655045
10002	0.73413086
10009	0.82179181
10048	0.76922915
10051	0.78695413
10105	0.81293282
10127	0.80422740
10129	0.72507428
10138	0.69913761
10211	0.64690561
10225	0.74289180
10226	0.70813816
10232	0.79556300
10233	0.76050723
10290	0.76040318
10331	0.71638787
10370	0.72558651
10463	0.73389675
10545	0.71688710
10557	0.73404082
10571	0.70823871
10621	0.76906858
10655	0.76927767
10668	0.64620079
10722	0.74290831
10739	0.70801110
10762	0.69073733
10806	0.77847281
10817	0.69934070
10899	0.78651493
10981	0.69049522
11021	0.80435546
11034	0.77807163
11068	0.75199990
11100	0.76877595
11126	0.73421590
11141	0.69062528
11184	0.75177280
11269	0.70819919
11374	0.76950428
11384	0.64681857
11443	0.68165975
11476	0.76057176
11518	0.79561553
11542	0.76944925
11608	0.69033965
11612	0.79567255
11634	0.76026162
11641	0.74315092
11651	0.78687709
11718	0.66452854
11747	0.68192637
11757	0.73396628
11802	0.74318593
11900	0.72535041
11962	0.69084188
12003	0.71679656
12008	0.75169326
12012	0.69017308
12089	0.73439548
12101	0.78649942
12128	0.76903757
12199	0.66405633
12230	0.72572508
12241	0.73430194
12324	0.72551748
12412	0.71706668
12423	0.73416888
12607	0.73450003
12633	0.74311990
12661	0.77805863
12700	0.76924266
12745	0.77775449
12749	0.60350158
12755	0.69916863
12757	0.75150768
12805	0.75157771
12823	0.72573858
12828	0.76061378
12853	0.71680906
12862	0.75189935
13026	0.74334150
13031	0.74288980
13038	0.71656746
13047	0.75179131
13107	0.74332099
13136	0.74326597
13159	0.67371217
13177	0.65530339
13206	0.77780451
13268	0.73405983
13325	0.76014807
13399	0.73444500
13425	0.72553899
13444	0.71684408
13529	0.74352158
13580	0.69944025
13730	0.72525186
13754	0.79556751
13759	0.74337102
13783	0.72553249
13848	0.72571857
13866	0.74293682
13867	0.71702666
13870	0.74357011
13891	0.76029363
13892	0.76078685
13934	0.63769446
14007	0.80418438
14117	0.66419439
14145	0.64691511
14165	0.71662948
14215	0.70804562
14278	0.68155820
14359	0.73440748
14471	0.65551698
14500	0.76950228
14519	0.75195788
14561	0.73416087
14640	0.69940923
14745	0.67301786
14755	0.81318793
14761	0.76032665
14834	0.69017108
14978	0.71659697
14986	0.64706468
15012	0.65550498
15030	0.71691461
15053	0.68151818
15087	0.69048622
15191	0.75172928
15192	0.73440148
15230	0.58588265
15256	0.67289780
15257	0.76013006
15279	0.66455805
15289	0.68188985
15339	0.71666700
15398	0.69966235
15401	0.70785604
15451	0.76071982
15562	0.76057326
15610	0.71700915
15625	0.66447852
15661	0.66461308
15684	0.66455705
15690	0.71697464
15769	0.76912811
15795	0.69904257
15859	0.71672303
16017	0.67294633
16051	0.70806213
