0	0.36868515
1	0.38185162
2	0.37991563
3	0.39667741
4	0.39089473
5	0.36223164
6	0.33556497
7	0.33758868
8	0.37636575
9	0.30087673
10	0.35989947
11	0.40021485
12	0.33672801
13	0.34380769
14	0.35024717
15	0.32841239
16	0.36482385
17	0.31848911
18	0.35177591
19	0.22549908
20	0.36331321
21	0.23870334
22	0.28671974
23	0.27512240
24	0.25841108
25	0.31053474
26	0.28768534
27	0.26113179
28	0.31005322
29	0.28473304
30	0.30013488
31	0.28361896
32	0.33969681
33	0.32673053
34	0.31080300
35	0.24390155
36	0.33993285
37	0.32873140
38	0.34158834
39	0.33249671
40	0.37372293
41	0.34218824
42	0.33735738
43	0.30117654
44	0.31528486
45	0.29883890
46	0.34795578
47	0.33984045
48	0.30083261
49	0.33475317
50	0.38003043
51	0.39823256
52	0.40307920
53	0.33142085
54	0.34551379
55	0.38054751
56	0.22116899
57	0.32795873
58	0.31064659
59	0.37870663
60	0.35014954
61	0.31797905
62	0.33363285
63	0.32862521
64	0.37880687
65	0.36381776
66	0.37039579
67	0.35147097
68	0.28875994
69	0.32681630
70	0.35595090
71	0.33796821
72	0.33415235
73	0.41521834
74	0.35157368
75	0.33337954
76	0.37037392
77	0.30256338
78	0.32561229
79	0.26711655
80	0.36877339
81	0.29107039
82	0.31755302
83	0.31297954
84	0.29041500
85	0.35157654
86	0.32534969
87	0.34585926
88	0.28163058
89	0.33903314
90	0.29529279
91	0.33756067
92	0.26865752
93	0.32062704
94	0.32778007
95	0.33604848
96	0.32089763
97	0.35630044
98	0.34325568
99	0.31907228
100	0.33016749
101	0.32856396
102	0.30018679
103	0.33637702
104	0.30885994
105	0.36193730
106	0.29979202
107	0.32120963
108	0.35072182
109	0.32900058
110	0.31570227
111	0.28479700
112	0.30315312
113	0.34281200
114	0.31631282
115	0.31220924
116	0.27872206
117	0.32081659
118	0.30370469
119	0.35874669
120	0.31974872
121	0.33890929
122	0.24440837
123	0.31060905
124	0.31540822
125	0.22459748
126	0.31457189
127	0.31460692
128	0.26913343
129	0.34231030
130	0.37363125
131	0.33778829
132	0.31010498
133	0.26246894
134	0.32490634
135	0.30872700
136	0.25696343
137	0.28041422
138	0.28269918
139	0.27617465
140	0.26541592
141	0.29348747
142	0.29081074
143	0.33056957
144	0.29099536
145	0.28663367
146	0.30548200
147	0.30985191
148	0.32172206
149	0.34153619
150	0.33733890
151	0.34121945
152	0.30766444
153	0.29865462
154	0.34148660
155	0.29710793
156	0.30470885
157	0.36061219
158	0.35476304
159	0.33364427
160	0.33648045
161	0.34467107
162	0.38260411
163	0.34480324
164	0.33359850
165	0.33219139
166	0.37433677
167	0.38316386
168	0.37009802
169	0.36973396
170	0.34872400
171	0.31532966
172	0.34249492
173	0.33229424
174	0.36909908
175	0.32506139
176	0.28546115
177	0.32362941
178	0.29790784
179	0.35728321
180	0.30637542
181	0.29654693
182	0.31603208
183	0.36802680
184	0.35358466
185	0.27070053
186	0.35539908
187	0.33839037
188	0.31430194
189	0.35677934
190	0.36048128
191	0.38385283
192	0.34946962
193	0.35332985
194	0.37401418
195	0.37668771
196	0.38155651
197	0.37361016
198	0.37360972
199	0.35048050
200	0.34696072
201	0.37091650
202	0.32515109
203	0.35871708
204	0.37538457
205	0.36042521
206	0.33527465
207	0.23361722
208	0.27471239
209	0.22056265
210	0.29586512
211	0.27646047
212	0.35135186
213	0.25081630
214	0.30306294
215	0.31213503
216	0.34614417
217	0.34069042
218	0.31670019
219	0.33211945
220	0.36250571
221	0.33294344
222	0.39162390
223	0.26992695
224	0.34863290
225	0.39246130
226	0.35870092
227	0.38878026
228	0.32462525
229	0.34921577
230	0.33428582
231	0.33816938
232	0.33317141
233	0.28789318
234	0.32592414
235	0.34968665
236	0.31408147
237	0.35348292
238	0.34078016
239	0.34835109
240	0.39416647
241	0.33010015
242	0.38805278
243	0.39673996
244	0.36228820
245	0.35644625
246	0.32632729
247	0.36520595
248	0.36635646
249	0.29514330
250	0.37006072
251	0.34963416
252	0.31871925
253	0.37795868
254	0.31680300
255	0.31256851
256	0.32074311
257	0.28668302
258	0.25833793
259	0.30168602
260	0.28431408
261	0.31443512
262	0.29037905
263	0.32266812
264	0.36223541
265	0.32113145
266	0.34183159
267	0.34157165
268	0.30656193
269	0.35079574
270	0.30081543
271	0.34694572
272	0.30241505
273	0.30772656
274	0.36126763
275	0.35671060
276	0.38212288
277	0.33605002
278	0.38448060
279	0.31357770
280	0.35676991
281	0.33361268
282	0.32893546
283	0.31363154
284	0.33066502
285	0.28897828
286	0.26146241
287	0.28789782
288	0.26128911
289	0.26349787
290	0.28043933
291	0.29127484
292	0.28079018
293	0.33119603
294	0.30404669
295	0.28557257
296	0.29342409
297	0.29438805
298	0.30730242
299	0.26809632
300	0.31122124
301	0.28489429
302	0.35111717
303	0.31277436
304	0.32901771
305	0.33065133
306	0.33110745
307	0.33822637
308	0.33981722
309	0.39928413
310	0.32401592
311	0.37505868
312	0.31466439
313	0.37595389
314	0.33114006
315	0.29068665
316	0.30787997
317	0.29040232
318	0.33020629
319	0.36569482
320	0.35905559
321	0.35667736
322	0.34046057
323	0.33022075
324	0.32759865
325	0.31792612
326	0.30073130
327	0.37258578
328	0.36375317
329	0.38622284
330	0.38357083
331	0.34176284
332	0.39748258
333	0.39812138
334	0.35466754
335	0.33514867
336	0.35453483
337	0.36723512
338	0.34278926
339	0.32585181
340	0.39390561
341	0.35298205
342	0.28806410
343	0.37940958
344	0.33408984
345	0.33369623
346	0.35132153
347	0.30686072
348	0.31967804
349	0.33663890
350	0.30750687
351	0.33276933
352	0.35993440
353	0.38206497
354	0.31200556
355	0.36607291
356	0.34503628
357	0.35084291
358	0.34804369
359	0.33861219
360	0.33945327
361	0.33276642
362	0.33393208
363	0.31320997
364	0.35425772
365	0.40361093
366	0.33483033
367	0.34661480
368	0.34473551
369	0.40095999
370	0.36277954
371	0.34573812
372	0.23448205
373	0.33137547
374	0.30993348
375	0.29973101
376	0.27856338
377	0.35181688
378	0.31771147
379	0.30106502
380	0.29586289
381	0.31047092
382	0.30588994
383	0.27791287
384	0.26046207
385	0.28256739
386	0.26810208
387	0.25701529
388	0.25919816
389	0.28655670
390	0.29238713
391	0.28270189
392	0.29359444
393	0.37026226
394	0.34863270
395	0.33888471
396	0.34973411
397	0.36415157
398	0.40957823
399	0.31076812
400	0.36323077
401	0.30743367
402	0.31150977
403	0.34012066
404	0.33268312
405	0.34976836
406	0.34873740
407	0.41645423
408	0.36156043
409	0.38520808
410	0.41912342
411	0.35100779
412	0.35346067
413	0.36600900
414	0.34904838
415	0.31152371
416	0.38842487
417	0.37962061
418	0.40755844
419	0.34898200
420	0.38554485
421	0.40683546
422	0.34133909
423	0.22078002
424	0.31146923
425	0.36991195
426	0.33642777
427	0.31673488
428	0.29693324
429	0.27782738
430	0.35097944
431	0.35125835
432	0.33571737
433	0.35240639
434	0.37555796
435	0.39417620
436	0.40463716
437	0.39377160
438	0.39435254
439	0.35349545
440	0.36127276
441	0.36033314
442	0.35044567
443	0.36579115
444	0.37713919
445	0.28698031
446	0.36772192
447	0.31890247
448	0.32660087
449	0.35713633
450	0.35522066
451	0.36005820
452	0.37002879
453	0.32543416
454	0.35222724
455	0.35689719
456	0.34143217
457	0.32880750
458	0.32062027
459	0.31826367
460	0.34607334
461	0.22717489
462	0.33043425
463	0.25287770
464	0.29640503
465	0.29103416
466	0.33395733
467	0.34455989
468	0.31506246
469	0.28382835
470	0.32601780
471	0.33253478
472	0.33039163
473	0.34812472
474	0.34734538
475	0.37616159
476	0.34474432
477	0.34663662
478	0.33215530
479	0.37207083
480	0.38830252
481	0.33175883
482	0.37328162
483	0.32804746
484	0.39059729
485	0.36777654
486	0.33543299
487	0.33247552
488	0.32742385
489	0.32265128
490	0.30299134
491	0.33127059
492	0.35335733
493	0.36692835
494	0.30658036
495	0.34474741
496	0.34117150
497	0.32871060
498	0.30473333
499	0.40203807
500	0.29859023
501	0.27292966
502	0.30492903
503	0.33159071
504	0.27662753
505	0.29344717
506	0.32407533
507	0.28635457
508	0.30691693
509	0.32079898
510	0.29815065
511	0.36912371
512	0.30386173
513	0.34899574
514	0.33548220
515	0.34649836
516	0.35272245
517	0.36089923
518	0.36543314
519	0.39712172
520	0.26486415
521	0.35350547
522	0.34560537
523	0.36636662
524	0.31451064
525	0.37907499
526	0.32648994
527	0.28858568
528	0.32890314
529	0.31734915
530	0.33690731
531	0.37724504
532	0.35763628
533	0.32480590
534	0.36317199
535	0.34009095
536	0.34638621
537	0.36527847
538	0.26114306
539	0.34986647
540	0.32368820
541	0.32462448
542	0.32555791
543	0.33484224
544	0.32072206
545	0.31922284
546	0.35573720
547	0.29825283
548	0.27636226
549	0.30023237
550	0.31686275
551	0.28944606
552	0.33902042
553	0.30928621
554	0.28193667
555	0.36521534
556	0.29161751
557	0.35107479
558	0.36214349
559	0.28871708
560	0.34313836
561	0.35954122
562	0.34275747
563	0.28232134
564	0.25829071
565	0.30305510
566	0.30888181
567	0.35066304
568	0.25768278
569	0.29438031
570	0.30874533
571	0.26593890
572	0.26925689
573	0.27489052
574	0.31018094
575	0.30262066
576	0.33161311
577	0.35297175
578	0.31682588
579	0.34963270
580	0.31607537
581	0.37168650
582	0.33441616
583	0.30829226
584	0.30175157
585	0.32420769
586	0.33050939
587	0.29517199
588	0.32666004
589	0.26360140
590	0.34236938
591	0.27554533
592	0.31146778
593	0.30607639
594	0.32528452
595	0.28625791
596	0.31921171
597	0.33400063
598	0.29416120
599	0.31450590
600	0.30689361
601	0.32448699
602	0.27833822
603	0.36311292
604	0.32933759
605	0.32837484
606	0.21454330
607	0.34613745
608	0.37477837
609	0.28171466
610	0.33046420
611	0.37213924
612	0.40198307
613	0.25121447
614	0.33236599
615	0.31981292
616	0.30405849
617	0.34993382
618	0.35467097
619	0.32734132
620	0.35342056
621	0.29702317
622	0.40889956
623	0.35783827
624	0.38781713
625	0.32094519
626	0.36250813
627	0.32222874
628	0.33938660
629	0.32629681
630	0.34741713
631	0.38245225
632	0.35196372
633	0.38050048
634	0.34566231
635	0.32902990
636	0.29457852
637	0.33362206
638	0.30523590
639	0.33159497
640	0.27963478
641	0.30780755
642	0.30259918
643	0.29175351
644	0.32133449
645	0.36649908
646	0.32621098
647	0.33587973
648	0.36105428
649	0.38399386
650	0.33735443
651	0.36736672
652	0.35197189
653	0.35310203
654	0.30869652
655	0.32661089
656	0.33590382
657	0.34322806
658	0.32447228
659	0.32809681
660	0.36832622
661	0.33528128
662	0.30612414
663	0.32243928
664	0.37559865
665	0.37789448
666	0.30145418
667	0.27471118
668	0.30049952
669	0.34452230
670	0.38849473
671	0.32409018
672	0.33681911
673	0.31552791
674	0.39596449
675	0.32143764
676	0.33195264
677	0.31587267
678	0.35688234
679	0.31143924
680	0.31262917
681	0.27427436
682	0.25243774
683	0.36504601
684	0.32113237
685	0.36159569
686	0.31689811
687	0.30889632
688	0.32964698
689	0.34700948
690	0.31174673
691	0.33843338
692	0.31064635
693	0.29220513
694	0.30850939
695	0.28327218
696	0.29036294
697	0.28318824
698	0.22784751
699	0.29214311
700	0.24796860
701	0.27986763
702	0.24791771
703	0.29609308
704	0.25848795
705	0.27417958
706	0.28449971
707	0.28076091
708	0.25292163
709	0.29573657
710	0.30739047
711	0.32430668
712	0.31053164
713	0.33934794
714	0.28817741
715	0.38393159
716	0.33701388
717	0.36177596
718	0.33232221
719	0.37967039
720	0.30915786
721	0.33270000
722	0.34494340
723	0.32239550
724	0.33462003
725	0.33590247
726	0.35204519
727	0.36508466
728	0.32773580
729	0.32023590
730	0.34247678
731	0.34988055
732	0.30807808
733	0.28841640
734	0.37411456
735	0.32659032
736	0.32414673
737	0.33858800
738	0.30999710
739	0.30654964
740	0.27702516
