0	0.69340511
1	0.60812383
2	0.69384894
3	0.68020596
4	0.69324085
5	0.69331255
6	0.69343681
7	0.69360000
8	0.68916702
9	0.69115574
11	0.69349574
15	0.67678851
17	0.64652851
20	0.54810872
25	0.66591128
30	0.65966106
31	0.57729532
32	0.59275170
34	0.65469957
41	0.66176319
50	0.67910340
52	0.58380872
57	0.62612468
61	0.55879149
63	0.58152319
65	0.68123362
70	0.47638319
71	0.58695468
72	0.45206106
76	0.62499809
88	0.44478447
89	0.62824277
95	0.62062170
112	0.46648149
114	0.59432809
117	0.50096596
136	0.44909085
143	0.51482191
160	0.53587404
171	0.47698340
180	0.48995234
183	0.58757064
190	0.49394574
197	0.55472745
202	0.44682468
213	0.44890128
220	0.52089383
252	0.49735936
270	0.40633383
271	0.50307085
272	0.41524106
278	0.41289745
307	0.46687915
308	0.44514702
309	0.41262213
313	0.44123128
319	0.48311404
342	0.42021766
344	0.42817255
346	0.43763617
356	0.49451638
359	0.42059149
368	0.43469489
380	0.44900043
383	0.52213340
412	0.42436894
427	0.42770340
39	0.67273426
282	0.47923489
365	0.45942872
407	0.41657745
10	0.68511404
12	0.67364660
14	0.63054277
19	0.69141489
23	0.63075745
24	0.65523979
27	0.58429979
28	0.66803043
38	0.65589681
56	0.65853298
74	0.63401617
75	0.60101851
77	0.61309894
91	0.55112106
118	0.62607021
124	0.51385660
149	0.45514000
169	0.48060745
182	0.54963191
186	0.49008043
193	0.48441298
212	0.42199894
222	0.44414383
233	0.51242723
244	0.52342170
245	0.44737702
280	0.47302872
302	0.40771426
323	0.45104936
325	0.45537617
328	0.51257660
329	0.41343511
371	0.45689255
374	0.44884000
387	0.45073213
405	0.45236340
413	0.47641213
437	0.39418660
461	0.42471681
22	0.63130660
47	0.48747979
49	0.68719638
101	0.59622149
105	0.45222404
131	0.48368319
140	0.54356085
176	0.48403894
191	0.41789660
204	0.41586447
251	0.46673511
410	0.42233872
424	0.41582383
26	0.59131702
33	0.67821468
35	0.59728596
48	0.53152660
51	0.53541617
53	0.66618511
54	0.53034532
67	0.53818447
79	0.54357426
93	0.57609319
100	0.52329638
107	0.58562149
111	0.59682170
134	0.43596851
155	0.45259787
163	0.51345468
203	0.45804872
205	0.52079383
232	0.51310957
249	0.43782064
259	0.46130340
287	0.44293617
293	0.45912043
299	0.50299191
306	0.43194745
348	0.38794447
353	0.43589468
364	0.40963660
372	0.44844447
379	0.41097894
393	0.43561468
438	0.39676511
459	0.39883319
462	0.40901979
13	0.60336638
18	0.68268319
29	0.68582745
36	0.53569319
60	0.55701468
78	0.51083872
102	0.45121213
122	0.58238553
127	0.44692340
139	0.57648447
142	0.50415957
154	0.54101149
172	0.51183404
194	0.44978447
200	0.56223489
226	0.47072149
284	0.43962979
297	0.48892979
303	0.43982681
315	0.42857043
357	0.48964362
373	0.42229085
16	0.60081851
21	0.68376553
37	0.62683702
42	0.60342468
43	0.65692319
58	0.67804255
125	0.49731851
135	0.47384702
188	0.43285043
189	0.53842064
257	0.57962915
277	0.50362085
296	0.49801021
310	0.47964340
360	0.37952277
370	0.38526532
400	0.43770426
409	0.37732340
425	0.42353064
430	0.44877596
432	0.46485255
449	0.43364149
64	0.66754298
73	0.50024447
80	0.63662340
83	0.54509553
96	0.65274021
116	0.51631979
132	0.52023000
173	0.43217809
198	0.40440128
223	0.44713298
225	0.44612000
240	0.43335213
241	0.46935617
265	0.48093574
288	0.44442574
290	0.43084277
316	0.40523596
321	0.46538021
347	0.42689404
369	0.40577106
403	0.37070085
417	0.40858702
433	0.37246936
439	0.41970617
441	0.43413128
444	0.44253468
447	0.39635511
68	0.63763489
121	0.57474340
138	0.56542702
215	0.55440574
235	0.37746702
294	0.49211404
452	0.43452532
458	0.42463809
62	0.67029851
103	0.47440213
106	0.47655298
133	0.52534468
151	0.40962574
214	0.47365362
216	0.47553638
255	0.45648787
399	0.38321809
404	0.44662170
45	0.59622745
59	0.62133234
150	0.53554362
175	0.44174149
181	0.47010213
285	0.42000681
312	0.46571149
381	0.44978766
469	0.41523426
40	0.50371766
97	0.53315106
104	0.53819426
113	0.60152085
153	0.51456723
156	0.53912447
159	0.56314936
238	0.41904426
274	0.42315191
279	0.43015085
289	0.47574234
332	0.43807191
334	0.47999447
340	0.44609574
343	0.38846702
375	0.49195213
466	0.38627149
85	0.60888532
152	0.53579872
164	0.47055660
247	0.44457426
256	0.46270277
276	0.42301426
386	0.42613830
44	0.60401191
46	0.66406872
108	0.57843638
230	0.47396106
248	0.42232681
137	0.52051255
145	0.47070617
453	0.39114894
55	0.61906170
258	0.42287830
467	0.38419404
123	0.46569149
147	0.54601468
242	0.50974128
298	0.45588128
358	0.40241149
421	0.37990532
463	0.36836362
66	0.67713043
86	0.63612830
94	0.48724128
211	0.51404681
269	0.39925468
337	0.47950362
355	0.41888468
362	0.40845362
422	0.38353638
234	0.38183660
420	0.34758872
224	0.47576170
246	0.43931638
286	0.42970085
326	0.44659830
339	0.40034596
402	0.39028957
418	0.39496787
435	0.42295000
448	0.39511000
120	0.55197426
167	0.52745894
341	0.40287872
130	0.60288106
327	0.43266745
330	0.41695809
361	0.47069404
431	0.40293766
201	0.49116404
322	0.38560128
82	0.65279553
98	0.46731851
199	0.43208468
335	0.45951936
384	0.37340149
146	0.50498702
301	0.39326234
331	0.43717468
128	0.62043426
324	0.41102106
398	0.40020511
162	0.44326447
209	0.49054106
266	0.38867170
378	0.38073745
391	0.41056340
428	0.37224106
231	0.52148702
239	0.53874979
336	0.46352149
254	0.38585447
192	0.46560447
389	0.37562830
397	0.39555979
196	0.45537064
236	0.42127043
268	0.47988809
349	0.40424851
148	0.62314043
260	0.41134787
304	0.42455638
99	0.50243447
283	0.42674596
261	0.40616574
318	0.40467702
81	0.53683851
253	0.42627723
273	0.41608021
434	0.38789809
144	0.59905298
262	0.48568936
350	0.39693553
406	0.45626660
408	0.43643277
450	0.40590596
141	0.40387447
382	0.43955426
263	0.43393085
443	0.42385957
92	0.57570277
414	0.41907149
455	0.41478936
165	0.55617787
185	0.50541021
187	0.40798340
416	0.35676702
87	0.55085170
109	0.49502447
110	0.60478191
396	0.38622511
69	0.66943191
126	0.45423021
166	0.43890191
217	0.40190574
243	0.42357383
320	0.41544766
161	0.50113362
119	0.52981277
208	0.40787681
314	0.40045638
207	0.40752766
90	0.58145809
129	0.62153809
158	0.48390638
291	0.37857085
157	0.60485660
338	0.38580489
392	0.42276468
440	0.38075745
460	0.36949085
115	0.48441000
178	0.45675170
206	0.41213936
219	0.44076979
367	0.39320596
168	0.49527447
317	0.45896745
363	0.37613362
170	0.51241213
390	0.35785596
84	0.60871213
333	0.52498830
267	0.49893915
457	0.39807723
468	0.35970319
264	0.38434681
411	0.37859574
354	0.35405596
426	0.44311681
221	0.40715830
445	0.38093723
227	0.40736085
385	0.36813511
366	0.39250404
275	0.44763489
179	0.51696979
395	0.34644957
464	0.36269340
352	0.44365191
442	0.40287191
292	0.39976489
376	0.37687426
218	0.41118702
250	0.37025702
394	0.43718617
388	0.36971872
456	0.32942936
195	0.37636128
415	0.38230383
451	0.36256085
454	0.37831638
300	0.36955915
281	0.35896277
229	0.39925340
210	0.37711128
465	0.33941830
228	0.41190085
