0	0.9645
1	0.9314
2	0.9187
3	0.9567
4	0.9516
5	0.9580
6	0.9220
9	0.9340
10	0.8764
11	0.9411
13	0.9407
14	0.9401
15	0.8816
16	0.9000
19	0.9364
21	0.9152
22	0.9246
24	0.8701
25	0.8574
26	0.9236
27	0.9305
29	0.9178
30	0.8924
33	0.9034
35	0.9231
41	0.9099
44	0.9009
47	0.9169
49	0.7908
55	0.8986
59	0.8345
60	0.9025
62	0.9060
71	0.9019
72	0.9072
73	0.8923
75	0.8846
83	0.8775
85	0.8679
88	0.7906
92	0.7932
93	0.8309
100	0.8621
110	0.9091
113	0.8248
115	0.8663
116	0.8380
119	0.8360
121	0.8704
140	0.8536
156	0.8454
159	0.7060
173	0.7984
174	0.8180
176	0.8410
179	0.7481
182	0.8342
185	0.7954
190	0.7384
192	0.8294
194	0.8289
203	0.7821
206	0.8093
209	0.7831
217	0.8538
221	0.8094
238	0.7371
249	0.7793
255	0.8086
274	0.8438
294	0.7690
307	0.7907
311	0.8244
312	0.6852
325	0.7890
334	0.7468
367	0.7916
377	0.7839
380	0.7770
383	0.7099
385	0.7497
387	0.7467
391	0.7329
395	0.7357
416	0.6781
423	0.7515
448	0.7151
452	0.7871
464	0.7422
503	0.7833
522	0.7472
553	0.7509
567	0.7351
576	0.8071
581	0.7052
583	0.7472
590	0.7928
591	0.7568
605	0.7526
607	0.7385
617	0.7622
629	0.7968
630	0.6919
645	0.7919
653	0.7495
676	0.7161
693	0.7497
711	0.7785
723	0.7425
730	0.6794
745	0.7438
751	0.7675
767	0.6816
775	0.6584
786	0.7435
791	0.7232
824	0.6847
849	0.6458
865	0.7133
873	0.7210
891	0.7423
915	0.7206
7	0.9443
51	0.8875
79	0.8649
99	0.7962
102	0.8115
120	0.8475
124	0.8289
225	0.8229
240	0.7377
252	0.8093
323	0.7394
337	0.8119
353	0.6018
421	0.7178
424	0.7083
427	0.6932
537	0.6451
554	0.6848
592	0.6712
596	0.6624
615	0.6041
643	0.6715
744	0.6937
855	0.7195
871	0.6819
926	0.6745
20	0.8870
42	0.7313
52	0.8882
123	0.7763
129	0.7535
150	0.7404
158	0.8698
220	0.7537
248	0.7668
384	0.6711
462	0.6390
546	0.7753
549	0.7620
572	0.7327
647	0.6793
720	0.6180
721	0.6353
770	0.6343
841	0.6144
908	0.6477
917	0.5830
924	0.6326
18	0.9156
34	0.9275
36	0.8768
46	0.9067
63	0.8530
64	0.8427
66	0.8414
86	0.8617
98	0.8227
103	0.8670
106	0.8623
107	0.8230
118	0.8473
126	0.7875
144	0.8250
152	0.7722
155	0.7890
161	0.7422
175	0.7706
178	0.7849
202	0.8440
210	0.7493
215	0.8010
216	0.8539
