0	0.9562
1	0.9526
2	0.9184
3	0.9396
4	0.9513
5	0.9512
6	0.9329
7	0.9149
8	0.9135
11	0.9445
12	0.9313
18	0.8806
27	0.8678
28	0.8049
29	0.8225
33	0.9369
34	0.9019
37	0.8921
39	0.8883
40	0.9258
45	0.8076
47	0.8795
50	0.8341
61	0.8843
64	0.8584
76	0.8860
83	0.8154
91	0.7768
97	0.8659
98	0.8323
108	0.8175
110	0.8641
121	0.8459
149	0.8160
151	0.7617
154	0.7935
156	0.7727
161	0.8317
170	0.7897
173	0.8414
179	0.7752
191	0.7478
265	0.8195
278	0.7135
297	0.7658
299	0.6359
319	0.7485
325	0.7925
335	0.7439
336	0.7644
337	0.7657
342	0.7091
348	0.8003
394	0.7848
413	0.7315
489	0.7151
507	0.7591
511	0.7861
515	0.7400
522	0.6953
525	0.7904
527	0.7272
535	0.7245
559	0.7038
560	0.7211
587	0.7192
606	0.6829
608	0.6601
640	0.6379
651	0.7591
702	0.7276
707	0.6688
710	0.7204
713	0.7117
738	0.7076
764	0.7197
780	0.7580
838	0.6617
881	0.7067
923	0.6655
958	0.6981
962	0.7408
965	0.6579
979	0.6020
997	0.7084
1040	0.7562
10	0.9163
15	0.9075
25	0.9201
48	0.8868
62	0.8697
67	0.8369
73	0.8629
78	0.8205
90	0.8516
102	0.8429
103	0.8567
125	0.8063
140	0.8576
147	0.7974
164	0.8403
166	0.7572
183	0.8062
196	0.7524
214	0.7816
227	0.8221
251	0.7822
252	0.6840
274	0.7686
288	0.8239
300	0.7258
301	0.7561
313	0.6957
330	0.7272
350	0.7225
365	0.7356
385	0.7118
449	0.7628
456	0.7802
470	0.6881
477	0.7090
483	0.6777
498	0.6290
512	0.7676
529	0.6918
533	0.7235
540	0.6506
555	0.7332
556	0.7341
581	0.6384
600	0.6778
642	0.7430
649	0.7224
664	0.7478
680	0.7206
720	0.7289
761	0.7119
803	0.7237
815	0.7246
839	0.6970
861	0.6432
871	0.6044
873	0.7192
877	0.6603
904	0.6939
911	0.6706
912	0.7191
955	0.6989
973	0.7159
987	0.6970
1022	0.6818
1054	0.7650
1057	0.6484
1061	0.6754
9	0.9300
13	0.9246
21	0.8648
36	0.8623
41	0.9229
60	0.8317
65	0.8402
133	0.8065
189	0.7209
201	0.7887
290	0.6453
322	0.6997
341	0.6567
372	0.6853
414	0.6706
469	0.6768
497	0.6960
536	0.6962
582	0.5891
605	0.6277
607	0.6507
615	0.6454
637	0.7056
645	0.6499
721	0.6357
724	0.6065
775	0.5777
788	0.6056
806	0.6272
1067	0.6040
16	0.9252
20	0.9256
26	0.8613
31	0.9063
57	0.8241
58	0.8300
63	0.7473
120	0.8433
184	0.8011
198	0.8283
204	0.7485
270	0.7318
281	0.8154
334	0.7985
362	0.7064
369	0.6546
377	0.7136
416	0.7456
463	0.7321
466	0.7076
479	0.7891
487	0.7182
492	0.7248
500	0.7402
519	0.7076
520	0.7301
523	0.6559
549	0.7215
573	0.6297
593	0.6701
646	0.7223
731	0.6637
805	0.5870
856	0.5932
949	0.6737
994	0.6699
1026	0.6744
1059	0.6615
19	0.8730
24	0.8743
35	0.8922
55	0.8550
56	0.8663
80	0.8107
82	0.8687
87	0.8563
88	0.7675
93	0.7982
137	0.8301
186	0.8326
202	0.7571
207	0.7905
250	0.8341
264	0.7767
291	0.7373
318	0.6859
333	0.7721
338	0.8104
339	0.7328
349	0.7564
353	0.7657
360	0.6683
384	0.7954
386	0.7752
418	0.6453
424	0.7490
430	0.7595
431	0.7020
447	0.7454
509	0.7176
534	0.7315
538	0.6921
570	0.6584
577	0.7218
599	0.7010
685	0.6955
722	0.6792
725	0.6231
742	0.6640
743	0.6938
832	0.6310
847	0.6828
869	0.6964
903	0.6624
908	0.6843
919	0.7088
925	0.6509
1018	0.7031
1071	0.6194
14	0.9037
30	0.8545
38	0.8610
71	0.8289
84	0.7902
96	0.8586
130	0.8627
135	0.8038
146	0.8383
169	0.8232
181	0.8319
185	0.7424
200	0.8620
208	0.7662
209	0.7868
211	0.8545
225	0.7744
244	0.7915
245	0.7390
344	0.7732
403	0.7770
436	0.7343
441	0.7512
496	0.6885
518	0.7104
528	0.6174
530	0.7351
532	0.6795
550	0.7109
628	0.7008
656	0.7034
677	0.7284
698	0.6477
705	0.6742
709	0.6992
781	0.6453
801	0.7080
812	0.5898
821	0.6922
852	0.6556
906	0.7387
931	0.6893
983	0.6542
1015	0.7359
1029	0.7068
1041	0.6526
22	0.8954
23	0.8980
74	0.8067
75	0.8009
85	0.8800
111	0.8368
143	0.7730
221	0.6979
234	0.7921
292	0.7229
506	0.6712
661	0.7359
686	0.6845
818	0.7104
960	0.6045
963	0.6900
989	0.5650
990	0.5697
49	0.9010
104	0.8597
190	0.8327
218	0.7353
277	0.7458
476	0.6335
674	0.6195
798	0.6810
883	0.6675
1053	0.5662
1066	0.5566
43	0.8562
66	0.8654
175	0.7288
177	0.7295
273	0.7346
472	0.7106
486	0.6585
552	0.6719
623	0.6153
768	0.6522
770	0.6497
824	0.6302
888	0.5518
901	0.5774
44	0.8095
69	0.8133
100	0.8759
162	0.6750
167	0.8048
203	0.7799
267	0.6517
287	0.7163
310	0.7700
316	0.7132
345	0.7562
379	0.7239
399	0.7021
548	0.7813
643	0.5971
682	0.6477
723	0.6083
748	0.5855
750	0.7049
760	0.6387
795	0.7056
800	0.6464
826	0.7094
837	0.5546
924	0.6454
1010	0.6792
17	0.8829
70	0.8756
136	0.8103
215	0.7356
230	0.6771
255	0.6772
261	0.6746
376	0.6400
694	0.5617
737	0.7120
794	0.5821
834	0.6174
929	0.6529
976	0.6665
1048	0.6286
51	0.8460
52	0.8925
68	0.8140
72	0.8563
79	0.8612
89	0.8188
107	0.8689
124	0.7955
231	0.7152
233	0.7194
236	0.7351
254	0.7300
276	0.7073
279	0.7459
282	0.7656
307	0.7538
308	0.7710
331	0.7286
367	0.7125
409	0.7035
435	0.7144
478	0.6329
503	0.7065
626	0.6979
727	0.6843
746	0.6360
789	0.7087
817	0.6577
819	0.6755
825	0.6778
954	0.6714
998	0.6599
32	0.8755
101	0.8562
106	0.8577
118	0.7064
163	0.7373
193	0.7574
269	0.7221
272	0.7486
352	0.7315
364	0.7372
375	0.7204
421	0.6368
488	0.6325
551	0.6973
554	0.7024
571	0.7372
662	0.6756
706	0.6748
841	0.6678
887	0.5864
905	0.6226
914	0.6325
922	0.6440
964	0.6273
1006	0.6747
54	0.8357
86	0.8741
116	0.7594
122	0.8149
144	0.7436
222	0.7084
223	0.6892
262	0.6457
268	0.7414
286	0.6307
294	0.6457
303	0.7300
347	0.6684
354	0.7584
380	0.6776
443	0.6137
444	0.5814
446	0.7522
516	0.6323
537	0.6231
542	0.7085
569	0.6566
621	0.6659
630	0.6627
659	0.6322
671	0.6684
675	0.6452
687	0.6438
739	0.6207
754	0.6611
758	0.5613
820	0.6663
855	0.6043
1000	0.5703
1046	0.5312
1051	0.5416
81	0.8388
112	0.7701
150	0.7233
260	0.7294
315	0.7612
363	0.6248
462	0.6289
465	0.6003
796	0.6220
848	0.5535
999	0.6199
1068	0.6025
42	0.8431
383	0.6248
708	0.6756
972	0.6207
980	0.6039
988	0.6005
94	0.7785
95	0.8773
155	0.8101
165	0.7696
317	0.7353
343	0.6461
514	0.6358
596	0.7204
616	0.6447
715	0.5978
802	0.6281
828	0.6890
939	0.5716
1027	0.6907
1033	0.6463
1037	0.6526
1055	0.6136
180	0.7826
224	0.7909
239	0.6014
240	0.6921
419	0.6715
442	0.6991
545	0.5807
697	0.5566
755	0.6904
53	0.7691
138	0.7023
312	0.7011
493	0.6823
693	0.7182
735	0.5757
889	0.5339
916	0.6216
1050	0.5324
1064	0.6055
59	0.8232
320	0.6532
613	0.5227
784	0.6034
153	0.8014
172	0.8230
188	0.7626
210	0.7621
235	0.7874
263	0.7679
271	0.7477
295	0.6873
366	0.7256
396	0.6733
397	0.6487
427	0.6742
457	0.6898
611	0.6741
639	0.6138
652	0.6524
747	0.6921
892	0.6505
968	0.6638
257	0.6234
561	0.6358
668	0.5046
741	0.6157
157	0.7762
358	0.7375
658	0.6046
769	0.5719
808	0.6764
893	0.6057
900	0.6379
123	0.8066
237	0.6801
314	0.6674
382	0.7191
420	0.6917
471	0.6115
627	0.6348
641	0.5671
