0	0.9558
1	0.8594
2	0.9437
3	0.9229
4	0.9613
5	0.9532
6	0.9453
7	0.9499
8	0.9429
10	0.9331
11	0.9347
12	0.8904
14	0.9212
19	0.9088
31	0.9285
34	0.8995
37	0.9175
43	0.9028
45	0.8777
54	0.8738
57	0.8083
62	0.8646
70	0.8558
80	0.8094
95	0.7936
101	0.8291
102	0.8472
117	0.8508
124	0.8174
192	0.7790
198	0.8412
201	0.8519
217	0.7669
239	0.8236
278	0.8075
319	0.6888
364	0.7532
387	0.7061
394	0.7392
399	0.6698
402	0.7638
408	0.6987
409	0.7707
432	0.8044
462	0.7084
491	0.7574
492	0.7549
521	0.7269
546	0.8025
548	0.6898
550	0.8191
564	0.7950
567	0.8086
591	0.7249
632	0.7111
666	0.6502
680	0.6546
707	0.7081
711	0.7877
723	0.6680
750	0.7369
786	0.6986
798	0.7283
854	0.7622
890	0.7214
894	0.7339
913	0.7458
925	0.6860
934	0.6506
137	0.8040
189	0.7606
316	0.6358
743	0.6625
15	0.9108
21	0.9037
29	0.9273
35	0.7907
48	0.9119
55	0.8275
65	0.8166
69	0.7807
75	0.8641
78	0.7802
96	0.8807
100	0.7852
106	0.7861
107	0.8117
111	0.8149
126	0.7745
131	0.8503
172	0.8039
194	0.7633
204	0.8132
221	0.8079
227	0.7411
283	0.7731
284	0.8248
286	0.7325
290	0.7938
291	0.7153
360	0.7232
398	0.7020
400	0.6881
434	0.7639
487	0.7322
496	0.7137
523	0.6782
524	0.6787
538	0.7278
589	0.7431
595	0.6565
610	0.7262
656	0.6484
681	0.6651
726	0.6823
728	0.7141
734	0.6634
758	0.7366
762	0.6480
763	0.6886
774	0.7076
820	0.7227
822	0.6491
844	0.6375
872	0.5943
874	0.6601
883	0.6428
897	0.6614
928	0.6528
968	0.6805
979	0.6664
9	0.9039
24	0.9320
27	0.8861
50	0.8469
58	0.8990
68	0.8804
81	0.8369
119	0.7594
308	0.7328
327	0.7391
335	0.7168
343	0.7654
368	0.6187
372	0.7347
384	0.7668
525	0.7396
621	0.6970
622	0.7297
653	0.7520
688	0.6662
696	0.6835
706	0.6724
834	0.6185
837	0.6667
927	0.6590
969	0.6075
13	0.9277
16	0.9315
17	0.9257
20	0.8526
22	0.8539
23	0.9213
26	0.8880
28	0.8366
32	0.8783
33	0.8990
47	0.8675
49	0.8668
51	0.8591
76	0.8961
77	0.8309
83	0.8315
86	0.7936
90	0.7669
93	0.7828
97	0.8288
98	0.8247
109	0.8156
112	0.8745
114	0.8516
121	0.8197
136	0.8322
140	0.8622
159	0.7575
160	0.8388
168	0.7837
175	0.8029
176	0.8274
186	0.8023
187	0.8704
208	0.7834
218	0.7956
223	0.8172
230	0.7815
232	0.7952
233	0.8348
237	0.7912
258	0.7908
287	0.7864
289	0.8181
309	0.7816
310	0.7477
326	0.7016
332	0.7072
333	0.7809
363	0.8303
376	0.7667
377	0.7007
380	0.8540
396	0.7038
453	0.7095
454	0.6943
461	0.7496
463	0.7593
467	0.7434
471	0.7256
472	0.6954
474	0.7084
499	0.8216
511	0.6958
515	0.7789
520	0.7577
533	0.7262
539	0.6934
543	0.7231
605	0.7124
624	0.7148
629	0.6490
649	0.7455
676	0.6753
677	0.7021
693	0.7685
717	0.7526
720	0.7517
771	0.7252
785	0.6874
787	0.7719
797	0.7234
814	0.6959
846	0.7058
915	0.7108
918	0.6833
946	0.7134
25	0.9247
42	0.8123
44	0.8252
56	0.8733
84	0.8621
108	0.8304
127	0.6930
134	0.8291
139	0.8728
143	0.8439
154	0.7074
155	0.7819
156	0.7520
166	0.7890
185	0.7434
199	0.8200
222	0.8195
257	0.6957
261	0.8037
262	0.7856
270	0.8083
281	0.7556
354	0.7958
406	0.7506
412	0.7571
435	0.7268
456	0.7003
473	0.6626
504	0.7753
507	0.6705
540	0.7430
552	0.7342
566	0.7016
574	0.7166
618	0.6880
634	0.6971
637	0.6683
697	0.7136
732	0.6786
757	0.6558
792	0.6990
799	0.7528
842	0.7026
851	0.7161
860	0.5933
867	0.6312
881	0.6557
893	0.7127
930	0.6856
88	0.8832
91	0.8055
104	0.8307
113	0.8286
122	0.7977
123	0.8363
129	0.8311
163	0.7433
173	0.7830
181	0.7656
213	0.7891
225	0.7657
226	0.8700
247	0.8117
249	0.7418
259	0.8158
299	0.7323
315	0.7314
341	0.7152
367	0.7804
415	0.7071
439	0.7402
458	0.6828
459	0.6787
480	0.6317
570	0.7094
674	0.6126
675	0.6680
700	0.7425
751	0.7093
759	0.6629
805	0.6337
983	0.6509
985	0.6727
18	0.9090
52	0.8853
59	0.8740
66	0.8981
82	0.8316
87	0.8567
103	0.8318
110	0.8034
144	0.8310
180	0.7505
202	0.7103
209	0.8399
215	0.6817
229	0.7745
238	0.7134
251	0.8278
268	0.7900
269	0.7731
273	0.7780
274	0.7768
329	0.7952
345	0.7622
379	0.6950
385	0.7214
410	0.7728
500	0.7371
514	0.7209
571	0.6594
636	0.7299
718	0.6889
748	0.7225
802	0.6517
828	0.7036
838	0.6455
906	0.6665
907	0.6412
942	0.6783
958	0.6345
38	0.8779
85	0.8173
94	0.8571
105	0.8327
115	0.8567
132	0.8352
264	0.7221
318	0.7614
346	0.6461
371	0.8126
378	0.7295
383	0.7031
424	0.8207
442	0.6591
481	0.7469
527	0.7075
542	0.7510
588	0.7533
623	0.6583
639	0.7742
645	0.6912
648	0.5748
690	0.6420
766	0.6884
767	0.7480
769	0.6540
864	0.7091
885	0.6564
940	0.6637
943	0.6588
948	0.7319
46	0.8084
178	0.8147
253	0.6519
322	0.6970
441	0.6324
