0	0.9488
1	0.9113
2	0.9140
3	0.9309
4	0.9320
5	0.9505
6	0.9331
10	0.9221
11	0.9430
12	0.9362
15	0.8707
16	0.8857
19	0.8561
20	0.9170
22	0.9234
23	0.8696
29	0.9230
30	0.8492
33	0.8480
68	0.8124
77	0.9041
84	0.8496
88	0.8070
101	0.7701
120	0.7855
135	0.8222
143	0.8049
200	0.7460
218	0.8158
236	0.7993
276	0.7737
313	0.7787
324	0.7536
337	0.7597
374	0.7569
379	0.7370
465	0.7477
473	0.7676
512	0.6755
533	0.6771
537	0.6666
543	0.6674
569	0.6539
576	0.6615
606	0.7620
609	0.6988
629	0.6644
648	0.7292
661	0.6909
716	0.6315
718	0.7204
724	0.6935
759	0.7328
786	0.6854
802	0.6631
809	0.6940
837	0.7014
861	0.6968
903	0.7448
911	0.7107
918	0.6058
8	0.9339
13	0.8688
25	0.9165
27	0.8918
41	0.8616
78	0.8390
85	0.8353
86	0.8407
146	0.6906
220	0.7920
301	0.7011
444	0.6961
454	0.6614
568	0.6518
570	0.6135
572	0.6692
583	0.7382
814	0.5798
7	0.9545
39	0.8525
45	0.8657
59	0.8633
97	0.8018
102	0.7808
273	0.8023
310	0.7076
371	0.8011
469	0.6993
505	0.6575
614	0.7561
670	0.6537
729	0.6721
772	0.6043
783	0.6271
788	0.5950
990	0.6521
1024	0.5383
35	0.8719
50	0.8118
80	0.7587
87	0.7946
161	0.7458
166	0.8011
182	0.8252
229	0.7425
326	0.7477
366	0.6560
376	0.7179
398	0.7196
457	0.7015
630	0.6354
692	0.6218
710	0.6300
770	0.6258
810	0.6567
816	0.6267
916	0.6236
1002	0.6900
1032	0.5843
17	0.9087
24	0.9156
26	0.9162
47	0.8767
57	0.8650
91	0.8418
125	0.7883
128	0.7991
130	0.8005
149	0.7628
216	0.7453
286	0.7016
287	0.6610
297	0.6976
321	0.7342
360	0.6347
471	0.7089
579	0.7877
605	0.7101
636	0.7245
649	0.6742
651	0.7100
686	0.6138
712	0.6715
717	0.7175
754	0.6621
761	0.5759
887	0.6547
913	0.5905
933	0.6836
32	0.8564
34	0.8657
38	0.8614
40	0.8848
52	0.8439
56	0.8313
66	0.8817
70	0.8290
82	0.8453
106	0.8734
107	0.8512
108	0.7863
109	0.8527
115	0.7341
122	0.8638
150	0.7511
155	0.8127
164	0.8356
170	0.8628
179	0.7591
192	0.7875
206	0.7810
213	0.7843
217	0.8362
225	0.7504
249	0.8515
254	0.7887
302	0.8042
305	0.7722
307	0.7683
314	0.7237
350	0.7815
397	0.7593
448	0.7147
470	0.7260
483	0.7153
517	0.7327
550	0.6911
561	0.7033
562	0.7869
563	0.7017
573	0.7350
690	0.6473
705	0.6501
741	0.6792
756	0.6590
758	0.7026
832	0.6901
896	0.6880
900	0.6828
923	0.6840
998	0.6808
1006	0.6835
1007	0.5898
1021	0.6107
1048	0.6105
9	0.9227
46	0.8577
48	0.8948
69	0.8236
71	0.7946
75	0.8114
127	0.7986
183	0.7615
197	0.8060
221	0.6768
223	0.8604
246	0.7963
265	0.6808
322	0.6548
323	0.7722
338	0.7247
390	0.7691
411	0.6151
426	0.7335
428	0.6695
478	0.6359
545	0.6446
556	0.7065
557	0.7216
610	0.6079
618	0.6866
623	0.7141
675	0.6596
681	0.6285
739	0.7046
781	0.7214
784	0.5890
851	0.6687
859	0.5858
961	0.6239
965	0.7040
969	0.6328
1030	0.6493
1033	0.6246
1036	0.5924
14	0.9176
21	0.9220
28	0.9144
44	0.8297
49	0.8936
53	0.8537
55	0.8759
63	0.8724
65	0.8325
73	0.8287
83	0.8648
89	0.7232
95	0.8704
100	0.7807
129	0.8315
131	0.7182
137	0.8095
157	0.8226
158	0.8122
162	0.7567
163	0.7139
168	0.8322
177	0.8412
198	0.7427
208	0.7830
209	0.8013
210	0.7719
219	0.7581
241	0.7377
244	0.7581
248	0.7046
263	0.7377
328	0.7772
348	0.7307
361	0.6969
388	0.7223
395	0.7489
436	0.7868
455	0.7134
463	0.7224
477	0.7123
481	0.7014
497	0.6895
513	0.7092
527	0.6447
564	0.6846
578	0.7231
586	0.7048
595	0.7715
616	0.7581
642	0.7364
682	0.6344
687	0.6870
689	0.7531
711	0.6583
737	0.6370
794	0.7084
850	0.7045
852	0.6448
857	0.6927
942	0.7239
951	0.7250
963	0.6877
993	0.7121
1000	0.6900
1027	0.6743
18	0.9179
76	0.8128
94	0.7915
121	0.8088
126	0.7092
138	0.7973
189	0.8420
203	0.7258
250	0.7532
266	0.8036
504	0.7288
627	0.5892
668	0.6726
671	0.6398
888	0.7201
103	0.8052
231	0.7085
290	0.7434
293	0.6624
294	0.6259
412	0.6985
459	0.6422
510	0.6035
538	0.7058
540	0.6844
672	0.5311
750	0.6231
753	0.6099
769	0.6689
782	0.5781
956	0.6135
987	0.6038
1005	0.6818
139	0.7674
275	0.6871
280	0.7456
334	0.6511
357	0.6823
396	0.7255
419	0.7108
439	0.6687
547	0.6192
551	0.6656
584	0.6346
834	0.7023
849	0.5790
879	0.5980
882	0.6529
925	0.6357
945	0.5580
37	0.9069
98	0.7744
141	0.8187
144	0.8174
181	0.8048
187	0.7338
190	0.7242
205	0.7130
212	0.7526
228	0.7556
238	0.6786
245	0.7762
251	0.7292
306	0.7292
320	0.7701
332	0.7352
349	0.7718
355	0.6734
363	0.6678
383	0.6880
385	0.7423
447	0.7222
456	0.7058
474	0.7322
475	0.6411
486	0.6313
496	0.6231
518	0.6808
519	0.7217
565	0.7260
566	0.7065
602	0.7472
603	0.6624
604	0.6519
617	0.6366
674	0.7254
698	0.6729
763	0.6100
789	0.6449
858	0.5836
883	0.6347
921	0.7013
934	0.6490
938	0.6706
943	0.5926
957	0.7054
981	0.6831
988	0.6119
999	0.6332
1035	0.5797
54	0.8041
64	0.8461
113	0.8591
114	0.8449
117	0.7337
185	0.7926
230	0.7688
232	0.7461
237	0.6506
243	0.7038
284	0.7196
288	0.7619
364	0.6607
391	0.6712
392	0.7414
462	0.6279
466	0.6203
524	0.6566
598	0.6553
625	0.6672
635	0.6539
667	0.6782
800	0.6342
855	0.7120
867	0.6589
890	0.6973
901	0.6575
910	0.6897
919	0.6862
937	0.6072
949	0.6252
968	0.6310
1041	0.6094
295	0.6741
594	0.5866
803	0.6349
844	0.6300
940	0.6352
42	0.8909
234	0.7558
353	0.6877
429	0.6796
585	0.6030
928	0.5820
1040	0.6019
1042	0.5709
255	0.6920
437	0.5953
628	0.6355
796	0.5737
920	0.6330
31	0.8903
36	0.8496
90	0.7403
110	0.8415
133	0.7241
336	0.6191
548	0.5814
590	0.6758
774	0.5639
862	0.5295
92	0.7837
136	0.8024
147	0.8217
195	0.7342
487	0.6772
577	0.6114
732	0.5663
738	0.5140
771	0.6001
1012	0.5334
60	0.8420
67	0.7339
93	0.7766
191	0.7373
377	0.7237
432	0.6618
438	0.6511
490	0.6667
493	0.6858
612	0.6355
830	0.5002
875	0.5576
915	0.6756
1044	0.6174
61	0.7866
116	0.7849
148	0.6983
252	0.6253
499	0.5554
892	0.5509
62	0.8365
72	0.8465
99	0.7888
204	0.6456
359	0.7047
450	0.6369
458	0.6861
514	0.6363
522	0.6890
559	0.6485
601	0.5790
650	0.6474
652	0.6894
795	0.5915
819	0.5877
847	0.6088
860	0.5943
868	0.6857
112	0.7996
159	0.7250
224	0.8228
271	0.6940
282	0.6740
291	0.7399
300	0.6399
365	0.6853
367	0.6822
403	0.6522
479	0.6629
624	0.7273
656	0.6068
662	0.6532
762	0.5521
779	0.6153
811	0.6421
812	0.6537
895	0.5507
950	0.5432
982	0.6402
1018	0.5638
58	0.8685
142	0.7181
194	0.7302
303	0.6076
420	0.6955
441	0.6250
508	0.6376
515	0.6789
571	0.7316
701	0.5876
714	0.6585
778	0.6607
791	0.6261
846	0.5925
1013	0.6635
145	0.7127
175	0.6908
207	0.7824
79	0.8120
140	0.7691
171	0.7922
199	0.7032
453	0.6813
461	0.6383
502	0.6092
516	0.6984
558	0.7070
596	0.6851
653	0.6231
899	0.5903
124	0.8182
151	0.7877
156	0.7898
176	0.7269
235	0.6368
316	0.7069
356	0.6929
536	0.6902
600	0.6590
703	0.6053
723	0.6150
805	0.6811
914	0.6375
970	0.6124
983	0.6047
1011	0.5793
43	0.8253
51	0.6812
81	0.7232
96	0.7086
105	0.7783
119	0.7089
449	0.6865
593	0.7282
633	0.6393
634	0.6001
660	0.6943
818	0.6228
820	0.5957
824	0.6222
877	0.6448
931	0.5786
172	0.8069
211	0.6990
267	0.6296
270	0.6481
380	0.5883
394	0.6895
417	0.6858
495	0.6804
581	0.5777
696	0.5559
720	0.6457
134	0.8162
154	0.7007
196	0.6970
215	0.6994
272	0.7941
308	0.6155
372	0.6213
431	0.6678
491	0.6439
553	0.6955
555	0.5948
560	0.7014
632	0.6359
655	0.6909
694	0.5265
719	0.6445
804	0.5990
924	0.6253
1038	0.5665
118	0.6602
169	0.7438
174	0.8370
186	0.7192
188	0.7524
330	0.6951
331	0.6420
430	0.6480
464	0.6876
492	0.6444
498	0.6008
546	0.6445
589	0.6432
695	0.6065
768	0.5413
947	0.5926
997	0.6201
1019	0.5575
259	0.7862
329	0.6211
757	0.5669
184	0.7696
193	0.6999
233	0.6849
274	0.7553
369	0.6865
370	0.5526
406	0.7057
424	0.5723
645	0.5647
833	0.5639
839	0.5887
967	0.6506
760	0.5609
242	0.7508
608	0.5238
256	0.7072
541	0.5852
680	0.5606
930	0.5458
1031	0.5341
335	0.7179
368	0.7152
525	0.6147
526	0.6560
611	0.5666
693	0.5799
755	0.6459
840	0.5279
123	0.8155
262	0.6201
917	0.5199
922	0.4644
152	0.7500
153	0.7852
165	0.7589
201	0.6109
240	0.7719
342	0.6788
362	0.7099
792	0.6776
842	0.6148
866	0.6100
870	0.6664
167	0.7298
347	0.5799
442	0.5907
884	0.4804
160	0.7507
885	0.4901
946	0.5134
960	0.5788
239	0.7652
494	0.6103
619	0.5843
927	0.5501
269	0.6802
340	0.7475
415	0.6406
452	0.6381
587	0.5599
637	0.5292
962	0.5482
1022	0.4770
253	0.6527
615	0.6001
665	0.6428
731	0.5553
752	0.5780
765	0.5893
400	0.5893
501	0.5878
74	0.8312
315	0.7632
341	0.6183
588	0.6108
871	0.5544
948	0.5935
972	0.4860
641	0.5484
742	0.5278
797	0.6363
869	0.5870
1020	0.5192
1043	0.4791
1046	0.5220
111	0.7896
279	0.7074
281	0.6955
344	0.6237
427	0.5789
702	0.6696
777	0.5982
843	0.5866
904	0.5584
298	0.6678
327	0.6293
405	0.6244
647	0.6105
500	0.6371
836	0.5634
173	0.6370
382	0.6819
552	0.5615
873	0.5591
480	0.5530
528	0.5181
278	0.6571
865	0.5703
445	0.6936
664	0.6211
817	0.6297
853	0.5246
346	0.6954
402	0.6514
704	0.5881
607	0.5749
646	0.5971
748	0.6428
813	0.4748
506	0.7216
544	0.5324
953	0.4899
1014	0.4749
180	0.6822
227	0.6143
312	0.7764
387	0.6304
838	0.5101
1029	0.5187
132	0.7513
202	0.6469
226	0.7233
409	0.5597
597	0.6000
599	0.5854
679	0.6550
378	0.6784
574	0.6825
994	0.6159
309	0.6601
529	0.5963
735	0.5409
296	0.6956
856	0.5064
863	0.5221
939	0.4271
418	0.5203
639	0.5289
775	0.5347
955	0.5165
669	0.5474
285	0.6042
468	0.4956
214	0.5520
433	0.4911
381	0.5829
440	0.5636
848	0.5933
893	0.5425
523	0.5173
1037	0.5566
104	0.6095
806	0.5214
891	0.6104
841	0.4912
654	0.6622
684	0.5526
247	0.6591
311	0.6783
318	0.6160
343	0.6124
407	0.6874
467	0.6392
936	0.5419
971	0.5897
996	0.5738
375	0.6653
393	0.6695
413	0.6181
531	0.5836
745	0.4967
941	0.5725
399	0.5526
700	0.5513
984	0.3840
401	0.5893
973	0.5198
773	0.5835
785	0.6290
178	0.8140
299	0.7410
808	0.6047
822	0.5347
268	0.6119
472	0.6855
751	0.5249
826	0.5612
414	0.5711
511	0.5608
621	0.5331
740	0.5003
488	0.4976
292	0.5796
422	0.6652
657	0.5468
894	0.5371
1026	0.5642
535	0.6234
880	0.5805
1017	0.4763
222	0.7330
319	0.6264
966	0.4757
345	0.6299
446	0.6035
707	0.5499
823	0.5468
613	0.5487
746	0.5292
339	0.6257
283	0.7326
404	0.5817
736	0.5783
897	0.5435
991	0.5299
733	0.5391
876	0.5103
886	0.5969
352	0.5253
575	0.4194
854	0.5155
1023	0.5246
416	0.5708
985	0.4800
277	0.6396
317	0.5877
389	0.6745
503	0.5585
676	0.5298
721	0.5308
728	0.5376
354	0.6309
730	0.6187
909	0.5191
435	0.4966
787	0.5085
898	0.4496
542	0.5576
631	0.6612
451	0.6020
580	0.5614
325	0.6290
673	0.6152
688	0.5287
592	0.6322
683	0.6281
878	0.5507
261	0.6693
304	0.5946
264	0.6097
666	0.4547
476	0.5226
482	0.5343
530	0.5454
333	0.5894
620	0.6195
539	0.6174
659	0.5542
725	0.5381
520	0.5784
798	0.5184
715	0.4768
815	0.6143
484	0.6834
582	0.4795
386	0.6294
706	0.5285
709	0.5260
989	0.4401
626	0.4671
677	0.6055
257	0.6646
425	0.6112
1004	0.5726
534	0.4748
905	0.4957
434	0.5536
807	0.4787
289	0.6262
373	0.6514
699	0.4731
776	0.4519
845	0.4500
549	0.5244
622	0.5132
507	0.4820
1010	0.4703
907	0.5256
410	0.4908
258	0.7699
460	0.6191
509	0.6576
821	0.5326
932	0.5347
1009	0.5109
485	0.5417
697	0.5891
976	0.5093
978	0.4993
260	0.6005
708	0.5460
828	0.5349
881	0.5754
959	0.4369
644	0.6366
979	0.4897
1015	0.4644
713	0.4960
408	0.4627
443	0.6529
799	0.4868
872	0.5747
974	0.5211
384	0.5341
744	0.4429
358	0.7293
793	0.5291
640	0.4742
864	0.4073
423	0.5376
421	0.6184
995	0.5157
722	0.4702
554	0.4825
926	0.4261
521	0.4513
351	0.4846
952	0.5123
691	0.4558
908	0.3733
889	0.4111
766	0.5189
977	0.5601
749	0.4517
944	0.4674
678	0.5679
743	0.4895
906	0.4120
831	0.4633
827	0.4906
829	0.5359
935	0.4557
643	0.4945
1001	0.4180
902	0.4218
638	0.4852
1039	0.4842
912	0.3799
532	0.4985
747	0.4552
954	0.4485
780	0.4597
663	0.5268
591	0.4508
734	0.4824
767	0.4740
1016	0.4294
958	0.4086
764	0.4837
1008	0.4800
489	0.5142
658	0.5375
964	0.4073
929	0.4370
835	0.4370
1034	0.4586
980	0.4479
1025	0.4331
992	0.3401
986	0.4136
1028	0.4840
727	0.4703
1003	0.4220
567	0.4426
801	0.4487
1047	0.4545
825	0.5072
685	0.4498
726	0.4895
790	0.3671
874	0.3654
975	0.3749
1045	0.3656
