0	0.9599
1	0.9039
2	0.9311
3	0.9430
4	0.9527
5	0.9533
9	0.9412
10	0.9232
11	0.9256
12	0.9428
15	0.9166
17	0.8555
21	0.9210
23	0.9297
26	0.9214
32	0.9330
35	0.8945
38	0.9142
39	0.8957
41	0.8824
42	0.9407
44	0.9054
48	0.8420
49	0.8238
50	0.9034
54	0.8269
68	0.8916
73	0.8660
79	0.7427
84	0.8354
98	0.8817
101	0.8852
111	0.8775
112	0.8402
123	0.8704
134	0.7950
136	0.7974
137	0.8145
147	0.8040
178	0.7659
183	0.8036
204	0.8501
215	0.8115
226	0.8097
279	0.8333
285	0.7676
303	0.7470
316	0.7935
318	0.7601
319	0.7417
326	0.6989
329	0.8202
351	0.7695
362	0.7661
378	0.7069
387	0.7702
390	0.7828
392	0.7152
393	0.7987
394	0.6927
434	0.6824
436	0.7968
438	0.6925
450	0.7576
451	0.7138
465	0.8203
469	0.7019
475	0.7659
503	0.7116
508	0.6932
509	0.7315
511	0.7160
527	0.7091
532	0.7104
546	0.7997
547	0.7403
548	0.7337
595	0.6862
609	0.6910
640	0.7309
659	0.7056
673	0.6476
693	0.6980
696	0.7049
729	0.7063
731	0.7133
737	0.6885
745	0.7080
781	0.7754
811	0.7268
867	0.7248
868	0.7616
875	0.6832
889	0.7555
906	0.6508
907	0.6990
918	0.6740
919	0.6871
932	0.6833
953	0.7281
969	0.6997
980	0.7373
1015	0.6619
1018	0.6198
1030	0.6687
1050	0.7462
1069	0.7067
13	0.9465
43	0.9125
58	0.7824
201	0.7094
253	0.7666
328	0.7540
529	0.7098
556	0.6425
605	0.6511
614	0.5920
721	0.6798
723	0.6627
774	0.6969
819	0.6261
878	0.6966
20	0.8629
24	0.8632
34	0.9249
40	0.8749
59	0.8588
66	0.8110
67	0.9099
141	0.8812
171	0.7887
173	0.8290
193	0.7784
301	0.7035
311	0.8257
357	0.7063
358	0.7554
441	0.5695
533	0.6289
535	0.7594
553	0.7370
591	0.6977
783	0.6967
877	0.6929
946	0.5958
977	0.6985
1063	0.6591
1065	0.5822
6	0.9499
7	0.9156
8	0.9295
18	0.8987
33	0.8811
47	0.8636
51	0.8731
80	0.8480
82	0.7827
94	0.8616
122	0.8487
126	0.8524
153	0.8081
185	0.7757
233	0.7537
269	0.7480
300	0.7699
334	0.7677
336	0.6848
353	0.7469
383	0.7808
410	0.6900
423	0.7806
433	0.7255
435	0.7619
452	0.7390
487	0.7786
504	0.7378
534	0.7535
