0	0.9628
1	0.9112
2	0.9430
3	0.9350
4	0.9437
5	0.9193
6	0.9474
7	0.9305
8	0.9526
9	0.8963
10	0.9318
13	0.9371
14	0.9118
15	0.9282
16	0.9412
19	0.9246
20	0.9365
21	0.8889
23	0.8900
25	0.9023
27	0.9104
30	0.9160
37	0.8981
40	0.7871
47	0.9065
48	0.7635
53	0.9032
70	0.8945
73	0.7924
77	0.8185
82	0.8578
84	0.8091
88	0.8350
93	0.8417
99	0.8683
104	0.8716
117	0.8410
119	0.7563
123	0.8058
127	0.7292
130	0.8438
141	0.8516
148	0.8168
163	0.8552
166	0.8341
173	0.7995
176	0.7784
177	0.8365
179	0.7582
190	0.7677
194	0.7818
201	0.8161
206	0.7591
220	0.8275
234	0.8215
235	0.8480
242	0.7819
244	0.8335
246	0.7046
249	0.7929
254	0.7256
260	0.7353
264	0.7824
289	0.7502
292	0.8371
293	0.7871
296	0.8161
298	0.7598
309	0.7986
324	0.8248
331	0.7976
334	0.7861
335	0.7838
362	0.7772
364	0.7966
365	0.7626
371	0.7812
373	0.7954
374	0.8320
380	0.7227
382	0.7678
391	0.7371
397	0.7196
401	0.7894
408	0.7258
414	0.7611
427	0.7126
443	0.7925
444	0.7879
446	0.7222
469	0.7557
471	0.7521
475	0.7666
478	0.7425
487	0.7418
489	0.6933
498	0.7828
507	0.7496
522	0.7437
530	0.7355
538	0.7383
550	0.7261
552	0.8094
559	0.7522
579	0.7826
604	0.6986
636	0.7718
646	0.7615
655	0.7693
668	0.7233
680	0.7739
685	0.6539
698	0.7769
727	0.7377
728	0.7719
731	0.7392
746	0.7157
793	0.7167
834	0.6922
842	0.7368
850	0.7477
878	0.6959
891	0.7405
911	0.7102
918	0.6690
12	0.9154
17	0.9352
29	0.9013
255	0.7266
312	0.6986
435	0.7202
460	0.7529
553	0.7309
626	0.6372
718	0.6184
18	0.9231
24	0.8285
31	0.9162
41	0.9148
63	0.7689
69	0.8064
79	0.8156
105	0.7437
113	0.7842
137	0.8151
155	0.8319
161	0.8625
171	0.7758
188	0.7739
189	0.8573
191	0.8316
199	0.7635
276	0.7466
283	0.7528
290	0.7309
314	0.8181
322	0.7249
354	0.7096
403	0.8032
459	0.7779
462	0.6700
479	0.7847
524	0.7853
557	0.6935
592	0.6773
657	0.6980
688	0.6161
704	0.7206
734	0.6279
11	0.9286
55	0.7774
64	0.8936
183	0.8071
193	0.6472
198	0.7892
213	0.6920
261	0.7773
277	0.7686
418	0.6973
421	0.6519
528	0.6398
568	0.6385
591	0.7111
620	0.7279
702	0.7044
717	0.6662
759	0.6721
780	0.6774
790	0.6540
851	0.5432
884	0.6522
885	0.6576
920	0.6559
26	0.8299
28	0.8924
71	0.8244
107	0.8291
124	0.8006
125	0.7959
144	0.8180
147	0.8165
224	0.6486
271	0.7714
272	0.8198
297	0.7018
338	0.7245
358	0.7745
361	0.6497
402	0.6872
430	0.7197
449	0.7191
467	0.7123
482	0.7049
508	0.7476
527	0.7402
578	0.7156
583	0.7412
616	0.6856
648	0.6627
660	0.6836
671	0.7095
687	0.6996
693	0.7275
730	0.7331
733	0.7224
770	0.7460
784	0.6935
871	0.7617
39	0.8886
92	0.8395
145	0.7910
219	0.7308
337	0.6447
349	0.7032
497	0.7107
634	0.7111
644	0.7625
699	0.5971
782	0.7202
22	0.8991
34	0.8945
35	0.7863
36	0.8915
49	0.8916
52	0.8596
58	0.8518
65	0.8552
72	0.8307
75	0.8204
80	0.8449
96	0.8072
151	0.7290
156	0.7546
165	0.7761
216	0.7942
236	0.7801
248	0.6971
311	0.7967
330	0.7728
398	0.7497
439	0.7750
493	0.7007
494	0.6920
649	0.6849
677	0.6692
773	0.6696
856	0.7037
867	0.6820
898	0.6260
38	0.8232
83	0.8044
100	0.8580
133	0.7055
273	0.6750
320	0.7178
394	0.7257
451	0.7236
472	0.7528
512	0.6735
542	0.7412
686	0.6512
792	0.7047
841	0.5778
843	0.6927
889	0.7005
921	0.6927
33	0.9306
43	0.7867
45	0.8606
54	0.7996
60	0.8301
68	0.8062
74	0.8344
76	0.8651
81	0.8492
85	0.8517
86	0.8040
97	0.8971
102	0.8533
120	0.7945
122	0.8499
128	0.7287
160	0.7545
168	0.7454
185	0.7887
186	0.7575
221	0.6811
225	0.8015
226	0.7857
227	0.7181
232	0.7742
274	0.7088
288	0.8111
295	0.7400
306	0.7545
318	0.7622
345	0.7079
363	0.7772
370	0.7596
378	0.7290
389	0.6903
404	0.7436
438	0.7237
458	0.7229
477	0.7005
499	0.7302
519	0.7029
520	0.7036
544	0.7359
652	0.6998
658	0.6500
726	0.7463
749	0.6778
758	0.6831
803	0.6492
808	0.7197
813	0.7072
826	0.6500
828	0.6897
832	0.7225
905	0.6547
159	0.7867
327	0.6273
388	0.6847
463	0.6522
594	0.6687
676	0.5760
690	0.6682
722	0.6135
765	0.5919
46	0.8763
132	0.7502
139	0.7757
154	0.7254
215	0.7980
217	0.8373
259	0.7851
353	0.8166
368	0.7101
549	0.7065
607	0.6695
628	0.6130
873	0.6999
32	0.9134
103	0.8149
106	0.7606
135	0.7836
140	0.8287
149	0.7088
200	0.6837
207	0.7496
270	0.7576
313	0.7247
417	0.6749
424	0.6310
461	0.6143
470	0.7306
509	0.7359
514	0.6435
517	0.7133
564	0.6497
588	0.6731
633	0.7318
659	0.6856
723	0.6647
741	0.6566
774	0.6979
800	0.6240
804	0.6358
823	0.6012
874	0.6384
875	0.6075
87	0.8408
95	0.8352
172	0.7843
282	0.6888
317	0.7668
385	0.7308
456	0.6479
