0	0.9500
1	0.9158
2	0.9642
3	0.9310
4	0.9318
5	0.9570
6	0.9427
7	0.9372
10	0.9426
21	0.9265
45	0.9184
47	0.8426
48	0.8389
56	0.8484
73	0.8416
91	0.8839
112	0.8323
147	0.8197
150	0.8923
156	0.7857
170	0.8205
171	0.8437
190	0.7446
193	0.7791
200	0.8022
209	0.7554
259	0.7369
268	0.8115
284	0.7858
307	0.7376
333	0.7395
351	0.7321
404	0.8081
413	0.7324
450	0.7813
457	0.6772
468	0.7793
480	0.6939
500	0.7258
502	0.7707
507	0.6511
537	0.7821
543	0.6728
576	0.6646
586	0.6371
595	0.7209
606	0.6923
609	0.7351
648	0.7101
649	0.7087
670	0.7151
688	0.7695
702	0.6520
732	0.6675
755	0.6588
784	0.6431
790	0.7600
826	0.6772
860	0.6697
932	0.6370
948	0.7362
1025	0.8110
8	0.8804
9	0.9233
20	0.9150
22	0.8945
24	0.8463
74	0.8221
120	0.8637
210	0.7964
213	0.7270
282	0.7301
319	0.7274
491	0.7525
492	0.6681
558	0.7081
11	0.9294
13	0.9085
14	0.9398
15	0.9189
16	0.9449
17	0.9182
18	0.9083
19	0.9218
25	0.8508
27	0.9259
30	0.8762
32	0.8421
34	0.9095
37	0.9057
39	0.8748
42	0.8678
60	0.8542
64	0.8457
66	0.8872
67	0.9033
69	0.8928
71	0.8805
77	0.8897
80	0.9071
88	0.7503
98	0.8499
99	0.8610
100	0.7768
108	0.8075
109	0.8456
121	0.8000
122	0.8340
128	0.8513
129	0.7936
139	0.8669
146	0.8329
157	0.8509
159	0.7738
166	0.8750
169	0.7536
197	0.8319
208	0.7177
218	0.8359
225	0.7959
227	0.7821
241	0.8114
246	0.7747
255	0.7666
262	0.7625
270	0.7880
280	0.7855
281	0.7995
283	0.7392
290	0.7952
295	0.7958
302	0.7130
304	0.7888
322	0.8268
324	0.8175
326	0.7607
329	0.7897
334	0.7822
338	0.7737
345	0.7889
348	0.7951
350	0.7353
354	0.7192
364	0.7705
370	0.6997
388	0.8069
409	0.7432
410	0.7655
412	0.7222
414	0.7298
419	0.8135
440	0.7570
449	0.7808
465	0.7142
485	0.8314
488	0.7789
497	0.7039
498	0.7391
505	0.7072
509	0.7867
523	0.7255
527	0.7558
530	0.7273
535	0.7413
540	0.7402
549	0.7673
574	0.7637
591	0.7166
594	0.7132
614	0.7530
637	0.7298
669	0.7572
677	0.7344
705	0.7478
725	0.7333
738	0.6812
743	0.7087
786	0.6670
791	0.7060
808	0.6803
825	0.6666
827	0.7427
832	0.7136
847	0.6967
862	0.7382
886	0.7161
896	0.6643
920	0.7174
929	0.7477
930	0.6151
943	0.7642
946	0.6782
979	0.7337
980	0.6516
989	0.6975
998	0.7929
1000	0.7684
1012	0.6640
1021	0.7244
23	0.9239
38	0.8662
40	0.8840
46	0.8379
59	0.7836
70	0.8607
75	0.8151
92	0.8252
106	0.7030
113	0.7170
118	0.7699
217	0.8612
251	0.7506
277	0.7029
321	0.7665
418	0.7110
482	0.6276
534	0.6903
769	0.7177
777	0.5759
839	0.7349
951	0.5440
993	0.6876
12	0.9332
26	0.9120
36	0.8524
105	0.7401
140	0.8238
158	0.8202
222	0.8500
250	0.8170
320	0.6856
330	0.6773
380	0.6109
406	0.6803
453	0.6876
462	0.7232
495	0.7403
567	0.6808
623	0.6528
715	0.6406
726	0.6794
749	0.7344
754	0.7323
828	0.6721
845	0.6450
982	0.5771
985	0.6586
28	0.8433
31	0.8886
33	0.9029
35	0.8572
44	0.8963
50	0.8904
54	0.8986
61	0.8404
72	0.8059
79	0.8805
86	0.7477
96	0.8255
142	0.8178
154	0.8271
183	0.8087
205	0.8297
231	0.7683
242	0.7281
257	0.7845
263	0.7579
325	0.7065
344	0.7072
360	0.6925
382	0.8573
415	0.7350
428	0.7130
432	0.7177
441	0.7905
454	0.7791
464	0.7700
477	0.7305
478	0.7583
520	0.6771
521	0.7205
560	0.6652
564	0.6944
597	0.6755
602	0.6799
612	0.7760
634	0.7167
661	0.7223
679	0.7405
690	0.7111
735	0.7556
746	0.6949
747	0.7093
765	0.6886
782	0.6511
795	0.7112
796	0.7513
834	0.6825
836	0.6753
850	0.6943
889	0.6920
905	0.6539
910	0.6651
935	0.7416
965	0.6399
1001	0.6661
1003	0.7589
62	0.8501
68	0.8643
90	0.8308
97	0.8419
102	0.8246
103	0.8399
125	0.6967
126	0.8482
130	0.7623
141	0.7847
203	0.7368
253	0.7103
258	0.7073
309	0.7453
314	0.7521
371	0.7193
445	0.8259
474	0.7174
510	0.7042
514	0.7128
557	0.7057
581	0.6472
599	0.7165
636	0.6715
721	0.6649
872	0.6146
885	0.6590
915	0.6256
950	0.6643
970	0.7162
977	0.6488
978	0.6538
65	0.8379
127	0.8391
131	0.8550
145	0.7036
182	0.7748
214	0.8177
239	0.7753
272	0.7415
275	0.6656
292	0.7456
296	0.6517
305	0.8107
306	0.7347
327	0.8132
397	0.6462
423	0.7799
439	0.6811
588	0.7589
627	0.6397
650	0.7001
700	0.6257
710	0.7086
830	0.7137
904	0.6208
907	0.6294
928	0.6661
1010	0.6806
189	0.6324
256	0.6791
310	0.6102
373	0.7563
578	0.6604
921	0.5635
41	0.8106
111	0.8226
191	0.7558
355	0.7336
501	0.7229
615	0.6478
644	0.6747
693	0.6447
859	0.6311
916	0.6120
944	0.6084
52	0.8933
55	0.8617
101	0.7773
104	0.7934
136	0.8062
179	0.7856
185	0.7776
201	0.7454
229	0.8026
301	0.7716
356	0.8161
365	0.8198
420	0.6656
456	0.6514
487	0.6975
494	0.7321
605	0.6624
640	0.7513
671	0.6741
695	0.6626
727	0.6375
734	0.6490
739	0.6799
865	0.7390
897	0.6891
908	0.7096
926	0.6334
939	0.6589
1006	0.7202
82	0.8524
93	0.7548
135	0.7680
160	0.7103
163	0.7871
177	0.8518
215	0.7969
271	0.8153
347	0.7382
359	0.6684
386	0.7457
522	0.6369
807	0.6593
821	0.7391
927	0.5933
29	0.8968
107	0.8843
119	0.7818
123	0.7857
318	0.7908
375	0.6236
394	0.7380
417	0.6265
422	0.7035
684	0.6603
748	0.7064
861	0.6345
869	0.6837
888	0.5799
986	0.6109
76	0.8077
81	0.8735
341	0.6617
722	0.7432
815	0.6098
818	0.6894
840	0.6504
856	0.6077
925	0.5698
51	0.8558
78	0.8746
94	0.7824
132	0.6905
164	0.8126
168	0.8077
244	0.7231
264	0.7444
266	0.6586
337	0.7535
353	0.6790
377	0.7314
403	0.7766
433	0.7144
437	0.5997
526	0.7073
533	0.6916
565	0.7897
598	0.6979
607	0.6733
632	0.6169
713	0.6058
945	0.6445
1027	0.6373
1031	0.6301
84	0.8281
144	0.7434
224	0.7627
366	0.6157
384	0.6465
443	0.6591
466	0.6171
511	0.6821
593	0.6174
810	0.5747
812	0.5661
918	0.6091
919	0.6152
1018	0.6312
43	0.8012
57	0.7889
58	0.8373
85	0.8667
117	0.8495
138	0.7922
176	0.7857
198	0.7859
285	0.7578
335	0.7543
436	0.7630
447	0.7135
470	0.7397
473	0.7740
476	0.6733
489	0.7145
512	0.7224
582	0.6630
618	0.7298
673	0.6235
696	0.7206
723	0.6538
775	0.6857
811	0.6273
822	0.6257
824	0.6609
849	0.6306
857	0.6779
858	0.6649
867	0.6884
876	0.6280
895	0.7001
903	0.6651
931	0.6479
115	0.8017
152	0.8390
199	0.7066
438	0.7011
452	0.6594
493	0.6544
550	0.6489
584	0.7068
756	0.5956
804	0.6844
842	0.7430
87	0.8559
240	0.6997
279	0.6300
363	0.7468
608	0.6858
675	0.6954
124	0.7232
149	0.7758
276	0.7524
336	0.6876
390	0.6271
399	0.7454
556	0.7053
575	0.6144
706	0.6997
719	0.6335
761	0.6074
938	0.6198
947	0.6100
995	0.6017
175	0.6876
237	0.6512
369	0.6955
458	0.7230
536	0.6690
1029	0.5539
63	0.7653
114	0.8086
186	0.7342
194	0.7065
195	0.7021
252	0.7701
392	0.7642
471	0.7325
515	0.6175
538	0.6998
589	0.6672
662	0.6298
682	0.5877
692	0.6657
709	0.6023
741	0.6651
789	0.6453
809	0.6374
1030	0.6048
134	0.7572
148	0.7366
245	0.7594
833	0.5998
878	0.6011
155	0.7449
192	0.7283
243	0.7459
247	0.6419
260	0.7158
532	0.6231
654	0.6663
793	0.6294
880	0.6093
961	0.6580
972	0.6415
990	0.5735
1007	0.6466
1024	0.5922
206	0.7170
316	0.6458
427	0.6063
442	0.6547
513	0.6709
655	0.6170
676	0.5993
846	0.6187
958	0.5125
287	0.7567
299	0.6684
167	0.7990
188	0.8059
265	0.7326
580	0.5423
604	0.6703
53	0.7121
133	0.7114
137	0.7670
202	0.6871
249	0.7663
254	0.7815
288	0.7909
352	0.7254
435	0.7650
484	0.6973
544	0.6494
621	0.7196
704	0.6148
1009	0.6094
343	0.5682
425	0.6359
430	0.6915
472	0.6978
890	0.5174
