0	0.18343018
1	0.18506426
2	0.20206724
3	0.09889192
4	0.11373270
5	0.25036203
6	0.30740407
7	0.15058196
8	0.26253872
9	0.25270372
10	0.19508368
11	0.22211936
12	0.17096220
13	0.20440550
14	0.20394542
15	0.12732915
16	0.22868746
17	0.20006426
18	0.14272411
19	0.28185865
20	0.26269519
21	0.21628053
22	0.29934473
23	0.38986472
24	0.08450693
25	0.21112595
26	0.17596976
27	0.23694112
28	0.18816907
29	0.15048517
30	0.22933826
31	0.21689633
32	0.32761168
33	0.20062824
34	0.23730888
35	0.21761214
36	0.23813574
37	0.24709152
38	0.28838328
39	0.21642852
40	0.17162337
41	0.20757308
42	0.19988746
43	0.21031191
44	0.16474490
45	0.27508087
46	0.19681317
47	0.27748786
48	0.23599347
49	0.24050836
50	0.39695756
51	0.20074840
52	0.21222875
53	0.20850842
54	0.23873849
55	0.18098173
56	0.24774078
57	0.19525825
58	0.20321472
59	0.34961329
60	0.15740962
61	0.14807205
62	0.10387348
63	0.27640676
64	0.14958551
65	0.15303316
66	0.18801787
67	0.18078780
68	0.23579954
69	0.12747743
70	0.15793070
71	0.27323729
72	0.08432045
73	0.29865281
74	0.17873648
75	0.20815263
76	0.20219376
77	0.15221123
78	0.12106621
79	0.12538969
80	0.24789192
81	0.14387165
82	0.22664989
83	0.15101518
84	0.20529021
85	0.30371987
86	0.19663809
87	0.20462039
88	0.23919496
89	0.17354107
90	0.18158482
91	0.21734536
92	0.20540252
93	0.21564221
94	0.23651306
95	0.18099599
96	0.23109003
97	0.12425876
98	0.25919668
99	0.02139971
100	0.25728923
101	0.31044296
102	0.22343104
103	0.22997417
104	0.15221375
105	0.24438969
106	0.21339834
107	0.16930790
108	0.20469049
109	0.17992463
110	0.25375418
111	0.17643431
112	0.16729215
113	0.24864301
114	0.20793173
115	0.19602772
116	0.15262852
117	0.20162331
118	0.13067423
119	0.11465756
120	0.15534668
121	0.15226993
122	0.10069422
123	0.35524559
124	0.19227325
125	0.15495607
126	0.09382726
127	0.16406094
128	0.38147205
129	0.09254175
130	0.25390258
131	0.24485871
132	0.22426151
133	0.12963041
134	0.12500126
135	0.17291466
136	0.12033202
137	0.24237360
138	0.21999937
139	0.07458740
140	0.23317875
141	0.23585120
142	0.16448963
143	0.27109536
144	0.08758969
145	0.12814788
146	0.31702274
147	0.17819410
148	0.14434914
149	0.16544599
150	0.18363774
151	0.24787331
152	0.27398540
153	0.26925619
154	0.24895888
155	0.19067761
156	0.08916672
157	0.16977703
158	0.21038975
159	0.32345430
160	0.19602182
161	0.21716735
162	0.17337749
163	0.21112010
164	0.19740974
165	0.22767274
166	0.19968225
167	0.25348236
168	0.29412148
169	0.19108780
170	0.26596163
171	0.38611741
172	0.16500636
173	0.21335573
174	0.08678030
175	0.18477709
176	0.22629759
177	0.21087234
178	0.13581627
179	0.20509147
180	0.20517984
181	0.20129399
182	0.11142131
183	0.24692875
184	0.13216397
185	0.21156655
186	0.26219989
187	0.10558597
188	0.25730229
189	0.17222892
190	0.26721157
191	0.33094891
192	0.25178591
193	0.25727434
194	0.16153654
195	0.25463156
196	0.26343442
197	0.11090183
198	0.10919828
199	0.28577262
200	0.17105120
201	0.19968562
202	0.19282257
203	0.15662153
204	0.20437812
205	0.16621466
206	0.17128482
207	0.16397068
208	0.20783219
209	0.19242068
210	0.19901037
211	0.11249668
212	0.15610733
213	0.28962291
214	0.23642554
215	0.23141438
216	0.29262176
217	0.16740550
218	0.17521369
219	0.26102904
220	0.16011363
221	0.15528270
222	0.23841964
223	0.26626586
224	0.13584135
225	0.10336157
226	0.16858895
227	0.12188024
228	0.16127371
229	0.21932583
230	0.11058139
231	0.19363694
232	0.18299845
233	0.19886884
234	0.19464341
235	0.19385212
236	0.20174525
237	0.20620115
238	0.13735985
239	0.19051397
240	0.22782297
241	0.16153184
242	0.13991466
243	0.22485298
244	0.15343522
245	0.16076094
246	0.08839525
247	0.26145939
248	0.23259897
249	0.21683929
250	0.14295361
251	0.17621982
252	0.17064021
253	0.10513494
254	0.31987423
255	0.29342904
256	0.19930464
257	0.21369261
258	0.27210178
259	0.19447761
260	0.28778820
261	0.15910590
262	0.20707950
263	0.22628872
264	0.19478814
265	0.16198568
266	0.25193986
267	0.18271661
268	0.11342451
269	0.23504473
270	0.18397325
271	0.33647182
272	0.27909066
273	0.18845435
274	0.23731581
275	0.16525515
276	0.22549273
277	0.24675332
278	0.21336753
279	0.14679662
280	0.18816094
281	0.15893431
282	0.11447451
283	0.26652732
284	0.17420183
285	0.16299908
286	0.20205710
287	0.21344273
288	0.21709983
