0	17.71107843137256
1	18.33029411764707
2	18.693921568627434
3	18.831176470588254
4	18.19362745098037
5	17.79480392156861
6	18.450686274509795
7	18.897745098039206
8	18.88078431372548
10	18.267156862745097
11	17.058529411764695
12	18.10098039215686
13	18.98372549019606
17	17.99833333333334
19	18.36882352941176
21	18.27058823529411
31	17.990294117647043
30	18.18696078431373
9	17.333627450980376
27	17.42313725490195
28	18.02784313725491
32	18.754705882352933
16	16.920686274509794
33	18.84264705882353
14	17.217941176470585
15	17.36607843137253
18	17.406960784313718
20	17.404999999999998
22	17.136666666666656
23	17.929509803921555
25	17.56176470588235
29	17.75803921568626
24	18.034999999999993
26	16.99813725490196
