0	0.34593333
1	0.33298956
2	0.38570639
3	0.34289532
4	0.32520500
5	0.34529323
6	0.32483365
7	0.27395705
8	0.26817122
9	0.31701961
10	0.36895155
11	0.35736072
12	0.25506173
13	0.30977489
14	0.39651632
15	0.33381309
16	0.34263763
17	0.27394516
18	0.31734567
19	0.36606420
20	0.37718925
21	0.28968514
22	0.38237653
23	0.27650177
24	0.25049323
25	0.33583125
26	0.30165933
27	0.23721120
28	0.39430373
29	0.19642941
30	0.35196635
31	0.33145478
32	0.26755307
33	0.36099703
34	0.23481569
35	0.36138874
36	0.30652612
37	0.31001278
38	0.33262985
39	0.30229367
40	0.28187615
41	0.34255408
42	0.24626534
43	0.37037723
44	0.39829722
45	0.36913909
46	0.37125617
47	0.30784687
48	0.29822827
49	0.34937970
50	0.29799791
51	0.38375269
52	0.30318008
53	0.32366920
54	0.34121505
55	0.36736116
56	0.33792606
57	0.30275136
58	0.35260474
59	0.34483144
60	0.34532302
61	0.37550183
62	0.34624725
63	0.33411992
64	0.26222517
65	0.30554763
66	0.37532606
67	0.28480487
68	0.38086433
69	0.34566989
70	0.25820917
71	0.33597717
72	0.30952138
73	0.28456344
74	0.31291240
75	0.32740803
76	0.31310057
77	0.30863308
78	0.39392075
79	0.32074870
80	0.33741727
81	0.29102562
82	0.32804219
83	0.32037919
84	0.34739994
85	0.28197400
86	0.35127192
87	0.34299684
88	0.39735693
89	0.35423599
90	0.33318204
91	0.38197135
92	0.27604282
93	0.29181992
94	0.29863903
95	0.34404314
96	0.33854769
97	0.29110462
98	0.35830930
99	0.26380936
100	0.29768419
101	0.31545724
102	0.27526053
103	0.32744478
104	0.33102245
105	0.29879576
106	0.35094731
107	0.33318330
108	0.32470829
109	0.29845908
110	0.32781018
111	0.29439779
112	0.31406768
113	0.37437824
114	0.28176920
115	0.24195465
116	0.32617432
117	0.26639583
118	0.32766977
119	0.23597508
120	0.31905958
121	0.39064598
122	0.33443548
123	0.34184560
124	0.34545528
125	0.26441101
126	0.27737508
127	0.39723928
128	0.34020215
129	0.28835364
130	0.34061847
131	0.21514813
132	0.30818956
133	0.34937894
134	0.28362954
135	0.27528602
136	0.35913985
137	0.32295256
138	0.29140987
139	0.29985389
140	0.30906641
141	0.33820373
142	0.33815560
143	0.35340019
144	0.39880867
145	0.36767217
146	0.26092068
147	0.28676913
148	0.30774756
149	0.27478836
150	0.33009462
151	0.32023536
152	0.27714383
153	0.25210367
154	0.32876477
155	0.29704440
156	0.35785876
157	0.36704181
158	0.32702587
159	0.29180272
160	0.27829627
161	0.31489450
162	0.22150133
163	0.24728703
164	0.32351581
165	0.33205073
166	0.32387989
167	0.27858273
168	0.32333491
169	0.27983314
170	0.31770398
171	0.30655553
172	0.32619349
173	0.37309766
174	0.38884326
175	0.29689564
176	0.34842207
177	0.28797818
178	0.28085591
179	0.32919292
180	0.32520164
181	0.33195971
182	0.36604889
183	0.32194643
184	0.37511056
185	0.32003397
186	0.32788855
187	0.30701176
188	0.36032726
189	0.34022486
190	0.32654137
191	0.35210803
192	0.30053068
193	0.34454181
194	0.29591303
195	0.35826787
196	0.30575769
197	0.34387204
198	0.31284092
199	0.31541429
200	0.34954352
201	0.31686673
202	0.27122574
203	0.36502985
204	0.39240923
205	0.36048855
206	0.34029924
207	0.26493270
208	0.33204314
209	0.26081929
210	0.37658722
211	0.39911037
