0	0.36440880
1	0.35346916
2	0.38839739
3	0.30735519
4	0.32085342
5	0.39123822
6	0.25393758
7	0.35083527
8	0.41626090
9	0.30282346
10	0.32018328
11	0.37697162
12	0.30804368
13	0.39357762
14	0.28721422
15	0.33708234
16	0.37734102
17	0.27973099
18	0.25158957
19	0.35057182
20	0.40904870
21	0.41523650
22	0.42922523
23	0.35625622
24	0.32487191
25	0.32002686
26	0.29666768
27	0.37425273
28	0.34531628
29	0.40942484
30	0.36511692
31	0.34193910
32	0.37531594
33	0.40970472
34	0.39717619
35	0.32878549
36	0.29558028
37	0.31606744
38	0.34007388
39	0.30026926
40	0.40848264
41	0.36067462
42	0.29846158
43	0.44690394
44	0.37755234
45	0.37666862
46	0.37787004
47	0.32792509
48	0.36278318
49	0.33267880
50	0.35946606
51	0.36207949
52	0.39185534
53	0.37415096
54	0.35288106
55	0.30041426
56	0.31810074
57	0.33817841
58	0.39419439
59	0.35749326
60	0.36379838
61	0.38852253
62	0.36440689
63	0.29420477
64	0.32164781
65	0.30264988
66	0.26035352
67	0.32940797
68	0.41544860
69	0.35999041
70	0.34760713
71	0.35530831
72	0.35921923
73	0.36426473
74	0.35930516
75	0.37433178
76	0.38595155
77	0.39047673
78	0.31167978
79	0.35310718
80	0.40376257
81	0.36002548
82	0.33760964
83	0.32296636
84	0.39073399
85	0.33263660
86	0.36847226
87	0.35542789
88	0.30496331
89	0.34728121
90	0.34466075
91	0.42936576
92	0.30147954
93	0.39391107
94	0.30540866
95	0.36171584
96	0.37614156
97	0.31764092
98	0.38324589
99	0.32392597
100	0.33917063
101	0.30296104
102	0.40645898
103	0.37747895
104	0.31585652
105	0.36362199
106	0.36808810
107	0.34924634
108	0.33972450
109	0.35617132
110	0.34760669
111	0.34913606
112	0.31762425
113	0.39434889
114	0.42064432
115	0.34864068
116	0.35567541
117	0.31173507
118	0.29402941
119	0.30626719
120	0.37663217
121	0.36234048
122	0.36819051
123	0.38659739
124	0.34200743
125	0.31214127
126	0.33359685
127	0.33553015
128	0.38796380
129	0.32102076
130	0.41589690
131	0.34189395
132	0.32089759
133	0.40578111
134	0.39600954
135	0.38090772
136	0.36294083
137	0.38196355
138	0.41864097
139	0.34011938
140	0.38851072
141	0.37229961
142	0.34903970
143	0.37644520
144	0.36479705
145	0.40522415
146	0.36673463
147	0.38723979
148	0.33716655
149	0.30831584
150	0.34913733
151	0.36403492
152	0.36929331
153	0.33146803
154	0.41629080
155	0.37989410
156	0.39388549
157	0.38015125
158	0.39386276
159	0.37109016
160	0.34683104
161	0.31670231
162	0.32541274
163	0.40475509
164	0.39461284
165	0.39637172
166	0.33603546
167	0.36037083
168	0.33896754
169	0.35776793
170	0.32828047
171	0.38065450
172	0.32460556
173	0.35031840
174	0.35015524
175	0.36983655
176	0.38723453
177	0.40457260
178	0.34357319
179	0.34639611
180	0.36468037
181	0.37410635
182	0.37435248
183	0.34655007
184	0.39003606
185	0.35716286
186	0.26038505
187	0.38936296
188	0.36290767
189	0.36921176
190	0.34023315
191	0.38805711
192	0.35838008
193	0.31669395
194	0.34358387
195	0.34905214
196	0.35154102
197	0.34469523
198	0.37265081
199	0.37052238
200	0.33349597
201	0.32026335
202	0.40617309
203	0.35706026
204	0.29916252
205	0.37653714
206	0.39523601
207	0.32821333
208	0.36210649
209	0.41921146
210	0.41254230
211	0.32021633
212	0.32718515
213	0.37026832
214	0.32805258
215	0.37368328
216	0.39799867
217	0.34938003
218	0.36504830
219	0.33541318
220	0.36364171
221	0.36645303
222	0.30805204
223	0.32633601
224	0.32566601
225	0.36998259
226	0.28097014
227	0.29842410
228	0.34914068
229	0.38689562
