101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	113
113	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
105	302
302	303
303	304
304	305
305	306
306	307
307	208
208	309
309	310
310	311
311	312
312	116
116	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
107	305
305	306
306	307
307	208
208	309
309	310
310	311
311	312
312	116
116	314
314	412
412	413
413	414
414	415
415	416
416	216
216	418
418	419
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	107
101	502
502	503
503	504
504	505
505	506
506	507
507	508
508	509
509	510
510	511
511	512
512	513
513	514
514	515
515	516
516	517
517	518
518	519
601	602
602	603
603	604
604	605
605	606
606	607
607	608
608	609
609	419
419	418
418	216
216	613
613	614
614	615
615	616
616	617
617	618
618	619
619	620
620	621
621	622
622	623
623	624
624	625
625	626
626	627
627	628
701	702
702	703
703	704
704	705
705	706
706	707
707	708
708	709
709	710
710	711
711	712
712	713
713	714
714	715
715	311
311	717
717	718
718	210
210	110
110	721
721	425
425	723
723	724
724	725
725	726
726	727
727	607
607	729
729	730
730	731
731	219
219	733
801	802
802	803
803	804
804	805
805	806
806	601
601	808
808	809
809	726
726	811
811	422
422	813
813	814
814	815
815	113
113	817
817	818
818	819
819	316
316	821
821	822
822	823
823	824
824	825
825	826
826	827
827	828
828	829
829	830
901	902
902	903
903	904
904	905
905	906
906	907
907	908
908	909
909	910
910	911
911	912
912	913
913	914
914	915
915	305
305	108
108	721
721	919
919	920
920	921
921	813
813	923
923	924
924	216
216	926
926	927
927	928
928	929
929	930
930	931
931	932
932	933
933	934
934	935
1001	1002
1002	1003
1003	202
202	203
203	1006
1006	1007
1007	1008
1008	1009
1009	1010
1010	1011
1011	306
306	1013
1013	1014
1014	111
111	1016
1016	814
814	1018
1018	213
213	1020
1020	1021
1021	412
412	1023
1023	822
822	1025
1025	1026
1026	1027
1027	1028
1028	1029
1029	1030
1030	1031
1031	1032
1032	1033
1033	1034
1034	1035
1035	628
628	1037
1101	1102
1102	1103
1103	1104
1104	1105
1105	1106
1106	1107
1107	1108
1108	1109
1109	1110
1110	1111
1111	1112
1112	1113
1113	1114
1114	1115
1115	1116
1116	1117
1117	1118
1118	1119
1119	1120
1120	1121
1121	310
310	1123
1123	209
209	1013
1013	108
108	1127
1127	1128
1128	1129
1129	1130
1130	601
601	1132
1132	1133
1133	1134
1134	1135
1135	1136
1136	1137
1137	1138
1138	1139
1201	1202
1202	1203
1203	1204
1204	1205
1205	1206
1206	1207
1207	106
106	303
303	1128
1128	723
723	424
424	919
919	111
111	211
211	115
115	817
817	1020
1020	1219
1219	1220
1220	414
414	1222
1222	1223
1223	1224
1224	1225
1225	1226
1226	1227
1227	621
621	1229
1229	1230
1230	1231
1231	932
1301	1302
1302	1303
1303	1304
1304	1305
1305	1306
1306	309
309	1123
1123	1309
1309	717
717	1311
1311	115
115	1313
1313	211
211	1315
1315	1016
1016	921
921	1318
1318	1319
1319	725
725	809
809	606
606	1323
1323	1324
1324	1325
1325	1326
1326	1327
1327	1328
1328	1329
1329	1330
1330	1331
1501	1502
1502	1503
1503	1504
1504	1505
1505	1506
1506	1507
1507	1508
1508	1509
1509	1510
1510	1511
1511	105
105	1207
1207	915
915	1515
1515	1516
1516	1517
1517	207
207	1519
1519	1306
1306	1521
1521	1522
1522	1119
1119	1524
1524	1525
1525	1526
1526	1527
1527	1528
1528	1529
1529	705
219	1328
1328	1136
1136	1604
1604	1605
1605	1606
1606	1607
1607	1608
1608	1609
1609	1610
1610	1611
1611	1612
1612	1613
202	1702
1702	1703
1703	1704
1704	1705
1705	1706
1706	1707
1707	1708
1708	1709
1709	1710
1710	1711
1711	1712
1712	1713
1801	1802
1802	1803
1803	1804
1804	1805
1805	1806
1806	1807
1807	1135
801	9902
9902	9903
9903	9904
9904	9905
9905	9906
219	230
