0	0.45668641
1	0.45659956
2	0.33353707
3	0.45623245
4	0.43229228
5	0.45633148
6	0.45642063
7	0.45678922
8	0.45653088
9	0.45533028
10	0.45640438
11	0.45690338
12	0.45673747
13	0.45700993
14	0.45665983
15	0.45185456
16	0.45674652
17	0.45676759
18	0.45455609
19	0.45561307
20	0.45447929
21	0.45683912
22	0.43395927
23	0.45587037
24	0.44338762
25	0.44110627
26	0.44650856
27	0.45670398
28	0.42831013
29	0.42029513
30	0.44456277
31	0.45526007
32	0.45390004
33	0.43281492
34	0.42353872
35	0.45351817
36	0.44352059
37	0.45591556
38	0.42621423
39	0.45574901
40	0.44982951
41	0.42509538
42	0.44379437
43	0.40568669
44	0.44312055
45	0.45561789
46	0.44160724
47	0.38861512
48	0.45238183
49	0.43886699
50	0.44117004
51	0.45001335
52	0.43893583
53	0.43508420
54	0.45356458
55	0.44038468
56	0.45474150
57	0.44074101
58	0.41996562
59	0.43130418
60	0.45328987
61	0.45573036
62	0.41519341
63	0.44045312
64	0.44620760
65	0.45369827
66	0.44930020
67	0.44643048
68	0.42945195
69	0.42551910
70	0.42524395
71	0.44414857
72	0.40063687
73	0.45176409
74	0.38030474
75	0.42823277
76	0.44893205
77	0.40916381
78	0.38566924
79	0.36498524
80	0.44682014
81	0.39628955
82	0.45686345
83	0.36962895
84	0.41192819
85	0.41281914
86	0.42625412
87	0.41011339
88	0.43550422
89	0.42968014
90	0.44397298
91	0.42019920
92	0.27746413
93	0.43360382
94	0.39658926
95	0.41184487
96	0.43730780
97	0.28637475
98	0.45238854
99	0.43821363
100	0.40815887
101	0.38137805
102	0.43762107
103	0.44796486
104	0.39290394
105	0.39043277
106	0.43514395
107	0.44888806
108	0.40731982
109	0.40953534
110	0.35205135
111	0.43668733
112	0.41235955
113	0.34390828
114	0.44100993
115	0.45138484
116	0.43920575
117	0.41143949
118	0.37363591
119	0.40595585
120	0.37741066
121	0.44567157
122	0.41757193
123	0.31726253
124	0.40785030
125	0.43166389
126	0.43012682
127	0.44145730
128	0.37922799
129	0.43981210
130	0.30959051
131	0.41075376
132	0.38440993
133	0.33108476
134	0.40240273
135	0.41557193
136	0.42288866
137	0.37997061
138	0.43547350
139	0.37711741
140	0.42081114
141	0.45030623
142	0.38952742
143	0.43094359
144	0.40385111
145	0.32621142
146	0.41703104
147	0.29471062
148	0.41232063
149	0.40081226
150	0.34739795
151	0.40175625
152	0.42780921
153	0.37808593
154	0.35773193
155	0.40876240
156	0.35662573
157	0.43171351
158	0.27716538
159	0.40421138
160	0.44042734
161	0.42255082
162	0.37410414
163	0.37019027
164	0.35286767
165	0.31196494
166	0.38653345
167	0.38464290
168	0.29203550
169	0.30857181
170	0.36743848
171	0.39566184
172	0.44146811
173	0.32919051
174	0.30369015
175	0.34671383
176	0.41576216
177	0.41508480
178	0.40626224
179	0.41533611
180	0.38803844
181	0.25562839
182	0.32135521
183	0.38877077
184	0.32962135
185	0.38860121
186	0.42726228
187	0.42107776
188	0.39935674
189	0.34533623
190	0.36624536
191	0.37169630
192	0.41974427
193	0.41851017
194	0.37874684
195	0.41103639
196	0.39379944
197	0.33210977
198	0.28866976
199	0.34952815
200	0.33792967
201	0.36000113
202	0.21692549
203	0.42838368
204	0.30058207
205	0.33068078
206	0.38653016
207	0.34451259
208	0.37133269
209	0.34943341
210	0.38036289
211	0.37747089
212	0.40394419
213	0.40236144
214	0.33694113
215	0.36641709
216	0.41644097
217	0.29329461
218	0.37297254
219	0.30973542
220	0.35797012
221	0.42160322
222	0.24140430
223	0.39774202
224	0.40027298
225	0.29410080
226	0.35454093
227	0.41668114
228	0.33826924
229	0.37878211
230	0.31526815
231	0.32289453
232	0.28664793
233	0.29719767
234	0.38141210
235	0.32802903
236	0.41088191
237	0.25702883
238	0.43052155
239	0.27862489
240	0.37304777
241	0.42527125
242	0.35608528
243	0.40622549
244	0.32197873
245	0.32973152
246	0.41241970
247	0.35008392
248	0.34958609
249	0.26986562
250	0.37006309
251	0.31680088
252	0.37985416
253	0.38109224
254	0.33649727
255	0.36818299
256	0.37455255
257	0.31110092
258	0.26266289
259	0.36245022
260	0.40063140
261	0.33103687
262	0.37448870
263	0.32571689
264	0.39583599
265	0.38574749
266	0.40183325
267	0.27378014
268	0.27926474
269	0.34501319
270	0.42525818
271	0.28868126
272	0.32861733
273	0.29572099
274	0.32300515
275	0.34502714
276	0.31268291
277	0.35520692
278	0.34267760
279	0.36561246
280	0.34546446
281	0.35172485
282	0.34351319
283	0.36038963
284	0.40870768
285	0.35558404
286	0.27402791
287	0.25934515
288	0.42537732
289	0.33625239
290	0.37877037
291	0.37041733
292	0.36782445
293	0.34901564
294	0.41783961
295	0.27620897
296	0.30588605
297	0.37204129
298	0.33347041
299	0.35742831
300	0.39732670
301	0.39549843
302	0.27048717
303	0.30641705
304	0.32408914
305	0.38561255
306	0.33761283
307	0.32759598
308	0.35518878
309	0.24332284
310	0.38761878
311	0.39685786
312	0.34646578
313	0.33228782
314	0.36848215
315	0.35310503
316	0.35767246
317	0.25709751
318	0.37694009
319	0.37373900
320	0.39846305
321	0.36271492
322	0.26119787
323	0.34511737
324	0.34455259
325	0.38340732
326	0.37226815
327	0.24399690
328	0.32432923
329	0.29844150
330	0.22607370
331	0.35916043
332	0.34014097
333	0.30904958
334	0.24445316
335	0.34561524
336	0.33906586
337	0.35151616
338	0.27906759
339	0.35390889
340	0.36164487
341	0.26018251
342	0.39590575
343	0.25756542
344	0.33879835
345	0.34546156
346	0.30672035
347	0.28713378
348	0.33189469
349	0.39396204
350	0.34809582
351	0.31710736
352	0.30584041
353	0.29068295
354	0.31858540
355	0.38390257
356	0.38460583
357	0.28796486
358	0.26959373
359	0.32771749
360	0.42040989
361	0.32490125
362	0.32825955
363	0.40247640
364	0.31265014
365	0.34901283
366	0.40966188
367	0.40085147
368	0.32468476
369	0.28157905
370	0.29641657
371	0.30703896
372	0.31983550
373	0.32976281
374	0.28622292
375	0.33207583
376	0.35517897
377	0.29730004
378	0.29963430
379	0.41265452
380	0.26395798
381	0.34049240
382	0.39562429
383	0.35150507
384	0.34177370
385	0.32116582
386	0.35152927
387	0.32391745
388	0.30104897
389	0.32809284
390	0.26779208
391	0.32381166
392	0.39988951
393	0.24729433
394	0.26493563
395	0.33360092
396	0.28489912
397	0.23291190
398	0.26709300
399	0.32087173
400	0.34928798
401	0.33246815
402	0.28234974
403	0.24837382
404	0.41721669
405	0.30913233
