0	0.00546053
1	0.00487687
2	0.00511148
3	0.00522669
4	0.00508605
5	0.00522240
6	0.00558188
7	0.00520728
8	0.00511209
9	0.00521622
10	0.00503158
11	0.00487655
12	0.00486567
13	0.00480991
14	0.00484270
15	0.00485968
16	0.00499858
17	0.00459850
18	0.00472333
19	0.00468779
20	0.00454400
21	0.00471027
22	0.00475681
23	0.00466551
24	0.00462074
25	0.00453008
26	0.00456624
27	0.00446049
28	0.00449284
29	0.00449664
30	0.00441646
31	0.00462701
32	0.00452814
33	0.00437404
34	0.00452297
35	0.00472046
36	0.00485552
37	0.00462495
38	0.00458403
39	0.00456672
40	0.00448791
41	0.00465107
42	0.00452442
43	0.00453457
44	0.00465313
45	0.00470473
46	0.00470453
47	0.00464027
48	0.00503381
49	0.00483947
50	0.00477416
51	0.00486163
52	0.00477521
53	0.00461080
54	0.00487796
55	0.00513995
56	0.00450542
57	0.00481953
58	0.00484986
59	0.00490667
60	0.00517885
61	0.00482236
62	0.00498791
63	0.00482548
64	0.00483850
65	0.00459915
66	0.00482519
67	0.00481468
68	0.00460566
69	0.00484513
70	0.00494844
71	0.00477481
72	0.00503247
73	0.00507076
74	0.00492483
75	0.00505548
76	0.00513004
77	0.00559005
78	0.00521355
79	0.00535463
80	0.00544541
81	0.00575997
82	0.00527202
83	0.00526781
84	0.00514642
85	0.00514226
86	0.00544238
87	0.00538443
88	0.00533211
89	0.00535544
90	0.00554642
91	0.00571035
92	0.00552212
93	0.00558649
94	0.00536066
95	0.00572167
96	0.00603288
97	0.00572345
98	0.00567768
99	0.00591375
100	0.00609584
101	0.00563247
102	0.00576599
103	0.00588318
104	0.00608334
105	0.00558706
106	0.00573174
107	0.00573603
108	0.00612499
109	0.00577461
110	0.00574072
111	0.00564812
112	0.00584553
113	0.00567048
114	0.00556571
115	0.00579074
116	0.00555038
117	0.00541436
118	0.00516288
119	0.00532851
120	0.00528900
121	0.00540902
122	0.00530198
123	0.00521440
124	0.00558589
125	0.00519280
126	0.00519139
127	0.00514274
128	0.00523571
129	0.00514618
130	0.00527703
131	0.00510178
132	0.00536179
133	0.00524808
134	0.00523457
135	0.00531759
136	0.00541864
137	0.00571452
138	0.00515067
139	0.00511824
140	0.00529127
141	0.00529624
142	0.00541678
143	0.00551626
144	0.00527566
145	0.00503453
146	0.00516805
147	0.00509446
148	0.00496090
149	0.00507052
150	0.00511537
151	0.00511274
152	0.00516082
153	0.00499636
154	0.00498205
155	0.00503599
156	0.00536652
157	0.00509090
158	0.00495528
159	0.00542794
160	0.00521848
161	0.00502491
162	0.00494513
163	0.00490437
164	0.00488172
165	0.00483934
166	0.00483910
167	0.00468172
168	0.00469054
169	0.00480287
170	0.00470886
171	0.00464205
172	0.00464856
173	0.00480461
174	0.00485605
175	0.00479106
176	0.00473809
177	0.00492802
178	0.00480416
179	0.00474484
180	0.00542450
181	0.00498326
182	0.00516559
183	0.00508787
184	0.00483413
185	0.00542325
186	0.00507602
187	0.00504400
188	0.00509770
189	0.00486349
190	0.00512677
191	0.00560687
192	0.00484565
193	0.00499846
194	0.00494323
195	0.00480667
196	0.00457157
197	0.00487299
198	0.00495981
199	0.00474788
200	0.00491136
201	0.00488431
202	0.00469911
203	0.00486551
204	0.00470429
205	0.00481096
206	0.00507230
207	0.00471787
208	0.00464699
209	0.00480526
210	0.00482887
211	0.00482996
212	0.00482386
213	0.00472394
214	0.00471545
215	0.00485087
216	0.00477562
217	0.00488645
218	0.00489875
219	0.00499802
220	0.00495491
221	0.00506717
222	0.00491140
223	0.00522750
224	0.00549454
225	0.00507837
226	0.00502932
227	0.00526175
228	0.00529592
229	0.00559381
230	0.00494408
231	0.00511751
232	0.00516320
233	0.00521088
234	0.00543603
235	0.00540481
236	0.00483712
237	0.00537254
238	0.00510016
239	0.00520607
240	0.00517590
241	0.00555180
242	0.00496001
243	0.00514141
244	0.00491436
245	0.00487036
246	0.00525374
247	0.00502459
248	0.00485192
249	0.00490542
250	0.00479628
251	0.00493999
252	0.00487364
253	0.00482729
254	0.00508370
255	0.00490404
256	0.00548674
257	0.00467602
258	0.00501500
259	0.00481872
260	0.00500902
261	0.00482972
262	0.00481516
263	0.00502224
264	0.00481747
265	0.00497266
266	0.00477740
267	0.00479745
268	0.00490732
269	0.00494444
270	0.00508039
271	0.00503316
272	0.00523558
273	0.00486122
274	0.00499697
275	0.00547085
276	0.00493639
277	0.00525532
278	0.00493922
279	0.00516721
280	0.00524731
281	0.00521520
282	0.00517497
283	0.00505095
284	0.00525063
285	0.00523567
286	0.00532822
287	0.00520093
288	0.00528617
289	0.00538488
290	0.00542127
291	0.00576514
292	0.00543413
293	0.00545277
294	0.00563182
295	0.00550679
296	0.00569935
297	0.00555568
298	0.00574100
299	0.00576098
300	0.00541415
301	0.00552442
302	0.00538714
303	0.00564185
304	0.00550958
305	0.00544084
306	0.00528569
307	0.00531581
308	0.00535168
309	0.00536753
310	0.00514149
311	0.00510550
312	0.00498532
313	0.00491189
314	0.00504683
315	0.00488649
316	0.00487889
317	0.00503510
318	0.00484994
319	0.00506486
320	0.00496502
321	0.00494177
322	0.00488128
323	0.00493453
324	0.00497950
325	0.00520542
326	0.00473983
327	0.00514197
328	0.00475261
329	0.00484177
330	0.00454751
331	0.00478492
332	0.00479745
333	0.00485831
334	0.00476385
335	0.00518427
336	0.00471476
337	0.00449256
338	0.00466296
339	0.00442891
340	0.00453886
341	0.00436801
342	0.00440679
343	0.00438006
344	0.00424614
345	0.00445443
346	0.00440077
347	0.00426640
348	0.00428977
349	0.00434161
350	0.00425884
351	0.00423829
352	0.00414157
353	0.00417707
354	0.00425406
355	0.00431961
356	0.00437926
357	0.00424707
358	0.00423486
359	0.00433312
360	0.00427760
361	0.00429515
362	0.00459123
363	0.00448067
364	0.00454084
365	0.00454767
366	0.00448993
367	0.00456053
368	0.00462115
369	0.00464315
370	0.00469499
371	0.00481597
372	0.00504986
373	0.00492669
374	0.00516175
375	0.00486522
376	0.00505981
377	0.00509147
378	0.00541581
379	0.00523587
380	0.00520473
381	0.00525479
382	0.00552147
383	0.00518285
384	0.00541031
385	0.00532956
386	0.00522115
387	0.00532301
388	0.00531452
389	0.00566009
390	0.00508500
391	0.00527736
392	0.00525475
393	0.00529701
394	0.00510150
395	0.00548281
396	0.00518658
397	0.00521181
398	0.00530085
399	0.00525685
400	0.00572220
401	0.00518302
402	0.00527610
403	0.00534327
404	0.00541735
405	0.00532636
406	0.00538997
407	0.00512895
408	0.00506308
409	0.00530081
410	0.00510756
411	0.00494339
412	0.00510708
413	0.00523397
414	0.00499349
415	0.00492260
416	0.00490429
417	0.00490303
418	0.00498221
419	0.00483882
420	0.00506074
421	0.00490441
422	0.00488751
423	0.00525152
424	0.00500404
425	0.00482790
426	0.00484622
427	0.00496603
428	0.00486037
429	0.00485576
430	0.00486769
431	0.00485653
432	0.00483008
433	0.00501779
434	0.00489195
435	0.00480235
436	0.00508160
437	0.00481116
438	0.00498298
439	0.00481241
440	0.00489705
441	0.00484040
442	0.00498067
443	0.00503097
444	0.00486878
445	0.00521719
446	0.00495661
447	0.00474323
448	0.00508589
449	0.00484529
450	0.00459321
451	0.00482357
452	0.00484266
453	0.00485103
454	0.00472455
455	0.00474816
456	0.00465220
457	0.00461876
458	0.00467000
459	0.00458860
460	0.00466118
461	0.00469389
462	0.00480166
463	0.00476943
464	0.00462483
465	0.00460518
466	0.00486587
467	0.00489046
468	0.00478063
469	0.00484214
470	0.00477691
471	0.00481913
472	0.00472564
473	0.00525831
474	0.00476219
475	0.00507473
476	0.00487638
477	0.00522345
478	0.00501209
479	0.00523372
480	0.00509980
481	0.00528043
482	0.00513615
483	0.00537238
484	0.00521076
485	0.00552135
486	0.00526704
487	0.00527820
488	0.00549021
489	0.00542810
490	0.00562725
491	0.00571577
492	0.00568136
493	0.00595940
494	0.00617776
495	0.00607093
496	0.00574897
497	0.00609341
498	0.00617473
499	0.00607153
500	0.00616636
501	0.00603008
502	0.00633704
503	0.00643158
504	0.00673862
505	0.00631047
506	0.00626866
507	0.00605936
508	0.00645212
509	0.00623740
510	0.00618391
511	0.00637085
512	0.00635576
513	0.00619681
514	0.00627097
515	0.00642766
516	0.00641387
517	0.00611221
518	0.00609980
519	0.00568273
520	0.00625516
521	0.00610894
522	0.00612754
523	0.00601249
524	0.00618213
525	0.00588423
526	0.00666506
527	0.00599770
528	0.00586057
529	0.00594848
530	0.00587080
531	0.00582374
532	0.00563821
533	0.00613008
534	0.00578192
535	0.00588860
536	0.00583490
537	0.00592208
538	0.00594181
539	0.00593057
540	0.00582337
541	0.00587109
542	0.00583607
543	0.00597307
544	0.00636268
545	0.00615471
546	0.00598306
547	0.00633866
548	0.00622078
549	0.00611112
550	0.00616223
551	0.00645261
552	0.00642956
553	0.00624816
554	0.00626361
555	0.00625079
556	0.00634484
557	0.00626615
558	0.00667137
559	0.00591330
560	0.00594865
561	0.00580570
562	0.00589749
563	0.00556438
564	0.00601342
565	0.00615378
566	0.00618900
567	0.00622479
568	0.00593409
569	0.00563813
570	0.00586967
571	0.00573227
572	0.00597667
573	0.00582596
574	0.00560085
575	0.00556328
576	0.00563546
577	0.00586741
578	0.00572604
579	0.00574759
580	0.00567667
581	0.00596781
582	0.00557089
583	0.00564897
584	0.00582414
585	0.00555766
586	0.00563558
587	0.00579992
588	0.00561666
589	0.00596013
590	0.00565710
591	0.00573073
592	0.00524153
593	0.00558815
594	0.00580594
595	0.00568726
596	0.00560307
597	0.00589191
598	0.00591937
599	0.00607829
600	0.00564577
601	0.00594218
602	0.00592754
603	0.00622996
604	0.00643368
605	0.00577473
606	0.00632774
607	0.00629175
608	0.00625896
609	0.00610287
610	0.00626179
611	0.00600776
612	0.00561844
613	0.00589260
614	0.00540675
615	0.00517335
616	0.00554650
617	0.00568124
618	0.00554577
619	0.00526975
620	0.00537582
621	0.00531379
622	0.00516777
623	0.00522382
624	0.00500700
625	0.00512810
626	0.00511104
627	0.00498395
628	0.00504197
629	0.00501609
630	0.00503308
631	0.00490178
632	0.00493651
633	0.00492123
634	0.00507736
635	0.00513910
636	0.00498176
637	0.00496159
638	0.00498192
639	0.00510421
640	0.00514723
641	0.00524080
642	0.00562317
643	0.00546785
644	0.00534230
645	0.00547016
646	0.00550975
647	0.00495427
648	0.00510926
649	0.00522260
650	0.00560890
651	0.00505884
652	0.00517250
653	0.00514557
654	0.00487974
655	0.00494994
656	0.00496070
657	0.00490057
658	0.00478411
659	0.00472406
660	0.00476531
661	0.00475516
662	0.00474108
663	0.00473599
664	0.00462268
665	0.00476110
666	0.00463890
667	0.00476082
668	0.00474416
669	0.00473740
670	0.00476211
671	0.00466737
672	0.00462357
673	0.00466818
674	0.00481953
675	0.00495629
676	0.00461355
677	0.00457448
678	0.00475770
679	0.00465879
680	0.00483073
681	0.00487339
682	0.00472568
683	0.00474023
684	0.00474581
685	0.00479373
686	0.00511597
687	0.00486959
688	0.00476191
689	0.00494634
690	0.00500202
691	0.00491201
692	0.00484889
693	0.00490510
694	0.00498188
695	0.00528694
696	0.00517355
697	0.00486118
698	0.00506429
699	0.00497448
700	0.00517271
701	0.00506959
702	0.00504751
703	0.00524036
704	0.00519761
705	0.00519106
706	0.00538334
707	0.00481795
708	0.00485936
709	0.00466644
