0	18.003025906735807
1	20.00068290155451
3	19.980790673575232
38	20.000818652849848
39	20.000708808290266
41	19.980706735751394
46	20.00071813471514
54	20.00069015544052
61	19.980745077720314
71	19.960686010362796
74	20.000660103627048
75	20.000773056994927
80	19.98060621761669
90	20.000690155440516
93	20.000738860103738
97	20.000751295336897
108	20.000560621761768
118	20.000807253886116
122	20.00076062176176
180	20.000747150259176
189	20.00078134715037
191	20.00069533678767
193	19.980554404145185
202	20.00077098445607
204	20.000322279792844
233	20.0008445595856
244	20.00065699481876
247	20.00069119170995
263	20.000601036269533
268	20.0006031088084
287	20.00077616580322
306	20.000841450777312
316	20.000544041450883
319	20.00075440414518
333	20.000753367875756
334	20.000645595855026
341	20.000801036269536
343	20.000769948186633
345	20.00083316062187
349	20.00066217616591
354	20.00088186528508
358	20.000561658031195
378	20.000747150259176
384	20.000786528497517
396	20.00074300518146
398	20.0004963730571
410	20.0007378238343
413	20.000642487046726
420	20.000736787564875
458	20.00086943005192
465	20.000711917098553
492	20.00068911917109
504	20.000594818652953
508	20.00055025906746
521	20.00085077720218
541	20.000376165803214
573	20.000747150259176
582	20.000752331606325
596	20.00073471502601
606	20.000807253886116
609	20.000849740932754
611	20.00065699481876
619	20.00063626943016
626	20.00068290155451
638	20.000880829015657
646	20.00064974093275
647	20.000720207254
654	20.000753367875753
656	20.00068186528508
658	20.0007067357514
676	20.000237305699585
695	20.000663212435338
702	20.000781347150365
714	20.000673575129643
721	20.00072020725399
732	20.000689119171085
739	20.00073264248715
788	20.00054922279803
830	20.00062901554415
839	20.00056580310891
853	20.000660103627048
862	20.00087979274622
868	20.000557512953474
876	20.0008445595856
881	20.000683937823943
887	20.000858031088192
889	20.00050259067368
892	20.00067772020736
893	20.00074611398974
902	20.000593782383525
905	20.00035440414518
908	20.00080103626954
919	20.00075129533689
922	20.00062176165814
924	20.000731606217723
929	20.000790673575235
949	20.00075854922291
960	20.000624870466428
8	19.98305595854929
35	19.986072538859904
40	19.972500518134794
42	19.97586528497431
85	19.974786528497674
101	19.982127461140003
110	19.97360621761673
111	19.98110673575129
125	19.98306839378245
159	19.973853886010513
167	19.976986528497743
192	19.980104663212355
196	19.980038341968836
200	19.983183419689183
211	19.984163730570074
220	19.976833160622093
242	19.977945077720616
276	19.973543005181494
292	19.980002072538795
301	19.979924352331548
308	19.983132642487114
310	19.971478756476643
325	19.97792849740974
328	19.977018652850077
364	19.977912953368282
366	19.974875647668657
370	19.987106735751137
387	19.986297409326227
405	19.972480829015623
406	19.974855958549487
407	19.97472746114016
431	19.97345906735765
435	19.98422072538872
471	19.987255958549078
477	19.980010362694223
515	19.983091191709917
543	19.983117098445664
550	19.971698445595802
587	19.97379585492243
593	19.98323626943012
610	19.97483316062202
631	19.97899792746102
634	19.975603108808507
649	19.983957512953488
669	19.982270466321353
670	19.97797616580352
678	19.97588290155463
686	19.987308808290006
710	19.98413160621774
734	19.981990673575236
744	19.973645595855068
746	19.971553367875593
757	19.975899481865522
765	19.977978238342384
767	19.977930569948594
801	19.98912538860091
804	19.978905699481757
805	19.976882901554735
816	19.972523316062258
821	19.98013056994811
843	19.98418963730583
845	19.97352227979289
855	19.973479792746257
901	19.9778860103631
909	19.973812435233317
911	19.984202072538984
918	19.985204145077955
951	19.986178238341772
955	19.981055958549227
957	19.979991709844505
964	19.9748010362697
2	19.976688082901887
28	19.95923626942988
33	19.965611398963333
49	19.987362694300366
78	19.95190362694294
115	19.981145077720214
116	19.97990673575122
138	19.98713264248688
142	19.956163730570093
149	19.953015544041435
153	19.975920207254113
160	19.98628186528478
174	19.96649844559551
208	19.98090466321243
231	19.986309844559365
239	19.970677720207092
253	19.985237305699712
262	19.966448704662874
284	19.967478756476392
293	19.980873575129547
297	19.985293264248938
298	19.98315958549229
318	19.981936787564862
323	19.980991709844556
327	19.950930569948675
330	19.98415544041463
338	19.9791119170983
340	19.975872538860326
356	19.966408290155098
363	19.97060932642472
369	19.97264352331614
374	19.97277927461148
394	19.978987564766726
401	19.963462176165816
402	19.964317098445715
408	19.978905699481732
449	19.980034196891122
455	19.943631088082835
466	19.97388601036285
467	19.97989637305694
474	19.974713989637568
503	19.96855751295305
510	19.963447668393794
516	19.97994818652843
531	19.971304663212393
588	19.963398963730583
615	19.969769948186297
635	19.981927461139993
636	19.963390673575145
639	19.970720207253738
650	19.973918134715188
660	19.96638445595822
665	19.984296373057116
681	19.981176165803113
684	19.979019689119028
685	19.97879585492216
696	19.96109430051814
717	19.95514715025911
749	19.9676580310878
756	19.971602072538815
768	19.981070466321242
774	19.97490051813498
783	19.985150259067606
820	19.949015544041764
827	19.972752331606298
840	19.968711917098105
863	19.970588601036113
874	19.981140932642482
878	19.983886010362816
890	19.977853886010767
897	19.979138860103483
925	19.968533678756152
940	19.950910880829515
944	19.961306735751304
945	19.957235233160837
950	19.97077823834182
952	19.965452849740554
958	19.96220829015539
961	19.98734300518119
963	19.941753367875407
11	19.982080829015665
19	19.979017616580173
59	19.974699481865535
64	19.97267253886018
82	19.985239378238575
84	19.970472538859955
98	19.983205181347206
100	19.979960621761588
123	19.974676683938082
140	19.985242487046868
185	19.974759585492485
188	19.968162694300183
221	19.978977202072418
222	19.986261139896165
232	19.98517616580334
251	19.986191709844338
279	19.978963730569824
283	19.987264248704523
289	19.98599896373037
317	19.973804145077878
324	19.981929533678866
331	19.98097616580311
332	19.968409326424535
336	19.98627564766818
348	19.985221761658263
350	19.985160621761896
376	19.972560621761723
380	19.989174093264122
392	19.988193782383362
411	19.987209326424725
434	19.972683937823906
459	19.971631088082862
463	19.98833678756468
464	19.981986528497515
470	19.985177202072773
472	19.984112953368005
483	19.983001036269492
494	19.98627357512931
495	19.98214507772031
528	19.973796891191853
627	19.98741865284957
682	19.969424870466085
704	19.983801036269558
729	19.977989637306113
730	19.9695181347148
750	19.986344041450568
755	19.983001036269503
762	19.982044559585596
828	19.9748290155443
859	19.987353367875492
861	19.975913989637526
866	19.974814507772287
904	19.973880829015698
910	19.98829222797919
914	19.969649740932404
916	19.976838341969234
920	19.975852849741152
936	19.972889119171068
4	19.96239274611394
5	19.982087046632234
7	19.980069430051735
9	19.93963523316032
50	19.98105388601037
51	19.98098134715026
66	19.96963316062152
73	19.974955440414778
119	19.965508808289734
126	19.98092124352332
130	19.983224870466398
141	19.983922279792868
154	19.97172331606213
155	19.958388601035992
243	19.963448704663232
248	19.97993160621755
258	19.98202901554415
288	19.96634818652816
290	19.972624870466397
307	19.963376165803123
335	19.961025906735745
352	19.983124352331675
359	19.97672124352363
388	19.981981347150363
422	19.982204145077823
432	19.96753471502563
437	19.981133678756482
480	19.98112435233161
482	19.968532642486732
484	19.97484455958575
