0	0.09275551
1	0.23664099
2	0.13180130
3	0.28369627
4	0.31751017
5	0.28525097
6	0.12471791
7	0.15184828
8	0.15232373
9	0.04620953
10	0.29113041
11	0.08359043
12	0.35592581
13	0.30803903
14	0.15512638
15	0.28881711
16	0.14597486
17	0.32196158
18	0.41890454
19	0.17282249
20	0.20570821
21	0.29932984
22	0.34010735
23	0.11888869
24	0.20178888
25	0.19902787
26	0.46490495
27	0.28851404
28	0.39580615
29	0.30886449
30	0.18256150
31	0.34288951
32	0.25496268
33	0.12395812
34	0.25901271
35	0.18249859
36	0.26103638
37	0.20190373
38	0.15999511
39	0.28477498
40	0.17744473
41	0.24578203
42	0.08179829
43	0.24997637
44	0.09424490
45	0.13300399
46	0.27932182
47	0.25397523
48	0.20217030
49	0.37333974
50	0.28840562
51	0.24105765
52	0.12537120
53	0.25292638
54	0.27198537
55	0.21189965
56	0.33306307
57	0.14931057
58	0.15399723
59	0.34437804
60	0.31227480
61	0.08766482
62	0.22734223
63	0.35155954
64	0.27658916
65	0.20409754
66	0.19672997
67	0.23117780
68	0.23858790
69	0.45543650
70	0.10006751
71	0.24410495
72	0.14135755
73	0.20877470
74	0.17453510
75	0.25659071
76	0.34720941
77	0.15771538
78	0.15511061
79	0.08216936
80	0.21227741
81	0.11902758
82	0.13059291
83	0.32244441
84	0.17706604
85	0.12219861
86	0.26992634
87	0.13574781
88	0.14807358
89	0.17011310
90	0.20206136
91	0.26794080
92	0.13967778
93	0.27417250
94	0.40248670
95	0.18793718
96	0.19542884
97	0.28664645
98	0.25897592
99	0.16024824
100	0.27413893
101	0.25961161
102	0.24305358
103	0.18689195
104	0.26094667
105	0.17189432
106	0.27141548
107	0.24290646
108	0.21511110
109	0.17025166
110	0.20613938
111	0.20972605
112	0.17540945
113	0.27392724
114	0.34206111
115	0.29572149
116	0.28530621
117	0.18774655
118	0.11997054
119	0.17744685
120	0.22452076
121	0.15070487
122	0.07379483
123	0.14549945
124	0.17064995
125	0.13144343
126	0.32351518
127	0.19968743
128	0.20913204
129	0.22188902
130	0.24972137
131	0.21173494
132	0.21610548
133	0.28935734
134	0.13109020
135	0.41282343
136	0.12054573
137	0.36834565
138	0.31763744
139	0.19554484
140	0.30597869
141	0.16910422
142	0.36718884
143	0.30349089
144	0.14565325
145	0.24780697
146	0.21387843
147	0.13139336
148	0.18671424
149	0.20125292
150	0.25913820
151	0.08869546
152	0.21762114
153	0.31416582
154	0.22686637
155	0.07695408
156	0.26545472
157	0.14391624
158	0.20623145
159	0.16068425
160	0.30350234
161	0.32262253
162	0.21786616
163	0.28699112
164	0.13944025
165	0.23115620
166	0.14878175
167	0.23592279
168	0.22201695
169	0.16167549
170	0.10149489
171	0.30449688
172	0.09637547
173	0.06986453
174	0.21016480
175	0.18890112
176	0.19236244
177	0.37385712
178	0.16654435
179	0.46740974
180	0.38163288
181	0.34242229
182	0.25610894
183	0.13657429
184	0.33969778
185	0.22421642
186	0.24562416
187	0.28252585
188	0.16146845
189	0.19126718
190	0.18536085
191	0.14773697
192	0.30509269
193	0.14884697
194	0.39755698
195	0.13363997
196	0.15597926
197	0.05937067
198	0.21478953
199	0.26747203
200	0.32880843
201	0.25247138
202	0.27465586
203	0.27391497
204	0.26925818
205	0.34504547
206	0.22759087
207	0.12030234
208	0.14366421
209	0.13967073
210	0.17291636
211	0.13351644
212	0.41135148
213	0.34390397
214	0.19761422
215	0.08517743
216	0.19587704
217	0.26918000
218	0.09716431
219	0.16703593
220	0.11693074
221	0.21939377
222	0.39794186
223	0.26767028
224	0.11128963
225	0.35188458
226	0.21596460
227	0.22343940
228	0.20430739
229	0.22617723
230	0.14881923
231	0.14783858
232	0.21009745
233	0.14420249
234	0.14787725
235	0.08986686
236	0.34023614
237	0.46611579
238	0.07163748
239	0.24048283
240	0.41066026
241	0.23286673
242	0.26220803
243	0.12417572
244	0.16285341
245	0.23413705
246	0.41469741
247	0.34094598
248	0.15271937
249	0.24910691
250	0.19753718
251	0.37547142
252	0.25177710
253	0.14683170
254	0.32917857
255	0.30506278
256	0.16305977
257	0.25781903
258	0.35116757
259	0.10674508
260	0.14087529
261	0.30957747
262	0.15045484
263	0.26590927
264	0.07960611
265	0.31388861
266	0.19921715
267	0.11341124
268	0.19853025
269	0.28412210
270	0.18789436
271	0.06757181
272	0.16690491
273	0.17679271
274	0.08642306
275	0.23095930
276	0.27800750
277	0.27452724
278	0.16573526
279	0.26169142
280	0.25409252
281	0.19343312
282	0.10633677
283	0.10765789
284	0.27577556
285	0.23454141
286	0.29125952
287	0.20850181
288	0.11683479
289	0.12504514
290	0.22278717
291	0.12398268
292	0.10599030
293	0.16935087
294	0.23080623
295	0.32130841
296	0.26517038
297	0.15583267
298	0.11789892
299	0.17473795
300	0.19506050
301	0.26300289
302	0.19856276
303	0.30630348
304	0.13197006
305	0.15754590
306	0.30157543
307	0.33425508
308	0.11307281
309	0.29662021
310	0.31666857
311	0.22589615
312	0.22098378
313	0.21878949
314	0.09471998
315	0.23516219
316	0.21507162
317	0.18517914
318	0.19241927
319	0.25657181
320	0.14241540
321	0.05401234
322	0.16081287
323	0.18246482
324	0.17802098
325	0.25256708
326	0.22901112
327	0.25147993
328	0.11284449
329	0.32320391
330	0.24984620
331	0.28579678
332	0.39641809
333	0.08799629
334	0.27368429
335	0.35047782
336	0.33671481
337	0.30183724
338	0.17552911
339	0.25972104
340	0.27070414
341	0.24348796
342	0.28408323
343	0.19763675
344	0.23971550
345	0.22459992
346	0.25433648
347	0.11749929
348	0.25893612
349	0.10746576
350	0.16938452
351	0.15953881
352	0.28825044
353	0.42280411
354	0.27471693
355	0.16365028
356	0.12456635
357	0.31841776
358	0.30903679
359	0.24724319
360	0.21386902
361	0.17170173
362	0.33396472
363	0.14225659
364	0.15748816
365	0.26749366
366	0.20868238
367	0.30523545
368	0.36483349
369	0.21163492
370	0.19205508
371	0.26463443
372	0.19144486
373	0.24420306
374	0.17346588
375	0.25756582
376	0.34715461
377	0.29109933
378	0.10302004
379	0.27365696
380	0.09177177
381	0.36787313
382	0.25610886
383	0.15833347
384	0.28021202
385	0.28189362
386	0.25134190
387	0.17865239
388	0.09059890
389	0.15474443
390	0.10389839
391	0.35315372
392	0.23889644
393	0.22393522
394	0.15163650
395	0.16706987
396	0.15721536
397	0.28165635
398	0.16837018
399	0.37104653
400	0.16649383
401	0.14159491
402	0.38834101
403	0.28023483
404	0.22582184
405	0.11323785
406	0.20448209
407	0.13110515
408	0.09888381
409	0.23880562
410	0.23620293
411	0.20497743
412	0.21076215
413	0.26637604
414	0.15242216
415	0.12878326
416	0.08871807
417	0.27969053
418	0.19184999
419	0.27174765
420	0.16915543
421	0.24926441
422	0.24776378
423	0.23272854
424	0.11641035
425	0.15175771
426	0.17179149
427	0.09528051
428	0.23618444
429	0.16405174
430	0.22995967
431	0.16514704
432	0.23105781
433	0.15882880
434	0.23686022
435	0.17662375
436	0.24360941
437	0.16014133
438	0.19047806
439	0.23095205
440	0.21037266
441	0.13307056
442	0.22097087
443	0.36208254
444	0.20833889
445	0.25627704
446	0.16005170
447	0.29007276
448	0.26226348
449	0.18147700
450	0.20519605
451	0.21674541
452	0.22205997
453	0.23428723
454	0.17309301
455	0.22263756
456	0.17159572
457	0.20673673
458	0.41331188
459	0.27526111
460	0.07006136
461	0.12080493
462	0.18983500
463	0.24677136
464	0.24974765
465	0.19224526
466	0.10206441
467	0.11918366
468	0.17250568
469	0.28876602
470	0.31103504
471	0.23360098
472	0.28112002
473	0.21420130
474	0.31594537
475	0.20978607
476	0.21670939
477	0.14569432
478	0.18650703
479	0.15017083
480	0.08144636
481	0.20180253
482	0.22095470
483	0.11294691
484	0.18631277
485	0.05645834
486	0.22923125
487	0.13005243
488	0.25578533
489	0.16782954
490	0.22732711
491	0.16417454
492	0.11953102
493	0.26784082
494	0.11903577
495	0.30216427
496	0.36608678
497	0.25094712
498	0.30968458
499	0.28378839
500	0.31902318
501	0.25930752
502	0.26093579
503	0.17128315
504	0.15222330
505	0.33163280
506	0.39476900
507	0.18619108
508	0.17543683
509	0.26352047
510	0.26073758
511	0.12971065
512	0.18967879
513	0.32473082
514	0.16049538
515	0.33733559
516	0.29061874
517	0.28529171
518	0.21394117
519	0.27757584
520	0.15584913
521	0.31719617
522	0.24532381
523	0.20335470
524	0.17953811
525	0.13776093
526	0.30741145
527	0.16297727
528	0.27684962
529	0.16357470
530	0.20192695
531	0.11886788
532	0.24856671
533	0.41202893
534	0.31946563
535	0.29159589
536	0.22497543
537	0.14036802
538	0.12268364
539	0.33289481
540	0.14323508
541	0.20686824
542	0.40579531
543	0.29875853
544	0.23039951
545	0.36610528
546	0.16634492
547	0.09440570
548	0.16037645
549	0.14207631
550	0.19093669
551	0.15080269
552	0.19131473
553	0.15124392
554	0.20177951
555	0.11410092
556	0.21630894
557	0.30201357
558	0.19350381
559	0.32089204
560	0.19303826
561	0.22621882
562	0.23652679
563	0.06557425
564	0.14502518
565	0.16995478
566	0.06265875
567	0.24977617
568	0.27834076
569	0.22290385
570	0.26861622
571	0.22580811
572	0.35348515
573	0.15817902
574	0.20090104
575	0.20898965
576	0.23721662
577	0.20883182
578	0.32446735
579	0.13467529
580	0.32594977
581	0.32205692
582	0.15310181
583	0.29457959
584	0.27003459
585	0.36274186
586	0.32970703
587	0.11648621
588	0.22248902
589	0.09928348
590	0.09785948
591	0.34820652
592	0.26243830
593	0.21363985
594	0.25794659
595	0.25404604
596	0.20714247
597	0.14635364
598	0.20334993
599	0.41442933
600	0.15249847
601	0.32495038
602	0.23105924
603	0.24626250
604	0.11841707
605	0.15607998
606	0.24324681
607	0.28677653
608	0.28446270
609	0.25808918
610	0.30308169
611	0.24635074
612	0.20729301
613	0.19003243
614	0.30677841
615	0.12163272
616	0.15014948
617	0.23343948
618	0.27039051
619	0.36667965
620	0.18852516
621	0.22226009
622	0.34657173
623	0.23043447
624	0.24462713
625	0.22744498
626	0.30995038
627	0.21760741
628	0.36429265
629	0.14213901
630	0.18778313
631	0.15909456
632	0.18279519
633	0.25886290
634	0.39185174
635	0.19338708
636	0.39817462
637	0.22881626
638	0.24491102
639	0.29354239
640	0.32277234
641	0.13607635
642	0.20168983
643	0.25528645
644	0.15456015
645	0.13267301
646	0.34783895
647	0.24267419
648	0.27499584
649	0.28452475
650	0.18645358
651	0.35112072
652	0.22585895
653	0.10075559
654	0.31051860
655	0.21793245
656	0.21253449
657	0.26725186
658	0.31676663
659	0.37388087
660	0.24104685
661	0.28140306
662	0.25250369
663	0.40015608
664	0.32266140
665	0.19628572
666	0.32088601
667	0.20263801
668	0.16808262
669	0.19761980
670	0.08704274
671	0.20785133
672	0.18753033
673	0.22596199
674	0.07332051
675	0.16827431
676	0.14143284
677	0.13944355
678	0.27220701
679	0.17332797
680	0.23191941
681	0.17946148
682	0.30673791
683	0.21725398
684	0.18901760
685	0.11584286
686	0.21189444
687	0.16947806
688	0.26814516
689	0.11959128
690	0.24293420
691	0.11606523
692	0.20812324
693	0.19292292
694	0.09139470
695	0.25839727
696	0.15612381
697	0.15385423
698	0.24195885
699	0.11909371
700	0.18978757
701	0.28733375
702	0.22321638
703	0.28756435
704	0.19339108
705	0.26383479
706	0.21161894
707	0.30214463
708	0.16814076
709	0.26876663
710	0.20519462
711	0.10192756
712	0.36696240
713	0.05033441
714	0.23752944
715	0.23511831
716	0.20197091
717	0.34821239
718	0.25192186
719	0.14607407
720	0.25912557
721	0.40339234
722	0.23582326
723	0.18556297
724	0.23023386
725	0.17807223
726	0.21850935
727	0.18776895
728	0.11905916
729	0.19029847
730	0.09099140
731	0.23387329
732	0.34294915
733	0.15690992
734	0.35721976
735	0.05404164
736	0.17779511
737	0.23877661
738	0.10308393
739	0.31058823
740	0.36863011
741	0.34707533
742	0.19508499
743	0.16094308
744	0.22716203
745	0.27054810
746	0.27765101
747	0.26080827
748	0.07667215
749	0.32317058
750	0.33923206
751	0.12146413
752	0.25558949
753	0.26511770
754	0.21997348
755	0.31332251
756	0.14313730
757	0.22289049
758	0.31378134
759	0.28430796
760	0.21912699
761	0.20276350
762	0.35914365
763	0.35526889
764	0.15114231
765	0.19428389
766	0.09389713
767	0.24298598
768	0.25628271
769	0.21577837
770	0.22605333
771	0.39025565
772	0.27996488
773	0.33191306
774	0.24787419
775	0.19375282
776	0.11667460
777	0.24282856
778	0.22580330
779	0.31069460
780	0.27887093
781	0.31402929
782	0.12188902
783	0.10123606
784	0.09269978
785	0.43912777
786	0.13345276
787	0.33848466
788	0.06806103
789	0.19921397
790	0.08253062
791	0.33869819
792	0.13581882
793	0.18183919
794	0.18407309
795	0.15763068
796	0.21843003
797	0.18046185
798	0.22436826
799	0.13141434
800	0.22066690
801	0.23277637
802	0.21007301
803	0.22028568
804	0.13038920
805	0.16879047
806	0.18239022
807	0.34126722
808	0.13092536
809	0.22738582
810	0.11097792
811	0.28494158
812	0.31362510
813	0.21000509
814	0.22169558
815	0.40714545
816	0.13290189
817	0.23961817
818	0.20377063
819	0.25653510
820	0.15776610
821	0.28871717
822	0.17233987
823	0.27209045
824	0.15820289
825	0.09454190
826	0.10279389
827	0.19510157
828	0.24202326
829	0.23179259
830	0.24352952
831	0.14232434
832	0.19026832
833	0.23102844
834	0.19967109
835	0.13734590
836	0.27325138
837	0.14511803
838	0.20639971
839	0.16307741
840	0.12473930
841	0.17439980
842	0.31181328
843	0.23202709
844	0.33678000
845	0.11978297
846	0.22574072
847	0.26713404
848	0.25828478
849	0.26686755
850	0.11813795
851	0.13715763
852	0.28358843
853	0.20510295
854	0.32024490
855	0.19587081
856	0.14424469
857	0.22306722
858	0.13267191
859	0.16838835
860	0.14330112
861	0.39979976
862	0.27927847
863	0.22792190
864	0.18495421
865	0.30861846
866	0.13960587
867	0.08917861
868	0.13545712
869	0.36278163
870	0.22337511
871	0.36140917
872	0.16663174
873	0.42543141
874	0.13382546
875	0.17229868
876	0.22693045
877	0.22283096
878	0.26837963
879	0.06199442
880	0.24584054
881	0.12422392
882	0.22934394
883	0.28746600
884	0.21291306
885	0.21932952
886	0.18353045
887	0.26127052
888	0.10724608
889	0.14828670
890	0.29905492
891	0.26903781
892	0.15718440
893	0.13818945
894	0.23496741
895	0.19977621
896	0.14259299
897	0.18945846
898	0.22137042
899	0.29967496
900	0.09320888
901	0.21034826
902	0.34638713
903	0.19440024
904	0.25444885
905	0.27016227
906	0.34116761
907	0.29540456
908	0.38112744
909	0.21679039
910	0.36846315
911	0.24761609
912	0.23049864
913	0.12074475
914	0.15315225
915	0.28490165
916	0.19631151
917	0.26797156
918	0.24833469
919	0.38317515
920	0.43926136
921	0.23148800
922	0.20282355
923	0.22963813
924	0.22598277
925	0.12780477
926	0.30057608
927	0.09252504
928	0.20848535
929	0.17443060
930	0.32581287
931	0.13251807
932	0.18033722
933	0.17347501
934	0.38520868
935	0.27208002
936	0.21885855
937	0.19587855
938	0.28054532
939	0.18386710
940	0.21736989
941	0.36309538
942	0.25102363
943	0.20674422
944	0.09918810
945	0.27600338
946	0.23292577
947	0.12525504
948	0.17762681
949	0.43074174
950	0.24628250
951	0.18117160
952	0.26018142
953	0.10141116
954	0.30021495
955	0.23600065
956	0.37094626
957	0.30856240
958	0.14241776
959	0.25710642
960	0.29946690
961	0.28050597
962	0.16817857
963	0.17555245
964	0.20964042
965	0.24064514
966	0.14929900
967	0.29764897
968	0.15503581
969	0.15947998
970	0.23758301
971	0.14248975
972	0.08125696
973	0.29121776
974	0.09380701
975	0.26781340
976	0.19731945
977	0.29122004
978	0.37148446
979	0.19730446
980	0.20681780
981	0.26134814
982	0.28946409
983	0.21569517
984	0.26920778
985	0.16276957
986	0.23919307
987	0.23746030
988	0.16377564
989	0.28127179
990	0.30249212
991	0.12103903
992	0.25435425
993	0.27660346
994	0.20347578
995	0.20075465
996	0.14600473
997	0.13119943
998	0.13358615
999	0.41218818
1000	0.32578179
1001	0.29776887
1002	0.15896618
1003	0.16047472
1004	0.16348311
1005	0.31784636
1006	0.23505781
1007	0.20343320
1008	0.16422151
1009	0.23416329
1010	0.25375400
1011	0.32236618
1012	0.36908372
1013	0.24195413
1014	0.28500957
1015	0.22678354
1016	0.16508352
1017	0.28618114
1018	0.21852235
1019	0.13879397
1020	0.19819238
1021	0.19830299
1022	0.13472911
1023	0.13297490
1024	0.16893086
1025	0.11396235
1026	0.31617649
1027	0.21279295
1028	0.20413710
1029	0.15868527
1030	0.26813086
1031	0.15373726
1032	0.25387032
1033	0.28242196
1034	0.09459967
1035	0.34785500
1036	0.24627570
1037	0.31243027
1038	0.20274805
1039	0.29083769
1040	0.19155620
1041	0.19487179
1042	0.19308955
1043	0.24009106
1044	0.30165753
1045	0.23738191
1046	0.29201548
1047	0.30263227
1048	0.31382428
1049	0.11141613
1050	0.22894475
1051	0.27296105
1052	0.11214940
1053	0.29692296
1054	0.29046849
1055	0.41125736
1056	0.14253318
1057	0.14968079
1058	0.19259552
1059	0.27276843
1060	0.28465948
1061	0.22105728
1062	0.12043976
1063	0.18810764
1064	0.28451876
1065	0.20258656
1066	0.21673600
1067	0.15065227
1068	0.24768295
1069	0.20353335
1070	0.14548715
1071	0.21074761
1072	0.19898191
1073	0.18924046
1074	0.15067989
1075	0.31974569
1076	0.21556264
1077	0.25817670
