1	0.26828673
2	0.24083918
3	0.10236839
4	0.02183053
5	0.07972167
6	0.16645614
7	0.18631071
8	0.07038483
9	0.24887703
10	0.14565202
11	0.03165561
12	0.10623339
13	0.08627849
14	0.12854014
15	0.27241544
16	0.20967503
17	0.02837084
18	0.05861864
19	0.01216360
20	0.10239046
21	0.06101693
22	0.07084990
23	0.10382491
24	0.26774902
25	0.03095461
26	0.00674953
27	0.00038589
28	0.00038585
29	0.07060361
30	0.05919440
31	0.03539950
32	0.01402635
33	0.06427861
34	0.27202207
35	0.26757586
36	0.25395080
37	0.26148449
38	0.26245324
39	0.17700465
40	0.26578021
41	0.09216659
42	0.27172886
43	0.14198307
44	0.24908474
45	0.07203321
46	0.04313445
47	0.23169757
48	0.26463203
49	0.20505223
50	0.11582206
51	0.18110403
52	0.26509462
53	0.24771951
54	0.11559776
55	0.18854480
56	0.14743559
57	0.27048818
58	0.13339072
59	0.21412453
60	0.19385842
61	0.19562945
62	0.08229019
63	0.04042493
64	0.00858778
65	0.22976758
66	0.20427593
67	0.09961407
68	0.07075578
69	0.14862792
70	0.15616998
71	0.05013796
72	0.10783156
73	0.07674029
74	0.01229694
75	0.04170386
76	0.16110255
77	0.03960320
78	0.11826692
79	0.12235726
80	0.12696785
81	0.02701218
82	0.12805465
83	0.02748120
84	0.20478014
85	0.00031918
86	0.15302109
87	0.26348970
88	0.18005147
89	0.26805035
90	0.22335581
91	0.08738765
92	0.14730827
93	0.03173875
94	0.16222543
95	0.03379387
96	0.24823341
97	0.19965210
98	0.07821311
99	0.26501201
100	0.22795607
101	0.04142387
102	0.08934462
103	0.11332333
104	0.23284401
105	0.15255195
106	0.09843586
107	0.25150556
108	0.03538433
109	0.13075202
110	0.23334311
111	0.01596140
112	0.00359401
113	0.10338054
114	0.24063350
115	0.20558616
116	0.10393535
117	0.15784274
118	0.03286094
119	0.20093909
120	0.08631780
121	0.13630474
122	0.27189092
123	0.05633094
124	0.27220989
125	0.18212217
126	0.24864883
127	0.26054052
128	0.08216667
129	0.15223949
130	0.27154254
131	0.12915390
132	0.06620136
133	0.27173365
134	0.06671928
135	0.07410761
136	0.12990044
137	0.10330087
138	0.00844720
139	0.23645846
140	0.26670781
141	0.22812586
142	0.26682097
143	0.05640654
144	0.15447592
145	0.15285001
146	0.02956939
147	0.13767219
148	0.01743953
149	0.08232387
150	0.13174870
151	0.26303765
152	0.16692263
153	0.23684845
154	0.23193787
155	0.26442392
156	0.27225148
157	0.10103701
158	0.19843679
159	0.19287530
160	0.12395487
161	0.27082024
162	0.14108639
163	0.26312353
164	0.24266751
165	0.24271746
166	0.25732516
167	0.05701085
168	0.26776058
169	0.11058230
170	0.20335797
171	0.24488677
172	0.00333305
173	0.19318820
174	0.14491233
175	0.27232216
176	0.23657223
177	0.24674966
178	0.19613729
179	0.19909051
180	0.11839641
181	0.20436303
182	0.27205906
183	0.05696739
184	0.08208216
185	0.01767849
186	0.01823136
187	0.08576116
188	0.19747118
189	0.10096709
190	0.07827974
191	0.01697143
192	0.21969816
193	0.09392649
194	0.06257763
195	0.00038592
196	0.26599005
197	0.20971237
198	0.15415427
199	0.21689986
200	0.09878787
