1	0.60851548
1010	0.59909078
1023	0.46001404
1085	0.52665509
1156	0.60855742
1173	0.56719681
1189	0.60786952
1333	0.57085860
1404	0.60424877
1415	0.60057319
1456	0.37746205
1457	0.38155065
1489	0.49803064
1667	0.60848235
183	0.31242502
2	0.60838870
2053	0.30671203
2067	0.36180230
2080	0.29371363
2081	0.58659617
2300	0.54973718
2326	0.45557836
2499	0.52499643
2663	0.30473444
2738	0.34873674
2915	0.31107054
306	0.60859872
321	0.30209952
33	0.44374785
331	0.60875251
37	0.60870290
40	0.60818781
428	0.60854178
593	0.60144175
687	0.58628503
7	0.60061685
724	0.60748235
749	0.56161321
841	0.55411491
852	0.60824571
872	0.60495851
918	0.59798359
927	0.45636100
930	0.60802547
947	0.60858091
962	0.41216872
103	0.58721060
1417	0.52804449
1777	0.30796170
2072	0.55000830
2171	0.56971810
2241	0.51703920
268	0.60041653
2681	0.30319681
307	0.58752116
363	0.60843658
527	0.60839898
604	0.60838308
84	0.60826996
885	0.54972346
3	0.59296738
1160	0.52477785
1329	0.37629224
1872	0.30018583
2259	0.55127654
4	0.29879700
417	0.57641896
574	0.29608063
756	0.58881481
879	0.58197727
965	0.60859866
5	0.45319119
6	0.60125694
9	0.60863945
1120	0.59686320
1493	0.60303945
201	0.59820389
817	0.60869754
823	0.45492601
846	0.56763115
888	0.60829537
1944	0.30005828
212	0.59852761
777	0.60621162
8	0.45544979
1076	0.60535397
1089	0.60646990
1104	0.59864226
1245	0.52852608
1291	0.55641666
1334	0.56924864
1359	0.59062809
1424	0.52466716
1434	0.39144539
1609	0.46112627
197	0.60764692
2089	0.53377408
2191	0.57088867
2214	0.45493546
2597	0.53563530
2633	0.46064749
558	0.58376617
889	0.60868529
938	0.59606301
10	0.59436706
11	0.30444047
12	0.52776004
127	0.60846543
2740	0.38573399
505	0.58540006
631	0.60852589
798	0.57158442
82	0.60181858
188	0.60590463
796	0.60838296
13	0.56018672
1026	0.56439604
14	0.59455870
2407	0.47604392
450	0.38807475
592	0.60631491
684	0.44482732
110	0.60856515
1384	0.59378391
1684	0.50990954
1808	0.51278321
2083	0.54295091
929	0.60789780
15	0.60859106
1005	0.53125362
1018	0.58724239
1040	0.60828420
1056	0.59929212
1057	0.60669148
106	0.45597772
1067	0.59260785
107	0.60863364
1100	0.60847456
1129	0.29956719
1136	0.56632997
1141	0.30403211
1145	0.45150559
1152	0.60842758
1169	0.56803032
1211	0.55184009
1219	0.42885515
122	0.60852065
1243	0.34119904
1272	0.39707073
1277	0.60855334
1343	0.45657427
1350	0.56868720
1372	0.49692531
1393	0.30789710
141	0.60700670
1425	0.56948829
1432	0.30359719
1465	0.45709786
151	0.60864373
152	0.59244405
155	0.60863096
156	0.60863690
1583	0.51315442
16	0.60430559
162	0.56783300
1632	0.53554427
1654	0.56944577
1678	0.60540709
171	0.60854868
1726	0.45126307
1740	0.53436578
1776	0.53330425
1909	0.58670361
1912	0.53094938
1937	0.59470961
196	0.60853361
1979	0.54617223
1988	0.29940185
2024	0.60033329
2028	0.51138851
2088	0.52025196
2115	0.53236195
2133	0.45410335
218	0.34075831
2203	0.56398979
2222	0.53001353
2254	0.52582656
2275	0.57124437
2277	0.53283766
2333	0.45480817
2350	0.43717376
2360	0.31159094
2399	0.29848139
24	0.60872646
2404	0.45723530
2421	0.45326135
247	0.60873214
2555	0.30785305
2568	0.47888350
2573	0.55227986
2587	0.29949856
265	0.60865573
2704	0.43353246
2751	0.29391005
2771	0.29724437
278	0.60862049
280	0.59876004
282	0.56694791
2871	0.30626237
3018	0.31029288
303	0.60731095
3086	0.29952154
312	0.60607775
336	0.53265752
354	0.60846633
372	0.60800236
402	0.56746167
410	0.60816093
411	0.60650514
433	0.60800523
435	0.57278806
451	0.57129939
48	0.60863766
520	0.59775263
546	0.60258162
564	0.45969754
588	0.60603530
594	0.59355289
615	0.45928184
639	0.50018302
649	0.60847654
656	0.58987743
670	0.30708292
674	0.55588382
680	0.59342407
692	0.45191682
705	0.60849601
715	0.56313553
728	0.59039821
748	0.43364941
772	0.60849722
805	0.60846473
824	0.60884858
851	0.30472825
880	0.60818666
883	0.56946760
901	0.44058698
910	0.60336955
950	0.45524366
952	0.58942649
954	0.60354682
96	0.60844935
964	0.60858225
972	0.60043058
999	0.60805432
124	0.60866058
140	0.60858251
182	0.60872429
308	0.60869537
609	0.60389263
808	0.60426116
17	0.28691376
326	0.58158398
18	0.43529550
1216	0.22461800
19	0.21885286
2078	0.53763192
51	0.60833055
20	0.53281819
199	0.60849186
21	0.49596112
3042	0.43761564
329	0.60854861
1234	0.56485145
422	0.57178500
22	0.50750150
2139	0.52269959
706	0.60417574
76	0.59748197
23	0.49772142
1474	0.24741219
2673	0.24677804
339	0.43104392
87	0.60864909
1214	0.58728056
1232	0.59607386
142	0.60863754
1555	0.45817766
175	0.60828497
2155	0.29730093
2295	0.55175500
250	0.60854874
276	0.60869735
2953	0.49965528
304	0.60843811
38	0.60864832
406	0.60495659
455	0.60629499
463	0.60157312
510	0.58883613
544	0.60549320
573	0.58899719
613	0.60165822
624	0.56695148
720	0.60838781
838	0.59332486
875	0.58980345
924	0.51439374
97	0.60268209
25	0.27718449
26	0.14959885
2702	0.06828209
27	0.00047648
28	0.00047814
29	0.57184034
1105	0.58238155
1159	0.59422885
1491	0.51869729
30	0.57794223
1383	0.55342528
1616	0.57578130
1911	0.53628937
2803	0.44092774
31	0.37224756
1236	0.18952652
1367	0.59116942
1940	0.37588209
32	0.21595602
172	0.10839891
3049	0.11040147
1224	0.54726435
34	0.60849601
1004	0.53047992
1086	0.60073808
1138	0.60520709
115	0.60787999
1217	0.60605515
1290	0.53502834
1294	0.53228382
1337	0.60768197
1338	0.53239266
1341	0.56903313
1342	0.45301609
1376	0.59045420
1389	0.52811586
147	0.53794848
1480	0.57138947
1481	0.45010897
1505	0.60673916
1518	0.56932978
1545	0.29784820
1648	0.52281768
1661	0.57088733
1685	0.49301864
181	0.60485215
1835	0.45805650
1888	0.56005522
1899	0.30761353
1924	0.45991152
2000	0.45486511
203	0.60749990
2116	0.53056942
2216	0.45792531
2260	0.30317325
232	0.60682470
2331	0.58843192
2343	0.57111395
2454	0.29780428
2609	0.45395883
271	0.60865886
2770	0.30083351
2791	0.53201404
2868	0.29846192
319	0.60851835
35	0.60852525
369	0.60564679
386	0.58292652
412	0.60693355
434	0.56731497
441	0.58721519
448	0.59380077
477	0.45657338
49	0.60523511
54	0.52737702
59	0.60608190
602	0.54677402
751	0.60657542
753	0.30591554
776	0.51877293
969	0.53501200
1155	0.60322024
133	0.60870744
1488	0.57013412
1639	0.37510201
1849	0.52985056
2243	0.42426965
231	0.60843996
241	0.60842483
255	0.60638372
258	0.59649435
2669	0.45939643
393	0.60266486
55	0.60660932
840	0.58646211
36	0.60866792
1271	0.60831031
1584	0.60133291
1594	0.45718321
1959	0.31047239
281	0.58314957
301	0.53340447
460	0.60840613
621	0.60860300
651	0.30830373
104	0.60860587
117	0.60272403
1184	0.49328771
1250	0.58874178
179	0.60808975
334	0.60344347
370	0.59992359
42	0.60856208
421	0.51370035
524	0.60853291
543	0.31116859
580	0.60794370
65	0.60740849
733	0.57190029
89	0.60839247
895	0.53174536
907	0.60824200
1144	0.60819055
1538	0.30525018
160	0.57881289
165	0.60811516
1662	0.45328229
1745	0.45428905
1831	0.47006288
215	0.58566013
2253	0.49422560
2594	0.30364066
2707	0.30134453
3052	0.30800849
440	0.59848624
765	0.53243320
863	0.42723485
893	0.60858200
39	0.59391056
1175	0.44287884
525	0.60847226
575	0.60830246
1227	0.31057229
1260	0.60777364
163	0.60875002
1637	0.44030680
178	0.60611235
2055	0.45413553
2183	0.56426237
223	0.60855729
335	0.60866728
446	0.55178870
457	0.60857038
512	0.59625177
589	0.53373004
605	0.60882847
726	0.60639591
73	0.45064475
782	0.58948599
41	0.54901155
1380	0.41160166
1419	0.60720415
1756	0.47420689
2246	0.43745139
429	0.60232831
126	0.60863658
130	0.60856610
139	0.60831663
1397	0.45684666
145	0.59443894
1562	0.60360932
174	0.57033278
1930	0.52794050
214	0.60837364
327	0.46084475
361	0.60837344
377	0.60400709
415	0.60362643
43	0.57018602
52	0.60875104
53	0.60856374
537	0.60847182
540	0.50419930
550	0.55634216
553	0.60184635
566	0.57191842
572	0.56784124
619	0.51053604
628	0.58919125
704	0.59956055
789	0.60861060
834	0.60849301
968	0.60868778
237	0.60845324
444	0.60827277
44	0.60812206
129	0.57019406
1605	0.45251497
164	0.60825056
1653	0.45677810
362	0.60765879
45	0.45296610
485	0.60843875
506	0.53388158
517	0.41409358
601	0.60836272
716	0.45403371
926	0.51765579
1203	0.60414536
46	0.30104360
47	0.60810552
1054	0.55991925
2112	0.30372027
2954	0.30736036
57	0.60864909
764	0.59417836
860	0.59586409
1478	0.56891676
154	0.60884807
166	0.60859400
168	0.60857708
206	0.48092838
2119	0.56796246
436	0.60862758
576	0.60098449
723	0.60809844
50	0.52919681
539	0.51145547
1113	0.43028286
1249	0.52215991
1281	0.49425030
1327	0.46225515
134	0.54772812
1504	0.60167028
1677	0.34190405
1840	0.44721366
1901	0.34400626
1953	0.56655053
252	0.60831363
2538	0.29669435
283	0.55158883
3004	0.30167711
3103	0.30325011
425	0.60540632
443	0.58035110
672	0.46001487
1196	0.60865241
1208	0.55902560
1303	0.55860389
2014	0.53330654
2105	0.59061436
213	0.60881277
2366	0.30288120
261	0.58200638
458	0.60314944
473	0.60857919
610	0.54880326
703	0.60873878
755	0.59741538
862	0.60090552
1454	0.30164213
1617	0.56046282
2150	0.30533661
230	0.60837395
2308	0.46073827
2933	0.30362222
554	0.60819311
599	0.53566862
646	0.60856993
3046	0.25897587
668	0.60754491
1107	0.56468573
158	0.60624749
161	0.60861864
2001	0.46002885
2724	0.57370597
56	0.60364347
946	0.59498608
1522	0.30436738
1750	0.51220753
1773	0.30211778
2318	0.45657561
2415	0.30054050
2436	0.30184852
2566	0.52286294
310	0.60757223
793	0.52924405
932	0.51237383
1027	0.43602253
1037	0.56883166
1058	0.30540140
114	0.60836112
