0	0.01680711
1	0.01908306
2	0.02005876
3	0.02845512
4	0.01204127
5	0.01608612
6	0.01594619
7	0.01601866
8	0.01604763
9	0.01596608
10	0.01604866
11	0.01605838
12	0.02031110
13	0.01964241
14	0.01212488
15	0.01596522
16	0.01018048
17	0.01016577
18	0.01017928
19	0.01690052
20	0.01054333
21	0.01062412
22	0.01062447
23	0.01063649
24	0.00809065
25	0.01148708
26	0.00809677
27	0.00808553
28	0.00806402
29	0.00805048
30	0.00505168
31	0.00504639
32	0.00504564
33	0.00504017
34	0.01484014
35	0.02600285
36	0.01487794
37	0.01484742
38	0.01488412
39	0.01485557
40	0.01489684
41	0.01485423
42	0.01486588
43	0.01485409
44	0.01484268
45	0.01488460
46	0.01488251
47	0.01488790
48	0.01483814
49	0.00504560
50	0.00504137
51	0.00504649
52	0.00504759
53	0.00505784
54	0.00504677
55	0.00505546
56	0.00503859
57	0.00731241
58	0.00988385
59	0.00731900
60	0.00730326
61	0.00731124
62	0.00504612
63	0.00504921
64	0.00503959
65	0.00505082
66	0.02305649
67	0.01347550
68	0.01350271
69	0.01344759
70	0.01366663
71	0.01348488
72	0.02987165
73	0.01800842
74	0.04509320
75	0.01119203
76	0.08174773
77	0.04088983
78	0.04126897
79	0.04092649
80	0.07961409
81	0.04115485
82	0.04102787
83	0.04082804
84	0.04108529
85	0.04105835
86	0.04112880
87	0.05400938
88	0.04107223
89	0.04103323
90	0.08051395
91	0.04643296
92	0.12291680
93	0.05776914
94	0.04014234
95	0.04171814
96	0.10548052
97	0.02959155
98	0.02947687
99	0.02963172
100	0.02959433
101	0.02964780
102	0.02192254
103	0.02422942
104	0.02432715
105	0.02424663
106	0.02423708
107	0.06064653
108	0.06006230
109	0.06051691
110	0.06074591
111	0.06011859
112	0.06075601
113	0.06036485
114	0.06025079
115	0.06018674
116	0.06031227
117	0.06182017
118	0.06041278
119	0.06007447
120	0.06042368
121	0.05996017
122	0.06039399
123	0.06002467
124	0.08589691
125	0.10233017
126	0.08551550
127	0.11030570
128	0.10173223
129	0.08831674
130	0.10155000
131	0.08841601
132	0.08847863
133	0.06684907
134	0.09381959
135	0.03169220
136	0.05076076
137	0.05075660
138	0.10777309
139	0.11686361
140	0.05410034
141	0.05399856
142	0.03389966
143	0.03410540
144	0.03394175
145	0.03385918
146	0.03365663
147	0.04714584
148	0.04679014
149	0.04701942
150	0.04676330
151	0.04677368
152	0.04658491
153	0.04699344
154	0.05761670
155	0.05764021
156	0.09906866
157	0.05759729
158	0.05310540
159	0.05350285
160	0.05208687
161	0.05215893
162	0.05208942
163	0.05235735
164	0.05238966
165	0.05252371
166	0.05240770
167	0.05423893
168	0.05508436
169	0.05217794
170	0.05194010
171	0.05255299
172	0.02939653
173	0.02835192
174	0.02823674
175	0.01636557
176	0.01172354
177	0.01955825
178	0.01637241
179	0.02736663
180	0.01855893
181	0.01551687
182	0.01552416
183	0.01548265
184	0.01552076
185	0.01550351
186	0.01547234
187	0.01986045
188	0.01980196
189	0.01989416
190	0.02085584
191	0.01238914
192	0.00654588
193	0.00827584
194	0.00657495
195	0.00655041
196	0.00504234
197	0.00504498
198	0.00504254
199	0.00504574
200	0.00504893
201	0.00504790
202	0.00505007
203	0.00504591
204	0.00504436
205	0.00505622
206	0.00505258
207	0.00505674
208	0.00503873
209	0.00504120
210	0.00505045
211	0.00504285
212	0.00690038
213	0.00901014
214	0.00691904
215	0.00819024
216	0.00652220
217	0.00504416
218	0.00505251
219	0.00504588
220	0.00505598
221	0.00505041
222	0.00504876
223	0.00504309
224	0.00505309
225	0.00504955
226	0.00503911
227	0.00505175
228	0.00504086
229	0.01955296
230	0.01187955
231	0.01190247
232	0.01185849
233	0.01182560
234	0.01186165
235	0.01180027
236	0.01182691
237	0.01185265
238	0.01186632
239	0.01179646
240	0.06691746
241	0.03878096
242	0.03415512
243	0.03395127
244	0.03413017
245	0.03516869
246	0.03407199
247	0.03398869
248	0.03397883
249	0.03414948
250	0.03991557
251	0.04123162
252	0.03411464
253	0.03406000
254	0.03411794
255	0.03396553
256	0.03405216
257	0.03389498
258	0.03402619
259	0.03399924
260	0.03399560
261	0.03393258
262	0.03405007
263	0.03389478
264	0.03401904
265	0.03406292
266	0.03403749
267	0.03621065
268	0.03418973
269	0.03388443
270	0.03406481
271	0.03392777
272	0.03388570
273	0.03395258
274	0.03403966
275	0.02840220
276	0.01907007
277	0.03346869
278	0.02410127
279	0.02146553
280	0.01604942
281	0.01604801
282	0.01608746
283	0.01599151
284	0.01608199
285	0.01599120
286	0.01394601
287	0.00931474
288	0.01849471
289	0.01504120
290	0.00976065
