0	0.01654496
1	0.13592267
2	0.11817044
3	0.17022421
4	0.23797576
5	0.01569037
6	0.20863987
7	0.10382886
8	0.09902867
9	0.04036283
10	0.25040824
11	0.06076910
12	0.09715826
13	0.03651104
14	0.01408662
15	0.05008505
16	0.09528526
17	0.06850811
18	0.06559467
19	0.06218082
20	0.00816905
21	0.20487935
22	0.14969305
23	0.15193374
24	0.19052760
25	0.13210194
26	0.17074124
27	0.21534147
28	0.26232469
29	0.23539200
30	0.03908757
31	0.24397941
32	0.04653959
33	0.27057933
34	0.09935299
35	0.18059803
36	0.17992799
37	0.13217107
38	0.21276561
39	0.24975346
40	0.00455485
41	0.03992642
42	0.03408838
43	0.27474525
44	0.03877269
45	0.13267167
46	0.10608893
47	0.08055622
48	0.03858429
49	0.09222177
50	0.10646834
51	0.02547282
52	0.06029077
53	0.06298783
54	0.05310252
55	0.01277531
56	0.11465556
57	0.06460603
58	0.03596590
59	0.03034785
60	0.12280401
61	0.07849612
62	0.03823856
63	0.00897057
64	0.04587833
65	0.27456776
66	0.21450813
67	0.02173494
68	0.01061724
69	0.16007429
70	0.00387065
71	0.02353830
72	0.04001083
73	0.00448754
74	0.14565359
75	0.02781986
76	0.00497993
77	0.02254706
78	0.02420283
79	0.13206668
80	0.02656461
81	0.01097125
82	0.08505265
83	0.06240580
84	0.04407348
85	0.06219066
86	0.15954803
87	0.08964244
88	0.22631241
89	0.05508458
90	0.27703014
91	0.20687909
92	0.26220192
93	0.22336343
94	0.15492825
95	0.27005435
96	0.11713224
97	0.03127211
98	0.27625181
99	0.27754297
100	0.23492880
101	0.27742831
102	0.18767733
103	0.26322290
104	0.23804874
105	0.20437508
106	0.26560231
107	0.27731152
108	0.27004481
109	0.06196238
110	0.22199638
111	0.27397849
112	0.20001236
113	0.26655081
114	0.03114347
115	0.27730994
116	0.27640860
117	0.13176511
118	0.27682138
119	0.26369486
120	0.27128303
121	0.24896107
122	0.07273395
123	0.20711965
124	0.13035679
125	0.13719816
126	0.15251049
127	0.09313678
128	0.27740409
129	0.18094722
130	0.04037878
131	0.11640989
132	0.26791010
133	0.20365171
134	0.25943481
135	0.25479347
136	0.27442240
137	0.27276870
138	0.27699953
139	0.27750963
140	0.26377086
141	0.27698712
142	0.14933093
143	0.22081348
144	0.26809620
145	0.27730089
146	0.09362631
147	0.27597329
148	0.27588893
149	0.03237479
150	0.27411212
151	0.09748793
152	0.27060325
153	0.11902629
154	0.27216721
155	0.24679848
156	0.18224357
157	0.27766655
158	0.26625115
159	0.25523460
160	0.10856141
161	0.03271960
162	0.19023882
163	0.24443334
164	0.16895658
165	0.26190834
166	0.27742584
167	0.15254244
168	0.27673694
169	0.20768576
170	0.27750656
171	0.27750003
172	0.27677159
173	0.11898274
174	0.27327684
175	0.22022246
176	0.05452899
177	0.23310226
178	0.17589063
179	0.05072904
180	0.11913185
181	0.15183528
182	0.10909759
183	0.19653022
184	0.26203581
185	0.03637783
186	0.20892012
187	0.23110937
