0	0.18269648
1	0.52499580
2	0.56973610
3	0.59842104
4	0.60045986
5	0.14664979
6	0.59844806
7	0.57185414
8	0.54776233
9	0.38563877
10	0.60082109
11	0.45516291
12	0.55185887
13	0.52395173
14	0.42091789
15	0.56181034
16	0.59829591
17	0.58570567
18	0.56323478
19	0.55496485
20	0.23565504
21	0.59775079
22	0.59100787
23	0.57863012
24	0.59332162
25	0.52636988
26	0.58710756
27	0.59857870
28	0.60066605
29	0.60088353
30	0.30515661
31	0.60090163
32	0.31726758
33	0.60074134
34	0.48631401
35	0.59207975
36	0.58750892
37	0.57730273
38	0.59713090
39	0.60076285
40	0.14562093
41	0.43057581
42	0.18304748
43	0.60104512
44	0.52779250
45	0.60105063
46	0.59971983
47	0.58528017
48	0.53566789
49	0.59368389
50	0.59676522
51	0.45315871
52	0.56958657
53	0.57915373
54	0.55160310
55	0.17790163
56	0.59699580
57	0.58054460
58	0.50567707
59	0.50590609
60	0.60041291
61	0.45118809
62	0.39088799
63	0.13940084
64	0.34140268
65	0.60036726
66	0.59453751
67	0.26709995
68	0.15164297
69	0.59372377
70	0.06724475
71	0.21179853
72	0.43381453
73	0.13245068
74	0.60043232
75	0.36287225
76	0.13481086
77	0.31864874
78	0.31497455
79	0.58246878
80	0.37883342
81	0.14199607
82	0.47395278
83	0.45314612
84	0.41915320
85	0.43502912
86	0.56963772
87	0.52771563
88	0.59679591
89	0.28119622
90	0.60033395
91	0.59848636
92	0.60061385
93	0.59282817
94	0.55164559
95	0.60057712
96	0.47579722
97	0.20307162
98	0.60044990
99	0.60068678
100	0.59706086
101	0.60037671
102	0.58491868
103	0.60025866
104	0.59983814
105	0.58965477
106	0.60087172
107	0.60050210
108	0.60061988
109	0.29315845
110	0.59613458
111	0.60131716
112	0.58883316
113	0.60113982
114	0.16694596
115	0.60062697
116	0.60118232
117	0.51346170
118	0.60045881
119	0.60070593
120	0.60065871
121	0.60050551
122	0.44207135
123	0.60098662
124	0.56449554
125	0.55766212
126	0.58970593
127	0.49265504
128	0.60057267
129	0.59389349
130	0.32922167
131	0.54668704
132	0.60010310
133	0.59642681
134	0.60074502
135	0.60033762
136	0.60086097
137	0.60067130
138	0.60075708
139	0.60086333
140	0.59929460
141	0.60091474
142	0.58896327
143	0.59567366
144	0.60057922
145	0.60050446
146	0.45525210
147	0.60058001
148	0.60071616
149	0.16567707
150	0.60119701
151	0.47945829
152	0.60107660
153	0.50575761
154	0.60057870
155	0.60103463
156	0.58584286
157	0.60074580
158	0.59996878
159	0.60062985
160	0.45195829
161	0.18515714
162	0.58758447
163	0.60105535
164	0.57042288
165	0.60029696
166	0.60032319
167	0.54110336
168	0.60065084
169	0.58668206
170	0.60014927
171	0.60058919
172	0.60074554
173	0.50456034
174	0.60061490
175	0.60077754
176	0.39283814
177	0.59940687
178	0.58490556
179	0.38093153
180	0.55797429
181	0.56993835
182	0.52840766
183	0.59221065
184	0.60081270
185	0.30914428
186	0.59847823
187	0.60083683
188	0.58067051
189	0.60078227
190	0.60061621
191	0.52840530
192	0.58620016
193	0.49180535
194	0.55831296
195	0.57777859
196	0.55370986
197	0.46128646
198	0.58905509
199	0.17424449
200	0.09282450
201	0.13132188
202	0.18991999
203	0.37610992
204	0.43521905
205	0.27271144
206	0.60041789
207	0.32448242
208	0.59908631
209	0.28695698
210	0.59952492
211	0.15963405
212	0.20428620
213	0.47004958
214	0.18388379
215	0.60042445
216	0.43637618
217	0.59489035
218	0.49632293
219	0.48782476
220	0.41462985
221	0.38230037
222	0.14716658
223	0.46112566
224	0.18867051
225	0.60087723
226	0.04459785
227	0.12986385
228	0.50714559
229	0.16974134
230	0.60097377
231	0.59943363
232	0.48319806
233	0.60034995
234	0.47066763
235	0.60110126
236	0.38352912
237	0.60084365
238	0.60102440
239	0.60047560
240	0.56361097
241	0.52417183
242	0.60043101
243	0.60022193
244	0.58763956
245	0.60093311
246	0.60062671
247	0.60073820
248	0.60093101
249	0.54877099
250	0.60077361
251	0.60105981
252	0.27980719
253	0.59342366
254	0.56514507
255	0.59956611
256	0.60084103
257	0.60079958
258	0.38757922
259	0.54593075
260	0.59906112
261	0.58623190
262	0.59824134
263	0.60087618
264	0.59133919
265	0.60093127
266	0.30515976
267	0.59490084
268	0.55961569
269	0.49472639
270	0.59176994
271	0.49637434
272	0.56487854
273	0.59555561
274	0.58735677
275	0.59970042
276	0.60039166
277	0.58499239
278	0.60066133
279	0.59654250
280	0.55359234
281	0.60081060
282	0.60048583
283	0.59711910
284	0.57590241
285	0.27872429
286	0.60028725
287	0.59893730
288	0.60070593
289	0.18286831
290	0.60019176
291	0.60063956
292	0.33438615
293	0.47974449
294	0.59427256
295	0.60074974
296	0.60089638
297	0.45152125
298	0.58946511
299	0.47001626
300	0.55501731
301	0.43768416
302	0.54815136
303	0.56990189
304	0.55600052
305	0.56291710
306	0.50424948
307	0.60042891
308	0.60066396
309	0.55937277
310	0.57699344
311	0.59725682
312	0.49714244
313	0.59569491
314	0.14191920
315	0.43292209
316	0.17303174
317	0.59461936
318	0.28840084
319	0.17309365
320	0.60073111
321	0.60076390
322	0.51889927
323	0.30158421
324	0.45292943
325	0.60046852
326	0.60039559
327	0.60088562
328	0.53002807
329	0.60052754
330	0.55763274
331	0.51155850
332	0.42516055
333	0.53449370
334	0.45031506
335	0.38172823
336	0.46135808
337	0.60050420
338	0.55263379
339	0.24185519
340	0.50336857
341	0.38469753
342	0.53981243
343	0.55838012
344	0.60097246
345	0.60048662
346	0.60119124
347	0.51652964
348	0.60086857
349	0.60094780
350	0.56564927
351	0.58865451
352	0.55533499
353	0.59830745
354	0.53837907
355	0.51464349
356	0.47245724
357	0.59274685
358	0.47950866
359	0.46856794
360	0.59971668
361	0.27761464
362	0.50200131
363	0.59434496
364	0.60052964
365	0.60066396
366	0.60052571
367	0.60032581
368	0.60008027
369	0.60047455
370	0.57192655
371	0.60080797
372	0.60057503
373	0.60022928
374	0.60108867
375	0.60039244
376	0.55974869
377	0.60085467
378	0.60075656
379	0.59812539
380	0.60060756
381	0.59929040
382	0.60083631
383	0.60024816
384	0.59727859
385	0.60105771
386	0.34352204
387	0.57204066
388	0.32677623
389	0.58119071
390	0.58842445
391	0.60068861
392	0.60050289
393	0.59967681
394	0.60050735
395	0.60044596
396	0.60074685
397	0.37880824
398	0.60073977
399	0.55386228
400	0.47457398
401	0.60115950
402	0.04462880
403	0.17917733
404	0.01826784
405	0.06767812
406	0.29679932
407	0.51856165
408	0.29313300
409	0.55421826
410	0.59964271
411	0.15377151
412	0.60034601
413	0.59922246
414	0.28598033
415	0.60110939
416	0.58782267
417	0.44408631
418	0.57326443
419	0.59369937
420	0.59978751
421	0.59912566
422	0.60035860
423	0.45914769
424	0.59872324
425	0.60033421
426	0.59763064
427	0.60072560
428	0.60085965
429	0.42754224
430	0.40654486
431	0.25973531
432	0.20061988
433	0.52528253
434	0.35776889
435	0.45186070
436	0.48686306
437	0.32957135
438	0.52169071
439	0.49486542
440	0.46492261
441	0.15490005
442	0.50441973
443	0.57053122
444	0.60052020
445	0.59928358
446	0.58549711
447	0.38881270
448	0.50713300
449	0.60062775
450	0.50482896
451	0.47103699
452	0.57277781
453	0.52980220
454	0.26417629
455	0.59920645
456	0.14924711
457	0.35830142
458	0.17572298
459	0.20072036
460	0.49745199
461	0.24266973
462	0.13119203
463	0.45442340
464	0.16869412
465	0.12019648
466	0.45088431
467	0.13718337
468	0.08560336
469	0.27781742
470	0.53690792
471	0.58412880
472	0.10012959
473	0.08567051
474	0.29452046
475	0.05065399
476	0.17560178
477	0.47332817
478	0.53028830
479	0.28547560
480	0.56578122
481	0.53181453
482	0.29795383
483	0.59102020
484	0.56837120
485	0.57258027
486	0.37361044
487	0.58285362
488	0.44682529
489	0.58886333
490	0.33862539
491	0.59601364
492	0.18745986
493	0.55117497
494	0.59568678
495	0.60074318
496	0.56078174
497	0.51194727
498	0.43126312
499	0.50223505
500	0.59217314
501	0.45330299
502	0.53715451
503	0.34971826
504	0.57293966
505	0.50212644
506	0.15499921
507	0.58889533
508	0.59657922
509	0.60061674
510	0.60093442
511	0.60062933
512	0.60131112
513	0.48788536
514	0.43593809
515	0.60083158
516	0.59483395
517	0.59792183
518	0.03375393
519	0.11916081
520	0.59225472
521	0.60105168
522	0.57254984
523	0.60104302
524	0.57418101
525	0.60096511
526	0.59409654
527	0.56537723
528	0.33772587
529	0.56261044
530	0.60092209
531	0.59962041
532	0.56261779
533	0.18875839
534	0.59233578
535	0.29215399
536	0.59632293
