1	0.25217509
2	0.25227504
3	0.25208927
4	0.25207879
5	0.24864814
6	0.24952324
7	0.23220237
8	0.17696287
9	0.20781833
10	0.25110598
11	0.22787019
12	0.20599284
13	0.24014279
14	0.23170624
15	0.24023365
16	0.19889039
17	0.24626272
18	0.22873505
19	0.25055763
20	0.23357530
21	0.23212491
22	0.24406142
23	0.24162781
24	0.24815366
25	0.23548714
26	0.13730138
27	0.25008779
28	0.19181625
29	0.25007580
30	0.15239789
31	0.23375713
32	0.21901637
33	0.11602470
34	0.24764049
35	0.24848808
36	0.21380090
37	0.24292756
38	0.23368083
39	0.22382813
40	0.23252984
41	0.21259897
42	0.23390333
43	0.18367686
44	0.10537971
45	0.15290497
46	0.22847596
47	0.11710080
48	0.20870394
49	0.20040937
50	0.19853280
51	0.17470913
52	0.22488307
53	0.18016878
54	0.22640363
55	0.21216140
56	0.15209805
57	0.20729504
58	0.15538473
59	0.21509842
60	0.21442184
61	0.16294846
62	0.18381926
63	0.22202985
64	0.18116130
65	0.18032398
66	0.15862573
67	0.22204213
68	0.23056662
69	0.04544734
70	0.08095582
71	0.17960717
72	0.22218439
73	0.18524011
74	0.18084196
75	0.23452828
76	0.16136998
77	0.21261922
78	0.21104866
79	0.11205903
80	0.17555739
81	0.19223939
82	0.19424603
83	0.17816953
84	0.17720940
85	0.12469425
86	0.13645145
87	0.15274354
88	0.11129171
89	0.04562148
90	0.14484356
91	0.18617389
92	0.13177389
93	0.14397425
94	0.12355204
95	0.10563251
96	0.17857854
97	0.10159615
98	0.17052338
99	0.21953412
100	0.15858712
101	0.12852909
102	0.20822169
103	0.11763324
104	0.24572832
105	0.16415562
106	0.15641236
107	0.23909653
108	0.22547252
109	0.14571109
110	0.16071948
111	0.22875523
112	0.16227015
113	0.13129728
114	0.21520027
115	0.20582581
116	0.12719435
117	0.12914442
118	0.09197616
119	0.11032365
120	0.17843184
121	0.19371725
122	0.11378193
123	0.20368252
124	0.21400598
125	0.16645698
126	0.16942662
127	0.11185858
128	0.20981425
129	0.21324520
130	0.11677637
131	0.11193400
132	0.14315587
133	0.11784334
134	0.09184197
135	0.13149680
136	0.10233853
137	0.03619638
138	0.03679058
139	0.15554770
140	0.11507274
141	0.18680068
142	0.20154345
143	0.03457832
144	0.14404476
145	0.11269570
146	0.16450043
147	0.18632501
148	0.19664319
149	0.14097974
150	0.11228297
151	0.17775641
152	0.08192171
153	0.14920966
154	0.21671630
155	0.17699142
156	0.08370983
157	0.11708937
158	0.09870590
159	0.12876861
160	0.16895011
161	0.19266632
162	0.14371575
163	0.10553633
164	0.24101715
165	0.21776265
166	0.08862447
167	0.17936042
168	0.10935790
169	0.20733562
170	0.12677972
171	0.07057039
172	0.12360338
173	0.08385571
174	0.16389255
175	0.04432394
176	0.19564953
177	0.17849776
178	0.11509295
179	0.04465804
180	0.18311283
181	0.04281218
182	0.10322143
183	0.15464354
184	0.16627557
185	0.09708069
186	0.14905686
187	0.13279144
188	0.15449309
189	0.04410197
190	0.10482924
191	0.09370776
192	0.17568730
193	0.07073897
194	0.15144887
195	0.20567844
196	0.18700945
197	0.03605130
198	0.11255199
199	0.13152680
200	0.15310461
201	0.08088668
202	0.05943743
203	0.18252862
204	0.09248874
205	0.15638760
206	0.14035372
207	0.12175514
208	0.07314751
209	0.16273021
210	0.11619568
211	0.10532077
212	0.12097585
213	0.17626550
214	0.16219130
215	0.13650130
216	0.12824598
217	0.12369394
218	0.09785727
219	0.19568737
220	0.14526620
221	0.22578268
222	0.13057568
223	0.09215243
224	0.17030849
225	0.22326179
226	0.07773548
227	0.04092062
228	0.02540375
229	0.16492303
230	0.13487338
231	0.08365494
232	0.22619209
233	0.08700206
234	0.10377901
235	0.08186188
236	0.13695058
237	0.10275889
238	0.14303063
239	0.06758917
240	0.06026658
241	0.05527258
242	0.08634538
243	0.11431526
244	0.14676867
245	0.16090346
246	0.21774328
247	0.15447561
248	0.14727249
249	0.22307870
250	0.20319889
251	0.17559664
252	0.07963657
253	0.06746978
254	0.13172694
255	0.23833726
256	0.10240835
257	0.17778285
258	0.06728716
259	0.12081986
260	0.15742957
261	0.12252856
262	0.09051217
263	0.08889092
264	0.09187054
265	0.05590893
266	0.21937660
267	0.17878658
268	0.12629858
269	0.07709372
270	0.06889845
271	0.10538867
272	0.11245649
273	0.12959690
274	0.08560298
275	0.16770034
276	0.10234328
277	0.13452164
278	0.10432156
279	0.19659267
280	0.18393519
281	0.11814582
282	0.06117595
283	0.09288808
284	0.12241341
285	0.10840273
286	0.03705043
287	0.18535032
288	0.10046908
289	0.12545067
290	0.08222317
291	0.02300649
292	0.24412616
293	0.19826500
294	0.24500028
295	0.11833975
296	0.05244261
297	0.07935257
298	0.03742303
299	0.13339824
300	0.07206450
301	0.04838285
302	0.09468314
303	0.10745182
304	0.07538247
305	0.08225074
306	0.10191897
307	0.11162739
308	0.07314874
309	0.16803693
310	0.12267318
311	0.20762226
312	0.05658934
313	0.07262210
314	0.15502142
315	0.22246911
316	0.05659386
317	0.05808876
318	0.16538455
319	0.17466593
320	0.07947346
321	0.07931444
322	0.09302113
323	0.06955920
324	0.03016273
325	0.02987984
326	0.17889530
327	0.09723613
328	0.07866109
329	0.07926569
330	0.02037217
331	0.02039147
332	0.06396579
333	0.13386118
334	0.19610336
335	0.12790114
336	0.06098676
337	0.04950241
338	0.05161807
339	0.12015816
340	0.10974855
341	0.18083455
342	0.09379252
343	0.03091311
344	0.08051239
345	0.19399166
346	0.01773699
347	0.01841177
348	0.01705272
349	0.08486106
350	0.09165157
351	0.16082133
352	0.06418301
353	0.07116503
354	0.13453058
355	0.06698334
356	0.06552188
357	0.17504527
358	0.16435707
359	0.16625487
360	0.08093297
361	0.16121521
362	0.06697470
363	0.06774373
364	0.05248018
365	0.15559389
366	0.09789747
367	0.17475372
368	0.03880167
369	0.06555233
370	0.07703742
371	0.02677031
372	0.19165395
373	0.07886946
374	0.10947407
375	0.06773228
376	0.17429818
377	0.02314180
378	0.12582321
379	0.11334935
380	0.04217318
381	0.04785113
382	0.11051959
383	0.07415002
384	0.06559845
385	0.07380686
386	0.01496262
387	0.07677472
388	0.05644226
389	0.11477104
390	0.09456076
391	0.16774829
392	0.03827919
393	0.03952522
394	0.10583429
395	0.02842072
396	0.11352933
397	0.12221841
398	0.01727853
399	0.02804934
400	0.06828518
401	0.12419883
402	0.06916803
403	0.09726786
404	0.09159821
405	0.05945016
406	0.14728710
407	0.10735019
408	0.07031054
409	0.07534916
410	0.01737508
411	0.10369454
412	0.04979645
413	0.15076747
414	0.12338353
415	0.09857534
416	0.04842685
417	0.01767146
418	0.08122271
419	0.05728267
420	0.16228434
421	0.07266889
422	0.04614133
423	0.07013545
424	0.05736390
425	0.13509918
426	0.11631377
427	0.15176422
428	0.10702582
429	0.20742746
430	0.06245083
431	0.03632536
432	0.10197404
433	0.10346917
434	0.03922289
435	0.14201795
436	0.06889315
437	0.10559091
438	0.07716018
439	0.07307363
440	0.02586464
441	0.07342141
442	0.09524488
443	0.09174717
444	0.05572920
445	0.14657920
446	0.04560178
447	0.11210069
448	0.06099866
449	0.17480536
450	0.02714343
451	0.05267143
452	0.12833867
453	0.00311780
454	0.02721619
455	0.12790936
456	0.08708123
457	0.16956743
458	0.10427719
459	0.09240687
460	0.15840866
461	0.16886567
462	0.10074996
463	0.11708892
464	0.06816954
465	0.02942504
466	0.02496381
467	0.16334098
468	0.05930186
469	0.17653367
470	0.08771684
471	0.09775250
472	0.11109512
473	0.10678768
474	0.05091748
475	0.01187466
476	0.05210335
477	0.08755831
478	0.00671545
479	0.00656553
480	0.11539919
481	0.10561268
482	0.14030609
483	0.16768327
484	0.02238259
485	0.02187894
486	0.14167392
487	0.03007896
488	0.10309345
489	0.06392511
490	0.14074361
491	0.03520113
492	0.06175806
493	0.07540243
494	0.01127584
495	0.02929515
496	0.03797689
497	0.15861727
498	0.11705094
499	0.06360629
500	0.06526564
501	0.08174492
502	0.01000192
503	0.07966220
504	0.06560499
