1	0.01461701
2	0.00909721
3	0.00515935
4	0.02068027
5	0.01508592
6	0.02944654
7	0.00362194
8	0.02532135
9	0.00654159
10	0.04922266
11	0.01023251
12	0.00608402
13	0.00569574
14	0.00372834
15	0.01099220
16	0.00921253
17	0.02186072
18	0.00683419
19	0.00378374
20	0.01452479
21	0.04020534
22	0.00468763
23	0.00473688
24	0.01674139
25	0.00484458
26	0.00882792
27	0.01226043
28	0.01384016
29	0.00789245
30	0.00614558
31	0.01569095
32	0.00626522
33	0.00399902
34	0.01396616
35	0.00719091
36	0.01088728
37	0.01043297
38	0.01331913
39	0.00601496
40	0.00461213
41	0.01156195
42	0.00801628
43	0.00456711
44	0.04371468
45	0.00487218
46	0.02266182
47	0.00827126
48	0.00687677
49	0.00891768
50	0.00467051
51	0.00902480
52	0.01056475
53	0.00827888
54	0.01584660
55	0.01365206
56	0.00501080
57	0.00482099
58	0.03249690
59	0.00398351
60	0.00899766
61	0.01243026
62	0.02638871
63	0.01508748
64	0.00462466
65	0.00472822
66	0.00660127
67	0.00987204
68	0.00453449
69	0.03894800
70	0.01295813
71	0.02789360
72	0.00870357
73	0.00846072
74	0.01630042
75	0.01004276
76	0.01246005
77	0.00654327
78	0.04319215
79	0.00700615
80	0.03460465
81	0.00693446
82	0.02101868
83	0.00392721
84	0.00704868
85	0.00652228
86	0.03239267
87	0.01152438
88	0.00708399
89	0.00656327
90	0.00901259
91	0.01346361
92	0.00781666
93	0.00449782
94	0.00481435
95	0.00900179
96	0.01201449
97	0.02078530
98	0.00840427
99	0.01758071
100	0.00595770
101	0.00479264
102	0.00523312
103	0.00525621
104	0.00800543
105	0.01502547
106	0.02130937
107	0.01983834
108	0.00835444
109	0.00781016
110	0.00490992
111	0.00419275
112	0.01069603
113	0.00409947
114	0.01991171
115	0.00674982
116	0.00593114
117	0.00645593
118	0.01131734
119	0.00733215
120	0.01075935
121	0.00649531
122	0.02782910
123	0.00413336
124	0.00623485
125	0.01600384
126	0.01082593
127	0.03963508
128	0.00763199
129	0.00398735
130	0.00491520
131	0.00946944
132	0.00488154
133	0.02929895
134	0.00680208
135	0.01384926
136	0.01037041
137	0.00388948
138	0.02051252
139	0.03954722
140	0.00537956
141	0.01466404
142	0.00813550
143	0.00536319
144	0.01299229
145	0.00387888
146	0.00855845
147	0.04422388
148	0.00411841
149	0.00675328
150	0.00690449
151	0.01598946
152	0.00715392
153	0.00633648
154	0.00474933
155	0.01700947
156	0.00422128
157	0.03429358
158	0.01799962
159	0.01176642
160	0.00387247
161	0.00505757
162	0.01183860
163	0.03372955
164	0.04754078
165	0.00935790
166	0.01720211
167	0.00550680
168	0.00544383
169	0.00425809
170	0.00940346
171	0.00472424
172	0.01870697
173	0.00574485
174	0.00667218
175	0.02211344
176	0.03970166
177	0.02643797
178	0.01221213
179	0.03495750
180	0.00689427
181	0.01100820
182	0.01694939
183	0.00390573
184	0.01460858
185	0.01010455
186	0.04598328
187	0.01034410
188	0.00455239
189	0.00769799
190	0.00555040
191	0.00666049
192	0.00385385
193	0.00696541
194	0.01709929
195	0.00485930
196	0.02685789
197	0.01080866
198	0.00964334
199	0.00493460
200	0.03268558
201	0.01371589
202	0.02846932
203	0.00505647
204	0.00492028
205	0.00755470
206	0.00727273
207	0.00444140
208	0.01140843
209	0.01415759
210	0.01542541
211	0.02152845
212	0.01338842
213	0.01795684
214	0.02023909
215	0.02109537
216	0.00497511
217	0.00383352
218	0.01545936
219	0.00469672
220	0.00487827
221	0.00590411
222	0.00420453
223	0.00934257
224	0.00379570
225	0.00477205
226	0.03615943
227	0.01323136
228	0.02026574
229	0.00393293
230	0.00986392
231	0.00469603
232	0.00944325
233	0.00445379
234	0.00780950
235	0.01010845
236	0.00600185
237	0.00726366
238	0.00383381
239	0.00651965
240	0.00465899
241	0.00572242
242	0.00939099
243	0.00494664
244	0.00409669
245	0.02069158
246	0.00967934
247	0.01237988
248	0.02141221
249	0.04350694
250	0.01532046
251	0.00420551
252	0.00477517
253	0.02401735
254	0.00505252
