1	0.60013888
185	0.59772744
306	0.59969886
315	0.60022434
318	0.59737289
397	0.60020817
425	0.59982590
446	0.60007218
736	0.27956316
1225	0.28230258
1793	0.45388624
2029	0.55700245
2306	0.43704547
2709	0.51231962
3250	0.59593302
3886	0.57965815
4696	0.55299899
5130	0.53109542
5747	0.27510582
5979	0.51165959
6158	0.59318753
6464	0.45021106
6617	0.30600087
6873	0.55586517
6927	0.60038169
2	0.60019489
366	0.59987527
445	0.59981579
528	0.31202945
618	0.30476714
778	0.37567085
888	0.44380396
895	0.30490458
921	0.30606439
941	0.31343958
951	0.30015649
1128	0.30385910
1674	0.50699639
1784	0.29749155
1813	0.29454569
1938	0.45009355
1946	0.30144305
1998	0.28816024
2040	0.46318753
2070	0.29747077
2094	0.32271142
2122	0.30992811
2137	0.29312343
2174	0.29760531
2246	0.30261412
2327	0.29314826
2339	0.32082547
2347	0.30022607
2370	0.30258756
2384	0.31124700
2407	0.28919099
2445	0.45240797
2564	0.30521149
2738	0.36832655
2739	0.28934921
2786	0.31811203
2912	0.29157182
2918	0.43964804
3066	0.43569511
3071	0.51526837
3194	0.52318839
3215	0.45729407
3227	0.30519821
3332	0.28452779
3544	0.46423098
3944	0.29293605
3970	0.44777595
4052	0.27520196
4118	0.32052606
4224	0.29191454
4302	0.57005890
4415	0.27996304
4502	0.28966075
4546	0.31712747
4651	0.31211405
4670	0.31536885
4678	0.31438372
4814	0.30739859
4829	0.30846947
4990	0.29902902
5166	0.59229190
5225	0.28674376
5247	0.43928800
5314	0.42601155
5339	0.27862711
5484	0.43591483
5699	0.30029796
6086	0.29876714
6181	0.30625899
6327	0.30130619
6376	0.28421337
6407	0.28460777
6417	0.30464357
6444	0.28477523
6871	0.29420269
6917	0.32151985
3	0.53401530
166	0.60029710
1798	0.51860661
4397	0.26415100
5626	0.25088206
5708	0.43227371
4	0.60014176
179	0.60020990
211	0.59965671
214	0.60015793
256	0.60028151
264	0.60009701
282	0.60050960
284	0.59997488
290	0.59979212
310	0.60004042
417	0.59997777
466	0.60032077
955	0.30959578
1208	0.29908705
1377	0.28470276
1794	0.51850960
1877	0.51976815
2645	0.59887195
2733	0.56447380
2758	0.57939454
2808	0.30738559
3280	0.29244897
3312	0.29290862
3473	0.28318695
3541	0.27936856
3693	0.32044983
4073	0.30258063
4108	0.29035686
4274	0.59229132
4499	0.58661614
4908	0.58105962
4932	0.59738617
5370	0.28726433
5629	0.43792464
6428	0.49381897
6870	0.47993735
6906	0.29408027
5	0.59999076
167	0.50052808
249	0.59961282
475	0.60014898
494	0.60068572
658	0.43552389
1173	0.58159203
1851	0.52074635
1882	0.60021077
2236	0.30381319
3392	0.32285261
3790	0.30736740
4292	0.29797575
4757	0.30456446
4934	0.57824628
5472	0.45397546
5477	0.30630114
5490	0.29206034
5513	0.59144651
5859	0.28086646
6202	0.45164920
6891	0.52771878
6	0.59993157
10	0.60009355
21	0.60009268
80	0.60000058
257	0.60074462
374	0.59997315
405	0.60054396
436	0.60022145
458	0.59989981
712	0.45091353
926	0.50088061
1240	0.52919272
1625	0.31213426
1640	0.52920110
1906	0.28234560
2033	0.51722737
2206	0.59418825
2606	0.58119561
2753	0.45234560
2853	0.53750657
3031	0.59259824
3224	0.53049026
3274	0.43698513
3559	0.31593879
4246	0.46802685
4476	0.47380973
4487	0.59550022
4539	0.55841172
4846	0.59985535
4947	0.59864126
4977	0.52785766
5696	0.29548058
5871	0.57228497
5907	0.53064213
6232	0.60045041
6241	0.59498080
6414	0.45472557
6598	0.59960791
7	0.30270016
1035	0.13676541
2382	0.13321842
8	0.60032453
31	0.59994918
41	0.58917713
69	0.60006641
78	0.60007045
164	0.60017641
270	0.59843915
281	0.59990212
283	0.60009528
295	0.59069005
303	0.60000375
334	0.59977624
407	0.60026909
450	0.59963909
491	0.60073336
652	0.52583312
1258	0.56441086
2534	0.52406785
3222	0.59821770
3752	0.60043886
4220	0.59895799
4340	0.57333391
4579	0.52626592
5288	0.57980713
5563	0.28942832
5673	0.46336509
6141	0.59770377
6553	0.43254165
6628	0.30713267
6865	0.56872470
6882	0.56821857
6913	0.57950570
9	0.58953400
162	0.59906540
212	0.59698080
478	0.59887166
661	0.55720947
2558	0.44661614
5180	0.27622954
5566	0.28571503
5762	0.45004995
6238	0.45239757
17	0.60006929
26	0.59279544
44	0.60010885
86	0.60009528
114	0.60046773
127	0.59969135
139	0.60043280
141	0.60012560
147	0.59988393
176	0.60013541
177	0.60028584
182	0.59953948
228	0.60010307
253	0.59998008
260	0.60050585
273	0.60039584
286	0.60006958
322	0.60033723
323	0.59971416
333	0.60037794
338	0.60068139
352	0.60016371
384	0.60029796
385	0.60044955
390	0.59986257
453	0.59962321
455	0.60027111
465	0.60023993
471	0.60034532
500	0.59993446
541	0.46172889
545	0.56641663
558	0.58878245
571	0.59320196
598	0.27615389
675	0.28346470
681	0.31005544
750	0.45106107
817	0.43568875
820	0.59977191
904	0.29016919
922	0.57035744
959	0.43918810
972	0.49756807
1073	0.29994341
1108	0.46435946
1115	0.44329580
1162	0.30279399
1184	0.29803176
1203	0.59958019
1239	0.59654396
1336	0.55945720
1349	0.59316270
1382	0.28309947
1577	0.60010019
1587	0.30010856
1624	0.45260344
1671	0.31370435
1780	0.52679226
1795	0.27720427
1876	0.33011895
1932	0.44890082
1937	0.59612877
1990	0.31205255
1993	0.60019200
2032	0.31689418
2041	0.45819980
2073	0.53144911
2088	0.59674376
2099	0.45225292
2103	0.44164804
2119	0.53529118
2146	0.32327530
2176	0.51222463
2218	0.52836870
2220	0.55877523
2231	0.59957557
2280	0.54517107
2378	0.47066955
2458	0.57089822
2610	0.47469092
2669	0.30979731
2745	0.44896550
2751	0.30729840
2857	0.30136047
3022	0.56308561
3180	0.53041230
3184	0.60044608
3188	0.58943814
3213	0.58565613
3214	0.28919792
