0	0.72728976
1	0.66006607
2	0.68826651
3	0.72211495
4	0.69302437
5	0.71858351
6	0.67485400
7	0.67169354
8	0.71122576
9	0.70326627
10	0.47991432
11	0.48408493
12	0.71543700
13	0.73021417
14	0.70795622
15	0.68700915
16	0.40252454
17	0.46839927
18	0.71683420
19	0.46673244
20	0.43696315
21	0.43118098
22	0.35105549
23	0.48299015
24	0.63645534
25	0.36342012
26	0.32226861
27	0.70648873
28	0.67545910
29	0.43458112
30	0.65069954
31	0.50122556
32	0.71043534
33	0.61056746
34	0.66737876
35	0.72185683
36	0.43247141
37	0.66684678
38	0.71378993
39	0.69280971
40	0.65884259
41	0.71616215
42	0.53935412
43	0.67391810
44	0.72711307
45	0.65724759
46	0.72034127
47	0.61054024
48	0.72716412
49	0.64407727
50	0.71636359
51	0.71245837
52	0.44100463
53	0.68548171
54	0.51034451
55	0.69524417
56	0.72183183
57	0.70074220
58	0.39308700
59	0.72211339
60	0.71371568
61	0.70340000
62	0.73011956
63	0.71698717
64	0.70121920
65	0.66261788
66	0.66197420
67	0.69151805
68	0.71340963
69	0.69837859
70	0.51680010
71	0.65957420
72	0.59620295
73	0.35278339
74	0.48196424
75	0.61955422
76	0.28496524
77	0.21365471
78	0.71475766
79	0.73087156
80	0.70071900
81	0.41516188
82	0.70449371
83	0.69582227
84	0.55102829
85	0.21058912
86	0.12397941
87	0.22550220
88	0.50924788
89	0.67954661
90	0.71826085
91	0.22719578
92	0.32210751
93	0.65273198
94	0.37709349
95	0.29545117
96	0.30947007
97	0.53730510
98	0.72302122
99	0.62642593
100	0.65796976
101	0.68037349
102	0.73263215
103	0.67000878
104	0.65989415
105	0.69322388
106	0.69634015
107	0.71971346
108	0.68777846
109	0.69646000
110	0.69539378
111	0.65901966
112	0.68023898
113	0.68816646
114	0.71744632
115	0.71638290
116	0.71088334
117	0.73072807
118	0.73121893
119	0.72809154
120	0.73279102
121	0.40304298
122	0.70154173
123	0.64577812
124	0.57974071
125	0.72789371
126	0.37888749
127	0.62488083
128	0.70095027
129	0.48870866
130	0.58922529
131	0.72481417
132	0.72121961
133	0.71966346
134	0.67570717
135	0.63611244
136	0.33298056
137	0.64512956
138	0.72412763
139	0.52986346
140	0.58215341
141	0.48597539
142	0.56613807
143	0.71904659
144	0.11331293
145	0.71809434
146	0.33489522
147	0.18810317
148	0.18873183
149	0.70259541
150	0.62416454
151	0.10486229
152	0.56003100
153	0.51106963
154	0.72537690
155	0.72792685
156	0.73071451
157	0.57041317
158	0.27736927
159	0.72660783
160	0.72338785
161	0.72112366
162	0.34442276
163	0.72658963
164	0.72598983
165	0.71190644
166	0.63583071
167	0.63866671
168	0.61085529
169	0.47977168
170	0.60648146
171	0.50533059
172	0.68465944
173	0.67375395
174	0.63900954
175	0.71137807
176	0.73297895
177	0.71894502
178	0.72402500
179	0.67548244
180	0.67571461
181	0.66669515
182	0.72407778
183	0.72505361
184	0.69768785
185	0.72110651
186	0.69865907
187	0.54182295
188	0.72746927
189	0.72372702
190	0.72463834
191	0.72476561
192	0.72204324
193	0.71655385
194	0.70055168
195	0.70031820
196	0.46008727
197	0.46304280
198	0.72589978
199	0.73103188
200	0.72964541
201	0.36924005
202	0.64560656
203	0.72055766
204	0.71883998
205	0.72612515
206	0.70498383
207	0.62832163
208	0.51665276
209	0.56513459
210	0.51301639
211	0.07115988
212	0.07017324
213	0.19580598
214	0.72351498
215	0.72965251
216	0.53365029
217	0.45251371
218	0.48214012
219	0.61355183
220	0.42237022
221	0.44848129
222	0.58266846
223	0.45638998
224	0.56055176
225	0.65624983
226	0.46845122
227	0.60092215
228	0.42224020
229	0.61268866
230	0.50272910
231	0.72989151
232	0.72672044
233	0.12769749
234	0.72213254
235	0.62794161
236	0.49610005
237	0.27674527
238	0.14319715
239	0.54942788
240	0.66916532
241	0.59360720
242	0.15256529
243	0.34458305
244	0.20881798
245	0.72439246
246	0.72211766
247	0.72756483
248	0.71720783
249	0.72651173
250	0.24252483
251	0.40475449
252	0.70753024
253	0.62695568
254	0.64315541
255	0.31986068
256	0.49280924
257	0.59521212
258	0.20032480
259	0.61992907
260	0.60402839
261	0.55074790
262	0.69362844
263	0.45085427
264	0.65352951
265	0.62579451
266	0.48793185
267	0.62897327
268	0.65972180
269	0.67841859
270	0.70278602
271	0.66426544
272	0.64526585
273	0.68646054
274	0.64758124
275	0.66414688
276	0.65439493
277	0.69049534
278	0.64852485
279	0.65817724
280	0.71132702
281	0.61185805
282	0.53552083
283	0.61972495
284	0.49673815
285	0.66016385
286	0.63984893
287	0.66546990
288	0.54392041
289	0.28197012
290	0.40378317
291	0.21890976
292	0.25355010
293	0.34249395
294	0.62829400
295	0.63793851
296	0.18944629
297	0.23549129
298	0.38025554
299	0.53755761
300	0.36924227
301	0.31267556
302	0.54887856
303	0.15437034
304	0.09579854
305	0.06189707
306	0.47260351
307	0.37839000
308	0.22573205
309	0.37153449
310	0.18568473
311	0.22134339
312	0.64134834
313	0.66995212
314	0.63726159
315	0.61064498
316	0.59937239
317	0.52527815
318	0.62417961
319	0.64996963
320	0.63148380
321	0.16611234
322	0.56517000
323	0.49907780
324	0.59528437
325	0.39038990
326	0.44794388
327	0.41948134
328	0.45622412
329	0.55657937
330	0.45441883
331	0.51447224
332	0.16261600
333	0.64890200
334	0.45004410
335	0.64986066
336	0.61541290
337	0.53534471
338	0.50320724
339	0.30978441
340	0.52204378
341	0.60379029
342	0.47233085
343	0.36990285
344	0.30545254
345	0.26944200
346	0.34116078
347	0.55918076
348	0.49686168
349	0.34891134
350	0.23148434
351	0.29981459
352	0.59302078
353	0.20259837
354	0.17727798
355	0.26203873
356	0.44114395
357	0.45502722
358	0.42873693
359	0.43189222
360	0.57452902
361	0.32505898
362	0.37064849
