0	0.25021529
1	0.50401097
2	0.44650441
3	0.56696709
4	0.55144308
5	0.53519281
6	0.53875800
7	0.27718777
8	0.55097185
9	0.56674910
10	0.56332680
11	0.33149496
12	0.41297959
13	0.55699344
14	0.44023579
15	0.56503651
16	0.56700989
17	0.56629667
18	0.56476547
19	0.56801960
20	0.56589209
21	0.51187095
22	0.53441079
23	0.48773606
24	0.56877041
25	0.55934640
26	0.55998831
27	0.56586799
28	0.32459236
29	0.43163534
30	0.26881772
31	0.49875809
32	0.56825108
33	0.41435971
34	0.53195782
35	0.54867761
36	0.41956637
37	0.46583759
38	0.41810495
39	0.54385549
40	0.37283381
41	0.16377437
42	0.51764496
43	0.50936079
44	0.41392032
45	0.35832707
46	0.16501942
47	0.56704550
48	0.56566277
49	0.55995845
50	0.53295567
51	0.46433930
52	0.53485728
53	0.28370387
54	0.53671826
55	0.47132248
56	0.43006493
57	0.51337428
58	0.49650225
59	0.56837086
60	0.56139263
61	0.56765773
62	0.56812572
63	0.54739065
64	0.56645126
65	0.56721996
66	0.56804631
67	0.56078615
68	0.55454658
69	0.55841879
70	0.45059568
71	0.17590153
72	0.17191655
73	0.56570665
74	0.56822185
75	0.54945513
76	0.56081466
77	0.54474442
78	0.55010405
79	0.56743480
80	0.56018219
81	0.37656565
82	0.49205081
83	0.53198480
84	0.17316646
85	0.22440477
86	0.51234200
87	0.55193939
88	0.48800962
89	0.12149415
90	0.56327122
91	0.56655414
92	0.56518768
93	0.54093903
94	0.50492149
95	0.56750647
96	0.52352455
97	0.52161655
98	0.56848318
99	0.31282455
100	0.49806277
101	0.42749676
102	0.28101214
103	0.16411187
104	0.17208426
105	0.56825468
106	0.56115881
107	0.46577311
108	0.33748822
109	0.56851808
110	0.56222797
111	0.56834622
112	0.38860854
113	0.56849775
114	0.56827680
115	0.44506915
116	0.55166655
117	0.56839946
118	0.54065414
119	0.55217464
120	0.49831879
121	0.50406996
122	0.56830153
123	0.48727806
124	0.52068408
125	0.56738624
126	0.56177860
127	0.51837122
128	0.55642518
129	0.56822824
130	0.56827221
131	0.56247833
132	0.55074802
133	0.54591691
134	0.56511942
135	0.17368804
136	0.17162311
137	0.55970000
138	0.56801790
139	0.54525612
140	0.56841277
141	0.56833507
142	0.47856610
143	0.56334613
144	0.49953507
145	0.56642320
146	0.56826529
147	0.55240827
148	0.45283840
149	0.42415800
150	0.17010144
151	0.20642500
152	0.28026700
153	0.56658165
