0	0.08067961
1	0.25705439
2	0.18884416
3	0.38235328
4	0.31008975
5	0.27276286
6	0.27815232
7	0.11370088
8	0.31277670
9	0.38942114
10	0.36018876
11	0.11411108
12	0.16710380
13	0.34756978
14	0.20779242
15	0.37833219
16	0.39280925
17	0.38193980
18	0.37417530
19	0.40695190
20	0.37805321
21	0.26842647
22	0.30591406
23	0.26314849
24	0.40362278
25	0.36718826
26	0.36165633
27	0.37641119
28	0.14517727
29	0.22223290
30	0.11223228
31	0.28380009
32	0.39882685
33	0.18033494
34	0.29690250
35	0.32077094
36	0.18432071
37	0.20397952
38	0.18708224
39	0.31326325
40	0.14500045
41	0.05913193
42	0.27811253
43	0.25889301
44	0.19338683
45	0.14945495
46	0.05266574
47	0.38608371
48	0.36464158
49	0.33954826
50	0.30451433
51	0.23273240
52	0.29295423
53	0.11455005
54	0.29153594
55	0.23585943
56	0.17625786
57	0.27810155
58	0.27065157
59	0.40069255
60	0.37491701
61	0.39234053
62	0.40641444
63	0.33131648
64	0.38925999
65	0.39294302
66	0.40054785
67	0.35979737
68	0.34342576
69	0.36544429
70	0.23871237
71	0.07471899
72	0.07512218
73	0.38440677
74	0.40693539
75	0.33968471
76	0.36750945
77	0.31968230
78	0.34171579
79	0.39029394
80	0.36270410
81	0.18171929
82	0.26166986
83	0.29932360
84	0.07054072
85	0.07511293
86	0.27120243
87	0.34177996
88	0.22582102
89	0.03297930
90	0.36860510
91	0.38037653
92	0.37895704
93	0.31442286
94	0.27208179
95	0.39348950
96	0.29751842
97	0.31012583
98	0.40614546
99	0.14077544
100	0.27234740
101	0.22327243
102	0.12769276
103	0.06568614
104	0.06804317
105	0.38890543
106	0.34878144
107	0.20221355
108	0.12854909
109	0.40687513
110	0.36245543
111	0.40694282
112	0.18026077
113	0.40589754
114	0.39848183
115	0.20554543
116	0.33345474
117	0.40297397
118	0.31137956
119	0.34466058
120	0.28228462
121	0.28537054
122	0.40038657
123	0.26903651
124	0.30301733
125	0.39417890
126	0.37123542
127	0.27903237
128	0.34604045
129	0.40653810
130	0.40500760
131	0.37099984
132	0.34075895
133	0.32306864
134	0.36937540
135	0.07565285
136	0.07635561
137	0.35551902
138	0.39874860
139	0.32398299
140	0.40670905
141	0.40518096
142	0.24648364
143	0.36123268
144	0.27740718
145	0.38665590
146	0.39833279
147	0.33396744
148	0.21502692
149	0.20371675
150	0.07387201
151	0.08524353
152	0.12769767
153	0.38361548
154	0.37531224
155	0.36368570
156	0.36510607
157	0.29119885
158	0.36619109
159	0.28789776
160	0.26787445
161	0.36241661
162	0.31690208
163	0.11312757
164	0.37606657
165	0.21872118
166	0.16131356
167	0.13544076
168	0.38050183
169	0.37141377
170	0.35035117
171	0.35513024
172	0.40062153
173	0.34392098
174	0.40168360
175	0.31031916
176	0.38172905
177	0.39302044
178	0.37849347
179	0.40224764
180	0.40453832
181	0.35987296
182	0.40524418
183	0.37735094
184	0.39593376
185	0.40680662
186	0.29782996
187	0.35143406
188	0.36275157
189	0.33958662
190	0.32615439
191	0.25688332
192	0.38195277
193	0.22936328
194	0.37194952
195	0.09105272
196	0.22530727
197	0.40675433
198	0.17524495
199	0.37913048
200	0.29094183
201	0.23129364
202	0.33202982
203	0.36450676
204	0.25082211
205	0.22019299
206	0.27760905
207	0.05147248
208	0.22934332
209	0.26370995
210	0.40299965
211	0.24163763
212	0.14920405
213	0.32039878
214	0.15852703
215	0.38510164
216	0.32912666
217	0.40617979
218	0.38960344
219	0.35255317
220	0.40569087
221	0.38093107
222	0.22529856
223	0.38184245
224	0.39635881
225	0.39773335
226	0.40550508
227	0.33513359
228	0.34250757
229	0.22949506
230	0.29421817
231	0.29174736
232	0.23511201
233	0.29658989
234	0.11618904
235	0.14697879
236	0.21663424
237	0.07752884
238	0.40694349
239	0.29866756
240	0.22315182
241	0.15628668
242	0.31895997
243	0.39527013
244	0.19798889
245	0.12448406
246	0.20819548
247	0.25235683
248	0.24900873
249	0.12965376
250	0.11295186
251	0.04307594
252	0.02146769
253	0.25170127
254	0.02229538
255	0.35914469
256	0.38590742
257	0.34691132
258	0.33824720
259	0.36814556
260	0.35735631
261	0.26296161
262	0.35096645
263	0.37198343
264	0.37565612
265	0.37376701
266	0.33479048
267	0.19120197
268	0.36527815
269	0.11217095
270	0.34861169
271	0.25582707
272	0.21314656
273	0.14330004
274	0.07791966
275	0.07751286
276	0.38294339
277	0.32832183
278	0.31918488
279	0.32988974
280	0.15583624
281	0.38979673
282	0.34949964
283	0.30089602
284	0.10521112
285	0.12011754
286	0.05994099
287	0.06053399
288	0.06161840
289	0.06708552
290	0.37012973
291	0.35866573
292	0.24870449
293	0.27960302
294	0.02857129
295	0.35824424
296	0.37548593
297	0.39023475
298	0.33599149
299	0.32105307
300	0.36485236
301	0.12692910
302	0.38458228
303	0.37269159
304	0.29429980
305	0.33739976
306	0.16976651
307	0.19571286
308	0.12037101
309	0.37414600
310	0.19458141
311	0.18920430
312	0.12426572
313	0.12279442
314	0.16040461
315	0.18848850
316	0.38205674
317	0.11560463
318	0.06955346
319	0.20403478
320	0.20724151
321	0.23033259
322	0.15646102
323	0.13615188
324	0.19428979
325	0.26663902
326	0.34854539
327	0.25317022
328	0.16691841
329	0.08469540
330	0.14143836
331	0.16463311
332	0.15930067
333	0.35242568
334	0.03399504
335	0.39861871
336	0.35296958
337	0.37541938
338	0.39653544
339	0.23598264
340	0.18308707
341	0.12885659
342	0.17529718
343	0.06035097
344	0.05268351
345	0.37734647
346	0.21437386
347	0.31435857
348	0.30713624
349	0.35213472
350	0.25688185
351	0.39903003
352	0.07740317
353	0.15031071
354	0.33756029
355	0.40588472
356	0.35364289
357	0.24575971
