1	0.10728077
5	0.11548669
16	0.24348908
20	0.06305905
27	0.00012761
30	0.05232127
38	0.11260277
39	0.11740354
40	0.00016521
44	0.07268746
45	0.00012767
49	0.00016311
97	0.39826287
116	0.37553099
129	0.00842456
132	0.00024343
136	0.33296633
140	0.00025866
159	0.28986393
165	0.06814668
166	0.00021328
175	0.37306332
176	0.01563396
177	0.08371763
178	0.00300057
179	0.08742513
181	0.18003175
183	0.18063610
189	0.31653589
190	0.09779316
192	0.18222074
195	0.10759352
197	0.00030412
215	0.38846461
216	0.07668061
223	0.11335179
230	0.21613377
233	0.20268460
240	0.19482651
242	0.03926306
243	0.06761403
245	0.09333391
249	0.19136094
273	0.39892700
277	0.00012830
278	0.08950011
279	0.10673577
290	0.38768658
291	0.00016309
295	0.00012777
296	0.11827685
300	0.10397428
302	0.19838700
303	0.23833557
305	0.15285473
334	0.18308575
338	0.19369837
352	0.15049817
354	0.27503811
356	0.08923665
357	0.00018145
358	0.00012834
360	0.28143643
361	0.40206581
362	0.02856139
363	0.06483623
369	0.19047565
370	0.10518696
374	0.11223683
375	0.00012720
377	0.14432374
383	0.14611663
388	0.27487585
414	0.30286690
416	0.00935804
440	0.28476043
442	0.24657708
443	0.19177613
457	0.39896088
458	0.09678986
464	0.12692652
477	0.22067849
478	0.11858534
480	0.27988375
482	0.00012729
486	0.19220518
487	0.23146024
491	0.00018844
493	0.00018836
495	0.19982045
499	0.19428713
501	0.00015572
505	0.22503594
515	0.35130068
554	0.40403928
555	0.02539964
575	0.03294286
577	0.00021294
582	0.01401278
643	0.40399868
644	0.08883347
645	0.18378738
646	0.15852558
647	0.00120247
652	0.30243422
653	0.08364323
654	0.00021294
655	0.00043740
666	0.36892421
674	0.19957939
678	0.01081634
679	0.11606443
680	0.00012785
702	0.38408227
703	0.19065247
720	0.34619674
724	0.11968515
726	0.12392976
727	0.11993494
733	0.00019937
735	0.00013456
739	0.21274956
740	0.04180901
741	0.06747948
742	0.09421268
743	0.00012832
744	0.00013312
747	0.05627527
751	0.15567980
753	0.28922152
754	0.06448596
760	0.07422673
764	0.28401867
768	0.20831449
769	0.00012684
773	0.12930333
777	0.30122993
793	0.11418854
794	0.06705498
805	0.26548144
806	0.07238267
818	0.33390702
823	0.26293279
832	0.09575934
859	0.24403973
880	0.37932014
888	0.20378483
893	0.08958564
894	0.03254841
895	0.00019870
896	0.17707219
897	0.06799642
924	0.39650639
928	0.00012777
931	0.18559233
932	0.00012716
934	0.16271718
942	0.29434523
955	0.31544752
962	0.17350947
965	0.14019253
969	0.20993316
976	0.34223544
977	0.00012714
981	0.02693822
1003	0.32715981
1008	0.11201095
1021	0.29543438
1025	0.34535707
1026	0.05564125
1027	0.15200229
1035	0.39732676
1036	0.16539798
1037	0.00018163
1048	0.17429491
1049	0.07970078
