0	0.25218966
1	0.25226063
2	0.25210973
3	0.25224187
4	0.24871743
5	0.24953126
6	0.23256699
7	0.17655492
8	0.20718178
9	0.25095669
10	0.22756359
11	0.20529976
12	0.24062369
13	0.23182089
14	0.24041942
15	0.19803193
16	0.24568184
17	0.22949815
18	0.25055497
19	0.23312729
20	0.23156353
21	0.24482157
22	0.24174099
23	0.24832303
24	0.23558226
25	0.25024673
26	0.19247662
27	0.24984218
28	0.15214998
29	0.23387560
30	0.21959778
31	0.24787172
32	0.24844393
33	0.21357726
34	0.24279338
35	0.23390135
36	0.22374437
37	0.23260151
38	0.21300087
39	0.23420178
40	0.18345774
41	0.22849832
42	0.20860909
43	0.20141833
44	0.19735339
45	0.17382768
46	0.22464803
47	0.22657703
48	0.21317607
49	0.15345947
50	0.20807524
51	0.15615829
52	0.21468644
53	0.21453374
54	0.16290320
55	0.18358740
56	0.22243469
57	0.18096362
58	0.18012893
59	0.15922995
60	0.22151457
61	0.22996993
62	0.22215983
63	0.18625051
64	0.18114448
65	0.23403086
66	0.16228375
67	0.21227516
68	0.21056649
69	0.11254334
70	0.17392095
71	0.19227434
72	0.19463772
73	0.17937327
74	0.17739230
75	0.12431146
76	0.13586437
77	0.15236187
78	0.14511143
79	0.18542740
80	0.13208422
81	0.14369704
82	0.12293371
83	0.10523635
84	0.10182175
85	0.17185991
86	0.21949117
87	0.15836065
88	0.12941325
89	0.24562883
90	0.16348895
91	0.15640895
92	0.23932470
93	0.22533477
94	0.14454143
95	0.15977807
96	0.22839491
97	0.16154025
98	0.13018362
99	0.21535271
100	0.12716053
101	0.17854146
102	0.19322215
103	0.11453027
104	0.20368302
105	0.21404340
106	0.16680315
107	0.11116143
108	0.20945019
109	0.21291199
110	0.11748200
111	0.14356487
112	0.11841198
113	0.13071569
114	0.10159011
115	0.15589226
116	0.18646379
117	0.20167598
118	0.14404256
119	0.11300001
120	0.16468344
121	0.18583707
122	0.19691504
123	0.11262670
124	0.14898880
125	0.21693680
126	0.17779164
127	0.11557817
128	0.16851816
129	0.19176679
130	0.24114596
131	0.21830962
132	0.08835466
133	0.10932961
134	0.20666259
135	0.12385277
136	0.08476345
137	0.19628272
138	0.18359598
139	0.09317394
140	0.20523804
141	0.18758986
142	0.11401613
143	0.15322756
144	0.08086435
145	0.18187650
146	0.09250834
147	0.13928534
148	0.12177323
149	0.07316149
150	0.17587213
151	0.13551729
152	0.12941419
153	0.19468097
154	0.14644461
155	0.22588176
156	0.12985028
157	0.16930390
158	0.22286152
159	0.16706341
160	0.13634140
161	0.22546249
162	0.10571974
163	0.08111325
164	0.10325420
165	0.06776091
166	0.05528133
167	0.14702079
168	0.21780708
169	0.14504344
170	0.22266038
171	0.20351721
172	0.17465149
173	0.13243224
174	0.23862856
175	0.17789389
176	0.12076713
177	0.15857786
178	0.12284899
179	0.09127178
180	0.17921680
181	0.12662412
182	0.16747371
183	0.19574038
184	0.11756045
185	0.10841541
186	0.08230908
187	0.24458486
188	0.05216817
189	0.07959064
190	0.09464910
191	0.10654528
192	0.08154927
193	0.10214248
194	0.11206651
195	0.07402111
196	0.16654970
197	0.05636179
198	0.15425745
199	0.16492184
200	0.17522635
201	0.17893776
202	0.07811408
203	0.19621936
204	0.15967635
205	0.17516796
206	0.16644363
207	0.16261866
208	0.15500399
209	0.17536356
210	0.19028212
211	0.11003244
212	0.06928394
213	0.04174254
214	0.04808596
215	0.11088462
216	0.05613175
217	0.09490127
218	0.10653143
219	0.09057946
220	0.14563645
221	0.10688462
222	0.07516823
223	0.10436035
224	0.15055933
225	0.05757169
226	0.13483401
227	0.11533495
228	0.10671824
229	0.20778493
230	0.06829231
231	0.14661045
232	0.11178294
233	0.12851924
234	0.16874784
235	0.15706659
236	0.16749305
237	0.10056627
238	0.11648698
239	0.16361219
240	0.10744087
241	0.11649243
242	0.10537421
243	0.16792944
244	0.10267745
245	0.06512615
246	0.13949253
247	0.06566597
248	0.11399968
249	0.04933785
250	0.21302404
251	0.06033689
252	0.10378417
253	0.09577788
254	0.12552030
255	0.11387721
256	0.17037356
257	0.18608527
258	0.04441393
259	0.12834993
260	0.03376407
261	0.03322809
262	0.07115854
263	0.12521928
264	0.09682206
265	0.08095592
266	0.09039994
267	0.10741833
268	0.07455768
269	0.15976690
270	0.12563560
271	0.10807292
272	0.11515974
273	0.07645527
274	0.11974483
275	0.09887788
276	0.07186338
277	0.07798205
278	0.08123424
279	0.12228992
280	0.09234359
281	0.08057080
282	0.06192645
283	0.06350125
284	0.08034746
285	0.05410987
286	0.04753834
287	0.10369718
288	0.09491827
289	0.04516023
290	0.05495224
291	0.03985457
292	0.08390964
293	0.05958213
294	0.06931668
295	0.06821923
296	0.10607230
297	0.09662112
298	0.12601584
299	0.13140576
300	0.12498494
301	0.04222139
302	0.08983754
303	0.03822120
304	0.09008122
305	0.08067824
306	0.11946297
307	0.07824949
308	0.04379116
309	0.05532211
310	0.07730134
311	0.09858180
312	0.12047191
313	0.06935771
314	0.07897005
315	0.05866237
316	0.06404997
317	0.12801321
318	0.05518327
319	0.06247658
320	0.06665013
321	0.09246121
322	0.06393930
323	0.04751307
324	0.07928927
325	0.07573938
326	0.07066017
327	0.05266599
328	0.09883268
329	0.06853066
330	0.09799804
331	0.06426395
332	0.05660492
333	0.05338056
334	0.09951800
335	0.06399534
336	0.05998320
337	0.03640808
338	0.04749128
339	0.07193948
340	0.07380026
341	0.05803857
342	0.08323483
343	0.03989844
344	0.04577195
345	0.03387109
346	0.07127593
347	0.03655337
348	0.07857886
349	0.05121657
350	0.03873912
351	0.08952696
352	0.07464063
353	0.05226611
354	0.03315623
355	0.04822879
356	0.03854308
357	0.07220517
358	0.03606315
359	0.06218760
360	0.06036298
361	0.04546946
362	0.07503547
363	0.02381781
364	0.02378314
365	0.17988802
366	0.20911750
367	0.11773682
368	0.11371459
369	0.17773374
370	0.17978118
371	0.16365538
372	0.04366306
373	0.16607582
374	0.09549937
375	0.14965281
376	0.13345046
377	0.10442393
378	0.15731517
379	0.16185942
380	0.08380146
381	0.14399422
382	0.08611900
383	0.21958795
384	0.06114688
385	0.09264311
386	0.19903513
387	0.24455868
388	0.07197694
389	0.20819782
390	0.22220603
391	0.07998673
392	0.09730050
393	0.19500011
394	0.06519917
395	0.09720574
396	0.11414347
397	0.16704284
398	0.12546276
399	0.10199426
400	0.08551455
401	0.13923949
402	0.06652989
403	0.06084967
404	0.06073022
405	0.14523522
406	0.10039970
407	0.14050569
408	0.11342663
409	0.19080237
410	0.10438695
411	0.22315103
412	0.10143232
413	0.10536424
414	0.13033435
415	0.20637754
416	0.07592291
417	0.07609975
418	0.07874015
419	0.10405781
420	0.05627085
421	0.16650267
422	0.06124108
423	0.07394796
424	0.05709735
425	0.07843019
426	0.09332642
427	0.07864643
428	0.07928503
429	0.09205134
430	0.05600535
431	0.03706407
432	0.14310513
433	0.03606514
434	0.04778803
435	0.09831237
436	0.09623404
437	0.04535598
438	0.06099633
439	0.02792144
440	0.06418940
441	0.12512633
442	0.04286246
443	0.09544247
444	0.04649631
445	0.06636882
446	0.02971208
447	0.09246622
448	0.02649542
449	0.04960901
450	0.03656888
451	0.06836614
452	0.09643451
453	0.06692440
454	0.04644178
455	0.03100773
456	0.03629164
457	0.03684442
458	0.15202893
459	0.11693734
460	0.16927330
461	0.09702146
462	0.12872432
463	0.17554990
464	0.15987077
465	0.10470244
466	0.11218071
467	0.18362244
468	0.12436109
469	0.09315966
470	0.06949691
471	0.02965751
472	0.03008886
473	0.07932971
474	0.12587544
475	0.06737857
476	0.17541382
477	0.07738713
478	0.16263905
479	0.05273064
480	0.07960729
481	0.03719237
482	0.13644337
483	0.07875583
484	0.09712949
485	0.13211832
486	0.05131587
487	0.07649029
488	0.18005986
489	0.06523019
490	0.08038006
491	0.03722800
492	0.06045232
493	0.04368184
494	0.04284135
495	0.04445852
496	0.04256433
497	0.14764707
498	0.04443433
499	0.10465327
500	0.02751400
501	0.05359492
502	0.06156811
503	0.06795737
504	0.06066240
505	0.03291376
506	0.06787479
507	0.04444254
508	0.04595937
509	0.03510495
510	0.02082302
511	0.04579777
512	0.05766646
513	0.03612365
514	0.02684535
515	0.03457668
516	0.02997076
517	0.02064335
518	0.06762006
519	0.03212028
520	0.03415951
521	0.17846232
522	0.20589762
523	0.12970124
524	0.09157245
525	0.13949461
526	0.17885260
527	0.11457679
528	0.15355290
529	0.15618999
530	0.10575400
531	0.07796512
532	0.13808972
533	0.06069402
534	0.11321825
535	0.15462379
536	0.09098711
537	0.07676386
538	0.18432807
539	0.04769658
540	0.07911862
541	0.06011434
542	0.09164041
543	0.05319054
544	0.11375227
545	0.07392944
546	0.07204275
547	0.07270613
548	0.17616953
549	0.05969611
550	0.05050129
551	0.14083829
552	0.06186795
553	0.05720544
554	0.05219201
555	0.14986053
556	0.05518756
557	0.05995644
558	0.10931728
559	0.08546151
560	0.09210258
561	0.09567359
562	0.12235713
563	0.09750277
564	0.07412516
565	0.05198520
566	0.04709539
567	0.17926540
568	0.12266919
569	0.03699398
570	0.03835284
571	0.10753015
572	0.16870259
573	0.11911470
574	0.05211284
575	0.08138214
576	0.08056177
577	0.03753869
578	0.05144979
579	0.07117997
580	0.03496310
581	0.05097386
582	0.04982563
583	0.03761066
584	0.04376814
585	0.03955257
586	0.02991204
587	0.03827086
588	0.03662870
589	0.04345426
590	0.03619047
591	0.12291319
592	0.12227184
593	0.11090171
594	0.03440255
595	0.08006324
596	0.09822968
597	0.08579646
598	0.04392631
599	0.06119633
600	0.02686301
601	0.06938676
602	0.02793178
603	0.03809636
604	0.03638614
605	0.02862061
606	0.04682096
607	0.04921889
608	0.13550067
609	0.17978835
610	0.11180933
611	0.15183570
612	0.13234714
613	0.06463237
614	0.07380829
615	0.07934124
616	0.08215427
617	0.04538161
618	0.04823851
619	0.09189833
620	0.02394590
621	0.09672465
622	0.03467276
623	0.03254734
624	0.02817392
625	0.05780169
626	0.04059433
627	0.07111509
628	0.11560261
629	0.10556939
630	0.05938647
631	0.05690321
632	0.05672320
633	0.05010690
634	0.03904120
635	0.03968135
636	0.03708785
637	0.04126896
638	0.02875672
639	0.06213029
640	0.07473699
641	0.04772355
642	0.03568487
643	0.01440206
644	0.01473048
645	0.05282109
646	0.02885253
647	0.03793629
648	0.05474256
649	0.02850582
650	0.02417024
651	0.03594223
652	0.03705621
653	0.01423014
