419	0.60190555
465	0.60193897
869	0.60172195
453	0.60176965
943	0.60214892
1151	0.60176531
217	0.60196203
841	0.60178530
1998	0.60187573
882	0.60181449
449	0.55602485
1159	0.60208556
1377	0.60199683
498	0.59724167
1669	0.60180053
137	0.45070048
1800	0.30027647
1037	0.60197398
430	0.58037472
1952	0.60202210
1306	0.58214215
246	0.60197102
1831	0.52996668
155	0.60183808
266	0.56318932
359	0.60174194
1441	0.45098911
998	0.59134860
1339	0.56632776
1385	0.30218498
835	0.45266113
993	0.60214638
928	0.58129371
80	0.56485553
1444	0.56444516
1195	0.56417091
1981	0.53062983
691	0.60170079
1625	0.59990957
179	0.44921068
895	0.60195494
1550	0.60168440
1768	0.60174564
329	0.60227139
203	0.60185077
1987	0.60192110
702	0.60200317
634	0.45377271
2027	0.60182242
1948	0.29164093
1773	0.44964516
547	0.60202253
1874	0.60141491
31	0.60055568
223	0.29880307
805	0.29597525
1852	0.45702877
1384	0.29902485
1192	0.59954892
1587	0.60201248
713	0.60193802
1479	0.30377842
819	0.44931021
1780	0.52563554
142	0.56454204
1906	0.60197208
279	0.59882845
892	0.44805828
293	0.56219968
228	0.29667869
5	0.30379175
1629	0.60208049
1277	0.60167668
1287	0.60187890
1770	0.60184749
1825	0.30153919
2028	0.45344897
1881	0.60092279
1748	0.59689815
205	0.56473411
195	0.52786758
1328	0.59955378
1076	0.45801343
999	0.60196848
1258	0.60180677
1813	0.60186007
386	0.45651454
1424	0.45540021
56	0.60150185
1246	0.29680941
902	0.57425838
1122	0.30661079
129	0.29630175
1830	0.44845880
476	0.60171867
760	0.50780836
1157	0.30412216
1846	0.45535748
459	0.52923575
1484	0.30099313
424	0.57219757
569	0.56050862
1618	0.60191148
511	0.60153337
1120	0.60183882
14	0.59752438
1576	0.60186642
1369	0.60198297
641	0.52539186
410	0.60182655
794	0.60197620
272	0.60173770
165	0.60165331
1323	0.60201534
585	0.60166081
852	0.60204019
47	0.59848027
120	0.59744992
1019	0.56631676
1894	0.60212522
1586	0.60193136
1792	0.60172607
1430	0.60192533
1670	0.60183162
980	0.53208747
306	0.60040116
690	0.60179725
1743	0.59944823
1963	0.60175769
558	0.59401407
412	0.60184008
1501	0.60195293
817	0.60183152
1434	0.45325383
1467	0.59985182
25	0.60189424
457	0.60207118
1522	0.60170217
890	0.52569487
1241	0.59256372
24	0.60165267
1976	0.58471465
1440	0.60224157
1179	0.60190365
1839	0.60173347
987	0.52754194
1880	0.58137017
245	0.60186938
728	0.60167710
1058	0.59773273
991	0.59411634
1393	0.60114447
1594	0.52690640
1443	0.45622253
1955	0.55785468
764	0.29050397
1207	0.29932152
630	0.60202782
1110	0.52930323
263	0.30337610
1942	0.59923363
1350	0.52871433
1682	0.30928112
897	0.52381375
1070	0.44915484
358	0.30617842
572	0.52490439
1158	0.30299545
397	0.44902359
1741	0.30382909
1720	0.58061597
1694	0.52330291
1426	0.56160804
1758	0.30168345
1956	0.60017980
1520	0.51224188
1918	0.50597208
1541	0.59682073
1876	0.60160233
87	0.30057504
620	0.60179217
367	0.45639471
1975	0.29098498
1274	0.57826081
1957	0.52728905
1381	0.52771708
798	0.56270418
222	0.29683437
1727	0.59985278
938	0.56155526
1039	0.58235600
1964	0.30826325
1	0.60193030
1982	0.29670957
278	0.60178614
444	0.29566906
934	0.29212089
1337	0.45740222
369	0.52393749
1451	0.30624886
1841	0.29932977
737	0.60176171
1257	0.30545119
1220	0.00052882
1278	0.60177927
1599	0.30185003
1648	0.30036954
1082	0.52381407
1690	0.52049201
1510	0.60189614
342	0.30686980
1465	0.59315537
85	0.30398456
1358	0.44823099
351	0.29756975
500	0.30779270
844	0.30183691
1155	0.38604791
891	0.42398287
1201	0.29617134
1674	0.60179619
257	0.56287848
1526	0.52515664
799	0.50797409
583	0.29764262
1491	0.30472575
874	0.30144008
1024	0.30021068
665	0.29927044
37	0.30658086
1621	0.29974299
178	0.50390904
1675	0.44493834
97	0.52574342
1480	0.44916880
363	0.60117916
1404	0.30135653
1862	0.29569191
1896	0.29461195
1144	0.60182115
1769	0.29725859
969	0.31013157
353	0.56402750
209	0.56245923
1308	0.29973347
1661	0.30100762
1536	0.60126621
1941	0.30174373
777	0.45226113
1023	0.50865923
434	0.45598498
904	0.58271243
1135	0.30286293
916	0.30259397
867	0.52416838
385	0.56380941
666	0.45120095
1214	0.57868652
965	0.44873337
1962	0.52399746
1816	0.30024717
556	0.58511951
574	0.58086261
1845	0.45147192
1833	0.60198858
827	0.58513379
1619	0.60145140
1784	0.30503712
494	0.29630661
1878	0.60188577
539	0.60168884
1410	0.45255727
1052	0.30348472
807	0.30080021
578	0.30203279
978	0.29034765
668	0.59273622
1227	0.30045584
1856	0.30262782
383	0.59968726
796	0.29881269
628	0.59400391
983	0.51980878
1402	0.56490164
1073	0.59248324
479	0.60169551
1095	0.30356457
1275	0.30272152
1575	0.44508609
43	0.00079228
566	0.00079196
330	0.45380793
778	0.30270608
1473	0.30188091
592	0.44872946
1105	0.30736140
117	0.30179894
1382	0.29881428
2006	0.60020973
11	0.30486843
1701	0.59768821
730	0.59961629
1583	0.30410037
971	0.45039841
292	0.52800243
1022	0.52169656
1421	0.30466198
946	0.30873644
994	0.30460931
1216	0.52919080
872	0.29525965
1811	0.30204082
1405	0.51875600
463	0.56023522
468	0.29563480
185	0.45489371
659	0.55908080
249	0.44857546
1281	0.56564453
102	0.30133104
1080	0.60115949
1558	0.31184283
1978	0.30436732
1363	0.56276467
1609	0.22973517
1340	0.46140222
1262	0.30597324
1867	0.27940233
1601	0.60139524
425	0.45138276
1655	0.45245457
1104	0.45065563
741	0.29405912
834	0.14413760
839	0.30887446
1267	0.45302369
1970	0.45022422
362	0.60180169
135	0.29909847
106	0.30201777
1983	0.30289191
1910	0.30279672
917	0.29922750
371	0.44933305
613	0.30497377
1044	0.46207816
1659	0.45142697
1717	0.52310947
488	0.52372766
576	0.44414257
767	0.30184379
1124	0.52282919
1403	0.30082538
1040	0.30163670
