1	0.01466103
2	0.00129491
3	0.00090385
4	0.00061318
5	0.00166161
6	0.00194381
7	0.00206080
9	0.00197604
10	0.00229489
11	0.00203231
12	0.01197939
13	0.00342834
14	0.00887931
15	0.00331504
16	0.00112123
17	0.00098283
19	0.00173195
20	0.00075659
21	0.01565389
22	0.00245690
23	0.00227882
24	0.01152787
25	0.01621123
26	0.00195737
27	0.00114177
28	0.00230509
29	0.00210160
30	0.00205481
31	0.00851391
32	0.00168497
33	0.00110188
34	0.02090929
35	0.00272557
36	0.00138390
37	0.00131472
38	0.00472444
39	0.00231248
40	0.00066996
41	0.00055960
42	0.00204309
43	0.00055145
44	0.00070753
45	0.01233405
46	0.00113237
47	0.01033974
48	0.00134888
49	0.00112438
50	0.00071853
51	0.00060784
52	0.00108698
53	0.00201247
54	0.00057742
55	0.00373336
56	0.00983678
57	0.00199746
58	0.00098035
59	0.00072520
60	0.00175745
61	0.00058327
63	0.00055130
64	0.00344652
65	0.00199983
66	0.00090220
67	0.00230021
68	0.00202275
69	0.00113993
71	0.00386539
72	0.00167078
73	0.00202285
74	0.00161417
75	0.00225111
76	0.00246024
77	0.00223248
78	0.00060622
79	0.00166295
80	0.00186031
81	0.00199828
82	0.00061237
84	0.01119158
85	0.00132220
86	0.00197994
87	0.00160645
89	0.00201424
90	0.01121921
91	0.00070194
92	0.01071413
93	0.00594163
94	0.00154868
95	0.00200474
96	0.00654050
97	0.00364521
98	0.00264768
99	0.00166332
101	0.00070666
102	0.00168827
103	0.00068618
104	0.01348617
105	0.00284035
106	0.00117976
107	0.00123902
108	0.00266113
109	0.00321119
110	0.00069742
111	0.00057963
112	0.00095804
113	0.00199379
114	0.00202914
115	0.00059223
116	0.00197578
117	0.00195830
118	0.00183066
119	0.00611934
120	0.00908200
121	0.00132943
122	0.00095618
123	0.00111773
124	0.00129866
125	0.00233599
126	0.00196971
127	0.00287893
128	0.00168987
129	0.00170530
130	0.00174419
131	0.00118275
132	0.00137639
133	0.00175638
134	0.00350432
135	0.00118323
136	0.00170087
137	0.00288792
139	0.00203119
140	0.00115723
141	0.00065015
142	0.00443941
143	0.00196919
144	0.00111106
145	0.00139034
146	0.00407941
147	0.00165535
148	0.00654767
149	0.00311767
150	0.00095451
151	0.01230197
153	0.01180992
154	0.00057520
155	0.01328812
156	0.00226531
157	0.00172124
158	0.00446573
159	0.00056992
160	0.00168410
161	0.00173334
162	0.00113497
163	0.00228052
164	0.00171934
165	0.01279197
166	0.00209948
167	0.00072520
168	0.00162091
171	0.00203731
173	0.00224755
174	0.00105838
175	0.00298960
