2	0.75897723
1	0.75935446
3	0.75913539
4	0.75941942
5	0.73631403
6	0.75897776
7	0.75947255
8	0.70986531
9	0.75784731
10	0.75935569
11	0.75901818
12	0.75724289
13	0.75907114
14	0.75946761
15	0.75830821
16	0.75947485
17	0.67585084
18	0.75725966
19	0.75845578
20	0.75773998
21	0.75956417
22	0.75392392
23	0.75926355
24	0.75936169
25	0.75682860
26	0.49437829
27	0.75876999
28	0.74864943
29	0.71534581
30	0.75908861
31	0.75934122
32	0.49346055
33	0.71544395
34	0.75821006
35	0.23207838
36	0.22721342
37	0.22625878
38	0.75927502
39	0.75931703
40	0.75962560
41	0.75989267
42	0.75936999
43	0.73703177
44	0.75783372
45	0.75913292
46	0.75958058
47	0.69406902
48	0.69295799
49	0.75952215
50	0.75952215
51	0.75904148
52	0.75944925
53	0.38053892
54	0.75921024
55	0.75417264
56	0.75934210
57	0.75949214
58	0.75940583
59	0.75755852
60	0.49715340
61	0.72472533
62	0.75897635
63	0.73128314
64	0.75736646
65	0.75818288
66	0.75434598
67	0.74014704
68	0.75451492
69	0.75931474
70	0.75867502
71	0.75068402
72	0.75980265
73	0.75827855
74	0.75847608
75	0.73664554
76	0.75959029
77	0.70882454
78	0.74358323
79	0.74316081
80	0.75925896
81	0.75877229
82	0.75925914
83	0.67177034
84	0.75596805
85	0.75854316
86	0.73918394
87	0.66794775
88	0.74623089
89	0.71120618
90	0.75873698
91	0.73598553
92	0.72577387
93	0.75528526
94	0.75912657
95	0.62961801
96	0.67302048
97	0.38687732
98	0.48104625
99	0.62101871
100	0.49439682
101	0.74364819
102	0.46263266
103	0.64077652
104	0.75618376
105	0.75931915
106	0.75955975
107	0.75438641
108	0.68607820
109	0.38261977
110	0.73394210
111	0.23032092
112	0.75591615
113	0.75067361
114	0.65326726
115	0.73946372
116	0.75985560
117	0.75384695
118	0.68769320
119	0.72397123
120	0.75932886
121	0.74442242
122	0.75162877
123	0.49896011
124	0.75641306
125	0.74283972
126	0.42342595
127	0.75571297
128	0.75901924
129	0.68961730
130	0.74152180
131	0.75853098
132	0.74113504
133	0.75517511
134	0.75924713
135	0.75934210
136	0.73704484
137	0.75958482
138	0.57158217
139	0.48450274
140	0.75927449
141	0.70780688
142	0.75862207
143	0.75934581
144	0.63338058
145	0.75735569
146	0.75903813
147	0.75856240
148	0.74725278
149	0.75003407
150	0.75902118
151	0.38526496
152	0.75878094
153	0.75290115
154	0.50684572
155	0.75834298
156	0.66234298
157	0.74932410
158	0.72462401
159	0.49052974
160	0.38761589
161	0.72704237
162	0.74731403
163	0.72787767
164	0.67310680
165	0.75018288
166	0.71972657
167	0.71186637
168	0.75419312
169	0.65900936
170	0.60858482
171	0.50024148
172	0.66162348
173	0.36142577
174	0.62970997
175	0.23287273
176	0.75845137
177	0.49466743
178	0.66104695
179	0.65016911
180	0.38993327
181	0.73740565
182	0.75913080
183	0.75951068
184	0.73216505
185	0.75942277
186	0.74707308
187	0.70967414
188	0.74941836
189	0.75388226
190	0.70105896
191	0.75276452
192	0.74112268
193	0.75916293
194	0.75904766
195	0.67382348
196	0.75945931
197	0.75131492
198	0.75938570
199	0.75518394
200	0.75903054
201	0.75929673
202	0.75414598
203	0.75181624
204	0.75961906
205	0.75945349
206	0.75917317
207	0.75549162
208	0.74743372
209	0.66365031
210	0.75910591
211	0.75219294
212	0.75966302
213	0.75890274
214	0.75920512
215	0.75922860
216	0.75871827
217	0.75046602
218	0.75895287
219	0.75919082
220	0.65710115
221	0.74755216
222	0.74587908
223	0.59157229
224	0.68827220
225	0.46548826
226	0.35994793
227	0.75640371
228	0.74703601
229	0.49612462
230	0.75163954
231	0.74672109
232	0.39454616
233	0.75949991
234	0.68962736
235	0.75228173
236	0.39246372
237	0.75931015
238	0.75664590
239	0.75848667
240	0.75328650
241	0.75926408
242	0.50525049
243	0.75939347
244	0.68967696
245	0.74315128
246	0.74472410
247	0.38715252
248	0.75484501
