1	0.00263290
2	0.00264590
3	0.00262446
4	0.00251974
5	0.00342209
6	0.00342186
7	0.00342163
8	0.00342117
9	0.00342209
10	0.00529865
11	0.00486653
12	0.00530801
13	0.00530573
14	0.00530116
15	0.00524527
16	0.00525462
17	0.00489345
18	0.00547251
19	0.00546543
20	0.00546840
21	0.00546110
22	0.00547137
23	0.00547045
24	0.00547091
25	0.00546794
26	0.00202966
27	0.00202920
28	0.00202533
29	0.00202327
30	0.00202715
31	0.00202624
32	0.00472530
33	0.00477070
34	0.00476888
35	0.00476956
36	0.00477207
37	0.00472941
38	0.00202669
39	0.00202966
40	0.00202510
41	0.25473854
42	0.25101072
43	0.25029295
44	0.25486927
45	0.25490646
46	0.25482820
47	0.25480972
48	0.25478029
49	0.25486493
50	0.25485672
51	0.25475519
52	0.25486676
53	0.25476820
54	0.25480333
55	0.25491125
56	0.25479352
57	0.25483755
58	0.25476705
59	0.25475154
60	0.25484212
61	0.25489071
62	0.22943646
63	0.22989414
64	0.25442003
65	0.25450217
66	0.25477755
67	0.25481930
68	0.25486813
69	0.25486151
70	0.25485535
71	0.25442733
72	0.25272964
73	0.25477321
74	0.25486265
75	0.25485261
76	0.25482227
77	0.25473397
78	0.25235569
79	0.25487109
80	0.25452749
81	0.25488478
82	0.25491581
83	0.25490897
84	0.25488410
85	0.25481474
86	0.25260780
87	0.25475610
88	0.25470477
89	0.25469313
90	0.25249327
91	0.25487041
92	0.00410678
93	0.00410655
94	0.00410655
95	0.00410678
96	0.00410678
97	0.00410678
98	0.00130162
99	0.00129728
100	0.24808099
101	0.24869222
102	0.25213575
103	0.24753776
104	0.24435615
105	0.24544787
106	0.24734200
107	0.25488957
108	0.25178690
109	0.25137144
110	0.25189779
111	0.24907050
112	0.25117682
113	0.25448392
114	0.25265868
115	0.25221834
116	0.22607826
117	0.25390874
118	0.25433402
119	0.25353685
120	0.25441091
121	0.25446703
122	0.25480744
123	0.25455852
124	0.25477572
125	0.25477390
126	0.25001141
127	0.24912366
128	0.24951859
129	0.25007438
130	0.25482637
131	0.25472393
132	0.25468560
133	0.25480402
134	0.23037623
135	0.25256833
136	0.25500707
137	0.25476728
138	0.25235478
139	0.25175907
140	0.22289710
141	0.00202920
142	0.00202555
143	0.00202555
144	0.02111065
145	0.02111750
146	0.02110016
147	0.02110564
148	0.02111248
149	0.02112434
150	0.02111522
151	0.02112001
152	0.02111065
153	0.02111613
154	0.02112571
155	0.02111476
156	0.02112047
157	0.02110632
158	0.02111613
159	0.02112526
160	0.02110906
161	0.02112001
162	0.02112047
163	0.02111111
164	0.02110244
165	0.02109103
166	0.02109332
167	0.02110792
168	0.00202669
169	0.00203171
170	0.00202806
171	0.25480835
172	0.25459571
173	0.25471298
174	0.25478782
175	0.25482569
176	0.25209172
177	0.25487702
178	0.25474561
179	0.25471389
180	0.25495574
181	0.25482136
182	0.25026603
183	0.24935250
184	0.25485832
185	0.25484257
186	0.25471983
187	0.24888684
188	0.25023340
189	0.24970043
190	0.24940543
191	0.23174629
192	0.24998494
193	0.24988592
194	0.03818823
195	0.03817614
196	0.03823477
197	0.03833858
198	0.03845973
199	0.03797924
200	0.03807027
201	0.25419849
202	0.25460119
203	0.25447274
204	0.25474264
205	0.25485969
206	0.25486653
207	0.25466347
208	0.25494547
209	0.25478668
210	0.25486379
211	0.25361168
212	0.25473374
213	0.25461305
214	0.23185512
215	0.25046543
216	0.25467214
217	0.24858316
218	0.22943692
219	0.24953708
220	0.25007734
221	0.25195460
222	0.23136915
223	0.25446863
224	0.25410084
225	0.25415104
226	0.00503149
227	0.00509309
228	0.00500251
229	0.00511202
230	0.00469017
231	0.00202487
232	0.00202738
233	0.00202761
234	0.00495688
235	0.00502350
236	0.00495323
237	0.00503719
238	0.00466963
239	0.00202624
240	0.00202533
241	0.00202624
242	0.25484303
243	0.25482364
244	0.25486607
245	0.25482386
246	0.25477458
247	0.25488912
248	0.25469678
249	0.25475154
250	0.25473192
251	0.25398038
252	0.25424549
253	0.25246156
254	0.24932489
255	0.24943532
256	0.00203377
257	0.00202715
258	0.00202578
259	0.00261921
260	0.00264294
261	0.00262628
262	0.00250901
263	0.00130139
264	0.00129911
265	0.00130276
266	0.00129934
267	0.21545950
268	0.24363495
269	0.24756537
270	0.24230641
271	0.00375998
272	0.00403856
273	0.00404038
274	0.00403742
275	0.00403331
276	0.00403468
277	0.00326124
278	0.00303422
279	0.00325165
280	0.00323386
281	0.22567283
282	0.25483869
283	0.25449715
284	0.25485330
285	0.25479991
286	0.25482911
287	0.25183208
288	0.25443851
289	0.00203034
290	0.00202373
291	0.00202966
292	0.25455464
293	0.25411408
294	0.25444513
295	0.25461761
296	0.25453320
297	0.25442460
298	0.25441524
299	0.25474698
300	0.25415355
301	0.25448460
302	0.25435318
303	0.25431622
304	0.00130481
305	0.00129979
306	0.25482295
307	0.22516518
308	0.24970408
309	0.25117591
310	0.25043988
311	0.24928862
312	0.24951586
313	0.24724869
314	0.00129957
315	0.00129614
316	0.00684463
317	0.00684463
318	0.00684463
319	0.00684463
320	0.00684463
321	0.00684463
322	0.00684463
323	0.00684463
324	0.00684463
325	0.00684463
326	0.25271526
327	0.25447525
328	0.25004221
329	0.25483459
330	0.25461807
331	0.25028496
332	0.25417454
333	0.25012799
334	0.25027036
335	0.25459708
336	0.25444513
337	0.25477709
338	0.00273078
339	0.00273466
340	0.00272918
341	0.00273443
342	0.00130253
343	0.00130162
344	0.25474492
345	0.22822633
346	0.25472872
347	0.25458065
348	0.25466553
349	0.00130436
350	0.00130390
351	0.00191513
352	0.00185421
353	0.00184873
354	0.00262902
355	0.00262469
356	0.00264568
357	0.00251038
358	0.00203628
359	0.00202578
360	0.00202624
361	0.00264134
362	0.00263518
363	0.00264385
364	0.00249760
365	0.00202875
366	0.00202236
367	0.00202738
368	0.00129957
369	0.00130573
370	0.24712183
371	0.24593634
372	0.24824002
373	0.24774538
374	0.24906982
375	0.00403126
376	0.00403947
377	0.00407826
378	0.00406959
379	0.00407027
380	0.00407164
381	0.24766324
382	0.24866324
383	0.24887908
384	0.25077390
385	0.24888729
386	0.25006890
387	0.24475451
388	0.24424025
