1	0.00176747
2	0.00189951
3	0.00176715
4	0.00146264
5	0.00304136
6	0.00303962
7	0.00304057
8	0.00303476
9	0.00303381
10	0.00350246
11	0.00227603
12	0.00370598
13	0.00342506
14	0.00342245
15	0.00290934
16	0.00291270
17	0.00238770
18	0.00458531
19	0.00402555
20	0.00401369
21	0.00401757
22	0.00436940
23	0.00437034
24	0.00437285
25	0.00436751
26	0.00155097
27	0.00154927
28	0.00154960
29	0.00154715
30	0.00155029
31	0.00154925
32	0.00321268
33	0.00380366
34	0.00381107
35	0.00370958
36	0.00370470
37	0.00320543
38	0.00154854
39	0.00154700
40	0.00154995
41	0.16286062
42	0.10372114
43	0.10306828
44	0.16581858
45	0.16564535
46	0.16573112
47	0.15328083
48	0.15235512
49	0.15012786
50	0.16278569
51	0.13732077
52	0.16341699
53	0.15533134
54	0.16565557
55	0.16566446
56	0.16514064
57	0.16525610
58	0.14236984
59	0.15041067
60	0.15008661
61	0.15046870
62	0.08482901
63	0.08425127
64	0.14108044
65	0.14079843
66	0.14275708
67	0.14276217
68	0.14272358
69	0.16529809
70	0.16506333
71	0.14597637
72	0.12453851
73	0.16021487
74	0.16034979
75	0.15451533
76	0.15460359
77	0.14631374
78	0.12519282
79	0.15354730
80	0.14315059
81	0.16316754
82	0.16533762
83	0.16302179
84	0.16260930
85	0.16623198
86	0.12587219
87	0.16568071
88	0.15492875
89	0.15507688
90	0.12548828
91	0.15498889
92	0.00385753
93	0.00386243
94	0.00386133
95	0.00385627
96	0.00385703
97	0.00386056
98	0.00102826
99	0.00103028
100	0.07361253
101	0.07462708
102	0.11548095
103	0.06199780
104	0.05245465
105	0.05851237
106	0.05856330
107	0.15924229
108	0.09499303
109	0.09064284
110	0.09082847
111	0.08306574
112	0.08831025
113	0.12738769
114	0.08771043
115	0.08766804
116	0.05910531
117	0.09513151
118	0.12517216
119	0.09455290
120	0.09511116
121	0.14309616
122	0.13696663
123	0.14218696
124	0.16107683
125	0.16062700
126	0.10429307
127	0.10378663
128	0.10541272
129	0.10539428
130	0.14330625
131	0.14293012
132	0.14277178
133	0.14304311
134	0.08187505
135	0.12342348
136	0.14154324
137	0.15937670
138	0.12194767
139	0.12217823
140	0.05284960
141	0.00155005
142	0.00154797
143	0.00154924
144	0.01867556
145	0.01861767
146	0.01672760
147	0.01621702
148	0.01838969
149	0.01864559
150	0.01866621
151	0.01863875
152	0.01764882
153	0.01658653
154	0.01856238
155	0.01864027
156	0.01855482
157	0.01856003
158	0.01851068
159	0.01851204
160	0.01851433
161	0.01851420
162	0.01853656
163	0.01851502
164	0.01481884
165	0.01481495
166	0.01481109
167	0.01481192
168	0.00154986
169	0.00155058
170	0.00154753
171	0.16214987
172	0.14222401
173	0.16093531
174	0.16001505
175	0.16166452
176	0.12264998
177	0.15648959
178	0.14170756
179	0.15723261
180	0.15691040
181	0.15120916
182	0.10287784
183	0.10301938
184	0.14808817
185	0.16305721
186	0.16259891
187	0.10184964
188	0.10194040
189	0.10227435
190	0.10222012
191	0.08207413
192	0.10308310
193	0.10224084
194	0.01412886
195	0.01411340
196	0.01407449
197	0.01793397
198	0.02298235
199	0.01608614
200	0.01610285
201	0.12129217
202	0.12124784
203	0.12124537
204	0.15216661
205	0.14615484
206	0.14905181
207	0.14388512
208	0.14559123
209	0.14918971
210	0.14971549
211	0.11429143
212	0.14020439
213	0.13284407
214	0.08136865
215	0.10129582
216	0.13839129
217	0.10103487
218	0.08136812
219	0.10149324
220	0.10101331
221	0.12326270
222	0.08092906
223	0.12111212
224	0.12086817
225	0.12062880
226	0.00247990
227	0.00302102
228	0.00247521
229	0.00319658
230	0.00203254
231	0.00154862
232	0.00155185
233	0.00154784
234	0.00237466
235	0.00285015
