1	0.13608411
2	0.31560293
3	0.31775185
4	0.24340500
5	0.28369520
6	0.05610430
7	0.07712125
8	0.31138989
9	0.30914979
10	0.30585138
11	0.20120172
12	0.08629622
13	0.05776693
14	0.05833691
15	0.23986439
16	0.21637018
17	0.20747841
18	0.06462629
19	0.10190128
20	0.10258568
21	0.18273782
22	0.27237496
23	0.31752436
24	0.14179589
25	0.26796539
26	0.30910156
27	0.29049871
28	0.17296512
29	0.21368359
30	0.29504573
31	0.26394397
32	0.09282824
33	0.17667464
34	0.16769115
35	0.19159969
36	0.16765287
37	0.18461674
38	0.14719330
39	0.13157482
40	0.25491725
41	0.00974336
42	0.12087212
43	0.11676577
44	0.31789190
45	0.31777723
46	0.31788623
47	0.31739744
48	0.31713397
49	0.05402414
50	0.05438696
51	0.12080467
52	0.26819971
53	0.30846773
54	0.30457729
55	0.16889285
56	0.18786904
57	0.18808911
58	0.31672142
59	0.31005200
60	0.03481600
61	0.21850233
62	0.26959840
63	0.31154769
64	0.31021543
65	0.30998974
66	0.30713923
67	0.26133813
68	0.26449847
69	0.21627767
70	0.28844301
71	0.21810854
72	0.23634614
73	0.07327289
74	0.07435344
75	0.17877643
76	0.27783123
77	0.26220916
78	0.16070228
79	0.24419634
80	0.23521051
81	0.15867273
82	0.20637003
83	0.12093459
84	0.03567126
85	0.30111365
86	0.08571560
87	0.31149220
88	0.15858938
89	0.28632788
90	0.17296028
91	0.23805522
92	0.26097969
93	0.24495081
94	0.26211446
95	0.24926738
96	0.29837715
97	0.28267331
98	0.29521495
99	0.25684928
100	0.17774463
101	0.18559636
102	0.31665462
103	0.29964461
104	0.29281245
105	0.06324231
106	0.17085664
107	0.27185153
108	0.26966664
109	0.28053932
110	0.30032433
111	0.31256372
112	0.17757994
113	0.18774923
114	0.18739248
115	0.18975317
116	0.02184322
117	0.31504290
118	0.31645493
119	0.28577836
120	0.09523333
121	0.25540142
122	0.28580746
123	0.31480534
124	0.31474547
125	0.22773421
126	0.30877412
127	0.30647294
128	0.30615974
129	0.29978968
130	0.29919265
131	0.29325073
132	0.28707683
133	0.28651056
134	0.28680998
135	0.18344613
136	0.29444448
137	0.31792159
138	0.14313266
139	0.17477037
140	0.29950534
141	0.09574108
142	0.13207309
143	0.27439636
144	0.18065948
145	0.30693754
146	0.03486009
147	0.11801753
148	0.20472938
149	0.30678345
150	0.25950885
151	0.15125315
152	0.24020228
153	0.28613710
154	0.27064323
155	0.09985621
156	0.20582148
157	0.31342054
158	0.31705118
159	0.18841014
160	0.28817964
161	0.28534566
162	0.14610317
163	0.27348219
164	0.28044610
165	0.27332993
166	0.28035505
167	0.28093594
168	0.31793178
169	0.31703311
170	0.28011840
171	0.22049732
172	0.13263305
173	0.14795917
174	0.12076371
175	0.14437120
176	0.31768459
177	0.31784463
178	0.31772360
179	0.31382761
180	0.03438189
181	0.17676212
182	0.20803018
183	0.05289885
184	0.05213122
185	0.19507678
186	0.07748746
187	0.25334730
188	0.30270720
189	0.07009284
190	0.19873880
191	0.18373480
192	0.03181068
193	0.31526230
194	0.10013856
195	0.31099967
196	0.24094663
197	0.25067189
198	0.19082389
199	0.17959631
200	0.11380096
201	0.24012819
202	0.06020683
203	0.31633526
204	0.29098301
205	0.21864032
206	0.08621781
207	0.09970832
208	0.13342885
209	0.14829828
210	0.22805310
211	0.31577487
212	0.08766916
213	0.08691494
214	0.08749367
215	0.12800238
216	0.14680246
217	0.24242595
218	0.08388007
219	0.12031050
220	0.12183289
221	0.27297823
222	0.10032434
223	0.21626231
224	0.21335428
225	0.22056141
226	0.13079114
227	0.22216061
228	0.23440400
229	0.18814886
230	0.19059952
231	0.07976609
232	0.10118666
233	0.22530002
234	0.22000400
235	0.07331269
236	0.13443993
237	0.31810068
238	0.31800638
239	0.26573926
240	0.21125979
241	0.20697135
242	0.23180829
243	0.16664364
244	0.31737331
245	0.31671025
246	0.27936823
247	0.28661858
248	0.14517073
249	0.14501477
250	0.20170699
251	0.31008941
252	0.29815787
253	0.30118642
254	0.29892866
255	0.29905983
256	0.23502839
257	0.24634495
258	0.26367883
259	0.26563232
260	0.31571425
261	0.30151000
262	0.29305049
263	0.30224230
264	0.21077385
265	0.21017429
266	0.09592552
267	0.10132434
268	0.14603765
269	0.04334025
270	0.27922798
271	0.04624475
272	0.04763387
273	0.30415731
274	0.30365520
275	0.29635330
276	0.29432795
277	0.25184649
278	0.31439913
279	0.30387664
280	0.09661559
281	0.22124143
282	0.11049276
283	0.10901746
