99	0.57636713
98	0.57898969
999	0.34313836
550	0.57229390
549	0.34162229
42	0.49925117
25	0.57841014
998	0.54615238
997	0.53963232
996	0.33400165
87	0.57906265
467	0.57855743
305	0.55554424
300	0.57840300
299	0.57870335
298	0.57862861
297	0.57873468
296	0.57883361
169	0.57862929
354	0.55395727
179	0.57898461
995	0.11123221
543	0.52864537
5	0.57866062
994	0.47330695
992	0.18853504
860	0.47152020
48	0.57897321
798	0.57446922
790	0.57858711
789	0.57859783
788	0.57844051
47	0.57887208
46	0.57840217
45	0.57884391
44	0.57917683
360	0.57873963
359	0.57893364
993	0.51379720
956	0.45634171
420	0.57888293
419	0.57866502
386	0.50017725
293	0.57725488
292	0.57455510
260	0.57890135
136	0.57870857
991	0.57226848
990	0.57536865
797	0.57331011
385	0.57875680
384	0.57826779
383	0.57860264
380	0.57889530
373	0.57858010
362	0.54596249
331	0.57865540
23	0.57866928
221	0.57803380
204	0.57865636
203	0.57891399
188	0.57885532
140	0.57928112
983	0.55098942
796	0.57623798
291	0.57239832
245	0.57869305
244	0.57906334
193	0.57832646
989	0.54700673
68	0.57786191
67	0.57870844
662	0.54592622
449	0.53147334
397	0.57686933
396	0.55904479
3	0.57870212
229	0.57184034
178	0.57870857
177	0.57866516
176	0.57885518
988	0.57898722
986	0.36828483
888	0.57871146
835	0.56838953
795	0.55978346
794	0.56226848
793	0.56431369
792	0.56051127
791	0.57151608
783	0.55996125
782	0.57848667
756	0.52654727
726	0.57885174
582	0.57863795
581	0.57840437
559	0.57841660
557	0.57881080
554	0.57879940
54	0.57863781
53	0.57858313
466	0.57850316
465	0.57866845
439	0.57885367
438	0.57870047
377	0.57846771
376	0.57870253
375	0.57881987
356	0.57872149
349	0.57869470
348	0.57898956
347	0.57890932
346	0.57915279
251	0.57859233
238	0.57882317
237	0.57870844
211	0.57866337
168	0.57881231
149	0.57896194
130	0.57857859
129	0.57926656
128	0.57902514
127	0.57883910
126	0.57906636
102	0.57862531
10	0.57881794
987	0.33872396
963	0.53788486
603	0.50841412
651	0.57908038
111	0.57903888
104	0.57903462
985	0.00062476
984	0.00062256
59	0.57880998
58	0.57850921
982	0.57735848
981	0.48415458
642	0.57859151
485	0.53737428
479	0.57867436
334	0.39591907
328	0.52985738
281	0.56912847
198	0.56617546
892	0.54224251
891	0.54977659
77	0.57814496
76	0.57856636
606	0.57860827
454	0.57478195
278	0.57891165
255	0.57890203
254	0.57867257
253	0.57898008
252	0.57870706
156	0.56550179
137	0.57859810
124	0.57863369
123	0.57900137
521	0.57837304
980	0.00128304
979	0.00128140
978	0.00105757
97	0.57886439
96	0.57879486
90	0.54986452
977	0.55948406
607	0.56477301
75	0.56591193
74	0.36903779
73	0.37271311
26	0.57860580
139	0.54805001
125	0.57178566
109	0.57803449
108	0.57784226
107	0.57870954
103	0.57875282
976	0.32384886
65	0.57867299
66	0.57898791
64	0.57909316
63	0.57894119
975	0.53546661
447	0.55325914
268	0.53770747
230	0.57276450
199	0.55636342
974	0.47858436
973	0.57753916
9	0.57899849
897	0.53984817
896	0.52208436
2	0.57892292
459	0.57834804
458	0.57892168
972	0.25306554
971	0.39312888
27	0.57887524
175	0.51987991
333	0.57479527
970	0.33081465
361	0.49878153
263	0.57872699
969	0.15114221
968	0.21941454
579	0.57890863
967	0.11275227
966	0.46739736
918	0.55369978
917	0.55451484
916	0.55772218
915	0.55436109
914	0.55362888
913	0.55125982
207	0.44681794
206	0.40628469
965	0.56980187
17	0.57491742
16	0.57782756
15	0.57769071
964	0.53854768
548	0.49822767
547	0.37278689
546	0.52837277
545	0.48687538
481	0.46942745
317	0.48762339
962	0.08094023
961	0.07845383
960	0.04453311
95	0.57719923
94	0.57762132
93	0.57807639
959	0.11767793
261	0.57852377
92	0.57716722
91	0.57623111
958	0.20321146
909	0.57822520
243	0.53472410
957	0.56073880
911	0.57828098
512	0.57895191
4	0.57727164
329	0.54203779
327	0.57471476
325	0.57804383
324	0.57850591
608	0.47154012
955	0.50539310
728	0.57044518
649	0.57865952
586	0.55688719
565	0.57828634
494	0.57892993
493	0.57853215
491	0.57862531
954	0.38811116
953	0.57759123
951	0.11992594
723	0.57767835
722	0.57758505
721	0.57810731
720	0.57761968
719	0.57777521
718	0.57823578
717	0.57835985
716	0.57859865
715	0.57775048
701	0.57869786
700	0.57871902
699	0.57895933
698	0.57830558
415	0.57879651
31	0.57830819
303	0.57856884
279	0.57901168
270	0.57829074
22	0.57832234
952	0.05182852
873	0.06542470
872	0.04223166
871	0.05273344
870	0.03721558
950	0.39869827
949	0.18584900
948	0.11094353
947	0.02391440
946	0.20767532
945	0.29304328
943	0.07534735
570	0.37939255
477	0.57463630
944	0.11253943
942	0.57668577
941	0.57293336
940	0.56699340
939	0.39163053
624	0.57454672
623	0.57559549
587	0.55123234
552	0.57877054
527	0.56660497
526	0.55782330
374	0.57771984
752	0.52701772
938	0.49238403
937	0.37219071
934	0.54042773
904	0.54735807
563	0.57759027
562	0.57890753
110	0.57897032
936	0.42149368
935	0.30882674
741	0.57884226
70	0.57865087
654	0.57777137
460	0.57865664
316	0.57835820
933	0.27967134
242	0.57519511
117	0.57877343
932	0.57759632
725	0.57872080
644	0.57810236
276	0.57892415
275	0.57884199
274	0.57894779
273	0.57873963
190	0.57539077
187	0.57702034
158	0.57877027
145	0.57898901
144	0.55728813
931	0.57583182
529	0.42308189
358	0.57861047
930	0.57744078
929	0.55935765
928	0.56361047
927	0.56853064
85	0.57907969
8	0.57912284
711	0.57865870
621	0.57868686
378	0.57878717
241	0.56596015
240	0.56595699
239	0.57801800
750	0.56265458
636	0.57835669
250	0.56082509
926	0.40234913
925	0.54887222
924	0.05914509
923	0.29033952
922	0.47871462
575	0.57593941
574	0.57842993
573	0.57813081
572	0.57753586
265	0.57288211
264	0.57299492
259	0.57839929
258	0.57829019
921	0.32794078
267	0.44467903
920	0.56745576
767	0.44796469
764	0.51477521
390	0.57743336
135	0.57163822
122	0.57836810
919	0.44717958
532	0.33193226
531	0.37848750
530	0.37458876
262	0.57884694
910	0.56056636
482	0.55393652
912	0.57789819
833	0.57508285
748	0.51386947
731	0.57657791
730	0.57800371
629	0.57449973
580	0.57666461
515	0.57850673
509	0.57878373
474	0.57900110
418	0.57787098
295	0.57795232
884	0.47269360
883	0.55753559
502	0.57733127
256	0.57517038
727	0.57862888
171	0.57081946
170	0.57885284
11	0.56753751
1	0.50576683
881	0.52243185
841	0.57776917
763	0.56694751
751	0.57632303
729	0.55734501
677	0.55666076
160	0.57870376
908	0.51480585
907	0.51429390
762	0.55900879
906	0.34246592
903	0.54829239
905	0.42325185
801	0.56157873
484	0.57880709
119	0.57836741
511	0.57895864
510	0.57884790
