101	0.02616597
102	0.03697632
103	0.05588492
104	0.08664558
105	0.13872839
106	0.15403587
107	0.16977426
108	0.18212629
109	0.15339887
110	0.17955834
111	0.18733847
112	0.15536847
113	0.17976363
114	0.15145053
115	0.17828911
116	0.14252053
117	0.08844758
118	0.05705563
119	0.03795003
120	0.02688516
121	0.02002387
122	0.01603134
123	0.01344561
124	0.01190050
125	0.01073711
126	0.00965979
127	0.00847653
128	0.00673192
201	0.01803484
202	0.02716158
203	0.03415429
204	0.03859287
205	0.05232208
206	0.07701218
207	0.12006868
208	0.15590847
209	0.17102437
210	0.17721561
211	0.18559021
213	0.15771918
214	0.11029003
215	0.09427034
216	0.10473347
217	0.07350589
218	0.05993734
219	0.06068463
220	0.04063250
221	0.02812174
222	0.02098700
223	0.01702658
224	0.01532100
225	0.01463387
226	0.01506984
227	0.01729124
228	0.02128605
229	0.02810721
230	0.04026845
302	0.12449787
303	0.15235534
304	0.13838347
305	0.17291676
306	0.15961355
307	0.13485795
309	0.15086418
310	0.14746332
311	0.14156253
312	0.12271726
314	0.11783182
315	0.08884911
316	0.08583974
317	0.05489445
318	0.03683697
319	0.02617087
320	0.01953063
321	0.01612179
322	0.01361476
323	0.01209811
324	0.01124658
325	0.01055447
326	0.00990595
327	0.00922561
328	0.00816308
329	0.00653645
412	0.11244705
413	0.08640918
414	0.08459745
415	0.07180579
416	0.07814968
418	0.08030803
419	0.07686682
420	0.07604279
421	0.09439921
422	0.13851932
423	0.13259782
424	0.16795771
425	0.17015000
426	0.14537616
502	0.02005616
503	0.01564289
504	0.01357226
505	0.01235884
506	0.01147337
507	0.01106745
508	0.01073063
509	0.01056566
510	0.01039834
511	0.01037924
512	0.01026939
513	0.01020626
514	0.00999953
515	0.00988839
516	0.00951461
517	0.00898992
518	0.00801745
519	0.00646961
601	0.08436766
602	0.05926013
603	0.04915563
604	0.05080297
605	0.06508839
606	0.09489974
607	0.09058253
608	0.06855705
609	0.06420047
613	0.06655589
614	0.04394379
615	0.03065092
616	0.02267542
617	0.01880587
618	0.01649818
619	0.01635282
620	0.01803047
621	0.02145737
622	0.01716108
623	0.01440713
624	0.01287800
625	0.01216708
626	0.01176263
627	0.01171216
628	0.01226105
701	0.00719413
702	0.00924713
703	0.01090587
704	0.01288108
705	0.01553253
706	0.01385103
707	0.01321724
708	0.01330732
709	0.01426605
710	0.01657750
711	0.02029868
712	0.02672176
713	0.03767063
714	0.05708334
715	0.08749026
717	0.14983550
718	0.14023647
721	0.17964305
723	0.16422826
724	0.12590334
725	0.12534247
726	0.11970179
727	0.09117700
729	0.06329129
730	0.05036808
731	0.05027100
733	0.03752850
801	0.01326995
802	0.01556224
803	0.01940524
804	0.02583611
805	0.03674003
806	0.05385855
808	0.08817884
809	0.11656524
811	0.11289329
813	0.15527171
814	0.16369042
815	0.14612258
817	0.16563476
818	0.11033426
819	0.08661876
821	0.06848579
822	0.06938945
823	0.04509834
824	0.03095682
825	0.02270179
826	0.01720532
827	0.01387955
828	0.01160058
829	0.00966529
830	0.00738368
901	0.00656134
902	0.00819311
903	0.00920500
904	0.00987953
905	0.01052600
906	0.01109755
907	0.01211284
908	0.01352421
909	0.01620808
910	0.01997666
911	0.02650318
912	0.03776092
913	0.05623566
914	0.08765318
915	0.14092934
919	0.17695887
920	0.14342871
921	0.15956371
923	0.10943213
924	0.09344824
926	0.06622045
927	0.04365645
928	0.03062626
929	0.02328445
