101	0.45779905
102	0.51052139
103	0.56698582
104	0.63184242
105	0.70195671
106	0.70360992
107	0.70396724
108	0.70415842
109	0.69594142
110	0.70410100
111	0.70420800
112	0.69585324
113	0.70378929
114	0.69540413
115	0.70395771
116	0.70202134
117	0.63028332
118	0.56462239
119	0.50777505
120	0.45554742
121	0.40859439
122	0.36447834
123	0.32768347
124	0.29399074
125	0.26512092
126	0.23750600
127	0.21215426
128	0.18996100
201	0.46091442
202	0.51627316
203	0.57224734
204	0.58712358
205	0.61450808
206	0.65052739
207	0.69931947
208	0.70404697
209	0.70395447
210	0.70389721
211	0.70429487
213	0.70356568
214	0.68724926
215	0.68821095
216	0.70320792
217	0.68166471
218	0.67503861
219	0.68203239
220	0.63088887
221	0.58936218
222	0.55887550
223	0.53472482
224	0.52207387
225	0.51800932
226	0.52300700
227	0.53670195
228	0.55704461
229	0.59132658
230	0.63172100
302	0.69512205
303	0.70365124
304	0.69571547
305	0.70399979
306	0.70293968
307	0.69548637
309	0.70372384
310	0.70366121
311	0.70239158
312	0.69406166
314	0.70015300
315	0.68661995
316	0.68927368
317	0.61664221
318	0.55484745
319	0.49613803
320	0.44562774
321	0.39968703
322	0.35859850
323	0.32391621
324	0.29235550
325	0.26273192
326	0.23517245
327	0.21126676
328	0.18883016
329	0.16983268
412	0.70126171
413	0.68997863
414	0.69465913
415	0.68234092
416	0.68499695
418	0.68907168
419	0.69092163
420	0.67961103
421	0.68423021
422	0.70319392
423	0.69499155
424	0.70427676
425	0.70402700
426	0.69575074
502	0.41338274
503	0.37298353
504	0.33622313
505	0.30329005
506	0.27449500
507	0.24906066
508	0.22366653
509	0.20419113
510	0.18473121
511	0.16840295
512	0.15209303
513	0.13959003
514	0.12565805
515	0.11501192
516	0.10406405
517	0.09362597
518	0.08484837
519	0.07678039
601	0.69468316
602	0.66966911
603	0.65697347
604	0.65671000
605	0.67238037
606	0.70126595
607	0.70112505
608	0.68284792
609	0.67986129
613	0.65057137
614	0.60662539
615	0.57519989
616	0.54967858
617	0.53495932
618	0.52681329
619	0.52909495
620	0.53976650
621	0.56130247
622	0.51571947
623	0.47575626
624	0.44174632
625	0.41770224
626	0.39523032
627	0.37997379
628	0.36916468
701	0.27030061
702	0.30573168
703	0.34015639
704	0.38054884
705	0.42414895
706	0.41736471
707	0.41483845
708	0.42064316
709	0.43027379
710	0.45038079
711	0.47285989
712	0.50179792
713	0.54049653
714	0.58647366
715	0.63990234
717	0.70338658
718	0.69547697
721	0.70402842
723	0.70424834
724	0.69507897
725	0.70316132
726	0.70322455
727	0.69383482
729	0.67476434
730	0.66366445
731	0.66707121
733	0.60784305
801	0.35962982
802	0.40345803
803	0.44773937
804	0.49955484
805	0.55849195
806	0.62321845
808	0.69049450
809	0.70358266
811	0.69512042
813	0.70418650
814	0.70367461
815	0.69569203
817	0.70361300
818	0.68413334
819	0.67903526
821	0.67333868
822	0.67231326
823	0.60228295
824	0.53855492
825	0.48331992
826	0.43504855
