1	0.68688556
2	0.68760579
3	0.68028287
4	0.67876468
5	0.47862561
6	0.68872798
7	0.65652268
8	0.65310383
9	0.66335962
10	0.68829633
11	0.46042855
12	0.52436117
13	0.50934086
14	0.67953899
15	0.64062838
16	0.68669617
17	0.63281672
18	0.67034527
19	0.64054902
20	0.68709951
21	0.66184038
22	0.65999747
23	0.65868524
24	0.68875049
25	0.63788670
26	0.68163556
27	0.68782529
28	0.59969551
29	0.60485449
30	0.58471517
31	0.40922920
32	0.36621052
33	0.53097920
34	0.68892912
35	0.65401941
36	0.65532153
37	0.64369894
38	0.66428736
39	0.34144250
40	0.34031843
41	0.58555563
42	0.28711558
43	0.68877292
44	0.68864592
45	0.51512659
46	0.68855563
47	0.68895261
48	0.51455595
49	0.68821664
50	0.68754633
51	0.68845432
52	0.68874070
53	0.68214992
54	0.68764005
55	0.36301803
56	0.53359551
57	0.52463222
58	0.43204454
59	0.36713328
60	0.38006134
61	0.55506803
62	0.68384837
63	0.68628499
64	0.68223091
65	0.65710962
66	0.68838719
67	0.68648997
68	0.68872643
69	0.58102039
70	0.63126933
71	0.66231582
72	0.68874421
73	0.68879454
74	0.60126321
75	0.68585245
76	0.66291272
77	0.66601852
78	0.60293899
79	0.68511020
80	0.34261052
81	0.68704225
82	0.68883891
83	0.67787969
84	0.60481631
85	0.54017667
86	0.68538067
87	0.51901052
88	0.62779902
89	0.68905628
90	0.67257015
91	0.68800114
92	0.64469755
93	0.62448140
94	0.68653817
95	0.66495587
96	0.66354225
97	0.62736346
98	0.64591476
99	0.57463100
100	0.68757423
101	0.66435987
102	0.68871191
103	0.66909747
104	0.67689918
105	0.68437113
106	0.66113931
107	0.64071558
108	0.68439437
109	0.68870049
110	0.68878687
111	0.60053556
112	0.51761427
113	0.68881501
114	0.67380759
115	0.51633165
116	0.68899535
117	0.51311378
118	0.67548279
119	0.68836933
120	0.68759715
121	0.68731974
122	0.68307088
123	0.60925424
124	0.68813654
125	0.68750799
126	0.68059878
127	0.68441134
128	0.64288336
129	0.63047904
130	0.41786656
131	0.43524437
132	0.64951387
133	0.50574250
134	0.68818401
135	0.68890750
136	0.68806966
137	0.67766550
138	0.51964454
139	0.59581378
140	0.61507847
141	0.67173605
142	0.47709070
143	0.58002993
144	0.66908989
145	0.68056069
146	0.68767202
147	0.47816990
148	0.68900383
149	0.62769299
150	0.51671533
151	0.65213866
152	0.63354804
153	0.58277855
154	0.62843026
155	0.65926191
156	0.53685228
157	0.68832007
158	0.68598825
159	0.43065188
160	0.44119250
