1	0.64874896
2	0.64927703
3	0.63962034
4	0.63496873
5	0.42223613
6	0.65057126
7	0.60889922
8	0.60430462
9	0.61653246
10	0.65082401
11	0.40925871
12	0.47027478
13	0.46071811
14	0.63781387
15	0.59041427
16	0.64772321
17	0.58513219
18	0.62595524
19	0.58456998
20	0.64896954
21	0.61557910
22	0.61292677
23	0.61384979
24	0.65075832
25	0.58653091
26	0.63634806
27	0.65027285
28	0.55089018
29	0.55542778
30	0.54059157
31	0.36069897
32	0.31329070
33	0.47884723
34	0.65103031
35	0.60358687
36	0.60964106
37	0.59596755
38	0.61883504
39	0.30107502
40	0.29928765
41	0.53184618
42	0.24934623
43	0.65098501
44	0.65122117
45	0.46430931
46	0.65147992
47	0.65120749
48	0.46242884
49	0.65061194
50	0.64838889
51	0.65052049
52	0.65138896
53	0.64287046
54	0.64966587
55	0.29708853
56	0.45088768
57	0.44541374
58	0.35008312
59	0.29469915
60	0.30752083
61	0.48081954
62	0.64269501
63	0.64855413
64	0.64076016
65	0.60875684
66	0.65019184
67	0.64851378
68	0.65117250
69	0.52011181
70	0.58115684
71	0.61380361
72	0.65114995
73	0.65110984
74	0.55044401
75	0.64639470
76	0.61849930
77	0.62410051
78	0.55330726
79	0.64774480
80	0.30490248
81	0.64830498
82	0.65132940
83	0.63795569
84	0.55304843
85	0.48177605
86	0.64479679
87	0.46673967
88	0.57506316
89	0.65139186
90	0.63206023
91	0.64949132
92	0.59796657
93	0.57274918
94	0.64633765
95	0.61947142
96	0.61403703
97	0.57223044
98	0.59882341
99	0.52077672
100	0.64938576
101	0.61772114
102	0.65139608
103	0.62564127
104	0.63479207
105	0.64441816
106	0.61511902
107	0.59063659
108	0.64390007
109	0.65113723
110	0.65139351
111	0.55351330
112	0.46833235
113	0.65112122
114	0.63126356
115	0.46694998
116	0.65127418
117	0.46166568
118	0.63238948
119	0.65063892
120	0.64894078
121	0.64909713
122	0.64208176
123	0.55290954
124	0.65004910
125	0.64946910
126	0.63976266
127	0.64341804
128	0.59408698
129	0.57660860
130	0.35457212
131	0.38457573
132	0.60169189
133	0.45429622
134	0.65040843
135	0.65129530
136	0.64987953
137	0.63631207
138	0.46535865
139	0.54759651
140	0.55807762
141	0.62662215
142	0.42796478
143	0.52475998
144	0.62307003
145	0.63934400
146	0.64824918
147	0.42706760
148	0.65124039
149	0.58020772
150	0.46815385
151	0.60140059
152	0.57790936
153	0.52949793
154	0.57975436
155	0.60860227
156	0.48592909
157	0.65096785
158	0.64719073
159	0.37951507
160	0.37696641
161	0.64525582
162	0.59376808
163	0.56315281
164	0.29529651
165	0.63800284
166	0.40048648
167	0.44231055
168	0.64154126
169	0.46119188
170	0.45214109
171	0.59912015
172	0.63301548
173	0.63687834
174	0.62078237
175	0.59994083
176	0.64044750
177	0.37820351
178	0.38064744
179	0.64249809
180	0.42283537
181	0.37241259
182	0.37774768
183	0.37785532
184	0.36863170
185	0.60782657
186	0.58586894
187	0.65123610
188	0.63442122
189	0.45721701
190	0.61365532
191	0.64765863
192	0.50509357
193	0.50261450
194	0.46625775
195	0.63589272
196	0.27673724
197	0.23384029
198	0.49729701
199	0.53992984
200	0.62085653
201	0.64601341
202	0.46613626
203	0.45784065
204	0.35129057
205	0.49432166
206	0.63449631
207	0.59307302
208	0.64686232
209	0.63046777
210	0.55799411
211	0.28905206
212	0.61282356
213	0.63623137
214	0.60915015
215	0.37124922
216	0.56380762
217	0.57917514
218	0.63000726
219	0.29502206
220	0.62941155
221	0.63031638
222	0.37825279
223	0.53336352
224	0.56560320
225	0.39501941
226	0.44525582
227	0.21006452
228	0.20998096
229	0.42567622
230	0.53141148
231	0.44234008
232	0.20674838
233	0.30836201
234	0.43953223
235	0.57804416
236	0.27183899
237	0.13004845
238	0.57388178
239	0.50570724
240	0.43248507
241	0.55279219
242	0.25964320
243	0.21255747
244	0.50515197
245	0.20882294
246	0.26022320
247	0.26220529
248	0.21163364
249	0.34069179
250	0.61745688
251	0.44773527
252	0.61098653
253	0.43522936
254	0.45538499
255	0.55801592
256	0.29688352
257	0.40582016
258	0.56926984
259	0.60667264
260	0.52545980
261	0.58165062
262	0.27408980
263	0.64521757
264	0.50125538
265	0.30065512
266	0.64903210
267	0.52988622
268	0.37572537
269	0.35416850
270	0.57837152
271	0.43968388
272	0.61887359
273	0.62438378
274	0.46078289
275	0.47013546
276	0.49762139
277	0.37280597
278	0.42390349
279	0.31078556
280	0.41782184
281	0.59225904
282	0.47681540
283	0.40002181
284	0.57014775
285	0.51279759
286	0.57141383
287	0.62734054
288	0.44463103
289	0.63291197
290	0.30102633
291	0.62919868
292	0.60873046
293	0.54302608
294	0.43180799
295	0.62107018
296	0.58023284
297	0.57245266
298	0.40818819
299	0.64078982
300	0.46922476
301	0.40087302
302	0.43578760
303	0.39725390
304	0.41377693
305	0.38300817
306	0.62896705
307	0.46626127
308	0.65068522
309	0.20994398
310	0.44562519
311	0.63657279
312	0.65101954
313	0.46640171
314	0.64448078
315	0.63171793
316	0.46307458
317	0.27883576
318	0.51197480
319	0.63675762
320	0.60941486
321	0.60392860
322	0.62446794
323	0.59608274
324	0.51167111
325	0.51736214
326	0.53872711
327	0.38921222
328	0.42729383
329	0.50687976
330	0.42331677
331	0.29384427
332	0.36445240
333	0.61369653
334	0.44143457
335	0.51970362
336	0.49110230
337	0.51561002
338	0.53456483
339	0.42284206
340	0.63010700
341	0.53073819
342	0.46934313
343	0.64483008
344	0.45896191
345	0.62675197
346	0.59267207
347	0.41225560
348	0.53962427
349	0.37331300
350	0.62960517
351	0.34343481
352	0.28837883
353	0.50660974
354	0.53224039
355	0.31017429
356	0.29435687
357	0.46633471
358	0.64884351
359	0.43760264
360	0.33714949
361	0.64127577
362	0.59943865
363	0.28134892
364	0.13393860
365	0.63541204
366	0.44909109
367	0.39285047
368	0.18546571
369	0.52110863
370	0.28816886
371	0.35961367
372	0.55800887
373	0.34122530
374	0.46752623
375	0.39992266
376	0.34265227
377	0.41112178
378	0.56629458
379	0.51256248
380	0.20699266
381	0.47426923
382	0.24268308
383	0.50913018
384	0.58738059
385	0.46446364
386	0.64446522
387	0.64446765
388	0.56235607
389	0.51849434
390	0.45797072
391	0.61525648
392	0.62321237
393	0.60462442
394	0.38696100
395	0.21097235
396	0.46635210
397	0.64603344
398	0.61844047
399	0.36753370
400	0.37733980
401	0.65062406
402	0.46613018
403	0.59138920
404	0.60755155
405	0.63921661
406	0.62838344
407	0.44483848
408	0.57468969
409	0.46864527
410	0.47829754
411	0.57164096
412	0.59429254
413	0.32902458
414	0.21873083
415	0.24438287
416	0.11737967
417	0.05698987
418	0.02671359
419	0.18675481
420	0.45931889
421	0.53679659
422	0.46796917
423	0.59439057
424	0.64060912
425	0.62400086
426	0.30582369
427	0.62195127
428	0.52769117
429	0.52327375
430	0.62772731
431	0.45713739
432	0.37086171
433	0.36863289
434	0.43772582
435	0.64967232
436	0.62337158
437	0.50071586
438	0.34724974
439	0.32837639
440	0.51402962
441	0.36172706
442	0.34031078
443	0.32940398
444	0.40705385
445	0.50604502
446	0.39200230
447	0.37719974
448	0.37884021
449	0.45346308
450	0.56889124
451	0.37230607
452	0.55037992
453	0.32291861
454	0.56576666
455	0.42844166
456	0.50035321
457	0.27259884
458	0.22543933
459	0.32570533
460	0.58998042
461	0.51892372
462	0.13153121
463	0.06484979
464	0.03035690
465	0.01618577
466	0.60652246
467	0.61474449
468	0.55551700
469	0.56624339
470	0.64683460
471	0.46022765
472	0.27785131
473	0.58488129
474	0.57123049
475	0.51534887
476	0.52877243
477	0.44143292
478	0.39024941
479	0.61804638
480	0.45075220
481	0.56639861
482	0.46827989
483	0.46234636
484	0.38775328
485	0.42543879
486	0.48240739
487	0.47749060
488	0.46208054
489	0.62740617
490	0.48550237
491	0.43060034
492	0.30828958
493	0.46361101
494	0.39760904
495	0.47066264
496	0.52838189
497	0.49632896
498	0.39453754
499	0.45621584
500	0.37699197
501	0.17839108
502	0.44092062
503	0.26802171
504	0.42279248
505	0.20021158
506	0.17998031
507	0.56983847
508	0.26922150
509	0.46629838
510	0.45206868
511	0.37966538
512	0.50978320
513	0.28112021
514	0.16614431
515	0.07984887
516	0.03696657
517	0.15423346
518	0.37881850
519	0.36694734
520	0.41262687
521	0.52580703
522	0.43731639
523	0.53870778
524	0.55363604
525	0.53328670
526	0.46889131
527	0.46523654
528	0.55403003
529	0.53832197
530	0.45019848
531	0.37191326
532	0.38051925
533	0.37868065
534	0.60142739
535	0.46271892
536	0.52447473
537	0.64937408
538	0.55546783
539	0.26155501
540	0.12364891
541	0.05852711
542	0.49563915
543	0.41853979
544	0.64681953
545	0.37456744
546	0.35651235
547	0.30870445
548	0.49131747
549	0.39956595
550	0.29974312
551	0.50699361
552	0.59801719
553	0.54622677
554	0.46417163
555	0.45581279
556	0.36077750
557	0.30340941
558	0.45714041
559	0.54772595
560	0.45078117
561	0.41177038
562	0.41857207
563	0.53473496
564	0.40700936
565	0.57875744
566	0.48061225
567	0.34271803
568	0.30257018
569	0.26859173
570	0.46740788
571	0.53973563
572	0.57509848
573	0.44156111
574	0.57446388
575	0.28637313
576	0.13538423
577	0.60782941
578	0.51262610
579	0.39958755
580	0.18738501
581	0.30608392
582	0.42495540
583	0.15413104
584	0.01656429
585	0.03334763
586	0.07143812
587	0.04451072
588	0.04352496
589	0.06924313
590	0.13325680
591	0.27432024
592	0.13567431
593	0.28500168
594	0.36279498
595	0.45481899
596	0.37536024
597	0.53907289
598	0.58813134
599	0.30632403
600	0.44247131
601	0.61598008
602	0.44732388
603	0.45334953
604	0.65089726
605	0.59407303
606	0.57013365
607	0.36526414
608	0.31025577
609	0.30850137
610	0.14648426
611	0.06848726
612	0.03435608
613	0.01671383
614	0.42929031
615	0.62508062
616	0.47927750
617	0.64622845
618	0.53333803
619	0.34378698
620	0.54644533
621	0.61328197
622	0.46490436
623	0.42694207
624	0.40236980
625	0.59190179
626	0.42311577
627	0.57199357
628	0.57113423
629	0.59047883
630	0.34511613
631	0.33314517
632	0.55150705
633	0.10226997
634	0.04742843
635	0.54826343
636	0.63429511
637	0.35359527
638	0.31197548
639	0.48360188
640	0.43914553
641	0.55732299
642	0.58376628
643	0.31248511
644	0.24083821
645	0.32861904
646	0.58696163
647	0.59783343
648	0.45500783
649	0.30584292
650	0.55117907
651	0.55133191
652	0.12548241
653	0.26975646
654	0.33848013
655	0.46222020
656	0.45697429
657	0.60027212
658	0.62217333
659	0.58448330
660	0.60984458
661	0.42535212
662	0.37633845
663	0.36871148
664	0.49924214
665	0.46543945
666	0.64444029
667	0.55024894
668	0.53522214
669	0.43070411
670	0.52337449
671	0.46213155
672	0.37564790
673	0.36085812
674	0.19979294
675	0.45517181
676	0.46817623
677	0.44005196
678	0.53599584
679	0.49631026
680	0.29904036
681	0.30510498
682	0.37665793
683	0.37100522
684	0.42037941
685	0.51638018
686	0.39333573
687	0.58689923
688	0.27358511
689	0.64816520
690	0.63899086
691	0.53234612
692	0.64412005
693	0.37409119
694	0.38115649
695	0.12388028
696	0.25831605
697	0.34329651
698	0.12352421
699	0.34380687
700	0.38511850
701	0.45836299
702	0.32007318
703	0.21359550
704	0.24111958
705	0.43661806
706	0.29265971
707	0.46134450
708	0.46622026
709	0.41867155
710	0.53530972
711	0.64068560
712	0.62694584
713	0.53426894
714	0.49643191
715	0.41578825
716	0.39121016
717	0.52517082
718	0.39187421
719	0.54410235
720	0.59291323
721	0.62811240
722	0.29688111
723	0.13965915
724	0.42377192
725	0.24679775
726	0.22893454
727	0.20977827
728	0.32192723
729	0.44617202
730	0.58950465
731	0.46668238
732	0.43384855
733	0.44900077
734	0.56972927
735	0.61303687
736	0.57281703
737	0.55302096
738	0.50814550
739	0.50470653
740	0.59196103
741	0.51673354
742	0.58348052
743	0.33506052
744	0.28986047
745	0.44129763
746	0.36753300
747	0.35266499
748	0.58357082
749	0.29037579
750	0.48565904
751	0.29063431
752	0.28982334
753	0.28782537
754	0.43741822
755	0.33297962
756	0.26263819
757	0.23137299
758	0.17716436
759	0.16453440
760	0.29858571
761	0.23845104
762	0.41234553
763	0.35026385
764	0.25160649
765	0.11698964
766	0.29109644
767	0.28901850
768	0.24813093
769	0.12062538
770	0.52419131
771	0.11887558
772	0.43713527
773	0.38327718
774	0.28920165
775	0.44407961
776	0.59652225
777	0.43522021
778	0.00471971
779	0.00864253
780	0.55076878
781	0.37894122
782	0.37954822
783	0.59598651
784	0.48974902
785	0.40391272
786	0.63471119
787	0.42340310
788	0.52334936
789	0.46114305
790	0.55740768
791	0.46633770
792	0.54519920
793	0.43030654
794	0.34094039
795	0.25613907
796	0.33756814
797	0.64209016
798	0.25791119
799	0.25887194
800	0.35706168
801	0.31607653
802	0.57006436
803	0.41901163
804	0.42213529
805	0.54304256
806	0.57007290
807	0.58893251
808	0.46944976
809	0.46920607
810	0.40456344
811	0.43081197
812	0.08440398
813	0.45469240
814	0.58493790
815	0.46249440
816	0.56672096
817	0.08491095
818	0.12804891
819	0.05976515
820	0.38086036
821	0.37868142
822	0.63653928
823	0.44092310
824	0.54722295
825	0.48668560
826	0.48996354
827	0.48673418
828	0.52724230
829	0.42052100
830	0.64629977
831	0.34248506
832	0.25395692
833	0.11999246
834	0.28191339
835	0.13197108
836	0.06163599
837	0.45852698
838	0.36134013
839	0.36223243
840	0.46980294
841	0.55269976
842	0.42070227
843	0.59622300
844	0.54449408
845	0.59420974
846	0.00501498
847	0.00891160
848	0.60432356
849	0.40029838
850	0.47495194
851	0.41032142
852	0.64191584
853	0.46433626
854	0.26831460
855	0.24180750
856	0.33807817
857	0.30707538
858	0.54127429
859	0.38876581
860	0.52421184
861	0.22449140
862	0.10536878
863	0.04976485
864	0.53891080
865	0.60111613
866	0.62325233
867	0.45307626
868	0.63214850
869	0.29819620
870	0.31713380
871	0.38853419
872	0.39911612
873	0.32302905
874	0.23965108
875	0.11478432
876	0.45275331
877	0.29640589
878	0.33803775
879	0.32410268
880	0.38985460
881	0.41106148
882	0.38261794
883	0.35105268
884	0.35651680
885	0.15275152
886	0.07123706
887	0.03619152
888	0.21513741
889	0.18169393
890	0.21546090
891	0.53174109
892	0.42935920
893	0.54949515
894	0.64282230
895	0.64971922
896	0.60808197
897	0.35729016
898	0.34609980
899	0.58866819
900	0.32141648
901	0.26780946
902	0.30115719
903	0.33029204
904	0.31910677
905	0.33400600
906	0.31812473
907	0.17036038
908	0.13052560
909	0.17339232
910	0.44703377
911	0.53946100
912	0.15264577
913	0.07263781
914	0.03467693
915	0.11215896
916	0.05310011
917	0.59367111
918	0.28270675
919	0.14517062
920	0.09459148
921	0.28537266
922	0.14380078
923	0.09060749
924	0.09332680
925	0.15565812
926	0.30416276
927	0.29843021
928	0.23442897
929	0.33518666
930	0.27372082
931	0.42725538
932	0.55247512
933	0.34523281
934	0.34890108
935	0.28176980
936	0.37339095
937	0.53794150
938	0.33136677
939	0.34720144
940	0.42126992
941	0.51321264
942	0.57147918
943	0.40798755
944	0.33785879
945	0.19440842
946	0.41870964
947	0.57263362
948	0.40465302
949	0.42591186
950	0.38241811
951	0.32265987
952	0.35524615
953	0.45424206
954	0.41698563
955	0.36602928
956	0.26438253
957	0.33512369
958	0.56896426
959	0.42904444
960	0.60312121
961	0.45363369
962	0.45811127
963	0.64229284
964	0.63877819
965	0.62700351
966	0.46472331
967	0.55034693
968	0.61945268
969	0.45827109
970	0.47480282
971	0.64189762
972	0.37830401
973	0.38151011
974	0.26519532
975	0.36041520
976	0.37731845
977	0.46149972
978	0.34184855
979	0.30279069
980	0.40189790
981	0.54096537
982	0.43199157
983	0.43780732
984	0.45693768
985	0.49756463
986	0.51944560
987	0.60092416
988	0.38225418
989	0.37549866
990	0.45715498
991	0.57337299
992	0.45307251
993	0.43438024
994	0.54263281
995	0.36352047
996	0.45938798
997	0.45241540
998	0.31424166
999	0.39858020
1000	0.32611863
1001	0.45793511
1002	0.46302635
1003	0.33812982
1004	0.26177667
1005	0.53367961
1006	0.61422591
1007	0.46267525
1008	0.51205966
1009	0.35557378
1010	0.17047330
1011	0.45345163
1012	0.42577287
1013	0.59519139
1014	0.53749367
1015	0.43201163
1016	0.48435656
1017	0.45873674
1018	0.43590060
1019	0.45831393
1020	0.46360135
1021	0.30412481
1022	0.35502175
1023	0.34626289
1024	0.43915905
1025	0.44706347
1026	0.36440566
1027	0.37554361
1028	0.37762282
1029	0.27055197
1030	0.12871765
1031	0.06102039
1032	0.31136034
1033	0.25717289
1034	0.38299331
1035	0.47471418
1036	0.06321338
1037	0.34472222
1038	0.35231915
1039	0.06165388
1040	0.43340918
1041	0.44665967
1042	0.28711835
1043	0.31642931
1044	0.06101463
1045	0.36645411
1046	0.43600706
1047	0.37595905
1048	0.37366654
1049	0.47249333
1050	0.40926251
1051	0.58540688
1052	0.43393269
1053	0.30456757
1054	0.49925731
1055	0.45868473
1056	0.39712886
1057	0.27504922
1058	0.32933059
1059	0.36624853
1060	0.26130160
1061	0.39866799
1062	0.36085117
1063	0.34390772
1064	0.47364719
1065	0.28729912
1066	0.28895674
1067	0.54172166
1068	0.50340153
1069	0.41498545
1070	0.42182587
1071	0.52594633
1072	0.59895527
1073	0.54559194
1074	0.38422034
1075	0.37656295
1076	0.34156902
1077	0.19276967
1078	0.16027830
1079	0.23214261
1080	0.46323987
1081	0.36999440
1082	0.35767179
1083	0.41925010
1084	0.47929838
1085	0.36438509
1086	0.21473489
1087	0.20454033
1088	0.32673677
1089	0.36189896
1090	0.38235096
1091	0.42972822
1092	0.39482023
1093	0.40163602
1094	0.46492607
1095	0.46202263
1096	0.37586551
1097	0.32169238
1098	0.20478669
1099	0.21663871
1100	0.24654272
1101	0.36207770
1102	0.39317390
1103	0.29728132
1104	0.32698765
1105	0.41106883
1106	0.53315546
1107	0.50395656
1108	0.44257088
1109	0.34152586
1110	0.37253667
1111	0.36883527
1112	0.36777147
1113	0.00485245
1114	0.00888281
