0	0.02018637
1	0.02269510
2	0.03576370
3	0.03260501
4	0.02027952
5	0.03431282
6	0.02210535
7	0.02983407
8	0.02205332
9	0.02760225
10	0.02773282
11	0.04247765
12	0.02795651
13	0.01161108
14	0.02921628
15	0.00661775
16	0.03639074
17	0.03056262
18	0.02295554
19	0.02201419
20	0.02381729
21	0.01440076
22	0.00675314
23	0.01415609
24	0.02737554
25	0.01171484
26	0.02355806
27	0.01934972
28	0.01487023
29	0.01308288
30	0.02032044
31	0.01970547
32	0.01204443
33	0.00685489
34	0.00898745
35	0.03623170
36	0.00760777
37	0.02835744
38	0.02608987
39	0.02936330
40	0.00771064
41	0.03004268
42	0.03536926
43	0.01469988
44	0.01556519
45	0.03110298
46	0.02531294
47	0.02961289
48	0.00540767
49	0.02140925
50	0.01881213
51	0.01136800
52	0.00901716
53	0.01883738
54	0.00478046
55	0.01094923
56	0.01125655
57	0.01267355
58	0.03477188
59	0.01042118
60	0.00898508
61	0.00580940
62	0.02416063
63	0.00468710
64	0.01467160
65	0.00763437
66	0.02223650
67	0.00334836
68	0.01006347
69	0.01618524
70	0.01971730
71	0.02491822
72	0.00444139
73	0.00752459
74	0.01170528
75	0.00667908
76	0.02030503
77	0.00652209
78	0.02701836
79	0.02567330
80	0.00775705
81	0.00536383
82	0.00945915
83	0.00669469
84	0.01596490
85	0.00392758
86	0.00455480
87	0.02403389
88	0.01125652
89	0.00649884
90	0.00317781
91	0.00370710
92	0.00788173
93	0.00376999
94	0.02699687
95	0.00369716
96	0.00725432
97	0.02493875
98	0.00206497
99	0.00208121
100	0.00273377
101	0.01827040
102	0.01622294
103	0.00285163
104	0.00201989
105	0.01929529
106	0.01253815
107	0.01206855
108	0.00716913
109	0.00393019
110	0.01007554
111	0.00847323
112	0.00724819
113	0.01365924
114	0.02019707
115	0.01271785
116	0.01224637
117	0.00319651
118	0.00739766
119	0.00943988
120	0.01878194
121	0.00498571
122	0.00404335
123	0.00599452
124	0.01138148
125	0.01717996
126	0.01899429
127	0.00527758
128	0.01329093
129	0.01569609
130	0.01913520
131	0.01380331
132	0.01944490
133	0.01972848
134	0.00271109
135	0.00330907
136	0.00678836
137	0.00191998
138	0.00198877
139	0.00446802
140	0.00559917
141	0.00274869
142	0.00613660
143	0.00313075
144	0.00450929
145	0.00200807
146	0.00583710
147	0.00672603
148	0.00300876
149	0.00630834
150	0.01778198
151	0.00259430
152	0.00195325
153	0.00190561
154	0.00194900
155	0.00192486
156	0.00193510
157	0.00323736
158	0.00539140
159	0.00195505
160	0.00193096
161	0.00845391
162	0.00193885
163	0.00412766
164	0.00338131
165	0.00628335
166	0.00275753
167	0.00279949
168	0.00449510
169	0.00195625
170	0.00336308
171	0.01892489
172	0.00190920
173	0.00665646
174	0.00549539
175	0.00327154
176	0.01381854
177	0.00858473
178	0.00349881
179	0.00245091
180	0.00315524
181	0.01444995
182	0.01508702
183	0.00883916
184	0.00344925
185	0.00274026
186	0.01316248
187	0.00197293
188	0.00450227
189	0.00200569
190	0.00193158
191	0.00364460
192	0.00574408
193	0.00493179
194	0.00267949
195	0.00595010
196	0.00297326
197	0.00195405
198	0.00192753
199	0.00198238
200	0.00278737
201	0.00197824
202	0.00761618
203	0.01398819
204	0.01279151
205	0.01329361
206	0.02079687
207	0.00657626
208	0.00315781
209	0.00473872
210	0.01127454
211	0.01598934
212	0.01424436
213	0.00802636
214	0.01373456
215	0.01555790
216	0.02112850
217	0.01034027
218	0.00398916
219	0.00450576
220	0.00260463
221	0.00523556
222	0.01541080
223	0.01821378
224	0.00843050
225	0.00376829
226	0.00453599
227	0.00332471
228	0.00417497
229	0.02802733
230	0.01035433
231	0.01120432
232	0.00380984
233	0.01024355
234	0.01009308
235	0.00783716
236	0.00173958
237	0.01566359
238	0.00494648
239	0.00874357
240	0.00962845
241	0.01093718
242	0.01535449
243	0.00224156
244	0.00497152
245	0.00224959
246	0.00227671
247	0.00368669
248	0.00223743
249	0.00376798
250	0.00349416
251	0.00377841
252	0.00362637
253	0.00387870
254	0.00522900
255	0.00226270
256	0.00394385
257	0.00361193
258	0.00229816
259	0.00233801
260	0.00233569
261	0.00487576
262	0.00224744
263	0.00392174
264	0.00224947
265	0.00394361
266	0.00225987
267	0.01111368
268	0.00379471
269	0.00230454
270	0.00485467
271	0.00225874
272	0.00229691
273	0.00230413
274	0.00341777
275	0.00242330
276	0.00232083
277	0.00375559
278	0.00345870
279	0.00224819
280	0.00229275
281	0.00225420
282	0.00860426
283	0.00535152
284	0.00306084
285	0.00233932
286	0.00239713
287	0.00393975
288	0.00234268
289	0.00225464
290	0.00486991
291	0.00228445
292	0.00226184
293	0.00231323
294	0.00352902
295	0.00224101
296	0.00227512
297	0.00232123
298	0.00226892
299	0.00232757
300	0.00301881
301	0.00375274
302	0.00230662
303	0.00336648
304	0.00398387
305	0.00253375
306	0.00445196
307	0.00709808
308	0.00236042
309	0.00228901
310	0.00345039
311	0.00368617
312	0.00339413
313	0.00301703
314	0.00332591
315	0.00226981
316	0.00231000
317	0.00474353
318	0.00219531
319	0.00487110
320	0.00653970
321	0.00233131
322	0.00230640
323	0.00605045
324	0.00227380
325	0.00228861
326	0.00233979
327	0.00303375
328	0.00421611
329	0.00504244
330	0.00231138
331	0.01445469
332	0.00300987
333	0.00233029
334	0.00384981
335	0.00221870
336	0.00434865
337	0.00271204
338	0.00227155
339	0.00346606
340	0.00341753
341	0.00235613
342	0.00369358
343	0.00401699
344	0.00230066
345	0.00230553
346	0.00231726
347	0.00233264
348	0.00229120
349	0.00331103
350	0.00233149
351	0.00483524
352	0.00233786
353	0.00226936
354	0.00291131
355	0.00273635
356	0.00533733
357	0.00785919
358	0.00375098
359	0.00441697
360	0.00233984
361	0.00374924
362	0.00233085
363	0.00236096
364	0.00290000
365	0.00226103
366	0.00226894
367	0.00235498
368	0.00380947
369	0.00298406
370	0.00343498
371	0.00368548
372	0.00340088
