0	0.8266
1	0.8282
2	0.8300
3	0.8293
4	0.8264
5	0.8326
6	0.8286
7	0.8283
8	0.8253
9	0.8287
10	0.8320
11	0.8392
12	0.8289
13	0.8220
14	0.8327
15	0.8056
16	0.8313
17	0.8273
18	0.8241
19	0.8255
20	0.8290
21	0.8259
22	0.8074
23	0.8274
24	0.8286
25	0.8237
26	0.8280
27	0.8290
28	0.8268
29	0.8183
30	0.8271
31	0.8247
32	0.8258
33	0.8097
34	0.8167
35	0.8303
36	0.8179
37	0.8341
38	0.8262
39	0.8288
40	0.8151
41	0.8300
42	0.8430
43	0.8237
44	0.8264
45	0.8360
46	0.8245
47	0.8252
48	0.7962
49	0.8311
50	0.8303
51	0.8270
52	0.8127
53	0.8314
54	0.7720
55	0.8226
56	0.8141
57	0.8255
58	0.8309
59	0.8126
60	0.8185
61	0.7935
62	0.8237
63	0.7695
64	0.8237
65	0.8077
66	0.8247
67	0.7223
68	0.8055
69	0.8224
70	0.8259
71	0.8280
72	0.7706
73	0.8097
74	0.8221
75	0.7984
76	0.8236
77	0.8011
78	0.8249
79	0.8250
80	0.8243
81	0.8047
82	0.8180
83	0.8051
84	0.8226
85	0.7756
86	0.7945
87	0.8219
88	0.8196
89	0.8115
90	0.7292
91	0.7253
92	0.8157
93	0.7152
94	0.8271
95	0.7258
96	0.8048
97	0.8273
98	0.6658
99	0.6872
100	0.7114
101	0.8251
102	0.8179
103	0.7182
104	0.6096
105	0.8264
106	0.8215
107	0.8227
108	0.8176
109	0.7598
110	0.8174
111	0.8061
112	0.8007
113	0.8236
114	0.8268
115	0.8232
116	0.8252
117	0.7267
118	0.8090
119	0.8176
120	0.8202
121	0.7732
122	0.7545
123	0.7849
124	0.8151
125	0.8194
126	0.8304
127	0.7832
128	0.8270
129	0.8304
130	0.8303
131	0.8295
132	0.8311
133	0.8316
134	0.7214
135	0.7153
136	0.8025
137	0.6095
138	0.6068
139	0.7615
140	0.7883
141	0.7207
142	0.8023
143	0.7201
144	0.7638
145	0.5870
146	0.8056
147	0.8016
148	0.7205
149	0.7988
150	0.8255
151	0.7280
152	0.6032
153	0.6056
154	0.6053
155	0.6099
156	0.5947
157	0.7684
158	0.7977
159	0.5936
160	0.5995
161	0.8250
162	0.6052
163	0.7889
164	0.7292
165	0.8021
166	0.7289
167	0.7635
168	0.7646
169	0.5964
170	0.7229
171	0.8300
172	0.6046
173	0.8133
174	0.8097
175	0.7639
176	0.8273
177	0.8198
178	0.7658
179	0.7154
180	0.7233
181	0.8287
182	0.8315
183	0.8179
184	0.7262
185	0.7268
186	0.8293
187	0.6052
188	0.7876
189	0.6038
190	0.6286
191	0.7240
192	0.7994
193	0.7677
194	0.7335
195	0.7901
196	0.7068
197	0.6146
198	0.5938
199	0.5921
200	0.7178
201	0.6003
202	0.8123
203	0.8172
