1	0.55040110
2	0.76594636
3	0.55621744
4	0.76540022
5	0.76571302
6	0.47566733
7	0.76578808
8	0.60408411
9	0.76575629
10	0.61655806
11	0.65623907
12	0.76612185
13	0.76601457
14	0.65303907
15	0.76577815
16	0.60941214
17	0.61125629
18	0.65919294
19	0.61381479
20	0.60821523
21	0.65531214
22	0.61378190
23	0.61390331
24	0.65798300
25	0.76562296
26	0.75421545
27	0.76515320
28	0.62418278
29	0.65741369
30	0.60985166
31	0.61434194
32	0.65411943
33	0.66231435
34	0.65599426
35	0.66474901
36	0.68761832
37	0.73014923
38	0.76585430
39	0.61268653
40	0.66052097
41	0.62713400
42	0.69450773
43	0.61319757
44	0.65883355
45	0.56778786
46	0.65886821
47	0.76581170
48	0.69095475
49	0.76562185
50	0.62203113
51	0.76556733
52	0.76610442
53	0.66101832
54	0.72318477
55	0.76549029
56	0.76566534
57	0.76563333
58	0.76566887
59	0.67183687
60	0.76556976
61	0.71774018
62	0.73788565
63	0.58055519
64	0.72972539
65	0.76322252
66	0.76585364
67	0.52715232
68	0.40351413
69	0.49081523
70	0.71653091
71	0.45779382
72	0.75909647
73	0.60964371
74	0.69015011
75	0.62757174
76	0.56175188
77	0.60096004
78	0.76037528
79	0.44858278
80	0.44923422
81	0.72884481
82	0.76485143
83	0.66370839
84	0.71118653
85	0.69869249
86	0.76429581
87	0.76405850
88	0.71968102
89	0.76096468
90	0.61268587
91	0.47850022
92	0.73978830
93	0.71781634
94	0.68933929
95	0.65773642
96	0.55474349
97	0.76595232
98	0.65384503
99	0.68992428
100	0.43208631
101	0.43075872
102	0.23163951
103	0.71135408
104	0.74116623
105	0.68557285
106	0.68602031
107	0.61601104
108	0.75577174
109	0.72706269
110	0.73108653
111	0.61396998
112	0.70803532
113	0.74982517
114	0.76459073
115	0.63346534
116	0.46511611
117	0.64120684
118	0.53991104
119	0.50299183
120	0.76120221
121	0.50279956
122	0.59702296
123	0.73574216
124	0.47582340
125	0.74967726
126	0.69976667
127	0.63110066
128	0.45204967
129	0.44385055
130	0.72323466
131	0.76539316
132	0.69729382
133	0.70250331
134	0.74859647
135	0.67065982
136	0.69118786
137	0.37910574
138	0.76501082
139	0.73034857
140	0.58128455
141	0.69534128
142	0.74853819
143	0.46617594
144	0.76309492
145	0.53109779
146	0.66085011
147	0.72822826
148	0.75914283
149	0.66575806
150	0.70490022
151	0.73257638
152	0.49065872
153	0.57544901
154	0.76285695
155	0.48157241
156	0.37348389
157	0.37887196
158	0.42339029
159	0.61140375
160	0.72029426
161	0.71478389
162	0.53440839
163	0.65652494
164	0.76492804
165	0.66462053
166	0.76211347
167	0.54303002
168	0.62841413
169	0.49966247
170	0.57989117
171	0.43429912
172	0.57715740
173	0.69088013
174	0.71789757
175	0.71905298
176	0.71271545
177	0.71601413
178	0.70611236
179	0.74672362
180	0.73077903
181	0.48623466
182	0.68188874
183	0.75356556
184	0.71523046
185	0.69421589
186	0.57293554
187	0.66153113
188	0.50417461
189	0.74160243
190	0.76052450
191	0.74215475
192	0.66743355
193	0.72887572
194	0.48673598
195	0.64467020
196	0.44867152
197	0.45504503
198	0.49535143
199	0.46116446
200	0.45917881
201	0.67040265
202	0.75255033
203	0.72769536
204	0.50151545
205	0.49025232
206	0.46178124
207	0.46020971
208	0.47971788
209	0.67418477
210	0.72985673
211	0.58996689
212	0.44691766
213	0.44868764
214	0.56071943
215	0.62215386
216	0.31196865
217	0.33728587
218	0.27885298
219	0.53284834
220	0.43809581
221	0.38433267
222	0.35804503
223	0.34781921
224	0.35497130
225	0.37444658
226	0.64361391
227	0.61283929
228	0.50274614
229	0.48702428
230	0.47822759
231	0.49167373
232	0.57867903
233	0.70621391
234	0.57296313
235	0.76267903
