1	0.04734667
2	0.21501923
3	0.04752861
4	0.17200258
5	0.21490347
6	0.03453779
7	0.19390077
8	0.05345748
9	0.19412066
10	0.05137188
11	0.05728861
12	0.18130400
13	0.15049865
14	0.04749932
15	0.22317976
16	0.04087671
17	0.05080216
18	0.05720506
19	0.04128592
20	0.05092790
21	0.05756799
22	0.04095369
23	0.05140331
24	0.05767837
25	0.12425082
26	0.09494753
27	0.10856325
28	0.04387208
29	0.04769232
30	0.04099799
31	0.04118600
32	0.04835115
33	0.04692181
34	0.04778572
35	0.04869567
36	0.05798300
37	0.09338311
38	0.18397735
39	0.05073117
40	0.05725488
41	0.05321011
42	0.07148682
43	0.05133647
44	0.05723245
45	0.03659300
46	0.06023596
47	0.18085309
48	0.07191541
49	0.18085753
50	0.05002642
51	0.19914095
52	0.15271940
53	0.04820227
54	0.07485996
55	0.15436978
56	0.19054603
57	0.16534623
58	0.19397073
59	0.06796667
60	0.13065603
61	0.08137479
62	0.09071276
63	0.04665355
64	0.09283523
65	0.12517547
66	0.11781004
67	0.03096139
68	0.01532627
69	0.02803095
70	0.07593035
71	0.02747982
72	0.09201744
73	0.05231426
74	0.07104998
75	0.04986962
76	0.03745706
77	0.04063914
78	0.10909947
79	0.03667530
80	0.03711861
81	0.08608172
82	0.14614501
83	0.04884675
84	0.04639693
85	0.06167949
86	0.13409397
87	0.13221695
88	0.08228475
89	0.13062397
90	0.05213280
91	0.02954786
92	0.09712426
93	0.05675422
94	0.07079185
95	0.06183298
96	0.04110547
97	0.20936430
98	0.06473289
99	0.07427331
100	0.02305060
101	0.02296640
102	0.01605455
103	0.07653695
104	0.09692854
105	0.06171428
106	0.04781461
107	0.04533280
108	0.09790550
109	0.07564717
110	0.07339600
111	0.03833799
112	0.07797960
113	0.09890029
114	0.13424912
115	0.05092305
116	0.02477876
117	0.06748706
118	0.03701680
119	0.04260046
120	0.12571128
121	0.04553079
122	0.03664446
123	0.08575876
124	0.02731561
125	0.10543274
126	0.07572753
127	0.05854046
128	0.02949720
129	0.02946139
130	0.09389216
131	0.15086998
132	0.08063521
133	0.07588711
134	0.10729773
135	0.07022307
136	0.06730422
137	0.01735408
138	0.12234097
139	0.07269097
140	0.05914380
141	0.07397720
142	0.07807393
143	0.02954236
144	0.12289773
145	0.03336225
146	0.05975980
147	0.06680117
148	0.10689296
149	0.04153102
150	0.06209265
151	0.05264788
152	0.03718821
153	0.05099545
154	0.13161695
155	0.02693587
156	0.02232071
157	0.02290958
158	0.02448638
159	0.05230870
160	0.07353929
161	0.07319020
162	0.03781916
163	0.05272238
164	0.10747283
165	0.04683007
166	0.10744077
167	0.03130859
168	0.05244278
169	0.03276428
170	0.03579861
171	0.02145177
172	0.03777567
173	0.06787704
174	0.06590331
175	0.06529205
176	0.06516031
177	0.06474541
178	0.06260119
179	0.08186874
180	0.05469552
181	0.01703607
182	0.05470861
183	0.11303508
184	0.07839744
185	0.06398280
186	0.04608916
187	0.05686885
188	0.03814177
189	0.08479227
190	0.11652731
191	0.07755667
192	0.06660483
193	0.08498923
194	0.03653804
195	0.05632185
196	0.03477799
197	0.03524969
198	0.03815508
199	0.03580307
200	0.03592521
201	0.06842256
202	0.09386996
203	0.08483790
204	0.03858775
205	0.03803276
206	0.03578660
207	0.03567225
208	0.02622320
209	0.04299020
210	0.07115748
211	0.03830735
212	0.01897307
213	0.01900022
214	0.02014172
215	0.02297965
216	0.00465589
217	0.00498492
218	0.00436912
219	0.01804095
220	0.00674291
221	0.00601232
222	0.00486570
223	0.00490011
224	0.00489461
225	0.00517543
226	0.03626064
227	0.02498698
228	0.01784499
229	0.01740369
230	0.01741159
231	0.01698918
232	0.01831450
233	0.06126775
234	0.01826547
235	0.09445241
236	0.00465700
237	0.03881174
238	0.03571121
239	0.02097013
240	0.02261102
241	0.03277839
242	0.03099876
243	0.05842647
244	0.05543687
245	0.07188347
246	0.06829329
247	0.03971210
248	0.04961735
249	0.06266971
250	0.07961731
251	0.08139927
252	0.04687620
253	0.05701554
254	0.03285422
255	0.04510625
256	0.01814064
257	0.01810598
258	0.04784272
259	0.06573132
260	0.01934371
261	0.03896821
262	0.03634320
263	0.02836236
264	0.06751768
265	0.03195682
266	0.05131664
267	0.08940294
268	0.08325971
269	0.06708007
270	0.06295283
271	0.05080157
272	0.00619291
273	0.08713497
274	0.03575212
275	0.10635508
276	0.05187636
277	0.06150216
278	0.07995958
279	0.08349832
280	0.01674698
281	0.01676457
282	0.00351249
283	0.04190494
284	0.03691247
285	0.05173196
286	0.03736940
287	0.05509419
288	0.04997861
289	0.02024751
290	0.07659664
291	0.03248309
292	0.03098660
293	0.02323285
294	0.00852532
295	0.00834792
296	0.03246477
297	0.05837402
298	0.06180009
299	0.08136223
300	0.03074651
301	0.08222163
302	0.05746830
303	0.01477525
304	0.03396428
305	0.03342033
306	0.03533243
307	0.04398150
308	0.05477402
309	0.05409360
310	0.05186234
311	0.07615391
312	0.07879987
313	0.03332428
314	0.03322060
315	0.08428843
316	0.03265172
317	0.03313015
318	0.04645137
319	0.04935492
320	0.02597861
321	0.03418358
322	0.03135468
323	0.05663225
324	0.05121113
325	0.04010812
326	0.00783373
327	0.08587311
328	0.06270724
329	0.04596852
330	0.02904631
331	0.05512943
332	0.05599073
333	0.03503091
334	0.02295525
335	0.02099104
336	0.01954000
337	0.03980325
338	0.04029762
339	0.05140260
340	0.01120210
341	0.05979528
342	0.04176896
343	0.04067470
344	0.10731053
345	0.06120455
346	0.02056547
347	0.02059225
348	0.08054625
349	0.10829810
350	0.02704472
351	0.02657892
352	0.04338333
353	0.01631616
354	0.00266912
355	0.00674130
356	0.07466982
357	0.00439461
358	0.00252929
359	0.02738464
360	0.02193243
361	0.02216296
362	0.02222397
363	0.02515916
364	0.02245543
365	0.02237901
366	0.02233757
367	0.02232015
368	0.05174980
369	0.03682799
370	0.06134302
371	0.09870287
372	0.05057055
373	0.05078647
374	0.04877550
375	0.04842607
376	0.03139408
377	0.04888762
378	0.04897823
379	0.04956755
380	0.02570589
381	0.02370287
382	0.00471055
383	0.00479854
384	0.00479801
385	0.00326203
386	0.04479501
387	0.04394113
388	0.01497989
389	0.03435194
390	0.03894792
391	0.05082117
392	0.03737768
393	0.03645075
394	0.04136483
395	0.02709139
396	0.05169978
397	0.06792380
398	0.07380453
399	0.06843102
400	0.08821294
401	0.10271044
402	0.09787711
403	0.04564225
404	0.07735951
405	0.01808503
406	0.01811260
407	0.05494477
408	0.07727658
409	0.07556470
410	0.04923971
411	0.03650625
412	0.05467161
413	0.02113117
414	0.04214770
415	0.04213223
416	0.05118170
417	0.05631205
418	0.05032689
419	0.04251342
420	0.02552088
421	0.06778455
422	0.02101837
423	0.02471587
424	0.02632351
425	0.02609675
426	0.02991883
427	0.02857177
