1	0.01979619
2	0.03621057
3	0.04075280
4	0.05944308
5	0.08520265
6	0.01668340
7	0.15574529
8	0.12705807
9	0.01851871
10	0.09518812
11	0.20814499
12	0.19746686
13	0.20778161
14	0.07933390
15	0.04112467
16	0.04792638
17	0.14660286
18	0.19195720
19	0.04555753
20	0.14336011
21	0.01812845
22	0.03059251
23	0.03204605
24	0.00663631
25	0.06262300
26	0.10103760
27	0.04029252
28	0.02887290
29	0.01452865
30	0.18056830
31	0.20872968
32	0.15177805
33	0.17783838
34	0.03560944
35	0.15401005
36	0.13085285
37	0.02547966
38	0.02025319
39	0.04290879
40	0.07919417
41	0.14051390
42	0.00510386
43	0.02433737
44	0.01688532
45	0.14378043
46	0.00821974
47	0.04039041
48	0.06872699
49	0.02220502
50	0.20292443
51	0.07512546
52	0.02434943
53	0.03402156
54	0.20876183
55	0.08081291
56	0.20275856
57	0.10958236
58	0.01021016
59	0.04970525
60	0.10980513
61	0.04013312
62	0.06960766
63	0.20850658
64	0.00246456
65	0.00105122
66	0.10726892
67	0.20873941
68	0.11264374
69	0.02263169
70	0.19665417
71	0.03729339
72	0.02732977
73	0.06236325
74	0.01556294
75	0.01722321
76	0.07128206
77	0.06657900
78	0.02607980
79	0.11868760
80	0.10870914
81	0.04162407
82	0.08838894
83	0.19348615
84	0.01338586
85	0.06696939
86	0.01543769
87	0.07419919
88	0.00502657
89	0.07042308
90	0.05631460
91	0.03932297
92	0.20681114
93	0.11202205
94	0.02426719
95	0.02955365
96	0.00967234
97	0.01194079
98	0.00283953
99	0.10172774
100	0.02020611
101	0.08537205
102	0.01683868
103	0.04091710
104	0.00833240
105	0.06552142
106	0.05649120
107	0.03752140
108	0.16574964
109	0.02602407
110	0.05924271
111	0.02158223
112	0.01346710
113	0.04568075
114	0.09955193
115	0.09827872
116	0.08197747
117	0.03985937
118	0.20860086
119	0.00138999
120	0.02113646
121	0.10736936
122	0.15004580
123	0.20832204
124	0.15408989
125	0.19047617
126	0.03627748
127	0.01766594
128	0.00413606
129	0.01801227
130	0.05529626
131	0.04861288
132	0.13749202
133	0.15052995
134	0.06335984
135	0.11162676
136	0.19303531
137	0.06803016
138	0.00069767
139	0.00069918
140	0.09234030
141	0.15674107
142	0.20837213
143	0.17677547
144	0.05047467
145	0.01014593
146	0.10881307
147	0.17497161
148	0.16371125
149	0.04142496
150	0.20824590
151	0.04969417
152	0.04044170
153	0.14060155
154	0.04027435
155	0.07780980
156	0.06919020
157	0.17390808
158	0.04366626
159	0.20738233
160	0.07105172
161	0.04690823
162	0.02598599
163	0.03761311
164	0.19731605
165	0.05207253
166	0.14586404
167	0.03227217
168	0.16529231
169	0.00151275
170	0.00517504
171	0.15832805
172	0.05883211
173	0.12730208
174	0.11177421
175	0.17594456
176	0.05507667
177	0.08781746
178	0.03811061
179	0.00070022
180	0.00069748
181	0.17000484
182	0.01910897
183	0.00427556
184	0.07485815
185	0.01552190
186	0.01688034
187	0.04729185
188	0.19401237
189	0.14850018
190	0.03654676
191	0.07000346
192	0.02244314
193	0.03876843
194	0.12286666
195	0.02360239
196	0.20878920
197	0.16231233
198	0.11691443
199	0.13997224
200	0.04094381
201	0.16597158
202	0.12325415
203	0.02368351
204	0.14871408
205	0.03146633
206	0.20160712
207	0.09745894
208	0.12379899
209	0.13297517
210	0.03666633
211	0.08157386
212	0.03539335
213	0.00950124
214	0.05949422
215	0.03689755
216	0.19286047
217	0.02491669
218	0.01241703
219	0.06373883
220	0.01460474
221	0.07349491
222	0.17758764
223	0.06077034
224	0.08321443
225	0.01628124
226	0.03605510
227	0.01739719
228	0.12894118
229	0.10907198
230	0.09102522
231	0.16455236
232	0.03233156
233	0.10641151
234	0.16314968
235	0.13027229
236	0.02573490
237	0.00151794
238	0.01646444
239	0.08259614
240	0.09989792
241	0.02071504
242	0.00442658
243	0.03875359
244	0.20651830
245	0.20201999
246	0.17770423
247	0.16976343
248	0.00533604
249	0.00750792
250	0.02071376
251	0.03928701
252	0.20644022
253	0.11868456
254	0.03218069
255	0.15222615
256	0.17302669
257	0.15287583
258	0.01765256
259	0.00409358
260	0.04143775
261	0.06701729
262	0.11928563
263	0.12167143
264	0.05759212
265	0.04610506
266	0.05748648
267	0.14998749
268	0.16633226
269	0.20699814
270	0.06569300
271	0.08357328
272	0.10338781
273	0.02043129
274	0.01313748
275	0.06673050
276	0.01600509
277	0.04479243
278	0.00876415
279	0.09640823
280	0.19227030
281	0.04865750
282	0.06640200
283	0.03703502
