1	0.76487115
2	0.85108074
3	0.84578645
4	0.77711862
5	0.80030774
6	0.68555493
7	0.77288230
8	0.78356332
9	0.64482710
10	0.82164765
11	0.72027143
12	0.73301733
13	0.83637576
14	0.82413198
15	0.61152221
16	0.73659770
17	0.84631115
18	0.68066479
19	0.83945272
20	0.75142074
21	0.72711032
22	0.77415982
23	0.76620442
24	0.83972442
25	0.80726894
26	0.76323935
27	0.85368599
28	0.73852848
29	0.78072184
30	0.59365594
31	0.57413447
32	0.75506433
33	0.61900184
34	0.63006636
35	0.67736249
36	0.83502903
37	0.50478756
38	0.73471382
39	0.52786618
40	0.74531106
41	0.85542949
42	0.66576719
43	0.72807051
44	0.76558829
45	0.82803641
46	0.83700949
47	0.84100488
48	0.78092700
49	0.68007917
50	0.83255733
51	0.82679171
52	0.84265456
53	0.81988488
54	0.85054304
55	0.81008866
56	0.74651226
57	0.82624793
58	0.74469816
59	0.80493668
60	0.72762894
61	0.83757336
62	0.83046433
63	0.81587585
64	0.80422479
65	0.85022876
66	0.79240682
67	0.74573751
68	0.67574442
69	0.83971456
70	0.86189972
71	0.85304599
72	0.80807548
73	0.84779217
74	0.75994747
75	0.68419014
76	0.81056267
77	0.68661613
78	0.78695751
79	0.75662452
80	0.77072295
81	0.82150111
82	0.75276286
83	0.82171567
84	0.64531724
85	0.84765724
86	0.68416848
87	0.80586406
88	0.81352581
89	0.66561051
90	0.58401124
91	0.29077355
92	0.82008894
93	0.75696286
94	0.80864571
95	0.78475465
96	0.81228571
97	0.77458166
98	0.84993263
99	0.66304700
100	0.78693023
101	0.53527576
102	0.68705106
103	0.50461576
104	0.52794065
105	0.78995392
106	0.79536461
107	0.77014387
108	0.83271733
109	0.61519972
110	0.68213088
111	0.74289724
112	0.81200737
113	0.85539318
114	0.58057733
115	0.84624157
116	0.80363770
117	0.60600820
118	0.64822894
119	0.61890553
120	0.85593622
121	0.84926452
122	0.75882664
123	0.63607382
124	0.76327235
125	0.84101336
126	0.85221714
127	0.78451834
128	0.85687346
129	0.77352636
130	0.77391005
131	0.84522313
132	0.46172664
133	0.80985806
134	0.76418525
135	0.83385438
136	0.62847023
137	0.62923613
138	0.84493512
139	0.84568728
140	0.72694295
141	0.82960682
142	0.70816636
143	0.74653235
144	0.85417816
145	0.82983558
146	0.78950507
147	0.82183779
148	0.82337355
149	0.77465226
150	0.83221724
151	0.84513438
152	0.68070009
153	0.64487438
154	0.76226230
155	0.43657742
156	0.85787134
157	0.71843364
158	0.78161982
159	0.32945410
160	0.65846673
161	0.82276424
162	0.78040147
163	0.83885336
164	0.79170820
165	0.83623816
166	0.85216774
167	0.83578479
168	0.82447456
169	0.86100046
170	0.83617336
171	0.68114470
172	0.84267834
173	0.80033650
174	0.81571189
175	0.76902452
176	0.83892894
177	0.64870129
178	0.80732028
179	0.84078488
180	0.76331548
181	0.79123677
182	0.76830876
183	0.80961023
184	0.86202249
185	0.84957816
186	0.83105779
187	0.82292654
188	0.76531456
189	0.43768498
190	0.75976590
191	0.53965631
192	0.60291991
193	0.80388820
194	0.77122212
195	0.83672995
196	0.76194028
197	0.19560719
198	0.47331309
199	0.71791631
200	0.39215465
201	0.77641336
202	0.70738037
203	0.52224461
204	0.68590000
205	0.81721060
206	0.75009134
207	0.73080903
208	0.45895806
209	0.76984000
210	0.55670664
211	0.71477382
212	0.76766977
213	0.70859041
214	0.77160258
215	0.69532424
216	0.65597060
217	0.61354829
