1	0.00434664
2	0.00043656
3	0.00096645
4	0.00036573
5	0.00252328
6	0.00168438
7	0.00158549
8	0.00162386
9	0.00165462
10	0.00065971
11	0.00176451
12	0.00142424
13	0.00061446
14	0.00121369
15	0.00163695
16	0.00356893
17	0.00199108
18	0.00355402
19	0.00322418
20	0.00185218
21	0.00151029
22	0.00038199
23	0.00036795
24	0.00464099
25	0.00065310
26	0.00038346
27	0.00109067
28	0.00331814
29	0.00200285
30	0.00169508
31	0.00315916
32	0.00033132
33	0.00050631
34	0.00061941
35	0.00480068
36	0.00510445
37	0.00500002
38	0.00050062
39	0.00160171
40	0.00051765
41	0.00054600
42	0.00054887
43	0.00268560
44	0.00114694
45	0.00075002
46	0.00033427
47	0.00056087
48	0.00300650
49	0.00124636
50	0.00057662
51	0.00009735
52	0.00053169
53	0.00008072
54	0.00008761
55	0.00008915
56	0.00009497
57	0.00016583
58	0.00009281
59	0.00011205
60	0.00008042
61	0.00010135
62	0.00011098
63	0.00300208
64	0.00111923
65	0.00227561
66	0.00076230
67	0.00267696
68	0.00097935
69	0.00078992
70	0.00138504
71	0.00075672
72	0.00279330
73	0.00076337
74	0.00247082
75	0.00290785
76	0.00178049
77	0.00059953
78	0.00231577
79	0.00115259
80	0.00148609
81	0.00139947
82	0.00067047
83	0.00053577
84	0.00010306
85	0.00004784
86	0.00004897
87	0.00005965
88	0.00004889
89	0.00005496
90	0.00005650
91	0.00004842
92	0.00038181
93	0.00004807
94	0.00073089
95	0.00009108
96	0.00008860
97	0.00053228
98	0.00010105
99	0.00014645
100	0.00011718
101	0.00011502
102	0.00079054
103	0.00146044
104	0.00186964
105	0.00013639
106	0.00010914
107	0.00010139
108	0.00013549
109	0.00020400
110	0.00123712
111	0.00030841
112	0.00007345
113	0.00013654
114	0.00020556
115	0.00009407
116	0.00012604
117	0.00010030
118	0.00011098
119	0.00009427
120	0.00009196
121	0.00010884
122	0.00008626
123	0.00012525
124	0.00009138
125	0.00009018
126	0.00012734
127	0.00009255
128	0.00007933
129	0.00008937
130	0.00026611
131	0.00008310
132	0.00011801
133	0.00023353
134	0.00073905
135	0.00008881
136	0.00044409
137	0.00029420
138	0.00078134
139	0.00203718
140	0.00009390
141	0.00011205
142	0.00010137
143	0.00021012
144	0.00123447
145	0.00009846
146	0.00007882
147	0.00034097
148	0.00181491
149	0.00150800
150	0.00025297
151	0.00318100
152	0.00014711
153	0.00108579
154	0.00105616
155	0.00042873
156	0.00227092
157	0.00227599
158	0.00035143
159	0.00027890
160	0.00076046
161	0.00140267
162	0.00018601
163	0.00024585
164	0.00032471
165	0.00057901
166	0.00110813
167	0.00036523
168	0.00010351
169	0.00011523
170	0.00012300
171	0.00055526
172	0.00013656
173	0.00015522
174	0.00010920
175	0.00010862
176	0.00260479
177	0.00012580
178	0.00012274
179	0.00048950
180	0.00082629
181	0.00011975
182	0.00014501
183	0.00013010
184	0.00505210
185	0.00013766
