1	0.40802251
2	0.16734223
3	0.31361078
4	0.17295058
5	0.40748468
6	0.39936846
7	0.39362251
8	0.39007959
9	0.39208917
10	0.27251630
11	0.40219799
12	0.37886021
13	0.26484134
14	0.34853757
15	0.38648383
16	0.40789324
17	0.40288113
18	0.40768858
19	0.40834947
20	0.40166727
21	0.39323500
22	0.17241566
23	0.16001168
24	0.40767351
25	0.25792033
26	0.16016119
27	0.37019748
28	0.40790706
29	0.40301823
30	0.40246628
31	0.40821014
32	0.16596898
33	0.25973389
34	0.34165062
35	0.40783004
36	0.40804027
37	0.40800633
38	0.24562127
39	0.39481523
40	0.26722285
41	0.30764904
42	0.23707005
43	0.40747082
44	0.35739148
45	0.36621776
46	0.17154181
47	0.26018793
48	0.40785597
49	0.35951913
50	0.36792204
51	0.14209636
52	0.36880513
53	0.15299906
54	0.14893718
55	0.14929234
56	0.16283085
57	0.26044531
58	0.15446902
59	0.15540175
60	0.15244874
61	0.15183273
62	0.14416812
63	0.40760967
64	0.39754694
65	0.40785456
66	0.35033864
67	0.40436697
68	0.38020098
69	0.38636179
70	0.40585486
71	0.35669495
72	0.40799799
73	0.33188143
74	0.40800103
75	0.40796774
76	0.40493111
77	0.26836594
78	0.40605524
79	0.37646590
80	0.35468772
81	0.39300595
82	0.35217202
83	0.31953235
84	0.09761759
85	0.04541617
86	0.03834626
87	0.03614403
88	0.03967938
89	0.04098130
90	0.03319872
91	0.04177741
92	0.26679713
93	0.03160817
94	0.39380449
95	0.16288494
96	0.15243188
97	0.30453398
98	0.14410762
99	0.22673479
100	0.16595704
101	0.15043291
102	0.31539213
103	0.40142683
104	0.40637309
105	0.16172739
106	0.15337073
107	0.16081241
108	0.16141823
109	0.26073787
110	0.38769358
111	0.26058263
112	0.15243513
113	0.15133817
114	0.25437955
115	0.15117150
116	0.15327972
117	0.16190197
118	0.16134185
119	0.16609191
120	0.15320578
121	0.16128845
122	0.15181694
123	0.16045862
124	0.16481515
125	0.15241921
126	0.15337604
127	0.16558956
128	0.16101113
129	0.15910017
130	0.25432264
131	0.14952542
132	0.15659268
133	0.26104656
134	0.40025576
135	0.16215845
136	0.36346594
137	0.37526774
138	0.37699024
139	0.40797719
140	0.15639534
141	0.15460257
142	0.15754420
143	0.24772961
144	0.40683932
145	0.15180817
146	0.15231023
147	0.35906436
148	0.40591121
149	0.40711416
150	0.26552773
151	0.40782486
152	0.17122456
153	0.39199790
154	0.39162255
155	0.24830535
156	0.40697386
157	0.40669786
158	0.31389658
159	0.26001318
160	0.36045379
161	0.40801117
162	0.17100638
163	0.25746038
164	0.26275250
165	0.32109521
166	0.39992940
167	0.27226868
168	0.15288537
169	0.16099097
170	0.16456384
171	0.25758027
172	0.16527522
173	0.15846230
174	0.16121510
175	0.16453577
176	0.40690809
177	0.16107433
178	0.16613239
179	0.38462294
180	0.38864951
181	0.14858751
182	0.15817287
183	0.15445781
184	0.40797253
185	0.16356418
186	0.31699350
187	0.31492572
188	0.36288909
189	0.27008708
190	0.00013817
191	0.00012285
192	0.00011861
193	0.00011926
194	0.00009101
195	0.34259294
196	0.13715605
197	0.13247475
198	0.11884459
199	0.12249341
200	0.13660843
201	0.13515982
202	0.23014523
203	0.23814754
204	0.12932730
205	0.13545323
206	0.12862225
207	0.13885640
208	0.13457035
209	0.13913800
210	0.12743286
211	0.14197300
212	0.22793149
213	0.23485105
214	0.13093025
215	0.12835747
216	0.12084561
217	0.13600552
218	0.14100950
219	0.36889649
220	0.14913320
221	0.14770205
222	0.15051712
223	0.14452439
224	0.15317916
225	0.14204181
226	0.35570911
227	0.14577711
228	0.15471652
229	0.37457313
230	0.39597929
231	0.14480856
232	0.40591630
233	0.17622897
234	0.16031087
235	0.16116187
236	0.16245909
237	0.16003706
238	0.17175794
239	0.15846397
240	0.17179298
241	0.17105811
242	0.23129812
243	0.15776192
244	0.15668887
245	0.40773564
246	0.17287972
247	0.15709401
248	0.15755139
249	0.15675952
250	0.15905687
251	0.32128815
252	0.32028057
253	0.40709174
254	0.16598562
255	0.25218939
256	0.16881793
257	0.16038772
258	0.16426418
259	0.15768853
260	0.16219482
261	0.16556620
262	0.17083825
263	0.16734780
264	0.17811647
265	0.15613423
266	0.16169696
267	0.16347668
268	0.16022687
269	0.40390573
270	0.16251759
271	0.25414232
272	0.25465370
273	0.17303209
274	0.36826829
275	0.15513714
276	0.16074266
277	0.15542323
278	0.16653667
279	0.16591061
280	0.17255824
281	0.16943479
