1	0.35056239
2	0.70907103
3	0.64264994
4	0.20425578
5	0.70620483
6	0.32710254
7	0.58600127
8	0.68128945
9	0.21761842
10	0.71110534
11	0.31103227
12	0.20870610
13	0.36303469
14	0.71135705
15	0.70905604
16	0.20958043
17	0.71135578
18	0.42939759
19	0.50592465
20	0.54124994
21	0.71067802
22	0.71118145
23	0.71130648
24	0.20754892
25	0.20927344
26	0.37214244
27	0.71105324
28	0.21242135
29	0.21984625
30	0.64641321
31	0.71133304
32	0.71137446
33	0.70973774
34	0.70321334
35	0.70685591
36	0.66619085
37	0.67305718
38	0.22286569
39	0.21445794
40	0.21941919
41	0.20873304
42	0.36268958
43	0.70117103
44	0.71137192
45	0.70558971
46	0.71132389
47	0.71131919
48	0.71114295
49	0.71099263
50	0.70761626
51	0.71136328
52	0.71140801
53	0.71108577
54	0.71134892
55	0.71124765
56	0.71144536
57	0.71135820
58	0.71110584
59	0.71116887
60	0.71115299
61	0.71114358
62	0.71130686
63	0.71141766
64	0.71130407
65	0.71103952
66	0.71118234
67	0.71108755
68	0.71127154
69	0.71107726
70	0.71132910
71	0.71121970
72	0.71114193
73	0.71112376
74	0.71106734
75	0.67125375
76	0.71133926
77	0.71146302
78	0.71137243
79	0.71109047
80	0.71145464
81	0.71111029
82	0.71112681
83	0.71143443
84	0.71084587
85	0.71144371
86	0.71111893
87	0.71118094
88	0.71097243
89	0.71022236
90	0.71126290
91	0.71138158
92	0.71138666
93	0.71124307
94	0.71075032
95	0.71125146
96	0.71128437
97	0.71122834
98	0.71147255
99	0.71122681
100	0.71116696
101	0.71111372
102	0.71147942
103	0.71117929
104	0.71126455
105	0.71125324
106	0.71099187
107	0.70989720
108	0.71149835
109	0.71093990
110	0.68365489
111	0.71131614
112	0.70688856
113	0.71099136
114	0.71106455
115	0.70653812
116	0.71096379
117	0.70964473
118	0.70745006
119	0.70285845
120	0.71080496
121	0.70330407
122	0.70891957
123	0.71135133
124	0.71132160
125	0.71135464
126	0.34166226
127	0.71152541
128	0.71103164
129	0.71113914
130	0.71135184
131	0.71152097
132	0.71122579
133	0.71100152
134	0.65648869
135	0.71145044
136	0.71132109
137	0.71125273
138	0.71137319
139	0.42362529
140	0.71107459
141	0.71122097
142	0.53998170
143	0.71113964
144	0.21547611
145	0.71121728
146	0.71130534
147	0.71103964
148	0.71113596
149	0.71138933
150	0.71108895
151	0.71097116
152	0.71102211
153	0.71122122
154	0.71144066
155	0.71118615
156	0.34144511
157	0.71127548
158	0.71114028
159	0.71147903
160	0.71110966
161	0.71108335
162	0.63201334
163	0.71134930
164	0.71156455
165	0.71146226
166	0.71117687
167	0.71113685
168	0.71117255
169	0.71126264
170	0.71137687
171	0.71129250
172	0.71125642
173	0.71141792
174	0.71118831
175	0.71143393
176	0.71135769
177	0.71116531
178	0.71145197
179	0.71124219
180	0.71123443
181	0.71132948
182	0.71144003
183	0.71130381
184	0.71119987
185	0.71106391
186	0.71121855
187	0.71126086
188	0.71128501
189	0.71138475
190	0.71111804
191	0.71140991
192	0.71120864
193	0.70811792
194	0.71137573
195	0.71118742
196	0.71099568
197	0.71106684
198	0.71111525
199	0.71112706
200	0.71125972
201	0.21598335
202	0.71137230
203	0.71112668
204	0.71122338
205	0.71144041
206	0.71162503
207	0.49648526
208	0.41712630
209	0.54289098
210	0.58623380
211	0.60234905
212	0.71115121
213	0.71056633
214	0.69514549
215	0.66777039
216	0.71133609
217	0.21286734
218	0.21286925
219	0.54210025
220	0.71135553
221	0.71134003
222	0.51735451
223	0.70636557
224	0.70277560
225	0.70573723
226	0.70684511
227	0.70738158
228	0.54165159
229	0.70982147
230	0.71121144
231	0.71123672
232	0.59188386
233	0.71076226
234	0.71123291
235	0.71096544
236	0.71127675
237	0.70955489
238	0.71095451
239	0.71041055
240	0.71140089
241	0.70221144
242	0.71100851
243	0.62844422
244	0.70725349
245	0.71114828
246	0.71131220
247	0.70424473
248	0.67414346
249	0.71111372
250	0.71118170
251	0.64158005
252	0.71128704
253	0.71115146
254	0.71141766
255	0.71111131
256	0.71136010
257	0.71116213
258	0.71124892
259	0.71123342
260	0.68274930
261	0.70367764
262	0.39843964
263	0.71127078
264	0.71048945
265	0.71156315
266	0.71122300
267	0.68588399
268	0.70671449
269	0.71106099
270	0.62941652
271	0.71115388
272	0.71121677
273	0.71138971
274	0.71115781
275	0.71138450
276	0.71119797
277	0.71110661
278	0.71114015
279	0.71033240
280	0.20645654
281	0.35784320
282	0.20795540
