1	0.00099596
2	0.00784410
3	0.00472384
4	0.00083441
5	0.00866438
6	0.00124978
7	0.00415634
8	0.01911621
9	0.00515255
10	0.17723404
11	0.00087058
12	0.00081860
13	0.00128551
14	0.01875987
15	0.00590916
16	0.00097696
17	0.01274709
18	0.00442978
19	0.00129152
20	0.00335745
21	0.01042529
22	0.06693640
23	0.02065086
24	0.00236820
25	0.00084638
26	0.00135525
27	0.01661776
28	0.00088696
29	0.00081874
30	0.00505321
31	0.01599830
32	0.13041705
33	0.00687051
34	0.00313335
35	0.00296241
36	0.00198071
37	0.00225098
38	0.00083746
39	0.00086626
40	0.00084446
41	0.00086271
42	0.00266933
43	0.00853526
44	0.16847515
45	0.04391210
46	0.18816761
47	0.16056027
48	0.13288043
49	0.18504470
50	0.04391461
51	0.18688640
52	0.17641156
53	0.16439440
54	0.18673377
55	0.18632501
56	0.18059743
57	0.18750961
58	0.15271924
59	0.18229980
60	0.18787395
61	0.11766903
62	0.18497576
63	0.16268985
64	0.10988452
65	0.16822281
66	0.17079103
67	0.17385593
68	0.17649483
69	0.18773280
70	0.18048461
71	0.16167653
72	0.18612910
73	0.18041649
74	0.18492787
75	0.03054639
76	0.17441417
77	0.18584361
78	0.18271695
79	0.18565559
80	0.18692258
81	0.18485853
82	0.18589241
83	0.18626028
84	0.16978333
85	0.17882017
86	0.16982107
87	0.15764901
88	0.18826405
89	0.05817480
90	0.18767598
91	0.14715961
92	0.18634610
93	0.09534973
94	0.08178150
95	0.18058062
96	0.15510586
97	0.17623358
98	0.14411734
99	0.11508860
100	0.08195108
101	0.15305774
102	0.18539827
103	0.18388212
104	0.17892064
105	0.15299790
106	0.18506728
107	0.06009719
108	0.17754532
109	0.13131065
110	0.03404423
111	0.17896254
112	0.05088767
113	0.18359666
114	0.05835250
115	0.00538099
116	0.00536234
117	0.00983299
118	0.00391848
119	0.00470564
120	0.00757093
121	0.00636691
122	0.00610194
123	0.00846066
124	0.17898539
125	0.18235668
126	0.00592006
127	0.15634128
128	0.18476179
129	0.18429205
130	0.10664722
131	0.13624656
132	0.17456038
133	0.18644235
134	0.02760180
135	0.18381370
136	0.18390492
137	0.18584274
138	0.18582822
139	0.01040371
140	0.17584030
141	0.13487981
142	0.01989879
143	0.18427767
144	0.00537240
145	0.17602001
146	0.18554310
147	0.18718492
148	0.15908905
149	0.11044085
150	0.18732915
151	0.14879868
152	0.17339032
153	0.11144532
154	0.11767497
155	0.10580043
156	0.00581997
157	0.17725141
158	0.15630197
159	0.18761039
160	0.09646044
161	0.15966854
162	0.02812413
163	0.07059038
164	0.18629231
165	0.18648194
166	0.16127983
167	0.14761404
168	0.15227895
169	0.14860476
170	0.13133290
171	0.17663687
172	0.10861117
173	0.10619039
174	0.18781290
175	0.18506343
176	0.17774667
177	0.18618856
178	0.18491230
179	0.17626658
180	0.18266266
181	0.17477760
182	0.18116469
183	0.18439006
184	0.13106511
185	0.15945604
186	0.18158097
187	0.13198789
188	0.18632714
189	0.17929355
190	0.18040492
191	0.18446868
192	0.13082949
193	0.06209064
194	0.18524362
195	0.18314881
196	0.18463897
197	0.17956056
198	0.13450361
199	0.17678588
200	0.17821976
201	0.00554407
202	0.16766581
203	0.18275839
204	0.17899442
205	0.16581957
206	0.15874255
207	0.01391017
208	0.00638792
209	0.02019694
210	0.01947032
211	0.01813917
212	0.17405029
213	0.07974526
214	0.03202769
215	0.03758817
216	0.06111875
217	0.00228089
218	0.00242103
219	0.00893783
220	0.11007578
221	0.09109799
222	0.00875950
223	0.03208018
224	0.04023963
225	0.04071684
226	0.03578695
227	0.04396854
228	0.01144385
229	0.04754313
230	0.15758734
231	0.09901499
232	0.01626640
233	0.08001290
234	0.07211412
235	0.07559330
236	0.16098922
237	0.05843802
238	0.05939553
239	0.06167325
240	0.18117929
241	0.04489358
242	0.06898518
243	0.02455281
244	0.05084724
245	0.16615626
246	0.14094839
247	0.04926953
248	0.03613257
249	0.16801595
250	0.17112520
251	0.02458629
252	0.13065057
253	0.15340828
254	0.11264046
255	0.15443861
256	0.13325436
257	0.16257729
258	0.17976709
259	0.17450502
260	0.03871314
261	0.04696634
262	0.01031252
263	0.13922097
264	0.07457291
265	0.12849052
266	0.13808928
267	0.03448310
268	0.05420742
269	0.16987403
270	0.02722282
271	0.17454773
272	0.17389665
273	0.15404019
274	0.17681320
275	0.11022142
276	0.12905727
277	0.07583901
278	0.09058667
279	0.05991835
280	0.00542457
281	0.00426839
282	0.00085280
283	0.00180970
284	0.00097922
285	0.00084404
286	0.02708766
287	0.00083762
288	0.01075727
289	0.00102539
290	0.01194310
291	0.00088662
292	0.00679152
293	0.01006310
294	0.00413443
295	0.00281316
296	0.00084789
297	0.00528891
298	0.00090296
299	0.00089112
300	0.00083343
301	0.00091465
302	0.00086221
303	0.00109135
304	0.00182713
305	0.00123502
306	0.00683668
307	0.00084394
308	0.00512987
309	0.00086828
310	0.00938698
311	0.00080682
312	0.00082954
313	0.08621199
314	0.15283348
315	0.12277093
316	0.01286818
317	0.18405959
318	0.01287912
319	0.01261710
320	0.00787493
321	0.02276058
322	0.04614723
323	0.05816793
324	0.01028868
325	0.00546024
326	0.00919595
327	0.00718038
328	0.00349202
329	0.01622506
330	0.00709839
331	0.00476644
332	0.01028438
333	0.00555963
334	0.01216597
335	0.00881362
336	0.00725600
337	0.00996394
338	0.12347244
339	0.13239048
340	0.06188565
341	0.10188141
342	0.07721953
343	0.00394302
344	0.01174773
345	0.12850723
346	0.09990507
347	0.02741855
348	0.08085113
349	0.06335145
350	0.17670449
351	0.02482470
352	0.08059661
353	0.07631006
354	0.16924710
355	0.08456394
356	0.14172266
357	0.04860374
358	0.01516271
359	0.01092330
360	0.01097435
361	0.01117527
362	0.07557986
363	0.08400518
364	0.00568445
365	0.00181429
366	0.01690748
367	0.00125574
368	0.02037177
369	0.00203051
370	0.01508607
371	0.03250402
372	0.11742179
