1	0.60277298
2	0.60010864
3	0.63800889
4	0.71289848
5	0.42209283
6	0.60700818
7	0.74206641
8	0.57114283
9	0.62137864
10	0.70787111
11	0.70806540
12	0.72192399
13	0.73427212
14	0.72503126
15	0.72527823
16	0.60375101
17	0.53493763
18	0.73479641
19	0.73280096
20	0.74007061
21	0.71336995
22	0.35793737
23	0.73920045
24	0.71657010
25	0.15509571
26	0.62294833
27	0.71772157
28	0.69968101
29	0.16693333
30	0.17513449
31	0.66771520
32	0.69257773
33	0.68251530
34	0.49666283
35	0.70488843
36	0.58859258
37	0.65157874
38	0.63683197
39	0.54305965
40	0.54430419
41	0.58590813
42	0.68678005
43	0.57241035
44	0.59122207
45	0.60094475
46	0.60227687
47	0.64834626
48	0.61991106
49	0.06129429
50	0.44961687
51	0.63307813
52	0.65186217
53	0.52524111
54	0.70996207
55	0.69570035
56	0.66324141
57	0.50985318
58	0.49839843
59	0.55962298
60	0.68846778
61	0.66372985
62	0.72048384
63	0.52854025
64	0.50010056
65	0.51602753
66	0.68969909
67	0.74210566
68	0.65803641
69	0.51269485
70	0.71988242
71	0.51595591
72	0.42047793
73	0.61708581
74	0.73237227
75	0.71620843
76	0.69645636
77	0.00876035
78	0.02188914
79	0.02700758
80	0.73243874
81	0.64285960
82	0.59661465
83	0.64276682
84	0.70738081
85	0.63490818
86	0.68080374
87	0.68140500
88	0.65839510
89	0.72912369
90	0.73453061
91	0.65559071
92	0.36697404
93	0.73258970
94	0.61893712
95	0.65105833
96	0.64621354
97	0.70826717
98	0.65052348
99	0.47161242
100	0.71526551
101	0.73062551
102	0.67518894
103	0.66056354
104	0.61073778
105	0.68802187
106	0.61775005
107	0.65084758
108	0.61182848
109	0.73277854
110	0.66708111
111	0.72857540
112	0.72428753
113	0.57940586
114	0.70501202
115	0.49150212
116	0.65047909
117	0.73003187
118	0.65750879
119	0.71716429
120	0.54848268
121	0.71703480
122	0.70200242
123	0.69646222
124	0.67191212
125	0.72625889
126	0.55215692
127	0.44534854
128	0.70690404
129	0.52749045
130	0.51674005
131	0.53056793
132	0.44037702
133	0.72210227
134	0.49936359
135	0.53240773
136	0.53271126
137	0.71471242
138	0.59472495
139	0.69801182
140	0.58301460
141	0.19579833
142	0.14965747
143	0.13583854
144	0.47832263
145	0.29417854
146	0.31966172
147	0.29292899
148	0.58398293
149	0.72161662
150	0.69433879
151	0.11277682
152	0.66757414
153	0.64430758
154	0.68752753
155	0.69907833
156	0.59109000
157	0.41011182
158	0.58230035
159	0.65778182
160	0.63539136
161	0.46176510
162	0.01836212
163	0.16744631
164	0.70408753
165	0.70570919
166	0.68593470
167	0.68354965
168	0.69749914
169	0.67958232
170	0.67789955
171	0.68298919
172	0.68675172
173	0.69005722
174	0.68759545
175	0.31433152
176	0.42678323
177	0.49137263
178	0.49095965
179	0.54626970
180	0.15953495
181	0.19257439
182	0.07989465
183	0.22528379
184	0.22219111
185	0.28457909
186	0.28455869
187	0.43322394
188	0.32996631
189	0.53089697
190	0.10380687
191	0.28872465
192	0.38523833
193	0.47471859
194	0.55102167
195	0.02996439
196	0.10373359
197	0.06352439
198	0.04390525
