1	0.72265909
10	0.79369091
11	0.79080455
12	0.79767172
13	0.80481364
14	0.80057172
15	0.79996111
16	0.71979949
17	0.66681162
18	0.80522727
19	0.80370253
2	0.71326162
20	0.80553081
21	0.79580152
22	0.48062172
23	0.80578889
24	0.79737172
3	0.74878232
4	0.79614646
5	0.54960556
6	0.71875657
7	0.80640657
8	0.68937323
9	0.73278687
120	0.66945455
121	0.79773535
122	0.79229747
123	0.78631515
124	0.77231465
125	0.80128384
67	0.80613636
130	0.65751818
145	0.40426919
146	0.43680455
147	0.40604242
148	0.71225505
149	0.79968737
150	0.78491667
157	0.53917323
159	0.75794545
160	0.74610909
101	0.80299646
112	0.79967929
128	0.79319747
133	0.80058081
137	0.79732576
152	0.76493687
164	0.78997929
165	0.79077980
166	0.77936162
167	0.78091364
168	0.78760404
169	0.77526263
170	0.77362071
171	0.77750253
172	0.78144242
173	0.78087525
174	0.78037980
177	0.61167071
178	0.61003333
179	0.66858838
153	0.75590202
155	0.78958535
100	0.79440758
102	0.77013889
103	0.76456869
104	0.72256162
105	0.78298434
106	0.73205606
107	0.75774343
108	0.72552323
109	0.80362020
110	0.76755859
111	0.80268586
116	0.75005404
117	0.80256111
118	0.75727222
119	0.79815657
127	0.57607778
138	0.71255253
139	0.78709747
140	0.70495051
154	0.78084444
191	0.37872778
26	0.74295606
27	0.79836566
28	0.78999899
48	0.73409141
54	0.79287677
55	0.78445152
74	0.80348990
75	0.79756263
76	0.78714091
80	0.80377576
81	0.74827626
83	0.74872525
84	0.79267626
85	0.73886818
86	0.77493939
87	0.77762525
89	0.80225000
90	0.80471313
92	0.47502020
93	0.80445051
95	0.75286465
96	0.74990000
97	0.79234444
98	0.75536869
91	0.76294646
94	0.73024747
134	0.62641313
192	0.50860354
114	0.79108081
158	0.69413535
88	0.76250051
187	0.55897222
188	0.43326313
189	0.65549798
56	0.77016717
135	0.65649242
176	0.55285051
193	0.59515808
126	0.67613737
131	0.66641818
132	0.56530202
31	0.77584848
25	0.20704798
115	0.61305657
144	0.59998788
62	0.79869949
113	0.69786313
35	0.79490000
70	0.79847374
29	0.23385909
30	0.24304798
32	0.78738283
33	0.78302323
143	0.19518485
78	0.03369848
79	0.04691667
141	0.28108081
142	0.22888636
161	0.59799141
180	0.22658081
183	0.31340101
184	0.31853333
34	0.63536515
36	0.71644848
37	0.76517576
42	0.78547879
50	0.58125354
51	0.74985859
52	0.76539646
53	0.66163939
58	0.63478485
60	0.78528939
61	0.76785909
64	0.63589949
65	0.64660657
66	0.78714596
68	0.76556768
69	0.64294141
72	0.54414545
156	0.70684747
181	0.27889899
190	0.15156768
196	0.15371818
38	0.75105859
39	0.68279444
40	0.67376465
41	0.71037879
43	0.70375051
44	0.71650303
45	0.72817071
46	0.72462778
47	0.76241263
57	0.64550303
59	0.68400101
63	0.65846818
71	0.65313182
73	0.73783182
49	0.08340354
185	0.38539394
186	0.38925606
129	0.66166919
136	0.66740455
82	0.71677626
99	0.59186667
151	0.15625051
194	0.67040253
197	0.08221717
182	0.12934141
77	0.01326768
163	0.22017778
198	0.06910354
175	0.42608636
162	0.02703182
195	0.05049293
