1	0.01172321
2	0.02345402
3	0.01114567
4	0.00104428
5	0.01641317
6	0.02411996
7	0.01946957
8	0.05552492
9	0.03406255
10	0.02614767
11	0.02179177
12	0.00856095
13	0.00093982
14	0.02506958
15	0.00182087
16	0.00747976
17	0.01432331
18	0.00168931
19	0.00070927
20	0.00847529
21	0.00084810
22	0.01601283
23	0.00535094
24	0.01279820
25	0.00686119
26	0.00713785
27	0.01498737
28	0.02373447
29	0.01512002
30	0.00051080
31	0.03628744
32	0.00088188
33	0.07187229
34	0.00498496
35	0.00326839
36	0.00197466
37	0.00298282
38	0.02211536
39	0.01884162
40	0.00187568
41	0.00793488
42	0.00314869
43	0.02518380
44	0.01229865
45	0.01390187
46	0.00644497
47	0.00324397
48	0.04377469
49	0.01568298
50	0.04061867
51	0.06528395
52	0.02078841
53	0.00628455
54	0.00077897
55	0.00333838
56	0.01496766
57	0.01939377
58	0.00870808
59	0.00082808
60	0.00123048
61	0.00052162
62	0.02318449
63	0.00466034
64	0.01772674
65	0.00208099
66	0.02035888
67	0.01866446
68	0.00345213
69	0.00198247
70	0.00220292
71	0.02587454
72	0.00433532
73	0.06921075
74	0.01419619
75	0.01462267
76	0.01423126
77	0.00631767
78	0.02775317
79	0.00757019
80	0.01090120
81	0.00169455
82	0.01098172
83	0.00085014
84	0.03166340
85	0.01213857
86	0.00131421
87	0.00267683
88	0.00079043
89	0.00048788
90	0.03641477
91	0.00145691
92	0.01364565
93	0.01014001
94	0.00680752
95	0.04078964
96	0.02532993
97	0.00975819
98	0.00896600
99	0.00333162
100	0.00107893
101	0.00631893
102	0.02163680
103	0.02387731
104	0.00436160
105	0.02135951
106	0.00122859
107	0.02707280
108	0.00353938
109	0.00328303
110	0.01759644
111	0.00255431
112	0.00189608
113	0.01550756
114	0.00325117
115	0.00323670
116	0.00083181
117	0.02658912
118	0.01147382
119	0.00991015
120	0.00827048
121	0.00298156
122	0.02547081
123	0.01585349
124	0.06678658
125	0.01814302
126	0.00717455
127	0.01381135
128	0.00500613
129	0.07174213
130	0.02850452
131	0.00215921
132	0.01567496
133	0.00132471
134	0.01111293
135	0.01908658
136	0.00587426
137	0.02211764
138	0.00348581
139	0.00323877
140	0.00128121
141	0.00370554
142	0.00054738
143	0.00156602
144	0.00941189
145	0.02479544
146	0.01209291
147	0.00580451
148	0.00312487
149	0.00384381
150	0.01245278
151	0.02863845
152	0.00508135
153	0.00384111
154	0.00062104
155	0.00979130
156	0.00098425
157	0.01294024
158	0.00053788
159	0.06421459
160	0.00421259
161	0.00378118
162	0.00940921
163	0.01773396
164	0.03076466
165	0.02290345
166	0.00695596
167	0.00484336
168	0.05181833
169	0.00669324
170	0.00587626
171	0.00159291
172	0.03345050
173	0.00227040
174	0.00347652
175	0.00915176
176	0.00841239
177	0.00379322
178	0.00574006
179	0.00067875
180	0.00306303
181	0.01933515
182	0.00496851
183	0.00243264
184	0.00679629
185	0.00392074
186	0.00086256
187	0.00308577
188	0.00317179
189	0.00885761
190	0.01668959
191	0.00268541
192	0.00235856
193	0.00494242
194	0.01695899
195	0.00394866
196	0.00256506
197	0.00618903
198	0.03379258
199	0.02504852
200	0.00357946
201	0.02786561
202	0.01218395
203	0.02482444
204	0.00775090
205	0.03316843
206	0.00110629
207	0.00325299
208	0.00278523
209	0.00455825
210	0.00341370
211	0.01964552
212	0.01655952
213	0.02355998
214	0.00573654
215	0.00506043
216	0.00072229
217	0.00600121
218	0.00972012
219	0.01470266
220	0.00450060
221	0.00094339
222	0.00062985
223	0.02280090
224	0.00144279
225	0.00265977
226	0.02187901
227	0.05406556
228	0.00336943
229	0.00308608
230	0.00107527
231	0.00774972
232	0.00310276
233	0.00274005
234	0.00242787
235	0.00664013
236	0.00433591
237	0.00382462
238	0.00052677
239	0.02770918
240	0.00231048
241	0.00265182
242	0.00745684
243	0.00182483
244	0.00053895
245	0.02598759
246	0.01139979
247	0.00844665
248	0.00047469
249	0.00053865
250	0.01186670
251	0.00186134
252	0.01395001
253	0.00742393
254	0.03497526
255	0.01969527
256	0.00081787
257	0.00097179
258	0.00304355
259	0.00917548
260	0.02097652
261	0.00377377
262	0.00557642
263	0.00073711
264	0.00202056
265	0.01065133
266	0.00324134
267	0.03217070
268	0.02350411
269	0.00277716
270	0.00123372
271	0.01987825
272	0.00057815
273	0.00079625
274	0.00048599
275	0.00169754
276	0.00083469
277	0.00243629
278	0.00191322
279	0.00054132
280	0.00093151
281	0.00335658
282	0.01452078
283	0.00502669
284	0.03475816
285	0.00371731
286	0.01622829
287	0.02072551
288	0.00058089
289	0.00140987
290	0.00222842
291	0.00049663
292	0.00047167
293	0.02145102
294	0.02569590
295	0.01821437
296	0.02798191
297	0.00621822
298	0.02071106
