1	0.70449120
2	0.70458441
3	0.70444779
4	0.35447088
5	0.70450692
6	0.70434565
7	0.70441170
8	0.70443278
9	0.70447905
10	0.70453202
11	0.70435520
12	0.69599853
13	0.34930898
14	0.70462166
15	0.35335167
16	0.70398084
17	0.70413863
18	0.63201514
19	0.49368575
20	0.70329888
21	0.35803560
22	0.70463301
23	0.68063238
24	0.70459303
25	0.69905083
26	0.68310027
27	0.70472568
28	0.70452823
29	0.70458825
30	0.17414256
31	0.70451108
32	0.35609853
33	0.70457485
34	0.61516860
35	0.66322916
36	0.59284404
37	0.61720389
38	0.70446190
39	0.70306842
40	0.55331045
41	0.62791282
42	0.61445672
43	0.70435217
44	0.69669402
45	0.69260018
46	0.70210710
47	0.65626771
48	0.70441836
49	0.70436338
50	0.70449634
51	0.70452251
52	0.70466177
53	0.70084386
54	0.35090969
55	0.61278535
56	0.70448584
57	0.70445368
58	0.70355056
59	0.35569567
60	0.55913077
61	0.27907597
62	0.70458169
63	0.69939522
64	0.70417146
65	0.52562470
66	0.70400054
67	0.70463573
68	0.63892948
69	0.64205614
70	0.62407606
71	0.70456306
72	0.61503711
73	0.70443448
74	0.68290138
75	0.70458097
76	0.70446958
77	0.70272613
78	0.70445167
79	0.69183738
80	0.70464006
81	0.35424185
82	0.69388892
83	0.43394359
84	0.70448714
85	0.69667619
86	0.58420304
87	0.59399982
88	0.52054596
89	0.26149075
90	0.70453059
91	0.50544556
92	0.70447432
93	0.70246521
94	0.69907548
95	0.70467360
96	0.70457941
97	0.68820415
98	0.70145427
99	0.61703962
100	0.34633506
101	0.70201885
102	0.70424783
103	0.70456239
104	0.61870840
105	0.70260103
106	0.34911063
107	0.70454297
108	0.53012005
109	0.61585864
110	0.70466807
111	0.52619165
112	0.36533863
113	0.70465918
114	0.61822206
115	0.61606217
116	0.35065221
117	0.70479156
118	0.70385136
119	0.70461956
120	0.68206418
121	0.52984337
122	0.70442546
123	0.68974587
124	0.70461845
125	0.70463064
126	0.61979611
127	0.70449089
128	0.52430996
129	0.70437780
130	0.70451679
131	0.52870000
132	0.70457937
133	0.35158231
134	0.70466208
135	0.70441974
136	0.69286271
137	0.70478866
138	0.52613287
139	0.53361005
140	0.35885677
141	0.66097825
142	0.32073100
143	0.60603747
144	0.67642649
145	0.70457807
146	0.70265806
147	0.70333560
148	0.67909464
149	0.65880482
150	0.70201907
151	0.70460523
152	0.52798678
153	0.68931197
154	0.34150674
155	0.70398540
156	0.35813256
157	0.70088473
158	0.32090947
159	0.70435695
160	0.51993792
161	0.66063912
162	0.70452144
163	0.70450795
164	0.70411639
165	0.70418790
166	0.69297901
167	0.52792528
168	0.70450527
169	0.52928749
170	0.60184305
171	0.51221282
172	0.70456958
173	0.35846181
174	0.69561304
175	0.70408133
176	0.61654131
177	0.61494556
178	0.52721880
179	0.34813104
180	0.52977941
181	0.70454319
182	0.61262622
183	0.53237669
184	0.69883403
185	0.61547110
186	0.35502135
187	0.52679585
188	0.52811179
189	0.65966034
190	0.70409000
191	0.60625985
192	0.49557280
193	0.61858593
194	0.70463274
195	0.47919330
196	0.67641376
197	0.70181889
198	0.70434390
199	0.70427079
200	0.61558102
201	0.70465989
202	0.69973109
203	0.70457101
204	0.69859634
205	0.70464636
206	0.34795230
207	0.59499370
208	0.65741550
209	0.68342197
210	0.65479268
211	0.70334797
212	0.70451880
213	0.70449089
214	0.53132814
215	0.64607410
216	0.32379419
217	0.68667709
218	0.70306266
219	0.70190545
220	0.69807177
221	0.34650679
222	0.34779732
223	0.70470929
224	0.61653274
225	0.50081693
226	0.70371072
227	0.70456887
228	0.35248164
229	0.53025775
230	0.47802595
231	0.66216990
232	0.70175962
233	0.65917575
234	0.35029075
235	0.70120764
236	0.53074734
237	0.66192264
238	0.26198213
239	0.70453269
240	0.52880732
241	0.53049857
242	0.61164399
243	0.61171353
244	0.30285994
245	0.70452211
246	0.70447351
247	0.69189495
248	0.14304096
249	0.29089107
250	0.68022715
251	0.34975261
252	0.70412470
253	0.61673243
254	0.70456632
255	0.70128169
256	0.44321487
257	0.35034377
258	0.64781407
259	0.68208919
260	0.70450554
261	0.66087879
262	0.70023042
263	0.34720246
264	0.61439777
265	0.66023868
266	0.61441626
267	0.70451465
268	0.70472264
269	0.70354779
270	0.54448160
271	0.70285708
272	0.38456784
273	0.35536749
274	0.17448553
275	0.35277606
276	0.57204752
277	0.35257937
278	0.62775485
279	0.31707293
280	0.34813564
281	0.65848079
282	0.69159705
283	0.53397017
284	0.70450554
285	0.65931612
286	0.69451255
287	0.70442068
288	0.29928285
289	0.51612818
290	0.67381728
291	0.00089142
292	0.00077789
293	0.70378093
294	0.70465757
295	0.70454046
296	0.70452126
297	0.61686610
298	0.70148919
299	0.70146579
300	0.35357896
301	0.69929915
302	0.35529214
303	0.70109285
304	0.70383457
305	0.34693756
306	0.47015878
307	0.61589477
308	0.65154783
309	0.63654788
310	0.70119982
311	0.69521295
312	0.70464230
313	0.68453430
314	0.70419978
315	0.52394261
316	0.70452872
317	0.62116128
318	0.53331577
319	0.69278861
320	0.68030639
321	0.52970121
322	0.26895288
323	0.70458714
324	0.26069790
325	0.68263854
326	0.34686369
327	0.35122586
328	0.50070107
329	0.69919160
330	0.63636771
331	0.50221527
332	0.26760719
333	0.13086476
334	0.70451992
335	0.70451666
336	0.34822724
337	0.70460898
