1	0.01279373
2	0.01092435
3	0.01787075
4	0.00850399
5	0.00851799
6	0.00590136
7	0.00906796
8	0.00915309
9	0.00572463
10	0.00350006
11	0.00634410
12	0.00057689
13	0.00094317
14	0.00458907
15	0.00874054
16	0.00329937
17	0.00414714
18	0.00381473
19	0.00644108
20	0.01178834
21	0.00619405
22	0.02310192
23	0.01955758
24	0.01622914
25	0.01506140
26	0.03005728
27	0.01724117
28	0.02370897
29	0.01729221
30	0.02359101
31	0.02062562
32	0.00239866
33	0.00336932
34	0.00248512
35	0.00441789
36	0.00217802
37	0.00187662
38	0.00312852
39	0.00263449
40	0.00430496
41	0.00507375
42	0.00525752
43	0.00810961
44	0.00352989
45	0.01256790
46	0.00269063
47	0.00467472
48	0.00182299
49	0.01352253
50	0.02613520
51	0.00958519
52	0.01697745
53	0.01150358
54	0.00782676
55	0.01960247
56	0.00618664
57	0.00936450
58	0.00564708
59	0.02138846
60	0.02222502
61	0.02557794
62	0.01117021
63	0.00193811
64	0.00260300
65	0.00145691
66	0.01447124
67	0.02687075
68	0.00157859
69	0.01679575
70	0.02001749
71	0.02453596
72	0.00730095
73	0.00799097
74	0.00852135
75	0.00864550
76	0.00888585
77	0.01250075
78	0.00671560
79	0.01242008
80	0.02096908
81	0.00819692
82	0.01717758
83	0.02509399
84	0.01946820
85	0.01613807
86	0.00913795
87	0.00951989
88	0.00882234
89	0.01589286
90	0.01412273
91	0.00790638
92	0.01081692
93	0.01271188
94	0.01768585
95	0.00915288
96	0.00741898
97	0.00958211
98	0.01528201
99	0.01426234
100	0.01113309
101	0.00856373
102	0.00872973
103	0.01289314
104	0.01648800
105	0.01776871
106	0.01336102
107	0.01307966
108	0.01127743
109	0.01837215
110	0.03514062
111	0.00698231
112	0.00665881
113	0.00642267
114	0.00765938
115	0.00612269
116	0.00798555
117	0.00208302
118	0.00269027
119	0.00571917
120	0.00495050
121	0.00889443
122	0.00737681
123	0.00743420
124	0.00680389
125	0.01013054
126	0.02225942
127	0.03027634
128	0.00722971
129	0.00814523
130	0.01204505
131	0.01899377
