1	0.18797002
2	0.25964085
3	0.13092838
4	0.00250400
5	0.00274542
6	0.52725995
7	0.53146659
8	0.00195263
9	0.00194519
10	0.00249828
11	0.00274783
12	0.37037300
13	0.25736007
14	0.52493822
15	0.25887208
16	0.26117941
17	0.26446819
18	0.37272929
19	0.26455023
20	0.53197780
21	0.00378066
22	0.00449348
23	0.00442128
24	0.00410732
25	0.00573936
26	0.00463284
27	0.00683661
28	0.21792048
29	0.15318307
30	0.14976968
31	0.30158970
32	0.53188318
33	0.53198535
34	0.53199542
35	0.48664966
36	0.53179989
37	0.53172563
38	0.53187792
39	0.37041487
40	0.51810709
41	0.53144336
42	0.52786362
43	0.53065469
44	0.53208387
45	0.53181636
46	0.53186819
47	0.53201762
48	0.52729325
49	0.53172941
50	0.53178822
51	0.53242803
52	0.53185927
53	0.53164119
54	0.00456064
55	0.00444336
56	0.00379245
57	0.41799737
58	0.45484645
59	0.45687700
60	0.37313558
61	0.52984977
62	0.45521854
63	0.31903650
64	0.31688124
65	0.53153707
66	0.45047208
67	0.00247906
68	0.00274428
69	0.46629085
70	0.53053696
71	0.49298272
72	0.26528890
73	0.36894657
74	0.00195080
75	0.00194668
76	0.00288558
77	0.00330789
78	0.00194302
79	0.00193593
80	0.37007437
81	0.00618684
82	0.00536316
83	0.00537643
84	0.00536407
85	0.30200881
86	0.25443215
87	0.25675286
88	0.18747014
89	0.12985034
90	0.26135515
91	0.13162735
92	0.13354096
93	0.42748124
94	0.46922895
95	0.46620881
96	0.37284279
97	0.00274588
98	0.00249794
99	0.00250767
100	0.53173959
101	0.53078444
102	0.53182460
103	0.48628158
104	0.53181739
105	0.53186407
106	0.53155870
107	0.53193421
108	0.53175332
109	0.53173295
110	0.53202929
111	0.53181751
112	0.30194680
113	0.42668547
114	0.53176053
115	0.53120469
116	0.53182368
117	0.48239371
118	0.00195206
119	0.00194680
120	0.00194428
121	0.00194725
122	0.00194291
123	0.00194451
124	0.00194703
125	0.00194256
126	0.30250686
127	0.42564805
128	0.53134108
129	0.37707757
130	0.51689851
131	0.37304291
132	0.33753318
133	0.48351396
134	0.48271110
135	0.53034554
136	0.41943021
137	0.46585629
138	0.32715046
139	0.45216808
140	0.32786156
141	0.50182391
142	0.32777677
143	0.41610618
144	0.37480652
145	0.26192769
146	0.46643993
147	0.51282632
148	0.32484863
149	0.52920561
150	0.52971728
151	0.00194680
152	0.00195000
153	0.51310423
154	0.51105870
155	0.00308032
156	0.00308284
157	0.00308112
158	0.48312185
159	0.00193787
160	0.00194336
161	0.52752929
162	0.36841453
163	0.37192769
164	0.48215137
165	0.35002677
166	0.41576053
167	0.35287712
168	0.37222746
169	0.00308581
170	0.00307906
171	0.00309554
172	0.00249920
173	0.37086670
174	0.25700046
175	0.26070355
176	0.52712815
177	0.00194668
178	0.00195675
179	0.52914222
180	0.53036453
181	0.52920412
182	0.52991613
183	0.52785263
184	0.52963867
185	0.52973867
186	0.52933032
187	0.37457426
188	0.52615275
189	0.53167895
190	0.53139153
191	0.51273661
192	0.47089805
193	0.50624760
194	0.37078970
195	0.25720355
196	0.00414291
197	0.00346201
198	0.00347620
199	0.52987883
200	0.52835320
201	0.52977700
202	0.52949371
203	0.48071465
204	0.37591384
205	0.00330114
206	0.00332529
207	0.00274165
208	0.00249611
209	0.00252048
210	0.00195069
211	0.00194096
212	0.31725572
213	0.45106259
214	0.00195801
215	0.00194989
216	0.32789233
217	0.52536041
218	0.53152162
219	0.37098547
220	0.37261110
221	0.51207197
222	0.53096636
223	0.45252151
224	0.53171922
225	0.52877185
226	0.44554153
227	0.53188661
228	0.53127986
229	0.37108398
230	0.48003902
231	0.53186831
232	0.53000847
233	0.50966167
234	0.00529130
235	0.00424680
236	0.00608181
237	0.37513158
238	0.26861533
239	0.37717517
240	0.50035378
241	0.51847059
242	0.18361728
243	0.25695378
244	0.00274542
245	0.00249760
246	0.00251453
247	0.48198478
248	0.33907941
249	0.52781144
250	0.53147105
251	0.37244027
252	0.36712506
253	0.00250995
254	0.00274405
255	0.52618352
256	0.51627929
257	0.28299474
258	0.40976945
259	0.36927643
260	0.53062872
261	0.53190629
262	0.53228341
263	0.48329211
264	0.53154989
265	0.53180927
266	0.52675618
267	0.52767815
268	0.50339348
269	0.51747609
270	0.44672265
271	0.50678238
272	0.45254874
273	0.46434085
274	0.46611682
275	0.45265904
276	0.50644828
