1	0.01141441
2	0.03025148
3	0.00469003
4	0.00165684
5	0.00190890
6	0.19564495
7	0.21422673
8	0.00152733
9	0.00152752
10	0.00165125
11	0.00191100
12	0.05184962
13	0.01884804
14	0.14834784
15	0.01855114
16	0.01856295
17	0.01801273
18	0.08353514
19	0.02906153
20	0.24716334
21	0.00184137
22	0.00247041
23	0.00229743
24	0.00212598
25	0.00251057
26	0.00186295
27	0.00343879
28	0.00812724
29	0.00394620
30	0.00354642
31	0.01830673
32	0.24717674
33	0.24583466
34	0.24571006
35	0.13872673
36	0.24709292
37	0.24679541
38	0.24513148
39	0.08375172
40	0.17495292
41	0.22432562
42	0.18923157
43	0.21057165
44	0.24709101
45	0.23738368
46	0.24703446
47	0.24663366
48	0.18775104
49	0.24311825
50	0.22801367
51	0.24721041
52	0.24723994
53	0.24724265
54	0.00262618
55	0.00239675
56	0.00189460
57	0.04662309
58	0.07355658
59	0.08549379
60	0.06113173
61	0.18038665
62	0.08252247
63	0.02865455
64	0.02939812
65	0.18827058
66	0.08718013
67	0.00165550
68	0.00191026
69	0.08746787
70	0.20103966
71	0.10110753
72	0.02931540
73	0.08516229
74	0.00152634
75	0.00152735
76	0.00170007
77	0.00203468
78	0.00152508
79	0.00152977
80	0.08324781
81	0.00285318
82	0.00216652
83	0.00216263
84	0.00217386
85	0.03013819
86	0.01347162
87	0.01355378
88	0.00954613
89	0.00428645
90	0.02253047
91	0.00427330
92	0.00428235
93	0.06275697
94	0.10744819
95	0.10720547
96	0.08437524
97	0.00191030
98	0.00165008
99	0.00165533
100	0.24314114
101	0.21143265
102	0.24130629
103	0.13550079
104	0.23849136
105	0.24554785
106	0.22945518
107	0.23357079
108	0.23104192
109	0.20549065
110	0.24704470
111	0.24665297
112	0.00899252
113	0.02420085
114	0.23434930
115	0.20957775
116	0.24575079
117	0.13183669
118	0.00152708
119	0.00152563
120	0.00152738
121	0.00152831
122	0.00152793
123	0.00153015
124	0.00152961
125	0.00152443
126	0.02950162
127	0.08350108
128	0.21326253
129	0.07293624
130	0.16078887
131	0.07271389
132	0.03119804
133	0.09152800
134	0.09278778
135	0.20091466
136	0.03005457
137	0.04338690
138	0.01580186
139	0.07345600
140	0.01580751
141	0.05397368
142	0.01558820
143	0.02571691
144	0.08441598
145	0.02924688
146	0.04186834
147	0.06837971
148	0.01520475
149	0.16059842
150	0.16204144
151	0.00152795
152	0.00152618
153	0.11432122
154	0.08505724
155	0.00208445
156	0.00208641
157	0.00207593
158	0.13838669
159	0.00152592
160	0.00152445
161	0.19072114
162	0.06399470
163	0.08312858
164	0.09252587
165	0.01556223
166	0.03577521
167	0.01295200
168	0.08309582
169	0.00208644
170	0.00208368
171	0.00207486
172	0.00165119
173	0.06263261
174	0.02156316
175	0.02232335
176	0.18326753
177	0.00152704
178	0.00152648
179	0.16771084
180	0.17702920
181	0.17302792
182	0.16972717
183	0.15457154
184	0.17873946
185	0.18139668
186	0.16990797
187	0.06440657
188	0.15578239
189	0.21430015
190	0.18731098
191	0.12229399
192	0.10721610
193	0.12121646
194	0.06458150
195	0.02272240
196	0.00242405
197	0.00182723
198	0.00182546
199	0.17001981
200	0.15013104
201	0.16956610
202	0.17272954
203	0.12408906
204	0.08388666
205	0.00203767
206	0.00203999
207	0.00191097
208	0.00165804
209	0.00165630
210	0.00152423
211	0.00152850
212	0.02749929
213	0.07902338
214	0.00152740
215	0.00152768
216	0.03728871
217	0.17127495
218	0.22589064
219	0.08367024
220	0.08414867
221	0.12683180
222	0.20881960
223	0.10327818
224	0.24523164
225	0.19030729
226	0.10233568
227	0.23791064
228	0.22077570
229	0.08347912
230	0.12206140
231	0.21792161
232	0.18508596
233	0.11755642
234	0.00225823
235	0.00176992
236	0.00267621
237	0.07288055
238	0.02944033
239	0.08518372
240	0.05635278
241	0.08167824
242	0.00896064
243	0.02329359
244	0.00190910
245	0.00165395
246	0.00165467
247	0.11247547
248	0.03849291
249	0.18085151
250	0.21047129
251	0.08363608
252	0.06726654
253	0.00165458
254	0.00190910
255	0.17638905
256	0.15675904
257	0.01037983
258	0.02836021
259	0.06400699
260	0.20431063
261	0.24549032
262	0.20765284
263	0.12756434
264	0.23486510
265	0.23455316
266	0.18158405
267	0.08582969
268	0.08694770
269	0.10210388
270	0.05255746
271	0.04518311
272	0.04338611
273	0.05499153
274	0.07434441
275	0.03002897
276	0.06194830
277	0.03880864
278	0.00165495
279	0.00191323
280	0.08409543
281	0.22257362
282	0.19378622
283	0.22701752
284	0.12181008
285	0.02981494
286	0.08530529
287	0.01091685
288	0.00152660
289	0.00152604
290	0.13044305
291	0.07451322
292	0.04306057
293	0.15858296
294	0.03106571
295	0.03190295
296	0.13473973
297	0.10459148
298	0.10267033
