35	0.64705366
1033	0.60600410
103482	0.59134165
103515	0.64431946
1050679	0.60042548
1103960	0.62086182
1103985	0.48676710
1109199	0.54101470
1112911	0.60429786
1113438	0.61673948
1113831	0.47111477
1114331	0.58890004
1117476	0.56114199
1119505	0.32271377
1119708	0.62068117
1120431	0.54362563
1123756	0.54094531
1125386	0.54880015
1127430	0.48538671
1127913	0.59257452
1128204	0.46538490
1128227	0.53265842
1128314	0.48497441
1128453	0.58047149
1128945	0.32261621
1128959	0.48029908
1128985	0.59734221
1129018	0.48213885
1129027	0.48258744
1129573	0.56005809
1129683	0.61850203
1129778	0.59366987
1130847	0.53810155
1130856	0.48272589
1131116	0.47373257
1131360	0.53346617
1131557	0.35240997
1131752	0.40133645
1133196	0.42433102
1133338	0.48808807
1136814	0.55903017
1137466	0.32721100
1152421	0.60700554
1152508	0.31850421
1153065	0.48763874
1153280	0.60541758
1153577	0.61693667
1153853	0.59289258
1153943	0.62166259
1154176	0.47773353
1154459	0.60743131
116552	0.57510820
12576	0.64714472
128540	0.59709790
132806	0.60411544
135130	0.63033881
141342	0.63970085
141347	0.56098678
148170	0.52017496
15670	0.32518231
1688	0.64617530
175291	0.61648700
178727	0.41242009
18582	0.56146344
190697	0.61249435
190706	0.61427308
1956	0.64237655
197054	0.60940942
198443	0.56734081
198653	0.63681473
206371	0.54574601
210871	0.64696348
229635	0.56032415
231249	0.51259032
248425	0.60866304
249421	0.46199291
254923	0.61823054
259701	0.46659372
259702	0.60545735
263279	0.62586315
263498	0.58216340
265203	0.54580325
273152	0.60249915
27510	0.61127061
28290	0.64283792
286500	0.53335968
287787	0.64439114
28851	0.55693519
289779	0.57880602
289780	0.61124206
289781	0.60412271
307015	0.57347500
335733	0.49881156
33904	0.60484487
33907	0.64309524
35061	0.64685059
38205	0.64654465
387795	0.59827795
415693	0.60293848
41714	0.64619756
427606	0.59933320
44368	0.59053013
45599	0.46740391
46079	0.47749524
46431	0.56415366
486840	0.54646606
48766	0.61669051
503883	0.64165499
503893	0.59071518
513189	0.60929239
54129	0.64423434
54131	0.64632389
56119	0.64487242
561238	0.48763552
568857	0.63580284
573964	0.58406484
573978	0.55082965
574009	0.40625384
574264	0.46277363
574462	0.48443360
575077	0.64390332
575292	0.58360624
575331	0.45768146
576725	0.53768900
576795	0.50194583
577227	0.40495968
578780	0.60245823
579008	0.63373058
592973	0.54253416
593091	0.61485480
593105	0.58500532
593240	0.59786510
593260	0.55260949
593813	0.60303944
594047	0.58027899
594543	0.48775580
594649	0.55881573
594900	0.40763552
608326	0.59603767
634902	0.55387895
634904	0.55462153
634938	0.54479860
634975	0.58292360
640617	0.55625676
646809	0.62441326
646837	0.46959442
647408	0.56118497
647447	0.61826429
66556	0.64310233
66563	0.62667707
66805	0.51598239
69284	0.63083970
69296	0.55445790
694759	0.48331521
735303	0.46968379
78511	0.59516629
787016	0.58035480
801170	0.59951773
81722	0.45206392
82098	0.54959269
84021	0.64217574
85352	0.64645679
86359	0.56228106
8865	0.63580170
887	0.64710222
97645	0.55970790
98698	0.56233630
40	0.51722109
1109017	0.26073371
1114442	0.50090620
114	0.64690358
1103315	0.62543301
1105394	0.40734605
1106112	0.40773992
1106172	0.60210661
1106406	0.60058368
1107455	0.60091041
1111052	0.61123929
1114125	0.47955321
1117942	0.56350517
1118245	0.59105244
1118332	0.44405162
1120170	0.47692038
1126029	0.60303578
124064	0.64273552
128	0.64078962
130	0.63160011
136665	0.48296787
191404	0.31493128
193742	0.62600598
23258	0.63272238
28227	0.62444343
28287	0.64523955
28350	0.64620288
28387	0.62365295
28471	0.62743360
28485	0.62564878
341188	0.63769782
38480	0.63250838
39403	0.60252286
434	0.63180037
55968	0.62169132
58540	0.59543792
6155	0.63593371
6170	0.47882452
6196	0.64408767
6220	0.64410277
64484	0.39950997
7432	0.47462626
755217	0.61966795
8213	0.55085495
91975	0.63566573
976334	0.62437674
117	0.64694531
1109581	0.54095798
149669	0.60842101
17476	0.64571071
189708	0.47997958
