35	0.33424498
40	0.13799222
114	0.33417782
117	0.31987773
128	0.28796008
130	0.25487130
164	0.23141178
288	0.13349022
424	0.13195756
434	0.26082713
463	0.02384713
504	0.00839955
506	0.00974967
887	0.33271001
906	0.22864688
910	0.32704005
936	0.14465686
940	0.07569795
941	0.08073261
943	0.09883292
1026	0.08042705
1033	0.21658586
1034	0.11199785
1035	0.15678440
1213	0.00149389
1237	0.05227851
1246	0.18264623
1272	0.33159329
1365	0.33319190
1385	0.24049719
1481	0.24162304
1688	0.30128758
1694	0.12022930
1717	0.23326686
1786	0.20863828
1817	0.10100024
1919	0.11410182
1949	0.07980166
1951	0.02675208
1952	0.08794451
1953	0.05052648
1955	0.12654882
1956	0.19731305
1959	0.13454377
1997	0.23997894
1999	0.18088075
2354	0.16131665
2440	0.32070412
2653	0.29480657
2654	0.23579428
2658	0.18828109
2663	0.02612983
2665	0.19890117
2695	0.15116845
2696	0.19973295
2698	0.15111278
2702	0.10145727
3084	0.13946038
3085	0.15429261
3095	0.08678900
3097	0.09930213
3101	0.09462092
3112	0.07032392
3187	0.13561228
3191	0.23232636
3192	0.20659239
3217	0.19271426
3218	0.28294312
3220	0.28561247
3222	0.16591733
3223	0.14053993
3229	0.33378549
3231	0.33067488
3232	0.20776993
3233	0.26817931
3235	0.10108165
3236	0.18625290
3237	0.20547627
3240	0.21176688
3243	0.26823228
3828	0.14051905
3932	0.05734888
4274	0.07631203
4329	0.24180965
4330	0.32392169
4335	0.27424758
4553	0.00048069
4584	0.33404480
4637	0.08679131
4649	0.23255920
4660	0.25607004
4804	0.30822362
4878	0.08921644
4983	0.00057477
5038	0.22018012
5055	0.18257558
5062	0.14276370
5064	0.10365038
5069	0.10311761
5075	0.08269878
5086	0.19362953
5194	0.08326792
5348	0.19706518
5454	0.05414202
5462	0.16492566
5600	0.05303928
5869	0.15624045
5959	0.12797340
5966	0.21859083
6125	0.27556144
6130	0.21334377
6151	0.31511069
6152	0.17799428
6155	0.28855381
6163	0.31463665
6169	0.25013951
6170	0.16790994
6184	0.31675083
6196	0.29580439
6209	0.25992600
6210	0.24583001
6213	0.33415544
6214	0.33374782
6215	0.25913180
6216	0.20951157
6217	0.13365390
6220	0.30327642
6224	0.30221499
6238	0.02151333
6311	0.21495189
6318	0.05982668
6334	0.31244179
6343	0.15688924
6344	0.06651512
6346	0.03405311
6378	0.22647783
6385	0.24360389
6539	0.19102891
6639	0.25157280
6741	0.21428374
6767	0.25670781
