0	0.16098923
1	0.14954078
2	0.14267553
3	0.13634976
4	0.04316493
5	0.17142186
6	0.10235318
7	0.07756411
8	0.10161419
9	0.17199299
10	0.04976949
11	0.05755090
12	0.06214160
13	0.13206232
14	0.08626933
15	0.14482675
16	0.09226313
17	0.10920962
18	0.05538222
19	0.15434600
20	0.09390587
21	0.09129837
22	0.08358940
23	0.16815922
24	0.08317439
25	0.10683736
26	0.14392349
27	0.07742186
28	0.10198858
29	0.07005971
30	0.04256819
31	0.02356542
32	0.06184992
33	0.19307145
34	0.08740440
35	0.10683148
36	0.10278956
37	0.09359396
38	0.03403067
39	0.03372365
40	0.07429527
41	0.01891077
42	0.17615840
43	0.19542643
44	0.07136101
45	0.19295514
46	0.19692088
47	0.06321044
48	0.16660685
49	0.15701648
50	0.17213850
51	0.20304992
52	0.14394976
53	0.16592316
54	0.00728352
55	0.01160538
56	0.01577896
57	0.00598923
58	0.00391925
59	0.00554535
60	0.01770440
61	0.13161876
62	0.16412496
63	0.14243801
64	0.10759755
65	0.18020881
66	0.16429282
67	0.19641436
68	0.06363197
69	0.08743931
70	0.11061158
71	0.18433279
72	0.17992545
73	0.10058091
74	0.14462349
75	0.11723116
76	0.14330767
77	0.09746607
78	0.14134486
79	0.03462055
80	0.15194127
81	0.18734323
82	0.14599315
83	0.08290995
84	0.05260245
85	0.11695677
86	0.08179804
87	0.08597569
88	0.18938891
89	0.13606281
90	0.16185220
91	0.11425775
92	0.10098597
93	0.13683556
94	0.11848271
95	0.11731305
96	0.06865775
97	0.11133670
98	0.06156085
99	0.16811289
100	0.12127635
101	0.18855351
102	0.13745253
103	0.13458434
104	0.11719380
105	0.11888222
106	0.09167912
107	0.15558042
108	0.18409706
109	0.18794617
110	0.09820098
111	0.07420669
112	0.19670604
113	0.13307798
114	0.07450294
115	0.19143002
116	0.06746688
117	0.12328010
118	0.16214649
119	0.16807569
120	0.14741892
121	0.11749625
122	0.07563312
123	0.17595579
124	0.17265938
125	0.13609935
126	0.15293605
127	0.09939070
128	0.07534878
129	0.02199511
130	0.04927308
131	0.12000489
132	0.07076737
133	0.17426819
134	0.17553377
135	0.13547113
136	0.14731060
137	0.06729641
138	0.08276688
139	0.05797325
140	0.13008450
141	0.05755008
142	0.07247586
143	0.12248956
144	0.14244649
145	0.14476150
146	0.04684160
147	0.18300277
148	0.10169511
149	0.07473948
150	0.10685693
151	0.08442121
152	0.06030245
153	0.09562675
154	0.08946493
155	0.07408728
156	0.15730049
157	0.14600571
158	0.03880620
159	0.03098108
160	0.14996460
161	0.09880962
162	0.09377129
163	0.03407488
164	0.11703116
165	0.04689788
166	0.05731811
167	0.12933442
168	0.05080489
169	0.06357732
170	0.12228222
171	0.13698369
172	0.12122577
173	0.09233785
174	0.06814013
175	0.14457798
176	0.03999804
177	0.03479054
178	0.11393687
179	0.04743964
180	0.04346574
181	0.04951403
182	0.03794405
183	0.02860538
184	0.09891974
185	0.09559445
186	0.17727308
187	0.12116411
188	0.06962300
189	0.11568059
190	0.15580065
191	0.07287227
192	0.06762284
193	0.07222659
194	0.14464796
195	0.02403573
196	0.01024763
197	0.03793997
198	0.04361566
199	0.09858777
200	0.12375661
201	0.07081713
202	0.03335954
203	0.01779869
204	0.04310294
205	0.07723279
206	0.08126264
207	0.14251762
208	0.07661387
209	0.06659706
210	0.01900506
211	0.07826884
212	0.06818124
213	0.03127210
214	0.01009723
215	0.04409772
216	0.03750359
217	0.04670033
218	0.01203670
219	0.08252920
220	0.06668271
221	0.01506966
222	0.02438238
223	0.02413785
224	0.01988679
225	0.01821305
226	0.00542186
227	0.00520914
228	0.02145155
229	0.01690098
230	0.00976085
231	0.00278581
232	0.00699511
233	0.02072806
234	0.02518059
235	0.00694551
236	0.00230310
237	0.02729935
238	0.01750750
239	0.02148809
240	0.02657504
241	0.00656542
242	0.00515432
243	0.01666411
244	0.00543377
245	0.00774633
246	0.00729119
247	0.00507259
248	0.01396852
249	0.04866623
250	0.02454209
251	0.03951338
252	0.02495775
253	0.05369576
254	0.02934241
255	0.01271941
256	0.01087113
257	0.01955873
258	0.03217961
259	0.03205237
260	0.02818956
261	0.00728989
262	0.13779462
263	0.06303409
264	0.03329233
265	0.16508825
266	0.07868385
267	0.04492643
268	0.03316770
269	0.09801093
270	0.04613948
271	0.12534617
272	0.12924894
273	0.05436003
274	0.03905155
275	0.08685090
276	0.03260326
277	0.04426264
278	0.01626688
279	0.02825220
280	0.09012447
281	0.03351305
282	0.01624992
283	0.08585595
284	0.05469266
285	0.08643964
286	0.10485171
287	0.04145612
288	0.11520212
289	0.03585742
290	0.11918369
291	0.08682545
292	0.07274062
293	0.04241533
294	0.11876036
295	0.09046607
296	0.08198646
297	0.05475710
298	0.12876835
299	0.07956949
300	0.05280897
301	0.04574519
302	0.03948369
303	0.01344192
304	0.01175237
305	0.04579706
306	0.04908891
307	0.12235824
308	0.00844160
309	0.03218042
310	0.08262023
311	0.10434192
312	0.04212088
313	0.09069967
314	0.05601354
315	0.02444421
316	0.00794519
317	0.04274046
318	0.07495155
319	0.06847814
320	0.06478744
321	0.07498548
322	0.09007830
323	0.05765726
324	0.05139641
325	0.05114241
326	0.01865546
327	0.01207210
328	0.04121387
329	0.01844731
330	0.00995563
331	0.02293197
332	0.04701077
333	0.02002838
334	0.03362822
335	0.03600832
336	0.02880277
337	0.03623279
338	0.02109396
339	0.05856378
340	0.05581909
341	0.04066281
342	0.08253964
343	0.03363034
344	0.06579168
345	0.04245677
346	0.01519853
347	0.02392855
348	0.00933181
349	0.08108369
350	0.01973964
351	0.01041566
352	0.03157553
353	0.03320930
354	0.00983948
355	0.00690359
356	0.04072577
357	0.09213556
358	0.02797961
359	0.01031517
360	0.08385155
361	0.05706884
362	0.01366150
363	0.00353377
364	0.09291501
365	0.02794225
366	0.01900865
367	0.00460848
368	0.02982545
369	0.00984029
370	0.01160098
371	0.05248858
372	0.01496754
373	0.02556476
374	0.01198515
375	0.00907602
376	0.04121762
377	0.07371126
378	0.02199119
379	0.00550506
380	0.02398140
381	0.00625269
382	0.04031892
383	0.07194731
384	0.03960294
385	0.09404176
386	0.09735840
387	0.04791370
388	0.03324258
389	0.03604959
390	0.05267015
391	0.05307993
392	0.04437569
393	0.01344959
394	0.00416721
395	0.06671011
396	0.09138303
397	0.08363295
398	0.02668858
399	0.02802316
400	0.11171207
401	0.04430832
402	0.04556852
403	0.06125334
404	0.07053491
405	0.07379250
406	0.03211631
407	0.03932072
408	0.02468254
409	0.03262463
410	0.06791256
411	0.09671093
412	0.02645008
413	0.00889918
414	0.00831077
415	0.00300522
416	0.00154241
417	0.00116884
418	0.00488891
419	0.06272610
420	0.08566036
421	0.07061958
422	0.09725710
423	0.15396117
424	0.14155465
425	0.04518091
426	0.11386754
427	0.07754095
428	0.07634372
429	0.12473719
430	0.06708548
431	0.03811289
432	0.03524502
433	0.05280375
434	0.16800571
435	0.12873964
436	0.02213002
437	0.01219429
438	0.00719755
439	0.02719984
440	0.01327863
441	0.00850620
442	0.00730294
443	0.01366525
444	0.01733214
445	0.00977406
446	0.00931582
447	0.00887993
448	0.00973801
449	0.01854013
450	0.00718418
451	0.03009103
452	0.00907080
453	0.07955139
454	0.02465351
455	0.02647798
456	0.00662496
457	0.00546232
458	0.01219902
459	0.07700555
460	0.05753295
461	0.00269380
462	0.00157537
463	0.00147912
464	0.00177912
465	0.07940082
466	0.06090343
467	0.03311827
468	0.03547113
469	0.16051403
470	0.03049250
471	0.00887586
472	0.10455351
473	0.07059935
474	0.03685840
475	0.03195514
476	0.05654568
477	0.03223246
478	0.09486835
479	0.03314029
480	0.03886721
481	0.07878026
482	0.06529902
483	0.02853263
484	0.02491060
485	0.02842757
486	0.02948711
487	0.06406395
488	0.10958679
489	0.05150783
490	0.04779429
491	0.03796754
492	0.06864927
493	0.04131909
494	0.05073931
495	0.05689641
496	0.04678189
497	0.02633507
498	0.02630343
499	0.02243703
500	0.00571452
501	0.04977292
502	0.01863719
503	0.04202741
504	0.01127096
505	0.00633556
506	0.06719984
507	0.01576297
508	0.07160962
509	0.04502104
510	0.02556460
511	0.04331419
512	0.01640555
513	0.00559152
514	0.00243475
515	0.00131028
516	0.00336949
517	0.03523931
518	0.02421011
519	0.02438581
520	0.03937406
521	0.01925498
522	0.03285954
523	0.03407896
524	0.07308923
525	0.07418956
526	0.04006460
527	0.09405938
528	0.07358173
529	0.03326868
530	0.01868597
531	0.02723589
532	0.02867178
533	0.04578744
534	0.06880653
535	0.08722121
536	0.17431338
537	0.09517227
538	0.02227259
539	0.00633589
540	0.00262219
541	0.07277945
542	0.04701566
543	0.14011550
544	0.03592088
545	0.02014535
546	0.01525481
547	0.04576770
548	0.02843524
549	0.03465873
550	0.07525563
551	0.10254519
552	0.07220424
553	0.06833573
554	0.05234943
555	0.05024290
556	0.02149772
557	0.04844029
558	0.06510897
559	0.04826591
560	0.03966884
561	0.04240685
562	0.06235220
563	0.02572871
564	0.05024486
565	0.04990995
566	0.01716493
567	0.04348858
568	0.02331126
569	0.06672251
570	0.08230865
571	0.07536509
572	0.05263295
573	0.09275742
574	0.02771876
575	0.00778254
576	0.11695465
577	0.06750065
578	0.05119233
579	0.01292496
580	0.04516085
581	0.05925791
582	0.00383866
583	0.00106770
584	0.00132153
585	0.00193589
586	0.00139233
587	0.00145334
588	0.00170946
589	0.00274095
590	0.00862936
591	0.00266003
592	0.00796852
593	0.02031142
594	0.05176134
595	0.02188499
596	0.06997031
597	0.08119233
598	0.02364763
599	0.03003458
600	0.07653768
601	0.03744062
602	0.03886052
603	0.10564617
604	0.07231941
605	0.04348744
606	0.01796933
607	0.01556819
608	0.02605057
609	0.00732545
610	0.00251175
611	0.00152316
612	0.00118679
613	0.03191713
614	0.06128189
615	0.03122675
616	0.12230392
617	0.02717667
618	0.00930604
619	0.05390261
620	0.07996884
621	0.04180245
622	0.02714127
623	0.02189168
624	0.06149184
625	0.02924682
626	0.07183850
627	0.05264274
628	0.06093719
629	0.01626933
630	0.01427374
631	0.04139788
632	0.00184062
633	0.00133100
634	0.06699184
635	0.07557635
636	0.01880375
637	0.01503491
638	0.04655171
639	0.03429527
640	0.04657537
641	0.07351517
642	0.01982104
643	0.00906721
644	0.01885416
645	0.05939315
646	0.06000457
647	0.03277015
648	0.02629038
649	0.05550897
650	0.05902545
651	0.00553491
652	0.02006264
653	0.00915628
654	0.06812838
655	0.05959429
656	0.12620359
657	0.12100440
658	0.03877912
659	0.05684682
660	0.02058564
661	0.04896117
662	0.03540326
663	0.07117374
664	0.07072186
665	0.14647504
666	0.09233051
667	0.04587129
668	0.02222936
669	0.02754062
670	0.05631387
671	0.05197210
672	0.03463948
673	0.00490082
674	0.06066134
675	0.07377096
676	0.03643605
677	0.06754519
678	0.03967569
679	0.01212936
680	0.01420783
681	0.04234682
682	0.03609184
683	0.05887928
684	0.05254437
685	0.01938891
686	0.07729184
687	0.01894976
688	0.12078059
689	0.10639869
690	0.05700049
691	0.09442904
692	0.03442072
693	0.03287651
694	0.00402512
695	0.01284356
696	0.02417162
697	0.00395905
698	0.02731925
699	0.02877863
700	0.03316427
701	0.03540865
702	0.00992626
703	0.00783915
704	0.03175628
705	0.02611158
706	0.06256786
707	0.06963573
708	0.03160212
709	0.05654502
710	0.12429445
711	0.10767863
712	0.06157749
713	0.06020783
714	0.04797292
715	0.02236003
716	0.02991892
717	0.01382659
718	0.03210343
719	0.05209380
720	0.06024388
721	0.01438124
722	0.00441827
723	0.03876134
724	0.01010718
725	0.00930310
726	0.00828173
727	0.02978972
728	0.04356721
729	0.08808842
730	0.07580865
731	0.04411990
732	0.04410865
733	0.05722675
734	0.11120783
735	0.07510620
736	0.10606020
737	0.01690098
738	0.02244617
739	0.03640375
740	0.01838157
741	0.03379135
742	0.01021126
743	0.00632414
744	0.01635481
745	0.01221729
746	0.00950767
747	0.02348320
748	0.01838646
749	0.01550897
750	0.01933654
751	0.01929315
752	0.01980294
753	0.02938711
754	0.00941272
755	0.00428336
756	0.00343752
757	0.00374666
758	0.00416166
759	0.01405563
760	0.00737732
761	0.01365595
762	0.02003948
763	0.00858075
764	0.00308091
765	0.01804894
766	0.01922790
767	0.00918418
768	0.00258499
769	0.02723540
770	0.00321631
771	0.02880131
772	0.01390114
773	0.02035253
774	0.02850718
775	0.05610506
776	0.02981436
777	0.00110653
778	0.00136085
779	0.03647276
780	0.04036297
781	0.03399135
782	0.07885481
783	0.04573165
784	0.02948483
785	0.12882708
786	0.04459217
787	0.06632741
788	0.06252431
789	0.07924160
790	0.06590750
791	0.08303377
792	0.04582104
793	0.04695987
794	0.01951778
795	0.03348418
796	0.13324339
797	0.01517912
798	0.01500326
799	0.03990294
800	0.02637096
801	0.09653687
802	0.03388042
803	0.02330571
804	0.05235808
805	0.05380326
806	0.10114894
807	0.07968793
808	0.07563817
809	0.02481892
810	0.02469038
811	0.00231958
812	0.04821158
813	0.09066868
814	0.07242512
815	0.06895155
816	0.00240473
817	0.00500131
818	0.00198728
819	0.04538532
820	0.03722251
821	0.14789429
822	0.05438581
823	0.09096330
824	0.05244160
825	0.05061843
826	0.05021109
827	0.07030930
828	0.04224959
829	0.16397047
830	0.03881631
831	0.01926803
832	0.00443165
833	0.02090212
834	0.00655498
835	0.00221060
836	0.06068597
837	0.02205889
838	0.02661272
839	0.07541093
840	0.10267928
841	0.04120669
842	0.11078140
843	0.08578450
844	0.11050114
845	0.00109951
846	0.00137357
847	0.06303883
848	0.01912790
849	0.02682790
850	0.03095922
851	0.05502055
852	0.01741941
853	0.00672855
854	0.01166183
855	0.04247325
856	0.04218254
857	0.03275644
858	0.01417129
859	0.03192055
860	0.00774796
861	0.00251925
862	0.00130930
863	0.03222871
864	0.04624519
865	0.07085139
866	0.02967977
867	0.06438728
868	0.01658923
869	0.00645024
870	0.00843817
871	0.00877015
872	0.01543116
873	0.00813295
874	0.00270571
875	0.01875253
876	0.00735530
877	0.01528809
878	0.01525416
879	0.01555334
880	0.01201175
881	0.01358874
882	0.01531387
883	0.02188091
884	0.00404584
885	0.00216721
886	0.00130294
887	0.00301566
888	0.00237830
889	0.00302268
890	0.03625987
891	0.02971974
892	0.05311093
893	0.08377798
894	0.10756737
895	0.07167292
896	0.02131256
897	0.01716900
898	0.03981582
899	0.01165905
900	0.00453328
901	0.00488940
902	0.00647602
903	0.00607618
904	0.00696378
905	0.00525612
906	0.00273409
907	0.00180408
908	0.00240979
909	0.05063361
910	0.06636052
911	0.00450750
912	0.00186998
913	0.00132153
914	0.00246215
915	0.00159592
916	0.04913458
917	0.01260587
918	0.00418418
919	0.00229543
920	0.01167879
921	0.00380865
922	0.00211419
923	0.00195693
924	0.00667162
925	0.02072349
926	0.01157993
927	0.00750848
928	0.02210163
929	0.00538532
930	0.02635155
931	0.05008467
932	0.00568842
933	0.01187096
934	0.00564486
935	0.01234600
936	0.04606281
937	0.01060701
938	0.01619021
939	0.02989119
940	0.04263279
941	0.06885889
942	0.02271827
943	0.01259478
944	0.00444388
945	0.02956607
946	0.05151158
947	0.02696020
948	0.01862724
949	0.01536705
950	0.00781256
951	0.01744307
952	0.02628401
953	0.01183312
954	0.00790653
955	0.00526150
956	0.01224421
957	0.05507749
958	0.02652186
959	0.06972708
960	0.05396656
961	0.03286852
962	0.08272512
963	0.09381501
964	0.07387064
965	0.03365498
966	0.05862741
967	0.10358157
968	0.06197325
969	0.06872137
970	0.08873018
971	0.02697732
972	0.03154405
973	0.01713116
974	0.01954927
975	0.02961664
976	0.03997423
977	0.02335987
978	0.01785237
979	0.02495204
980	0.04445922
981	0.03439869
982	0.02408711
983	0.02744062
984	0.04138597
985	0.04636705
986	0.04887210
987	0.03024502
988	0.02381011
989	0.03054095
990	0.06100620
991	0.05157928
992	0.03374062
993	0.04467374
994	0.01313589
995	0.03459674
996	0.02221827
997	0.01139282
998	0.02329299
999	0.00886591
1000	0.03408809
1001	0.02382382
1002	0.01664470
1003	0.00801664
1004	0.05633964
1005	0.07430832
1006	0.05214502
1007	0.04563393
1008	0.01200734
1009	0.00373409
1010	0.03902838
1011	0.03369038
1012	0.09504600
1013	0.05125188
1014	0.04409396
1015	0.02460979
1016	0.03706493
1017	0.02302855
1018	0.06175563
1019	0.03182838
1020	0.01238271
1021	0.02180310
1022	0.01468010
1023	0.02527031
1024	0.02273344
1025	0.01289560
1026	0.02323393
1027	0.02571011
1028	0.00904144
1029	0.00280114
1030	0.00158401
1031	0.00600897
1032	0.00458042
1033	0.00845416
1034	0.01591925
1035	0.00162202
1036	0.00674127
1037	0.00984617
1038	0.00151240
1039	0.01434649
1040	0.01444388
1041	0.00485139
1042	0.00748108
1043	0.00170294
1044	0.01909250
1045	0.02774845
1046	0.02125334
1047	0.02253067
1048	0.03193116
1049	0.02941452
1050	0.09772871
1051	0.04664372
1052	0.03938467
1053	0.01560065
1054	0.01777308
1055	0.01191207
1056	0.00674845
1057	0.01608401
1058	0.04861827
1059	0.00886835
1060	0.01823638
1061	0.01316199
1062	0.01019608
1063	0.05796330
1064	0.01560245
1065	0.01060440
1066	0.05331338
1067	0.04766933
1068	0.02725073
1069	0.01937700
1070	0.02509723
1071	0.05370734
1072	0.05666803
1073	0.03197194
1074	0.02625334
1075	0.01628222
1076	0.00519168
1077	0.00256281
1078	0.00383230
1079	0.04021126
1080	0.02080571
1081	0.02299070
1082	0.02693018
1083	0.01855400
1084	0.02497374
1085	0.00789674
1086	0.00750897
1087	0.02541093
1088	0.02611778
1089	0.04562333
1090	0.03460979
1091	0.03754519
1092	0.04669690
1093	0.06597406
1094	0.04844861
1095	0.04037928
1096	0.03830587
1097	0.01102773
1098	0.00899527
1099	0.00740131
1100	0.02420767
1101	0.01952170
1102	0.00860098
1103	0.01205677
1104	0.01870604
1105	0.06539511
1106	0.03740587
1107	0.02739038
1108	0.01800865
1109	0.02762610
1110	0.02633670
1111	0.02752887
1112	0.00109331
1113	0.00137096
1114	0.04574698
1115	0.03681223
1116	0.07833638
1117	0.04141028
1118	0.06317798
1119	0.05638825
1120	0.05301240
1121	0.08022268
1122	0.05547455
1123	0.04118320
1124	0.03023736
1125	0.03058010
1126	0.02876542
1127	0.03889413
1128	0.04301207
1129	0.04542920
1130	0.01128026
1131	0.03957537
1132	0.01957945
1133	0.03331892
1134	0.00122561
1135	0.00135302
1136	0.00261713
1137	0.00700000
1138	0.01907080
1139	0.01987178
1140	0.00812382
1141	0.00788956
1142	0.02516705
1143	0.02527439
1144	0.01134845
1145	0.00556395
1146	0.00474861
1147	0.00854290
1148	0.07755775
